frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
816.0,1.0,0.0,18.142160414732686,25.315137820711524,-0.04258987638913059,1684.0,1278.0,1280.896484375,453.692626953125,1466.5442723528085,1274.8201943855413,1581.5454636573254,411.19129869664596,1578.0,1238.0,1651.590909090909,1247.7409090909089,126.0,20.0,42.54041337876353,1556.0,1158.0,138.0,134.0,816.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
817.0,1.0,0.0,18.16311282521805,25.35461118339699,-0.04998709039161042,1686.0,1280.0,1280.896484375,453.692626953125,1467.4744552519417,1276.5950655539928,1583.2495416410795,410.674612937996,1582.0,1240.0,1653.571106094808,1249.4040632054175,124.0,20.0,42.70008514854934,1560.0,1160.0,136.0,132.0,817.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
818.0,1.0,0.0,18.16311282521805,25.35461118339699,-0.04998709039161042,1686.0,1280.0,1280.896484375,453.692626953125,1467.4744552519417,1276.5950655539928,1583.2495416410795,410.674612937996,1584.0,1242.0,1655.7505773672056,1251.080831408776,124.0,18.0,42.652705450792396,1562.0,1162.0,136.0,132.0,818.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
819.0,1.0,0.0,18.24567463579111,25.469709428687835,-0.07979326581428775,1694.0,1286.0,1280.896484375,453.692626953125,1471.1636969566314,1281.7050854426552,1589.700706524672,408.61551812240833,1584.0,1244.0,1656.9908675799084,1252.1278538812785,128.0,18.0,42.80358556462453,1566.0,1162.0,134.0,134.0,819.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
820.0,1.0,0.0,18.24567463579111,25.469709428687835,-0.07979326581428775,1694.0,1286.0,1280.896484375,453.692626953125,1471.1636969566314,1281.7050854426552,1589.700706524672,408.61551812240833,1588.0,1244.0,1660.2151029748286,1254.274599542334,126.0,20.0,42.82048346980625,1568.0,1164.0,136.0,134.0,820.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
821.0,1.0,0.0,18.266527811703497,25.50899485982365,-0.08733259168894708,1696.0,1288.0,1280.896484375,453.692626953125,1472.0878173568894,1283.4676660398563,1591.418054957804,408.0827337130095,1588.0,1246.0,1662.0454545454545,1255.7272727272727,130.0,20.0,42.71038947511697,1572.0,1164.0,136.0,136.0,821.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
822.0,1.0,0.0,18.287360923525522,25.548239274381217,-0.09489941975436156,1698.0,1290.0,1280.896484375,453.692626953125,1473.0107195206574,1285.227592317975,1593.1386161207847,407.54660360670425,1594.0,1248.0,1664.3378995433786,1257.7214611872146,126.0,18.0,42.82089735626336,1574.0,1166.0,134.0,134.0,822.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
823.0,1.0,0.0,18.30817390821984,25.587442541619815,-0.10249362850067517,1700.0,1292.0,1280.896484375,453.692626953125,1473.9323993045837,1286.984856469493,1594.8623912170158,407.00712416705716,1594.0,1248.0,1665.9503386004515,1258.7539503386004,126.0,20.0,42.84947143468483,1576.0,1168.0,134.0,134.0,823.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
824.0,1.0,0.0,18.34869075109716,25.623410686016243,-0.11771558948350841,1704.0,1294.0,1280.896484375,453.692626953125,1475.752435350307,1288.532636147172,1597.9092683813817,405.9620244218904,1596.0,1252.0,1668.8552036199094,1260.8733031674208,126.0,18.0,42.61116062091394,1578.0,1170.0,134.0,134.0,824.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
825.0,1.0,0.0,18.34869075109716,25.623410686016243,-0.11771558948350841,1704.0,1294.0,1280.896484375,453.692626953125,1475.752435350307,1288.532636147172,1597.9092683813817,405.9620244218904,1598.0,1252.0,1670.235294117647,1261.9140271493213,128.0,18.0,42.578039249394934,1580.0,1170.0,134.0,136.0,825.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
826.0,1.0,0.0,18.390175181469797,25.701558675656095,-0.13309960900861295,1708.0,1298.0,1280.896484375,453.692626953125,1477.5871095862835,1292.030215741349,1601.3736231460693,404.8608028692335,1600.0,1252.0,1671.8700696055685,1263.2529002320184,126.0,20.0,42.560605373779055,1582.0,1172.0,132.0,136.0,826.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
827.0,1.0,0.0,18.311322443731036,25.71446393651629,-0.10265409297258887,1700.0,1298.0,1280.896484375,453.692626953125,1473.991095744215,1292.866515275917,1596.0831515688403,406.87841545048207,1604.0,1252.0,1671.9558823529412,1263.2401960784316,120.0,24.0,44.703334999146755,1592.0,1176.0,120.0,140.0,827.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
828.0,1.0,0.0,18.235315580076705,25.854314280583605,-0.07292432681877464,1692.0,1304.0,1280.896484375,453.692626953125,1470.4325795651998,1299.5812301339593,1591.9818622691892,408.7365186684286,1608.0,1250.0,1673.3867924528302,1264.2688679245282,116.0,34.0,52.55491748754922,1592.0,1186.0,116.0,138.0,828.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
829.0,1.0,0.0,18.179966129986,26.033462861733582,-0.05113933915923918,1686.0,1312.0,1280.896484375,453.692626953125,1467.7834163295618,1308.0637273113255,1589.5776133093784,410.04330226659613,1624.0,1258.0,1679.6934673366834,1271.572864321608,104.0,36.0,70.7417114286038,1592.0,1202.0,114.0,126.0,829.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
830.0,1.0,0.0,18.140161684114705,26.039829340153574,-0.036615549208015574,1682.0,1312.0,1280.896484375,453.692626953125,1465.9593067042535,1308.4762026775238,1586.8815664594,411.0137176505648,1624.0,1264.0,1681.7562189054727,1276.7313432835824,106.0,32.0,81.06851039047265,1598.0,1208.0,104.0,128.0,830.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
831.0,1.0,0.0,18.128700411192316,26.38245005022563,-0.03002443752404188,1680.0,1328.0,1280.896484375,453.692626953125,1465.1984916111032,1324.4362269392163,1588.7618304968048,411.1825972536589,1622.0,1272.0,1683.2598039215686,1284.200980392157,110.0,28.0,87.39606427507204,1610.0,1202.0,92.0,142.0,831.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
832.0,1.0,0.0,18.17170994958486,26.50308929878651,-0.04465130328876987,1684.0,1334.0,1280.896484375,453.692626953125,1467.083094835786,1329.9147457315182,1592.7305094718877,410.0868828208343,1636.0,1280.0,1684.1736972704714,1291.6129032258063,114.0,22.0,-88.67962621778439,1628.0,1194.0,74.0,154.0,832.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
833.0,1.0,0.0,18.154984615041045,26.63358780787526,-0.03765486446109856,1682.0,1340.0,1280.896484375,453.692626953125,1466.2273574171302,1336.0353461211423,1592.608703048042,410.4551726051465,1638.0,1292.0,1684.5773195876288,1300.7216494845359,112.0,18.0,-87.48561582064589,1642.0,1192.0,58.0,162.0,833.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
834.0,1.0,0.0,18.200071155414815,26.838669582369597,-0.0524366532462886,1686.0,1350.0,1280.896484375,453.692626953125,1468.147978412006,1345.432090745634,1597.47524976985,409.26130103568477,1636.0,1298.0,1684.7948717948718,1307.7333333333333,114.0,18.0,-88.4747693964204,1656.0,1190.0,42.0,172.0,834.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
835.0,1.0,0.0,18.223113273962323,26.962233165264003,-0.05988615234579697,1688.0,1356.0,1280.896484375,453.692626953125,1469.116102118166,1351.105252089883,1600.1479533736315,408.63451943768194,1620.0,1306.0,1685.0732984293193,1315.5706806282722,112.0,18.0,89.75430225159262,1664.0,1192.0,34.0,178.0,835.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
836.0,1.0,0.0,18.226293570272347,27.089209561959088,-0.06007300870306659,1688.0,1362.0,1280.896484375,453.692626953125,1469.1733584200676,1357.0024208729142,1601.4515634020545,408.50518751046855,1620.0,1312.0,1685.3819095477386,1321.9396984924624,114.0,20.0,87.50738585420048,1670.0,1198.0,28.0,178.0,836.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
837.0,1.0,0.0,18.249314047997352,27.212592089795756,-0.06752643045000672,1690.0,1368.0,1280.896484375,453.692626953125,1470.1403301704463,1362.6665984571714,1604.1622722575976,407.8693852831465,1620.0,1318.0,1685.83,1327.51,114.0,20.0,85.81084965522963,1672.0,1206.0,30.0,176.0,837.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
838.0,1.0,0.0,18.249314047997352,27.212592089795756,-0.06752643045000672,1690.0,1368.0,1280.896484375,453.692626953125,1470.1403301704463,1362.6665984571714,1604.1622722575976,407.8693852831465,1620.0,1324.0,1686.468193384224,1333.3842239185753,114.0,20.0,84.22935928673994,1670.0,1216.0,34.0,170.0,838.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
839.0,1.0,0.0,18.295290925219845,27.459005481087534,-0.08247533410730823,1694.0,1380.0,1280.896484375,453.692626953125,1472.070808733779,1373.976119429833,1609.6481841000032,406.5780437047511,1630.0,1336.0,1688.0233236151605,1345.0087463556852,100.0,20.0,83.14306503519003,1670.0,1222.0,34.0,170.0,839.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
840.0,1.0,0.0,18.297410256360696,27.543511175546527,-0.08257742041153371,1694.0,1384.0,1280.896484375,453.692626953125,1472.1089575914534,1377.9022065009685,1610.5583121330262,406.4860542252331,1628.0,1340.0,1688.872521246459,1349.586402266289,104.0,20.0,82.24985305459765,1668.0,1226.0,38.0,172.0,840.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
841.0,1.0,0.0,18.297410256360696,27.543511175546527,-0.08257742041153371,1694.0,1384.0,1280.896484375,453.692626953125,1472.1089575914534,1377.9022065009685,1610.5583121330262,406.4860542252331,1628.0,1344.0,1689.7249283667625,1353.9255014326648,106.0,20.0,81.67101033311937,1668.0,1234.0,40.0,170.0,841.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
842.0,1.0,0.0,18.319306470274594,27.624268384542432,-0.09001791869064435,1696.0,1388.0,1280.896484375,453.692626953125,1473.0534089165762,1381.5836731161728,1612.884174203999,405.8755464591817,1632.0,1352.0,1691.1156069364167,1360.1560693641618,102.0,18.0,81.21675268420906,1666.0,1238.0,42.0,172.0,842.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
843.0,1.0,0.0,18.343299916930835,27.789366727737647,-0.0975664149966809,1698.0,1396.0,1280.896484375,453.692626953125,1474.034880249466,1389.183295932974,1616.1556626823426,405.16435775712876,1632.0,1354.0,1692.2209631728049,1363.184135977337,104.0,18.0,80.36060990309686,1666.0,1246.0,44.0,168.0,843.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
844.0,1.0,0.0,18.34435909764145,27.83157141243509,-0.09760985713951392,1698.0,1398.0,1280.896484375,453.692626953125,1474.0539643883517,1391.1446318502162,1616.6247409492967,405.11636516596434,1638.0,1360.0,1693.624633431085,1369.2551319648096,98.0,18.0,80.67334092978723,1664.0,1250.0,48.0,168.0,844.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
845.0,1.0,0.0,18.407739822416296,27.988675193664072,-0.12001552922608005,1704.0,1406.0,1280.896484375,453.692626953125,1476.838702704851,1398.2233875447755,1622.7848880318943,403.33246322209163,1636.0,1362.0,1694.889534883721,1371.0930232558142,102.0,20.0,78.98350413701952,1662.0,1258.0,52.0,160.0,845.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
846.0,1.0,0.0,18.406681874012563,27.946520148901108,-0.11998175050004645,1704.0,1404.0,1280.896484375,453.692626953125,1476.8195398543949,1396.264591491144,1622.304372697582,403.38266591293143,1636.0,1362.0,1695.4670658682635,1370.3473053892214,102.0,18.0,77.79283031486936,1660.0,1256.0,56.0,160.0,846.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
847.0,1.0,0.0,18.42530086284609,27.900460675401852,-0.12742972839677874,1706.0,1402.0,1280.896484375,453.692626953125,1477.7005655241178,1394.0498203126228,1623.2416026817907,402.8989388889838,1644.0,1364.0,1696.8902821316615,1372.3949843260186,92.0,18.0,75.92019700635308,1658.0,1256.0,60.0,160.0,847.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
848.0,1.0,0.0,18.44601525767071,27.938676738754793,-0.1349722432604878,1708.0,1404.0,1280.896484375,453.692626953125,1478.6187116472388,1395.7498089953333,1625.1393601958516,402.3115601810655,1648.0,1366.0,1698.1914191419141,1373.7029702970297,88.0,18.0,74.38589431214807,1662.0,1258.0,56.0,158.0,848.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
849.0,1.0,0.0,18.44495833715454,27.896543646730965,-0.13494398655205664,1708.0,1402.0,1280.896484375,453.692626953125,1478.5994729135296,1393.7927638574547,1624.6563834458998,402.36279253461845,1646.0,1364.0,1698.5064935064936,1371.9805194805197,92.0,18.0,73.49236677974399,1664.0,1258.0,56.0,158.0,849.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
850.0,1.0,0.0,18.46353997628584,27.85048747000525,-0.14246476627045795,1710.0,1400.0,1280.896484375,453.692626953125,1479.4778094706357,1391.5784900017757,1625.586129196555,401.8759931179382,1646.0,1364.0,1699.8671096345513,1372.5647840531562,92.0,18.0,72.35704202993495,1664.0,1260.0,58.0,156.0,850.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
851.0,1.0,0.0,18.46353997628584,27.85048747000525,-0.14246476627045795,1710.0,1400.0,1280.896484375,453.692626953125,1479.4778094706357,1391.5784900017757,1625.586129196555,401.8759931179382,1652.0,1364.0,1700.5202702702704,1372.412162162162,86.0,18.0,72.35137984442679,1660.0,1266.0,62.0,152.0,851.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
852.0,1.0,0.0,18.403508439679285,27.82003652765151,-0.11987883314474423,1704.0,1398.0,1280.896484375,453.692626953125,1476.7620182234552,1390.388282912952,1620.8713061658002,403.53251357753885,1652.0,1360.0,1700.8068965517239,1370.2275862068966,84.0,20.0,74.4127059444748,1656.0,1270.0,66.0,148.0,852.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
853.0,1.0,0.0,18.343299916930835,27.789366727737647,-0.0975664149966809,1698.0,1396.0,1280.896484375,453.692626953125,1474.034880249466,1389.183295932974,1616.1556626823426,405.16435775712876,1654.0,1356.0,1701.6655737704916,1369.2721311475411,82.0,28.0,81.71848002953723,1654.0,1272.0,80.0,140.0,853.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
854.0,1.0,0.0,18.152349192210767,28.12286988978269,-0.025938176801703183,1678.0,1410.0,1280.896484375,453.692626953125,1465.0577606160405,1405.4132376042267,1605.0964799232802,409.98384905958346,1644.0,1342.0,1689.889344262295,1381.077868852459,88.0,58.0,-48.91436499352675,1652.0,1274.0,76.0,136.0,854.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
855.0,1.0,0.0,18.10925447147378,28.00330133992113,-0.011722720964318756,1674.0,1404.0,1280.896484375,453.692626953125,1463.1647662334287,1399.985666579152,1600.8475792350478,411.11202064181515,1642.0,1346.0,1689.447731755424,1378.7692307692307,92.0,50.0,-37.673810447682186,1648.0,1276.0,80.0,128.0,855.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
856.0,1.0,0.0,18.087143866595657,27.922250858691378,-0.004612221999974353,1672.0,1400.0,1280.896484375,453.692626953125,1462.2072110113781,1396.2804331466364,1598.5116057997714,411.6901427054271,1642.0,1348.0,1690.5029702970294,1376.6336633663364,96.0,46.0,-32.03542609509758,1648.0,1284.0,84.0,116.0,856.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
857.0,1.0,0.0,18.12708294311334,27.914971966222936,-0.018559922401422624,1676.0,1400.0,1280.896484375,453.692626953125,1464.0462901604828,1395.8043811142043,1601.3869124573291,410.69806941153115,1646.0,1354.0,1691.2804642166345,1376.4061895551258,98.0,42.0,-30.96048254868369,1652.0,1290.0,88.0,110.0,857.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
858.0,1.0,0.0,18.104990835058537,27.83392468239912,-0.011414892884970163,1674.0,1396.0,1280.896484375,453.692626953125,1463.0899238080833,1392.1002669562945,1599.057703278553,411.27822042131373,1644.0,1356.0,1689.6038095238096,1375.4057142857143,102.0,40.0,-24.940126124575443,1648.0,1292.0,100.0,104.0,858.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
859.0,1.0,0.0,18.122822064025478,27.745615720480497,-0.018261442031448027,1676.0,1392.0,1280.896484375,453.692626953125,1463.9712840392165,1387.922192611473,1599.599656137372,410.8655680838439,1638.0,1358.0,1687.4302325581396,1374.5736434108524,108.0,36.0,-19.445182083292746,1642.0,1286.0,108.0,106.0,859.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
860.0,1.0,0.0,18.141701910295893,27.699663312674133,-0.025224422264770674,1678.0,1390.0,1280.896484375,453.692626953125,1464.8700871453896,1385.7159936629478,1600.581689603227,410.4101572117973,1637.0,1359.0,1686.1593311551028,1374.009962201294,109.0,34.0,-17.250554692910402,1640.0,1286.0,112.0,104.0,860.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
861.0,1.0,0.0,18.160564502810587,27.653715262579148,-0.032226246132370906,1680.0,1388.0,1280.896484375,453.692626953125,1465.7675996270086,1383.5103231934536,1601.5596539822852,409.9532849582898,1636.0,1360.0,1684.888429752066,1373.4462809917356,110.0,32.0,-15.05592730252806,1638.0,1286.0,116.0,102.0,861.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
862.0,1.0,0.0,18.07861350265409,27.583297886224592,-0.003967279721376726,1672.0,1384.0,1280.896484375,453.692626953125,1462.0575232304927,1380.502886115857,1594.9897043247158,412.01494229286817,1638.0,1360.0,1686.8479262672809,1371.1013824884792,108.0,26.0,-13.497696751407025,1640.0,1290.0,118.0,94.0,862.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
863.0,1.0,0.0,18.05754509343126,27.544423537161933,0.003062480473659479,1670.0,1382.0,1280.896484375,453.692626953125,1461.1039190258325,1378.6854033261566,1593.1332737652313,412.54268562127254,1638.0,1358.0,1686.1855670103091,1370.1907216494847,106.0,26.0,-12.92001493488264,1640.0,1296.0,124.0,86.0,863.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
864.0,1.0,0.0,18.176220601664355,27.48079836101452,-0.03906356443450748,1682.0,1380.0,1280.896484375,453.692626953125,1466.6071571202945,1375.4008387650038,1601.201044308039,409.6233340717036,1636.0,1360.0,1684.3844011142062,1369.2033426183846,106.0,22.0,-12.461692398673925,1636.0,1300.0,136.0,80.0,864.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
865.0,1.0,0.0,18.175157710329145,27.438467471231938,-0.03899533622439838,1682.0,1378.0,1280.896484375,453.692626953125,1466.5882545689296,1373.4326984495322,1600.7594650482504,409.66591104988436,1638.0,1360.0,1684.768729641694,1368.013029315961,100.0,20.0,-12.768252522147064,1638.0,1306.0,138.0,72.0,865.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
866.0,1.0,0.0,18.156309829489974,27.48437571710332,-0.03194454231157401,1680.0,1380.0,1280.896484375,453.692626953125,1465.692188055856,1375.6345297045732,1599.7881175172427,410.12251977526347,1630.0,1360.0,1678.5540166204987,1369.4127423822715,104.0,26.0,-12.657968307473535,1630.0,1314.0,150.0,66.0,866.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
867.0,1.0,0.0,18.198237593455932,27.561833318990757,-0.04634612641110086,1684.0,1384.0,1280.896484375,453.692626953125,1467.5587273661156,1379.1006402940234,1603.5034443425573,409.03520000289285,1614.0,1356.0,1668.9489603024576,1372.4234404536862,116.0,34.0,-8.52085298311031,1614.0,1324.0,160.0,60.0,867.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
868.0,1.0,0.0,18.357743872942795,27.57454189559968,-0.1047529750361118,1700.0,1386.0,1280.896484375,453.692626953125,1474.843116474902,1379.1308087882064,1615.2363242086979,404.88030340595435,1604.0,1352.0,1664.046875,1373.74375,118.0,38.0,-4.287656961654181,1604.0,1332.0,166.0,54.0,868.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
569.0,2.0,0.0019467890593080073,16.508586340089778,28.780281382314413,1.4487125948214983,1368.0,1414.0,1515.9527587890625,518.4330444335939,1386.9861919398436,1416.0620790036744,1484.933591390956,518.8518251135453,1246.0,1382.0,1322.198224852071,1406.301775147929,130.0,42.0,-1.359911443725594,1180.0,1382.0,200.0,42.0,569.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
570.0,2.0,0.0038314349983873397,16.55178620803295,28.81827715401449,1.4467226650467278,1372.0,1416.0,1515.9527587890625,518.4330444335939,1388.9124172825261,1417.845165789434,1488.2857918593,518.8617381708934,1248.0,1384.0,1323.3342981186686,1405.507959479016,132.0,38.0,0.34788479754068324,1182.0,1384.0,202.0,38.0,570.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
571.0,2.0,0.0038314349983873397,16.55178620803295,28.81827715401449,1.4467226650467278,1372.0,1416.0,1515.9527587890625,518.4330444335939,1388.9124172825261,1417.845165789434,1488.2857918593,518.8617381708934,1248.0,1380.0,1322.6723926380369,1403.0159509202454,134.0,40.0,2.033242248307432,1186.0,1382.0,204.0,40.0,571.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
572.0,2.0,0.0073508219634704774,16.596351857523967,28.81261023215812,1.4463365527827887,1376.0,1416.0,1515.9527587890625,518.4330444335939,1390.9337497175193,1417.635643579627,1491.528577333817,518.8579644050085,1248.0,1382.0,1323.2569269521412,1403.4206549118387,138.0,38.0,4.739533800036656,1192.0,1386.0,202.0,36.0,572.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
573.0,2.0,0.014293954721358526,16.64022472997955,28.828640095177,1.4448924297830898,1380.0,1417.0,1515.9527587890625,518.4330444335939,1392.9076789695732,1418.4196673115666,1494.8314403329261,518.8416240582753,1256.0,1383.0,1329.352300685373,1404.143466990803,135.0,36.0,6.68435341727745,1195.0,1387.0,201.0,36.0,573.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
574.0,2.0,0.027808205417285237,16.684089736624724,28.84457993645936,1.443277860136483,1384.0,1418.0,1515.9527587890625,518.4330444335939,1394.8816792751213,1419.2018433951405,1498.1377778240537,518.8123308866766,1264.0,1384.0,1335.4476744186047,1404.8662790697674,132.0,34.0,8.629173034518242,1198.0,1388.0,200.0,36.0,574.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
575.0,2.0,0.07607010487398658,16.74952328893316,28.879202641785017,1.4400847518438677,1390.0,1420.0,1515.9527587890625,518.4330444335939,1397.819027719333,1420.8691371483837,1503.1376219977292,518.743544894048,1268.0,1382.0,1339.5901162790694,1404.968023255814,132.0,38.0,9.27008907823044,1202.0,1388.0,200.0,38.0,575.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
