,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
47,156,7.0,1,946.0,550.0,936.0,522.0,988.270783847981,531.8337292161519,122.0,20.0,-23.97320298543941,938.0,550.0,1052.0,502.0,934.0,474.0,166.0,84.0
29,156,8.0,1,864.0,360.0,828.0,320.0,873.8360655737705,329.19672131147536,104.0,22.0,-72.67471522360115,900.0,276.0,864.0,374.0,852.0,264.0,120.0,112.0
26,156,9.0,1,930.0,478.0,898.0,426.0,954.8249158249158,438.7946127946128,128.0,26.0,-57.99220353427325,994.0,378.0,930.0,488.0,918.0,342.0,108.0,150.0
156,157,1.0,1,928.0,900.0,826.0,822.0,919.7418576598312,836.6634499396864,166.0,28.0,83.4495119023127,910.0,744.0,927.0,908.0,898.0,696.0,42.0,218.0
129,157,6.0,1,1134.0,782.0,1034.0,810.0,1109.4584139264991,820.3133462282399,134.0,20.0,-56.70316038232216,1138.0,770.0,1069.0,884.0,1036.0,766.0,114.0,158.0
48,157,7.0,1,942.0,552.0,930.0,526.0,982.9782082324457,534.5617433414044,124.0,18.0,-23.494145108320016,934.0,552.0,1048.0,504.0,928.0,478.0,168.0,84.0
30,157,8.0,1,864.0,370.0,824.0,326.0,872.0732984293193,335.82722513089004,112.0,20.0,-75.75919633945422,895.0,276.0,863.0,382.0,850.0,260.0,108.0,122.0
27,157,9.0,1,928.0,480.0,896.0,432.0,951.6286201022148,444.10562180579217,128.0,24.0,-58.396577357153646,990.0,382.0,926.0,494.0,914.0,348.0,112.0,150.0
157,158,1.0,1,928.0,906.0,828.0,828.0,920.3396674584324,842.2779097387172,164.0,28.0,83.38424814450741,911.0,750.0,927.0,914.0,898.0,700.0,46.0,220.0
130,158,6.0,1,1140.0,776.0,1038.0,806.0,1111.611111111111,817.1388888888888,132.0,20.0,-56.49170286982003,1141.0,768.0,1072.0,880.0,1038.0,764.0,116.0,156.0
49,158,7.0,1,942.0,552.0,926.0,528.0,978.2751842751843,536.918918918919,122.0,18.0,-23.142553017075052,928.0,554.0,1042.0,507.0,922.0,480.0,170.0,84.0
31,158,8.0,1,858.0,382.0,820.0,334.0,869.7544757033247,343.4373401534527,116.0,18.0,-75.87463852221437,888.0,280.0,858.0,392.0,850.0,254.0,94.0,140.0
28,158,9.0,1,924.0,488.0,892.0,438.0,947.9142367066896,449.9828473413379,128.0,24.0,-58.745975540971024,986.0,388.0,923.0,500.0,912.0,350.0,106.0,154.0
158,159,1.0,1,928.0,906.0,828.0,834.0,921.0107784431135,847.8251497005988,164.0,28.0,83.43492166801919,912.0,756.0,929.0,918.0,898.0,710.0,44.0,214.0
131,159,6.0,1,1146.0,780.0,1042.0,800.0,1113.2928870292887,814.3430962343097,128.0,28.0,-53.70016732582739,1149.0,772.0,1080.0,876.0,1042.0,764.0,122.0,146.0
50,159,7.0,1,932.0,556.0,922.0,530.0,974.2773722627736,539.0900243309003,124.0,18.0,-22.7141945916663,924.0,556.0,1040.0,510.0,918.0,484.0,168.0,82.0
32,159,8.0,1,856.0,388.0,818.0,342.0,867.3596059113299,351.33004926108373,120.0,18.0,-74.88919654751734,885.0,284.0,856.0,400.0,846.0,250.0,88.0,158.0
29,159,9.0,1,922.0,492.0,888.0,444.0,944.7896551724136,455.3793103448277,130.0,22.0,-59.00567404406303,982.0,394.0,919.0,506.0,910.0,354.0,104.0,156.0
159,160,1.0,1,928.0,912.0,826.0,838.0,921.3565426170468,852.5138055222087,168.0,28.0,83.66997915950853,912.0,758.0,929.0,924.0,898.0,714.0,46.0,216.0
132,160,6.0,1,1156.0,784.0,1046.0,796.0,1115.5142857142855,810.9918367346937,126.0,36.0,-46.48802028560966,1157.0,778.0,1082.0,874.0,1054.0,770.0,118.0,134.0
51,160,7.0,1,926.0,558.0,916.0,532.0,969.0926829268292,541.4975609756099,124.0,20.0,-22.212949299615595,920.0,558.0,1034.0,513.0,914.0,488.0,168.0,82.0
33,160,8.0,1,850.0,404.0,814.0,350.0,864.8585365853659,360.10243902439026,120.0,20.0,-73.88673596299859,882.0,294.0,852.0,410.0,842.0,248.0,76.0,172.0
30,160,9.0,1,918.0,500.0,884.0,448.0,942.1331114808653,459.6073211314476,130.0,24.0,-59.6608107832617,978.0,398.0,917.0,510.0,906.0,356.0,106.0,158.0
160,161,1.0,1,928.0,916.0,830.0,844.0,921.8733572281959,857.6176821983272,164.0,28.0,83.66341089014054,913.0,766.0,929.0,930.0,898.0,718.0,46.0,216.0
133,161,6.0,1,1162.0,790.0,1054.0,788.0,1119.370741482966,806.0400801603206,120.0,44.0,-34.86077536306653,1080.0,852.0,1172.0,789.0,1068.0,772.0,112.0,126.0
52,161,7.0,1,924.0,560.0,910.0,534.0,964.019656019656,543.7641277641278,126.0,20.0,-21.833081801862203,914.0,561.0,1030.0,515.0,908.0,490.0,166.0,80.0
34,161,8.0,1,850.0,406.0,810.0,358.0,862.6029411764706,367.828431372549,122.0,20.0,-73.58333738859963,882.0,302.0,849.0,418.0,840.0,244.0,68.0,180.0
31,161,9.0,1,914.0,508.0,882.0,452.0,939.2777777777777,463.5522875816994,130.0,24.0,-60.94156565469175,974.0,400.0,915.0,516.0,904.0,358.0,102.0,160.0
161,162,1.0,1,930.0,922.0,830.0,850.0,922.6893203883496,863.0291262135922,164.0,26.0,83.7099639127102,914.0,770.0,930.0,934.0,898.0,722.0,46.0,218.0
134,162,6.0,1,1168.0,794.0,1060.0,786.0,1122.012048192771,802.6746987951808,116.0,46.0,-24.770031275083145,1076.0,840.0,1178.0,794.0,1070.0,770.0,114.0,120.0
53,162,7.0,1,914.0,564.0,908.0,538.0,959.6041666666665,545.8541666666666,118.0,16.0,-21.79741128492416,912.0,563.0,1022.0,521.0,904.0,494.0,166.0,78.0
35,162,8.0,1,852.0,412.0,810.0,366.0,861.0676691729325,374.766917293233,122.0,20.0,-76.02002886750739,883.0,308.0,853.0,426.0,842.0,248.0,60.0,186.0
32,162,9.0,1,914.0,508.0,880.0,456.0,935.6384742951907,469.1641791044776,128.0,26.0,-61.558630480453644,971.0,406.0,912.0,520.0,902.0,360.0,100.0,162.0
162,163,1.0,1,932.0,932.0,830.0,854.0,923.1912832929784,867.8983050847457,164.0,28.0,83.65974028484142,914.0,776.0,931.0,938.0,900.0,726.0,44.0,218.0
135,163,6.0,1,1172.0,796.0,1066.0,784.0,1125.6104417670683,799.6265060240962,114.0,42.0,-14.7393049298778,1074.0,833.0,1182.0,797.0,1068.0,774.0,122.0,106.0
54,163,7.0,1,924.0,570.0,908.0,538.0,954.7762039660056,548.2832861189802,112.0,22.0,-28.54657809769682,914.0,573.0,1014.0,524.0,908.0,496.0,154.0,94.0
36,163,8.0,1,862.0,428.0,808.0,372.0,859.4085213032581,383.79949874686724,120.0,26.0,-84.12759097108909,880.0,316.0,862.0,436.0,842.0,260.0,60.0,184.0
33,163,9.0,1,912.0,510.0,878.0,462.0,933.078231292517,473.73469387755097,128.0,24.0,-61.41348527291092,969.0,410.0,910.0,524.0,898.0,364.0,100.0,162.0
163,164,1.0,1,930.0,932.0,830.0,858.0,923.485172004745,872.2230130486357,166.0,28.0,83.97575151474257,915.0,780.0,931.0,944.0,900.0,730.0,48.0,218.0
136,164,6.0,1,1178.0,800.0,1068.0,782.0,1129.888888888889,797.3452380952382,118.0,42.0,-8.191919040271843,1072.0,827.0,1186.0,799.0,1064.0,774.0,128.0,94.0
55,164,7.0,1,928.0,582.0,904.0,542.0,947.4437869822484,553.8934911242603,102.0,26.0,-46.38395793096466,922.0,582.0,996.0,522.0,912.0,510.0,146.0,94.0
37,164,8.0,1,870.0,436.0,794.0,374.0,858.7806122448981,393.6377551020408,114.0,32.0,83.08568969401973,868.0,328.0,869.0,442.0,840.0,274.0,66.0,176.0
34,164,9.0,1,910.0,514.0,874.0,464.0,931.3197969543147,476.94416243654814,130.0,24.0,-61.27543565683198,967.0,414.0,909.0,528.0,896.0,368.0,98.0,164.0
164,165,1.0,1,930.0,936.0,832.0,862.0,923.8405797101448,876.8260869565217,164.0,28.0,84.0731160913303,916.0,786.0,931.0,948.0,900.0,734.0,46.0,220.0
137,165,6.0,1,1182.0,800.0,1070.0,782.0,1134.938524590164,795.3032786885246,120.0,38.0,-2.4281059906397724,1072.0,818.0,1190.0,800.0,1060.0,774.0,138.0,86.0
56,165,7.0,1,938.0,598.0,900.0,550.0,943.6666666666665,562.3148148148148,98.0,32.0,-69.36009662572947,976.0,518.0,937.0,606.0,920.0,512.0,118.0,104.0
38,165,8.0,1,876.0,444.0,796.0,392.0,859.9948186528497,404.9170984455959,114.0,24.0,72.28315138840445,852.0,340.0,875.0,452.0,836.0,290.0,68.0,170.0
35,165,9.0,1,908.0,518.0,872.0,468.0,929.0836120401336,480.4013377926422,128.0,24.0,-61.99480638642271,963.0,418.0,907.0,532.0,894.0,370.0,98.0,168.0
165,166,1.0,1,930.0,940.0,832.0,868.0,924.5773955773956,881.5380835380837,164.0,26.0,84.300866984717,916.0,790.0,932.0,952.0,902.0,740.0,42.0,218.0
138,166,6.0,1,1188.0,802.0,1072.0,782.0,1140.8495934959346,794.3211382113823,126.0,32.0,2.3109186059835585,1072.0,811.0,1198.0,803.0,1056.0,774.0,144.0,78.0
57,166,7.0,1,946.0,608.0,896.0,566.0,943.3841463414633,575.25,88.0,18.0,89.11208378609565,950.0,528.0,947.0,616.0,924.0,506.0,102.0,120.0
39,166,8.0,1,878.0,452.0,794.0,404.0,862.0,412.80200501253125,120.0,18.0,69.60635174331975,845.0,346.0,878.0,462.0,836.0,304.0,64.0,168.0
36,166,9.0,1,906.0,526.0,868.0,472.0,926.5935483870967,484.81612903225806,132.0,26.0,-63.19176770898217,960.0,420.0,904.0,538.0,892.0,374.0,96.0,170.0
166,167,1.0,1,932.0,948.0,832.0,872.0,925.0252707581227,886.0216606498195,166.0,28.0,84.1777126950712,917.0,794.0,932.0,958.0,902.0,746.0,44.0,216.0
139,167,6.0,1,1194.0,804.0,1076.0,782.0,1147.1027253668765,793.6184486373164,128.0,30.0,5.807427236784519,1074.0,802.0,1204.0,804.0,1050.0,774.0,156.0,68.0
58,167,7.0,1,952.0,618.0,886.0,568.0,946.5573770491804,579.3989071038252,108.0,20.0,84.14285159228137,952.0,518.0,953.0,626.0,928.0,498.0,80.0,136.0
40,167,8.0,1,880.0,462.0,796.0,414.0,865.1929824561405,422.6115288220552,120.0,18.0,69.49336369608507,842.0,358.0,880.0,472.0,836.0,310.0,54.0,172.0
37,167,9.0,1,904.0,528.0,866.0,476.0,924.336507936508,489.25714285714287,132.0,26.0,-64.11860489491539,957.0,424.0,902.0,542.0,892.0,376.0,92.0,172.0
167,168,1.0,1,932.0,950.0,834.0,878.0,925.4885954381753,891.0372148859544,162.0,26.0,84.04038430444194,918.0,800.0,933.0,962.0,904.0,748.0,44.0,218.0
140,168,6.0,1,1198.0,804.0,1080.0,782.0,1152.8403361344538,793.2226890756302,130.0,28.0,8.93363605436737,1078.0,796.0,1208.0,805.0,1046.0,774.0,164.0,58.0
59,168,7.0,1,956.0,628.0,884.0,578.0,949.2617801047121,586.282722513089,116.0,16.0,80.18316267364978,946.0,520.0,957.0,636.0,930.0,494.0,66.0,146.0
41,168,8.0,1,882.0,474.0,794.0,422.0,867.8973105134476,431.06112469437653,126.0,20.0,70.82805993608147,843.0,362.0,882.0,482.0,836.0,312.0,56.0,180.0
38,168,9.0,1,898.0,542.0,864.0,480.0,922.4809741248097,493.89345509893457,134.0,28.0,-64.6713743186335,955.0,426.0,900.0,548.0,892.0,378.0,90.0,174.0
168,169,1.0,1,932.0,954.0,832.0,880.0,925.756626506024,894.5012048192772,166.0,28.0,84.14705340172489,918.0,802.0,933.0,966.0,904.0,754.0,42.0,216.0
141,169,6.0,1,1204.0,806.0,1088.0,782.0,1158.6928104575165,793.1416122004358,126.0,22.0,11.58704460739374,1088.0,789.0,1212.0,806.0,1048.0,776.0,168.0,48.0
60,169,7.0,1,960.0,636.0,884.0,586.0,952.3979328165376,594.3514211886305,120.0,18.0,77.74383641458179,940.0,528.0,961.0,644.0,930.0,488.0,46.0,162.0
42,169,8.0,1,882.0,484.0,800.0,434.0,871.5792079207921,442.40594059405936,122.0,18.0,72.90873613490405,848.0,376.0,883.0,492.0,834.0,312.0,58.0,192.0
39,169,9.0,1,900.0,540.0,862.0,486.0,920.9746835443037,497.2911392405063,136.0,24.0,-64.64917285143717,953.0,428.0,897.0,552.0,890.0,382.0,90.0,176.0
169,170,1.0,1,932.0,958.0,832.0,884.0,926.1765417170495,898.7980652962515,166.0,28.0,84.2405540617677,918.0,806.0,934.0,970.0,904.0,758.0,44.0,216.0
142,170,6.0,1,1208.0,806.0,1092.0,782.0,1163.6609442060085,793.6309012875537,128.0,22.0,12.885363063942055,1092.0,786.0,1218.0,807.0,1050.0,774.0,172.0,48.0
61,170,7.0,1,960.0,644.0,888.0,594.0,955.78125,603.09375,118.0,20.0,77.41494056685934,939.0,538.0,961.0,652.0,930.0,490.0,46.0,168.0
43,170,8.0,1,884.0,494.0,804.0,442.0,874.3774509803923,451.656862745098,122.0,20.0,74.76099606905356,851.0,384.0,885.0,502.0,832.0,312.0,60.0,200.0
40,170,9.0,1,894.0,550.0,860.0,490.0,918.6158940397349,501.52980132450335,136.0,24.0,-64.65976995762047,951.0,432.0,896.0,556.0,890.0,384.0,84.0,178.0
170,171,1.0,1,934.0,962.0,834.0,890.0,926.7558282208588,903.2368098159508,164.0,28.0,84.19103791762656,918.0,812.0,934.0,974.0,904.0,762.0,44.0,218.0
143,171,6.0,1,1214.0,808.0,1100.0,784.0,1169.0284463894968,794.1881838074397,124.0,20.0,14.397340010853643,1100.0,783.0,1222.0,809.0,1054.0,774.0,170.0,46.0
62,171,7.0,1,964.0,654.0,888.0,602.0,958.7948051948053,611.2311688311687,122.0,20.0,78.34612443189395,940.0,544.0,964.0,662.0,932.0,498.0,44.0,168.0
44,171,8.0,1,886.0,502.0,804.0,450.0,876.6262135922332,459.6407766990292,124.0,20.0,76.28866279919585,855.0,390.0,886.0,510.0,832.0,316.0,62.0,208.0
41,171,9.0,1,894.0,554.0,858.0,492.0,917.118699186992,504.2146341463414,136.0,24.0,-65.30043400608756,950.0,436.0,896.0,558.0,890.0,388.0,82.0,174.0
171,172,1.0,1,934.0,972.0,834.0,894.0,927.054945054945,907.6312576312577,166.0,28.0,84.10823649262984,918.0,816.0,934.0,980.0,906.0,764.0,42.0,222.0
144,172,6.0,1,1218.0,808.0,1104.0,784.0,1173.8084632516704,794.5389755011136,124.0,20.0,15.343998460808967,1106.0,782.0,1226.0,809.0,1060.0,774.0,170.0,48.0
63,172,7.0,1,966.0,656.0,896.0,610.0,962.1382978723404,620.3989361702128,116.0,22.0,80.69161878859343,945.0,556.0,965.0,670.0,932.0,502.0,46.0,170.0
45,172,8.0,1,886.0,510.0,802.0,456.0,877.5619047619048,465.6428571428572,128.0,20.0,78.05947148173327,857.0,392.0,886.0,518.0,832.0,328.0,62.0,202.0
42,172,9.0,1,902.0,548.0,858.0,494.0,915.8330605564647,507.7937806873977,128.0,26.0,-68.39309703366557,949.0,446.0,900.0,564.0,892.0,388.0,74.0,180.0
172,173,1.0,1,934.0,972.0,834.0,898.0,927.5529131985733,912.0428061831152,166.0,28.0,83.93994171225118,918.0,820.0,935.0,984.0,906.0,768.0,44.0,222.0
145,173,6.0,1,1224.0,812.0,1110.0,784.0,1176.9114470842333,794.829373650108,122.0,22.0,17.185408362478054,1110.0,783.0,1230.0,812.0,1058.0,770.0,176.0,56.0
64,173,7.0,1,966.0,664.0,896.0,618.0,964.5780051150896,627.1202046035804,120.0,20.0,81.99647316746389,948.0,560.0,967.0,678.0,930.0,512.0,52.0,168.0
46,173,8.0,1,894.0,514.0,808.0,468.0,879.3009708737864,476.3834951456311,122.0,18.0,80.46201458091204,864.0,406.0,886.0,526.0,836.0,338.0,58.0,204.0
43,173,9.0,1,910.0,560.0,858.0,496.0,914.6029173419772,512.3468395461913,126.0,36.0,-76.35732599159356,949.0,450.0,910.0,570.0,898.0,406.0,72.0,166.0
173,174,1.0,1,934.0,974.0,836.0,902.0,927.7949336550059,915.5295536791316,164.0,26.0,83.77726984424756,918.0,824.0,935.0,988.0,904.0,776.0,46.0,218.0
146,174,6.0,1,1222.0,812.0,1114.0,784.0,1181.9589977220958,795.8041002277904,120.0,24.0,19.954411693075482,1116.0,782.0,1230.0,812.0,1064.0,768.0,172.0,58.0
65,174,7.0,1,970.0,678.0,900.0,626.0,966.859296482412,634.7035175879398,118.0,20.0,84.48445977244589,953.0,568.0,968.0,686.0,928.0,516.0,56.0,170.0
47,174,8.0,1,890.0,514.0,810.0,472.0,879.1608040201005,480.68341708542715,124.0,18.0,82.40979356131534,867.0,412.0,887.0,534.0,836.0,350.0,54.0,194.0
174,175,1.0,1,934.0,978.0,836.0,906.0,928.2878048780487,919.4121951219513,166.0,26.0,83.85668595316231,918.0,828.0,935.0,992.0,904.0,780.0,48.0,218.0
147,175,6.0,1,1224.0,814.0,1118.0,786.0,1185.6,796.5839080459771,120.0,22.0,22.679435469245067,1120.0,780.0,1234.0,814.0,1070.0,768.0,170.0,60.0
66,175,7.0,1,968.0,678.0,902.0,632.0,968.8455696202533,640.3240506329114,118.0,18.0,86.22911063173075,959.0,574.0,969.0,692.0,930.0,522.0,56.0,174.0
48,175,8.0,1,888.0,518.0,814.0,474.0,879.1635388739946,483.20107238605897,122.0,16.0,83.33991446679572,869.0,418.0,887.0,540.0,838.0,352.0,50.0,198.0
44,175,9.0,1,916.0,574.0,846.0,514.0,911.1591289782243,527.3165829145729,116.0,30.0,85.22333204544394,918.0,460.0,917.0,578.0,896.0,426.0,74.0,152.0
175,176,1.0,1,936.0,986.0,836.0,910.0,928.7761904761903,924.047619047619,166.0,28.0,83.50306485881889,919.0,832.0,936.0,996.0,900.0,786.0,54.0,214.0
148,176,6.0,1,1228.0,816.0,1124.0,788.0,1189.7844036697247,797.8532110091742,116.0,20.0,25.16575006296636,1128.0,776.0,1236.0,816.0,1076.0,768.0,168.0,60.0
67,176,7.0,1,970.0,688.0,904.0,638.0,970.5541561712846,647.6926952141058,116.0,20.0,88.3247888424048,963.0,582.0,970.0,698.0,930.0,526.0,58.0,176.0
49,176,8.0,1,890.0,526.0,812.0,480.0,880.4635416666665,490.04166666666674,126.0,18.0,82.75393649583123,871.0,422.0,889.0,546.0,844.0,362.0,46.0,194.0
45,176,9.0,1,916.0,588.0,838.0,524.0,911.8976,537.52,132.0,28.0,84.65484251057235,909.0,464.0,916.0,596.0,898.0,434.0,58.0,164.0
176,177,1.0,1,936.0,988.0,836.0,914.0,929.1952095808383,928.4095808383232,166.0,28.0,83.6044484643531,919.0,836.0,937.0,1000.0,900.0,790.0,54.0,214.0
149,177,6.0,1,1232.0,818.0,1126.0,790.0,1193.1863636363635,799.1863636363637,118.0,18.0,25.76549959853579,1132.0,774.0,1240.0,818.0,1080.0,766.0,168.0,64.0
68,177,7.0,1,972.0,696.0,906.0,646.0,972.3427109974423,653.611253196931,116.0,16.0,89.27498475988472,967.0,588.0,972.0,704.0,934.0,532.0,54.0,176.0
50,177,8.0,1,902.0,536.0,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,906.0,472.0,915.0,606.0,900.0,430.0,38.0,192.0
46,177,9.0,1,914.0,594.0,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,906.0,472.0,915.0,606.0,900.0,430.0,38.0,192.0
177,178,1.0,1,936.0,990.0,838.0,918.0,929.4740651387214,932.2653799758747,164.0,28.0,83.71302074919997,920.0,842.0,937.0,1004.0,898.0,794.0,56.0,214.0
150,178,6.0,1,1234.0,818.0,1130.0,792.0,1198.2975929978118,801.4135667396063,120.0,20.0,25.683626659750608,1136.0,774.0,1246.0,819.0,1086.0,764.0,170.0,68.0
69,178,7.0,1,972.0,702.0,922.0,650.0,973.8557213930349,658.8805970149252,118.0,18.0,-89.32122715795799,970.0,592.0,971.0,710.0,938.0,538.0,52.0,176.0
47,178,9.0,1,914.0,604.0,836.0,542.0,913.0060790273557,556.0790273556231,136.0,28.0,86.90965404614906,906.0,480.0,914.0,616.0,900.0,428.0,28.0,202.0
178,179,1.0,1,936.0,990.0,836.0,922.0,929.9078014184396,935.5957446808513,164.0,28.0,83.61082722156745,920.0,842.0,937.0,1006.0,896.0,796.0,58.0,216.0
151,179,6.0,1,1242.0,822.0,1132.0,794.0,1203.6116910229646,803.6617954070981,126.0,20.0,25.08730635032405,1138.0,775.0,1254.0,824.0,1090.0,760.0,166.0,76.0
70,179,7.0,1,972.0,702.0,924.0,656.0,975.0515463917526,665.5,116.0,18.0,-88.15051120038672,974.0,600.0,973.0,716.0,944.0,542.0,48.0,178.0
179,180,1.0,1,938.0,1000.0,838.0,926.0,930.3265306122447,938.1944777911164,164.0,26.0,83.61213834241262,920.0,846.0,938.0,1010.0,896.0,802.0,58.0,214.0
152,180,6.0,1,1246.0,824.0,1138.0,796.0,1207.656050955414,805.5626326963907,122.0,20.0,25.253919212135767,1144.0,777.0,1256.0,826.0,1098.0,754.0,160.0,86.0
71,180,7.0,1,972.0,708.0,924.0,662.0,976.3010204081633,670.2551020408164,118.0,18.0,-87.21975228751178,976.0,604.0,973.0,722.0,948.0,548.0,46.0,178.0
180,181,1.0,1,938.0,1004.0,838.0,930.0,930.8588807785887,942.8248175182483,164.0,26.0,83.88877012525009,921.0,850.0,937.0,1014.0,894.0,806.0,58.0,212.0
153,181,6.0,1,1252.0,830.0,1146.0,796.0,1212.526766595289,807.4261241970023,120.0,22.0,26.76641863791997,1150.0,783.0,1260.0,831.0,1104.0,748.0,160.0,96.0
72,181,7.0,1,972.0,714.0,926.0,666.0,977.218045112782,676.3358395989975,120.0,20.0,-86.09149219322097,978.0,608.0,973.0,728.0,952.0,554.0,42.0,178.0
48,181,9.0,1,918.0,626.0,796.0,526.0,901.2796116504854,550.968932038835,186.0,46.0,74.71606535826139,874.0,450.0,915.0,628.0,862.0,406.0,62.0,222.0
181,182,1.0,1,938.0,1010.0,838.0,932.0,931.2629051620648,946.1752701080433,164.0,28.0,83.98932865650669,922.0,854.0,938.0,1018.0,894.0,810.0,60.0,212.0
154,182,6.0,1,1256.0,834.0,1146.0,796.0,1216.1035196687371,808.5672877846791,124.0,24.0,28.543186908880987,1150.0,784.0,1262.0,834.0,1112.0,748.0,154.0,102.0
73,182,7.0,1,974.0,726.0,926.0,672.0,977.896551724138,681.832512315271,120.0,18.0,-85.28391023703301,980.0,614.0,974.0,734.0,954.0,558.0,40.0,182.0
49,182,9.0,1,918.0,630.0,798.0,534.0,902.456862745098,557.7294117647059,182.0,46.0,74.50480841110087,876.0,458.0,917.0,632.0,860.0,410.0,66.0,222.0
182,183,1.0,1,938.0,1008.0,838.0,934.0,931.4720570749107,948.4233055885851,166.0,28.0,84.0449502437374,922.0,856.0,939.0,1020.0,894.0,812.0,60.0,216.0
155,183,6.0,1,1260.0,840.0,1150.0,800.0,1222.0608519269776,811.2576064908721,128.0,26.0,32.33123795735393,1154.0,784.0,1268.0,841.0,1114.0,762.0,156.0,92.0
74,183,7.0,1,974.0,730.0,928.0,678.0,978.6649746192893,687.0203045685279,118.0,18.0,-84.23933359960874,982.0,620.0,973.0,738.0,958.0,562.0,34.0,182.0
50,183,9.0,1,918.0,634.0,802.0,540.0,902.8048780487803,561.8353658536586,178.0,42.0,74.65870333284036,878.0,464.0,917.0,636.0,860.0,412.0,66.0,224.0
183,184,1.0,1,938.0,1010.0,838.0,938.0,931.6442307692308,950.3533653846154,166.0,26.0,84.00246070975373,922.0,858.0,939.0,1022.0,894.0,816.0,60.0,214.0
156,184,6.0,1,1262.0,842.0,1162.0,804.0,1227.9125,814.0208333333335,120.0,20.0,36.79285012622804,1172.0,782.0,1272.0,844.0,1114.0,768.0,162.0,88.0
75,184,7.0,1,974.0,734.0,928.0,682.0,979.4166666666665,691.3125,118.0,18.0,-83.36375830012538,984.0,626.0,974.0,742.0,960.0,568.0,34.0,180.0
51,184,9.0,1,920.0,636.0,804.0,544.0,902.3257328990227,564.9402823018459,174.0,42.0,75.24032914289643,880.0,470.0,917.0,638.0,860.0,414.0,64.0,224.0
184,185,1.0,1,938.0,1014.0,840.0,942.0,932.4292803970224,955.3473945409427,164.0,26.0,84.39634601386265,922.0,864.0,940.0,1026.0,894.0,820.0,64.0,212.0
157,185,6.0,1,1268.0,848.0,1162.0,806.0,1231.1083844580778,816.2617586912065,124.0,20.0,38.41804690949393,1174.0,780.0,1276.0,849.0,1114.0,768.0,166.0,90.0
76,185,7.0,1,972.0,742.0,930.0,688.0,979.8253968253968,696.9259259259261,116.0,18.0,-83.49389950067484,986.0,632.0,974.0,748.0,960.0,572.0,36.0,182.0
52,185,9.0,1,920.0,636.0,806.0,546.0,902.7152777777777,568.125,170.0,44.0,75.5868962292938,881.0,474.0,917.0,638.0,860.0,416.0,64.0,222.0
185,186,1.0,1,946.0,1020.0,850.0,946.0,933.2544529262086,959.7862595419847,152.0,28.0,83.0003867893832,928.0,876.0,946.0,1028.0,896.0,824.0,64.0,208.0
158,186,6.0,1,1274.0,852.0,1166.0,808.0,1234.940206185567,818.7546391752577,126.0,20.0,39.49857336087033,1178.0,780.0,1280.0,853.0,1122.0,768.0,160.0,94.0
77,186,7.0,1,976.0,738.0,930.0,692.0,980.0892388451443,701.6272965879265,114.0,18.0,-83.15348136731076,987.0,638.0,976.0,752.0,962.0,578.0,34.0,178.0
53,186,9.0,1,920.0,632.0,810.0,544.0,900.4803256445047,567.3649932157393,160.0,42.0,77.14550430961782,883.0,478.0,915.0,634.0,860.0,416.0,60.0,218.0
186,187,1.0,1,954.0,1012.0,850.0,942.0,934.9562841530054,961.3142076502733,150.0,38.0,79.62088039344313,934.0,876.0,956.0,1022.0,896.0,830.0,72.0,200.0
159,187,6.0,1,1272.0,850.0,1164.0,810.0,1238.3223140495868,820.9710743801653,132.0,20.0,39.58924328179306,1178.0,779.0,1284.0,855.0,1126.0,766.0,160.0,100.0
78,187,7.0,1,984.0,748.0,930.0,694.0,980.378787878788,703.7878787878788,118.0,20.0,-87.95872170344967,989.0,636.0,983.0,754.0,962.0,586.0,44.0,176.0
0,187,11.0,1,914.0,592.0,814.0,544.0,897.1254480286739,564.3154121863801,146.0,36.0,80.08049565211371,885.0,482.0,913.0,626.0,864.0,424.0,52.0,202.0
187,188,1.0,1,972.0,1014.0,856.0,936.0,935.1041095890413,963.9671232876713,142.0,50.0,72.26221100512308,936.0,880.0,968.0,1018.0,896.0,838.0,92.0,186.0
160,188,6.0,1,1280.0,856.0,1168.0,814.0,1242.744094488189,823.8543307086615,132.0,20.0,39.56790552745471,1182.0,780.0,1288.0,857.0,1126.0,764.0,164.0,104.0
79,188,7.0,1,992.0,750.0,914.0,692.0,980.6875,707.8317307692308,118.0,28.0,84.80830977384834,989.0,640.0,992.0,758.0,960.0,598.0,62.0,168.0
1,188,11.0,1,898.0,598.0,824.0,612.0,918.034610630408,627.4981458590852,164.0,34.0,82.13183129965775,898.0,534.0,923.0,698.0,898.0,516.0,36.0,190.0
0,188,12.0,1,924.0,682.0,824.0,612.0,918.034610630408,627.4981458590852,164.0,34.0,82.13183129965775,898.0,534.0,923.0,698.0,898.0,516.0,36.0,190.0
188,189,1.0,1,984.0,1008.0,862.0,932.0,937.0350631136045,970.7489481065919,136.0,64.0,59.73502906216072,932.0,888.0,977.0,1014.0,894.0,848.0,104.0,172.0
161,189,6.0,1,1280.0,856.0,1172.0,816.0,1247.0078125,826.8671875,132.0,20.0,40.031435364934026,1188.0,782.0,1292.0,860.0,1134.0,764.0,160.0,104.0
