,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
97,98,4.0,1,958.0,202.0,956.0,192.0,965.3465346534654,202.75247524752479,22.0,20.0,1.0854021096447264,956.0,202.0,978.0,203.0,956.0,188.0,30.0,30.0
43,98,7.0,1,968.0,1076.0,956.0,1060.0,970.5420560747664,1068.392523364486,28.0,18.0,-52.484298316746724,974.0,1056.0,967.0,1078.0,956.0,1048.0,30.0,30.0
33,98,8.0,1,1092.0,340.0,1066.0,324.0,1080.8363636363638,334.03636363636366,30.0,18.0,31.63975088591691,1068.0,330.0,1092.0,337.0,1060.0,312.0,32.0,32.0
98,99,2.0,1,800.0,516.0,784.0,506.0,800.7724137931033,517.6,28.0,22.0,-88.39667870416862,801.0,506.0,801.0,534.0,786.0,506.0,30.0,30.0
98,99,3.0,1,1100.0,276.0,1088.0,274.0,1101.5925925925926,284.6666666666667,28.0,20.0,73.12028613879919,1100.0,274.0,1103.0,298.0,1088.0,274.0,32.0,30.0
98,99,4.0,1,962.0,202.0,958.0,194.0,970.0,203.28971962616825,26.0,20.0,7.518015985261358,960.0,203.0,984.0,204.0,960.0,190.0,30.0,30.0
44,99,7.0,1,972.0,1072.0,960.0,1054.0,976.1946902654868,1062.283185840708,30.0,20.0,-49.874667626196974,962.0,1072.0,986.0,1060.0,962.0,1042.0,30.0,30.0
34,99,8.0,1,1088.0,336.0,1064.0,320.0,1077.0196078431372,328.21568627450984,28.0,16.0,35.069001232822195,1064.0,323.0,1088.0,332.0,1056.0,308.0,32.0,30.0
99,100,2.0,1,800.0,516.0,786.0,512.0,801.0410958904109,525.1917808219179,28.0,24.0,-78.77773644632845,802.0,514.0,801.0,540.0,786.0,514.0,30.0,30.0
99,100,3.0,1,1100.0,282.0,1090.0,282.0,1103.140350877193,290.96491228070175,28.0,18.0,71.5133977009845,1101.0,280.0,1105.0,306.0,1090.0,280.0,30.0,30.0
99,100,4.0,1,966.0,204.0,964.0,194.0,974.5945945945946,203.83783783783784,26.0,20.0,6.42601413066719,964.0,204.0,990.0,204.0,964.0,190.0,30.0,30.0
45,100,7.0,1,976.0,1064.0,966.0,1046.0,980.4444444444445,1054.4074074074074,28.0,18.0,-51.2458472351818,984.0,1042.0,977.0,1064.0,966.0,1034.0,32.0,30.0
35,100,8.0,1,1082.0,332.0,1058.0,316.0,1071.875,325.5416666666667,28.0,16.0,36.83340936650381,1060.0,321.0,1082.0,329.0,1052.0,304.0,30.0,32.0
100,101,2.0,1,800.0,530.0,790.0,520.0,801.0,531.6486486486486,28.0,22.0,90.0,801.0,520.0,801.0,548.0,784.0,520.0,32.0,30.0
100,101,3.0,1,1102.0,288.0,1090.0,288.0,1104.4297520661155,297.58677685950414,30.0,18.0,73.84507021102353,1103.0,286.0,1107.0,312.0,1092.0,286.0,30.0,30.0
100,101,4.0,1,972.0,204.0,968.0,196.0,980.5892857142856,204.44642857142856,26.0,20.0,12.324935302323167,970.0,204.0,994.0,205.0,970.0,190.0,30.0,30.0
46,101,7.0,1,980.0,1058.0,968.0,1038.0,983.6806722689076,1047.781512605042,30.0,20.0,-52.02042287196369,987.0,1034.0,980.0,1058.0,970.0,1026.0,30.0,32.0
36,101,8.0,1,1064.0,322.0,1052.0,314.0,1065.611111111111,323.1851851851852,28.0,18.0,32.42706085382949,1052.0,319.0,1076.0,326.0,1044.0,304.0,32.0,30.0
101,102,2.0,1,800.0,530.0,786.0,528.0,800.9219858156029,539.2198581560284,26.0,22.0,-89.2269478725798,801.0,528.0,801.0,554.0,784.0,528.0,32.0,30.0
101,102,3.0,1,1104.0,294.0,1092.0,294.0,1106.1967213114754,303.63934426229514,30.0,18.0,70.94612096901426,1104.0,292.0,1109.0,318.0,1094.0,292.0,30.0,30.0
101,102,4.0,1,978.0,204.0,974.0,196.0,985.9259259259261,205.35185185185185,26.0,20.0,16.388516786976542,976.0,204.0,1000.0,207.0,976.0,190.0,30.0,30.0
47,102,7.0,1,982.0,1050.0,972.0,1030.0,986.8403361344538,1039.8991596638657,28.0,22.0,-50.91845973428533,991.0,1026.0,984.0,1050.0,974.0,1020.0,30.0,30.0
37,102,8.0,1,1058.0,320.0,1046.0,312.0,1059.611111111111,321.1851851851852,28.0,18.0,32.42706085382949,1046.0,317.0,1070.0,324.0,1040.0,302.0,30.0,30.0
102,103,2.0,1,800.0,538.0,786.0,536.0,800.412213740458,546.7175572519084,26.0,22.0,-84.48133317202755,801.0,536.0,800.0,562.0,784.0,536.0,30.0,30.0
102,103,3.0,1,1106.0,302.0,1096.0,300.0,1108.0701754385964,310.63157894736844,26.0,20.0,73.61621611077565,1107.0,300.0,1110.0,324.0,1096.0,300.0,30.0,30.0
102,103,4.0,1,980.0,204.0,978.0,196.0,990.0188679245283,205.69811320754718,26.0,20.0,15.813363861166135,980.0,205.0,1004.0,207.0,980.0,190.0,30.0,30.0
48,103,7.0,1,990.0,1032.0,974.0,1022.0,989.8448275862069,1032.2586206896553,28.0,22.0,-48.40175880873766,976.0,1042.0,1000.0,1030.0,976.0,1012.0,30.0,30.0
38,103,8.0,1,1050.0,316.0,1040.0,308.0,1053.2743362831861,318.26548672566366,28.0,18.0,35.03538873123832,1040.0,314.0,1064.0,322.0,1032.0,298.0,32.0,32.0
103,104,2.0,1,800.0,542.0,784.0,540.0,800.3802816901407,551.6901408450705,28.0,22.0,-86.40093385555781,801.0,540.0,800.0,568.0,784.0,540.0,30.0,32.0
103,104,4.0,1,986.0,206.0,982.0,198.0,994.0384615384617,205.88461538461542,26.0,18.0,14.111644688135975,984.0,205.0,1008.0,207.0,984.0,192.0,30.0,30.0
49,104,7.0,1,994.0,1024.0,978.0,1016.0,993.1929824561405,1024.421052631579,28.0,20.0,-46.24099601322072,980.0,1033.0,1004.0,1022.0,980.0,1004.0,30.0,30.0
39,104,8.0,1,1058.0,320.0,1032.0,306.0,1047.074074074074,315.22222222222223,30.0,16.0,32.28569092054382,1034.0,311.0,1058.0,319.0,1026.0,296.0,32.0,30.0
104,105,2.0,1,800.0,548.0,784.0,546.0,800.25,557.8055555555555,30.0,22.0,-83.75568879275257,801.0,546.0,800.0,574.0,784.0,546.0,30.0,32.0
104,105,4.0,1,992.0,206.0,988.0,198.0,999.5192307692308,207.13461538461542,26.0,20.0,12.68741922577915,990.0,206.0,1014.0,208.0,990.0,192.0,30.0,30.0
50,105,7.0,1,992.0,1028.0,980.0,1008.0,995.7457627118644,1018.0677966101697,30.0,22.0,-49.65238459322572,1000.0,1004.0,992.0,1028.0,982.0,998.0,30.0,30.0
40,105,8.0,1,1038.0,310.0,1026.0,302.0,1040.7433628318583,311.4513274336283,30.0,18.0,30.332336924234053,1028.0,308.0,1052.0,315.0,1020.0,292.0,32.0,30.0
105,106,2.0,1,800.0,554.0,788.0,552.0,799.6083916083916,563.8041958041958,28.0,22.0,87.09560914337484,799.0,552.0,799.0,580.0,782.0,552.0,32.0,30.0
103,106,3.0,1,1110.0,322.0,1094.0,322.0,1112.5508982035926,335.18562874251495,38.0,28.0,66.90083851013071,1111.0,320.0,1123.0,350.0,1100.0,320.0,30.0,30.0
105,106,4.0,1,996.0,208.0,992.0,200.0,1003.9611650485436,207.80582524271844,26.0,18.0,12.583600953644776,994.0,207.0,1018.0,209.0,994.0,192.0,30.0,30.0
51,106,7.0,1,996.0,1020.0,984.0,1002.0,999.1296296296297,1010.8703703703703,28.0,20.0,-44.72764351551528,986.0,1019.0,1010.0,1010.0,984.0,990.0,32.0,30.0
41,106,8.0,1,1044.0,314.0,1020.0,298.0,1033.7777777777776,308.08080808080814,28.0,18.0,28.328376166534444,1020.0,304.0,1044.0,311.0,1014.0,288.0,30.0,30.0
0,106,9.0,1,1028.0,304.0,1020.0,298.0,1033.7777777777776,308.08080808080814,28.0,18.0,28.328376166534444,1020.0,304.0,1044.0,311.0,1014.0,288.0,30.0,30.0
0,106,10.0,1,1102.0,338.0,1094.0,322.0,1112.5508982035926,335.18562874251495,38.0,28.0,66.90083851013071,1111.0,320.0,1123.0,350.0,1100.0,320.0,30.0,30.0
106,107,2.0,1,798.0,560.0,788.0,558.0,799.0,569.2394366197183,26.0,22.0,90.0,799.0,558.0,799.0,584.0,784.0,558.0,30.0,30.0
104,107,3.0,1,1112.0,324.0,1096.0,322.0,1112.6289308176101,335.67295597484275,34.0,28.0,73.45255385776791,1112.0,322.0,1121.0,350.0,1100.0,322.0,30.0,30.0
106,107,4.0,1,1000.0,208.0,996.0,200.0,1008.2830188679244,207.9811320754717,26.0,18.0,15.147829241350198,998.0,207.0,1022.0,210.0,998.0,194.0,30.0,30.0
52,107,7.0,1,998.0,1014.0,986.0,994.0,1001.5652173913044,1004.2260869565216,28.0,22.0,-47.717751059255896,988.0,1013.0,1012.0,1001.0,988.0,984.0,30.0,30.0
42,107,8.0,1,1038.0,310.0,1014.0,296.0,1027.9619047619049,305.35238095238094,28.0,18.0,33.90181032658269,1016.0,302.0,1038.0,308.0,1008.0,286.0,30.0,30.0
1,107,9.0,1,1022.0,302.0,1014.0,296.0,1027.9619047619049,305.35238095238094,28.0,18.0,33.90181032658269,1016.0,302.0,1038.0,308.0,1008.0,286.0,30.0,30.0
1,107,10.0,1,1102.0,338.0,1096.0,322.0,1112.6289308176101,335.67295597484275,34.0,28.0,73.45255385776791,1112.0,322.0,1121.0,350.0,1100.0,322.0,30.0,30.0
107,108,2.0,1,798.0,566.0,784.0,564.0,798.9,575.1142857142858,26.0,22.0,-87.87438106132682,799.0,564.0,798.0,590.0,784.0,564.0,30.0,30.0
105,108,3.0,1,1112.0,328.0,1098.0,326.0,1114.1610738255033,338.3355704697986,32.0,26.0,58.93643212045552,1113.0,326.0,1119.0,352.0,1102.0,326.0,32.0,30.0
107,108,4.0,1,1004.0,208.0,1000.0,200.0,1012.4310344827586,208.89655172413796,28.0,20.0,12.315080660117893,1002.0,208.0,1028.0,210.0,1002.0,194.0,30.0,30.0
53,108,7.0,1,1004.0,1000.0,988.0,990.0,1004.125,998.3928571428572,30.0,20.0,-49.31618357623533,990.0,1008.0,1014.0,996.0,990.0,978.0,32.0,30.0
2,108,9.0,1,1022.0,302.0,1008.0,292.0,1022.7207207207208,302.036036036036,30.0,18.0,30.467054891957158,1010.0,299.0,1034.0,305.0,1002.0,282.0,32.0,30.0
2,108,10.0,1,1104.0,338.0,1098.0,326.0,1114.1610738255033,338.3355704697986,32.0,26.0,58.93643212045552,1113.0,326.0,1119.0,352.0,1102.0,326.0,32.0,30.0
108,109,2.0,1,798.0,570.0,782.0,568.0,798.5492957746478,579.5774647887324,28.0,22.0,-88.16336436843494,799.0,568.0,799.0,596.0,782.0,568.0,32.0,30.0
106,109,3.0,1,1112.0,332.0,1100.0,330.0,1115.5522388059699,343.0,30.0,24.0,59.588031018698175,1114.0,332.0,1119.0,358.0,1104.0,332.0,30.0,30.0
108,109,4.0,1,1008.0,208.0,1004.0,200.0,1016.2300884955753,208.93805309734512,26.0,20.0,10.31843450791424,1006.0,208.0,1030.0,210.0,1006.0,194.0,30.0,30.0
54,109,7.0,1,1002.0,1002.0,992.0,984.0,1007.0,992.280701754386,28.0,20.0,-46.78834005999445,994.0,1001.0,1018.0,989.0,994.0,972.0,30.0,30.0
3,109,10.0,1,1106.0,338.0,1100.0,330.0,1115.5522388059699,343.0,30.0,24.0,59.588031018698175,1114.0,332.0,1119.0,358.0,1104.0,332.0,30.0,30.0
0,109,11.0,1,1118.0,350.0,1100.0,330.0,1115.5522388059699,343.0,30.0,24.0,59.588031018698175,1114.0,332.0,1119.0,358.0,1104.0,332.0,30.0,30.0
109,110,2.0,1,798.0,576.0,784.0,574.0,798.4604316546762,585.3812949640288,26.0,22.0,-88.86512895483139,799.0,574.0,799.0,600.0,782.0,574.0,32.0,30.0
109,110,4.0,1,1010.0,208.0,1006.0,200.0,1019.3387096774194,209.25806451612902,28.0,20.0,11.891039189512293,1008.0,208.0,1034.0,211.0,1008.0,194.0,32.0,30.0
55,110,7.0,1,1006.0,996.0,994.0,976.0,1009.6842105263157,986.1578947368421,28.0,22.0,-49.09068490142511,996.0,996.0,1020.0,983.0,996.0,966.0,30.0,30.0
4,110,10.0,1,1106.0,338.0,1102.0,336.0,1116.8188976377953,346.992125984252,28.0,20.0,67.65185346721096,1115.0,336.0,1118.0,360.0,1106.0,336.0,30.0,30.0
1,110,11.0,1,1118.0,350.0,1102.0,336.0,1116.8188976377953,346.992125984252,28.0,20.0,67.65185346721096,1115.0,336.0,1118.0,360.0,1106.0,336.0,30.0,30.0
110,111,2.0,1,798.0,582.0,784.0,580.0,798.1954887218045,590.9924812030075,26.0,22.0,-84.51826904688677,799.0,580.0,799.0,606.0,784.0,580.0,30.0,30.0
110,111,4.0,1,1012.0,208.0,1010.0,200.0,1022.9914529914529,209.58974358974356,28.0,20.0,12.749430296375866,1012.0,208.0,1038.0,211.0,1012.0,194.0,32.0,30.0
56,111,7.0,1,1008.0,990.0,998.0,972.0,1012.2545454545456,980.4181818181818,28.0,20.0,-49.273744237388144,1016.0,968.0,1009.0,990.0,998.0,960.0,32.0,30.0
3,111,9.0,1,1018.0,300.0,994.0,284.0,1007.433962264151,293.49056603773585,28.0,18.0,34.114643352707425,994.0,289.0,1018.0,297.0,986.0,274.0,32.0,30.0
2,111,11.0,1,1116.0,342.0,1104.0,340.0,1118.2706766917292,351.71428571428567,28.0,22.0,76.98829515199799,1117.0,340.0,1119.0,366.0,1106.0,340.0,30.0,30.0
111,112,2.0,1,798.0,586.0,782.0,586.0,798.2978723404256,595.7446808510638,28.0,22.0,-88.03355186388475,799.0,584.0,798.0,612.0,782.0,584.0,30.0,30.0
111,112,4.0,1,1016.0,208.0,1014.0,202.0,1027.050847457627,210.15254237288138,28.0,18.0,14.290663320088283,1016.0,209.0,1042.0,211.0,1016.0,194.0,32.0,32.0
57,112,7.0,1,1012.0,984.0,1000.0,966.0,1015.2293577981653,974.8256880733943,28.0,20.0,-43.719758713713844,1002.0,983.0,1026.0,973.0,1002.0,954.0,30.0,30.0
4,112,9.0,1,1012.0,296.0,988.0,282.0,1001.4851485148516,290.019801980198,28.0,16.0,32.980041019810585,988.0,286.0,1012.0,293.0,982.0,270.0,30.0,30.0
3,112,11.0,1,1116.0,346.0,1104.0,344.0,1118.923076923077,355.5846153846154,30.0,22.0,72.31977011493936,1117.0,344.0,1121.0,370.0,1106.0,344.0,30.0,30.0
112,113,2.0,1,798.0,590.0,786.0,590.0,798.1428571428571,600.0142857142857,28.0,20.0,87.26841053661967,798.0,588.0,799.0,616.0,782.0,588.0,30.0,32.0
112,113,4.0,1,1022.0,210.0,1018.0,202.0,1030.6017699115043,210.6548672566372,28.0,20.0,15.159470017247347,1020.0,210.0,1046.0,212.0,1020.0,196.0,30.0,30.0
58,113,7.0,1,1018.0,968.0,1002.0,960.0,1017.3846153846154,969.7606837606836,28.0,20.0,-52.65476808501804,1021.0,956.0,1014.0,980.0,1004.0,948.0,30.0,32.0
5,113,9.0,1,1008.0,294.0,984.0,278.0,997.2190476190477,287.84761904761905,28.0,18.0,34.16868244620203,984.0,283.0,1008.0,291.0,976.0,268.0,32.0,30.0
4,113,11.0,1,1118.0,352.0,1108.0,352.0,1119.206611570248,361.3057851239669,26.0,18.0,84.92295249032897,1119.0,350.0,1121.0,376.0,1106.0,350.0,30.0,30.0
113,114,2.0,1,800.0,592.0,788.0,590.0,802.7049180327867,602.2950819672133,30.0,22.0,64.82820097634854,801.0,592.0,805.0,616.0,790.0,592.0,30.0,30.0
113,114,4.0,1,1026.0,210.0,1022.0,202.0,1034.4310344827586,210.89655172413796,28.0,20.0,12.315080660117893,1024.0,210.0,1050.0,212.0,1024.0,196.0,30.0,30.0
59,114,7.0,1,1016.0,974.0,1004.0,956.0,1019.9636363636363,964.2909090909089,28.0,18.0,-49.86928999357728,1006.0,974.0,1030.0,961.0,1006.0,944.0,30.0,30.0
6,114,9.0,1,1002.0,290.0,978.0,276.0,992.0,285.3131313131313,28.0,16.0,37.24137119614527,980.0,281.0,1002.0,289.0,972.0,266.0,30.0,30.0
5,114,11.0,1,1118.0,356.0,1102.0,354.0,1116.453125,365.6875,28.0,20.0,-70.9748907985032,1118.0,354.0,1115.0,380.0,1100.0,354.0,30.0,30.0
114,115,2.0,1,808.0,596.0,798.0,594.0,813.5905511811023,605.1653543307086,30.0,20.0,52.78859710257144,810.0,594.0,818.0,620.0,802.0,594.0,32.0,30.0
114,115,4.0,1,1028.0,210.0,1024.0,202.0,1036.7627118644068,211.15254237288138,28.0,20.0,12.742795731298445,1026.0,210.0,1052.0,213.0,1026.0,196.0,30.0,30.0
60,115,7.0,1,1018.0,968.0,1008.0,950.0,1022.6601941747572,958.757281553398,28.0,18.0,-48.78158298899742,1027.0,946.0,1019.0,968.0,1008.0,938.0,32.0,30.0
7,115,9.0,1,1000.0,290.0,974.0,274.0,988.8073394495414,283.4678899082569,30.0,18.0,32.381059973991704,974.0,278.0,1000.0,287.0,968.0,264.0,32.0,30.0
6,115,11.0,1,1116.0,360.0,1094.0,360.0,1110.824427480916,370.12213740458014,32.0,20.0,-58.11188442042956,1114.0,358.0,1106.0,384.0,1092.0,358.0,30.0,32.0
115,116,2.0,1,816.0,600.0,808.0,598.0,824.4888888888888,608.7111111111111,32.0,22.0,54.65326180984185,820.0,596.0,830.0,622.0,814.0,596.0,30.0,30.0
115,116,4.0,1,1032.0,210.0,1028.0,202.0,1040.3035714285713,211.03571428571428,26.0,20.0,7.746867064622643,1030.0,210.0,1054.0,212.0,1030.0,196.0,30.0,30.0
61,116,7.0,1,1024.0,956.0,1010.0,946.0,1024.5420560747664,954.3925233644859,28.0,18.0,-52.4842983167467,1028.0,942.0,1021.0,964.0,1012.0,932.0,30.0,32.0
8,116,9.0,1,994.0,286.0,968.0,272.0,983.3469387755102,280.46938775510205,28.0,16.0,30.457686427372824,970.0,275.0,994.0,284.0,964.0,260.0,30.0,30.0
7,116,11.0,1,1112.0,366.0,1088.0,366.0,1103.8646616541353,375.86466165413526,32.0,20.0,-49.785464761243496,1108.0,364.0,1098.0,390.0,1084.0,364.0,32.0,30.0
116,117,2.0,1,822.0,604.0,816.0,602.0,831.8248175182483,613.6788321167883,32.0,22.0,47.020068499711115,828.0,602.0,837.0,626.0,820.0,602.0,30.0,30.0
116,117,4.0,1,1034.0,210.0,1032.0,202.0,1044.923076923077,211.982905982906,28.0,20.0,15.796480414379635,1034.0,211.0,1060.0,214.0,1034.0,196.0,30.0,30.0
62,117,7.0,1,1024.0,958.0,1012.0,940.0,1027.0099009900991,948.8514851485147,28.0,20.0,-52.08509054234838,1031.0,936.0,1024.0,958.0,1014.0,928.0,30.0,30.0
9,117,9.0,1,990.0,284.0,964.0,270.0,979.0754716981132,279.52830188679246,30.0,18.0,31.275715549028977,966.0,275.0,990.0,283.0,958.0,260.0,32.0,30.0
8,117,11.0,1,1106.0,372.0,1082.0,372.0,1098.2900763358778,382.0458015267176,32.0,20.0,-49.368907186953344,1103.0,370.0,1092.0,396.0,1080.0,370.0,30.0,30.0
117,118,2.0,1,828.0,610.0,822.0,610.0,838.3862068965518,620.0551724137931,32.0,20.0,46.10869675906552,834.0,608.0,844.0,634.0,826.0,608.0,32.0,30.0
117,118,4.0,1,1038.0,212.0,1034.0,204.0,1047.104,212.768,28.0,20.0,10.140920894411828,1036.0,212.0,1062.0,214.0,1036.0,196.0,30.0,32.0
63,118,7.0,1,1026.0,952.0,1014.0,936.0,1028.6857142857143,944.4761904761904,28.0,18.0,-52.85458262842159,1032.0,932.0,1025.0,954.0,1016.0,924.0,30.0,30.0
10,118,9.0,1,984.0,282.0,960.0,270.0,973.6831683168317,280.23762376237624,28.0,18.0,23.96660891433659,960.0,277.0,984.0,283.0,954.0,262.0,30.0,30.0
9,118,11.0,1,1102.0,378.0,1078.0,378.0,1094.2463768115942,388.40579710144925,34.0,20.0,-50.32215423616414,1099.0,376.0,1089.0,402.0,1076.0,376.0,30.0,30.0
118,119,2.0,1,834.0,616.0,826.0,616.0,843.9731543624163,626.751677852349,34.0,22.0,47.230074297800904,839.0,614.0,849.0,640.0,832.0,614.0,32.0,30.0
118,119,4.0,1,1040.0,212.0,1036.0,204.0,1049.2032520325204,212.9430894308943,28.0,20.0,7.4007304752126215,1038.0,212.0,1064.0,214.0,1038.0,196.0,30.0,32.0
64,119,7.0,1,1032.0,938.0,1016.0,930.0,1031.3663366336634,939.049504950495,28.0,20.0,-47.49326441087066,1018.0,948.0,1042.0,937.0,1018.0,918.0,30.0,30.0
11,119,9.0,1,980.0,284.0,956.0,274.0,969.4455445544554,282.37623762376234,26.0,16.0,11.718903470002946,956.0,282.0,980.0,284.0,948.0,264.0,32.0,32.0
10,119,11.0,1,1098.0,386.0,1074.0,386.0,1091.3076923076924,395.46153846153845,34.0,18.0,-48.076320585199305,1096.0,384.0,1085.0,410.0,1074.0,384.0,30.0,30.0
119,120,2.0,1,842.0,626.0,834.0,624.0,850.9583333333335,635.0416666666666,32.0,22.0,54.40742368200014,847.0,622.0,856.0,648.0,840.0,622.0,30.0,30.0
119,120,4.0,1,1042.0,214.0,1036.0,206.0,1050.7966101694915,214.67796610169486,30.0,20.0,25.70765614459191,1040.0,212.0,1066.0,218.0,1040.0,200.0,32.0,30.0
65,120,7.0,1,1030.0,942.0,1018.0,926.0,1032.8712871287128,934.7128712871288,28.0,18.0,-50.932880740386715,1037.0,922.0,1029.0,944.0,1020.0,914.0,30.0,30.0
12,120,9.0,1,974.0,284.0,950.0,278.0,963.8924731182796,285.3763440860215,24.0,16.0,3.750058287016344,950.0,286.0,974.0,286.0,944.0,270.0,30.0,30.0
11,120,11.0,1,1094.0,394.0,1072.0,392.0,1088.5147058823532,403.22058823529403,34.0,20.0,-45.46115595827386,1093.0,392.0,1082.0,418.0,1070.0,392.0,32.0,30.0
120,121,2.0,1,848.0,634.0,840.0,632.0,857.1310344827588,642.9241379310345,32.0,22.0,53.063531924466155,853.0,630.0,862.0,656.0,846.0,630.0,30.0,30.0
120,121,4.0,1,1044.0,218.0,1036.0,214.0,1051.045871559633,221.5596330275229,28.0,18.0,49.460338765048206,1044.0,208.0,1055.0,232.0,1042.0,208.0,30.0,32.0
66,121,7.0,1,1036.0,930.0,1020.0,922.0,1035.0,930.4074074074074,28.0,18.0,-49.00561580642792,1022.0,939.0,1046.0,928.0,1022.0,910.0,30.0,30.0
13,121,9.0,1,972.0,286.0,948.0,280.0,961.2477064220184,287.7247706422018,26.0,18.0,-12.245643728872896,948.0,289.0,972.0,286.0,942.0,272.0,30.0,32.0
12,121,11.0,1,1092.0,400.0,1068.0,400.0,1085.6496350364964,410.08759124087584,34.0,20.0,-51.0492484944276,1090.0,398.0,1080.0,424.0,1068.0,398.0,30.0,32.0
121,122,2.0,1,852.0,640.0,846.0,640.0,862.8936170212766,650.5957446808511,32.0,22.0,53.23601641561885,859.0,638.0,868.0,664.0,852.0,638.0,30.0,30.0
121,122,4.0,1,1042.0,224.0,1036.0,222.0,1049.537037037037,231.4259259259259,28.0,18.0,57.355071083710776,1046.0,220.0,1054.0,244.0,1040.0,220.0,30.0,30.0
67,122,7.0,1,1032.0,936.0,1022.0,918.0,1036.4571428571428,926.190476190476,28.0,18.0,-54.73242966219516,1039.0,914.0,1033.0,936.0,1024.0,906.0,30.0,30.0
14,122,9.0,1,966.0,288.0,944.0,282.0,956.4583333333335,290.0833333333333,24.0,18.0,-22.199430616333064,944.0,292.0,966.0,288.0,936.0,274.0,30.0,32.0
13,122,11.0,1,1088.0,408.0,1066.0,408.0,1081.5877862595419,417.74045801526717,32.0,18.0,-51.5302649094224,1086.0,406.0,1076.0,432.0,1064.0,406.0,30.0,30.0
122,123,2.0,1,860.0,648.0,852.0,646.0,867.7605633802817,657.5492957746479,30.0,22.0,43.153480449631424,864.0,646.0,872.0,670.0,856.0,646.0,32.0,30.0
122,123,4.0,1,1042.0,234.0,1030.0,232.0,1045.0,242.5614035087719,30.0,20.0,64.32148233901817,1043.0,232.0,1048.0,256.0,1034.0,232.0,30.0,30.0
68,123,7.0,1,1034.0,932.0,1024.0,914.0,1038.3853211009177,921.9449541284404,28.0,18.0,-54.72859921845706,1042.0,908.0,1035.0,932.0,1026.0,900.0,30.0,32.0
15,123,9.0,1,964.0,288.0,940.0,284.0,953.470588235294,291.5686274509804,26.0,18.0,-22.140590404933004,940.0,295.0,964.0,290.0,932.0,276.0,32.0,30.0
14,123,11.0,1,1086.0,414.0,1062.0,414.0,1079.0294117647059,424.0,34.0,18.0,-49.556162870369576,1084.0,412.0,1073.0,438.0,1062.0,412.0,30.0,30.0
123,124,2.0,1,864.0,654.0,856.0,654.0,873.7278911564625,664.5034013605443,34.0,22.0,50.4035793394162,870.0,652.0,879.0,678.0,862.0,652.0,30.0,30.0
69,124,7.0,1,1036.0,928.0,1026.0,910.0,1039.962962962963,918.0,28.0,18.0,-53.55793699127197,1044.0,904.0,1037.0,928.0,1028.0,898.0,30.0,30.0
16,124,9.0,1,960.0,290.0,936.0,284.0,949.2777777777777,293.037037037037,26.0,20.0,-21.992576561916962,936.0,296.0,960.0,291.0,930.0,278.0,30.0,30.0
15,124,11.0,1,1082.0,422.0,1060.0,422.0,1075.4444444444443,431.07936507936506,32.0,18.0,-46.38944905316562,1080.0,420.0,1070.0,444.0,1056.0,420.0,32.0,30.0
124,125,2.0,1,870.0,662.0,864.0,660.0,879.3722627737227,671.6788321167883,30.0,22.0,46.9988202236171,876.0,660.0,884.0,684.0,868.0,660.0,30.0,30.0
70,125,7.0,1,1042.0,912.0,1028.0,904.0,1041.9807692307693,912.5576923076924,26.0,18.0,-50.89870369649939,1045.0,900.0,1039.0,922.0,1030.0,892.0,30.0,30.0
17,125,9.0,1,954.0,292.0,932.0,286.0,944.3877551020407,294.7755102040816,26.0,20.0,-23.06624874116254,932.0,297.0,954.0,293.0,924.0,278.0,30.0,30.0
16,125,11.0,1,1078.0,428.0,1056.0,428.0,1072.1967213114754,437.2295081967213,32.0,18.0,-52.276201756585614,1076.0,426.0,1066.0,452.0,1054.0,426.0,30.0,30.0
125,126,2.0,1,876.0,668.0,868.0,666.0,884.12,678.12,32.0,24.0,45.00000000000003,880.0,666.0,889.0,692.0,872.0,666.0,32.0,30.0
71,126,7.0,1,1044.0,908.0,1030.0,900.0,1043.6699029126214,908.6601941747572,26.0,20.0,-51.471633887544186,1047.0,896.0,1041.0,918.0,1032.0,888.0,30.0,30.0
18,126,9.0,1,948.0,294.0,926.0,288.0,939.843137254902,295.9607843137255,26.0,18.0,-16.81916854715454,926.0,298.0,950.0,294.0,920.0,280.0,30.0,30.0
17,126,11.0,1,1074.0,434.0,1054.0,434.0,1069.244094488189,443.32283464566933,32.0,18.0,-48.830698081477756,1074.0,432.0,1063.0,458.0,1052.0,432.0,30.0,30.0
126,127,2.0,1,880.0,674.0,872.0,674.0,889.7534246575342,684.4246575342465,34.0,22.0,49.62406865907178,886.0,672.0,895.0,698.0,878.0,672.0,30.0,30.0
72,127,7.0,1,1042.0,914.0,1030.0,896.0,1045.0707070707072,904.6868686868687,28.0,18.0,-53.112303108383905,1049.0,892.0,1041.0,914.0,1032.0,884.0,30.0,30.0
19,127,9.0,1,930.0,300.0,922.0,290.0,935.8834951456313,297.126213592233,28.0,18.0,-25.67921411375241,922.0,300.0,946.0,295.0,916.0,280.0,30.0,32.0
18,127,11.0,1,1072.0,440.0,1050.0,438.0,1066.1463414634147,449.15447154471536,32.0,20.0,-52.713812381266386,1070.0,438.0,1060.0,464.0,1048.0,438.0,30.0,30.0
0,127,12.0,1,944.0,294.0,922.0,290.0,935.8834951456313,297.126213592233,28.0,18.0,-25.67921411375241,922.0,300.0,946.0,295.0,916.0,280.0,30.0,32.0
