,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
26,294,128.0,2,1466.28271484375,501.9792175292969,1440.0,482.0,1466.2827442827445,501.97920997921,56.0,44.0,10.786106033600204,1444.0,500.0,1496.0,505.0,1444.0,472.0,62.0,64.0
2,294,130.0,2,1326.069580078125,492.1217346191406,1306.0,466.0,1326.0695652173913,492.1217391304348,50.0,44.0,46.90075318065277,1338.0,472.0,1340.0,518.0,1280.0,456.0,62.0,62.0
0,294,132.0,2,890.7243041992188,488.1028137207031,860.0,470.0,890.7242990654207,488.10280373831773,58.0,42.0,-14.686112909705448,860.0,491.0,912.0,486.0,850.0,460.0,62.0,62.0
71,295,124.0,2,1070.8114013671875,452.4496154785156,1048.0,428.0,1070.811369509044,452.4496124031008,50.0,44.0,10.275252131740597,1048.0,453.0,1096.0,462.0,1032.0,418.0,64.0,62.0
27,295,128.0,2,1469.880126953125,502.1070556640625,1444.0,482.0,1469.880085653105,502.1070663811563,56.0,44.0,9.405565076157703,1448.0,500.0,1500.0,504.0,1448.0,472.0,62.0,64.0
3,295,130.0,2,1323.3651123046875,491.5842590332031,1300.0,466.0,1323.365168539326,491.5842696629214,52.0,44.0,39.186172866086885,1333.0,472.0,1340.0,518.0,1278.0,456.0,62.0,62.0
1,295,132.0,2,887.9378051757812,490.9274597167969,862.0,474.0,887.9378238341969,490.92746113989637,52.0,42.0,-23.472317404473056,906.0,466.0,896.0,512.0,844.0,462.0,62.0,62.0
72,296,124.0,2,1070.0673828125,452.5492248535156,1048.0,430.0,1070.067357512953,452.5492227979275,46.0,42.0,3.0477352383252763,1048.0,456.0,1094.0,463.0,1032.0,418.0,62.0,64.0
28,296,128.0,2,1472.767578125,501.937744140625,1446.0,482.0,1472.7676348547718,501.93775933609965,58.0,44.0,10.626351248453421,1450.0,501.0,1504.0,504.0,1450.0,472.0,62.0,64.0
4,296,130.0,2,1319.435302734375,490.87646484375,1296.0,466.0,1319.4352941176473,490.8764705882353,50.0,42.0,31.743031076945854,1329.0,472.0,1336.0,514.0,1274.0,456.0,62.0,62.0
0,296,133.0,2,873.8097534179688,487.6363525390625,838.0,458.0,873.8097251585623,487.6363636363636,68.0,54.0,38.863508264920824,857.0,460.0,895.0,512.0,834.0,460.0,62.0,62.0
73,297,124.0,2,1069.423828125,454.0093688964844,1048.0,432.0,1069.423887587822,454.0093676814988,52.0,46.0,52.626911538786075,1074.0,430.0,1077.0,482.0,1030.0,418.0,62.0,64.0
29,297,128.0,2,1475.453369140625,502.0423583984375,1450.0,482.0,1475.4533898305085,502.04237288135596,56.0,46.0,8.99498911172554,1454.0,501.0,1506.0,504.0,1454.0,472.0,62.0,62.0
5,297,130.0,2,1316.9619140625,491.36956787109375,1294.0,466.0,1316.9619565217392,491.36956521739125,52.0,44.0,38.16032596570768,1325.0,470.0,1334.0,518.0,1272.0,456.0,62.0,64.0
0,297,134.0,2,864.6595458984375,488.0680847167969,828.0,460.0,864.6595744680852,488.0680851063829,66.0,54.0,40.6329906820558,853.2727272727273,460.0,875.0,510.0,824.0,460.0,62.0,62.0
74,298,124.0,2,1068.74462890625,453.97613525390625,1046.0,430.0,1068.744630071599,453.97613365155127,50.0,48.0,37.30735249764582,1073.0,430.0,1079.0,480.0,1028.0,418.0,64.0,62.0
30,298,128.0,2,1477.8902587890625,502.3755187988281,1452.0,482.0,1477.8902953586498,502.37552742616026,56.0,44.0,8.613487777300671,1456.0,502.0,1508.0,504.0,1456.0,472.0,62.0,64.0
6,298,130.0,2,1312.2235107421875,490.7794494628906,1292.0,466.0,1312.2235649546828,490.7794561933535,50.0,42.0,47.29090415471697,1319.0,472.0,1328.0,516.0,1266.0,456.0,62.0,64.0
0,298,135.0,2,854.62548828125,485.8089904785156,832.0,458.0,854.625468164794,485.80898876404495,52.0,52.0,-83.69151591910034,852.0,458.0,868.0,510.0,814.0,458.0,62.0,62.0
75,299,124.0,2,1067.8145751953125,454.8476867675781,1044.0,432.0,1067.8145695364237,454.84768211920533,56.0,48.0,50.112037370094086,1074.0,428.0,1079.0,482.0,1028.0,418.0,62.0,64.0
31,299,128.0,2,1480.456787109375,501.8971252441406,1454.0,482.0,1480.4567901234568,501.8971193415638,58.0,44.0,8.866481681479078,1458.0,500.0,1512.0,504.0,1458.0,472.0,62.0,64.0
7,299,130.0,2,1308.1829833984375,490.5792541503906,1286.0,466.0,1308.1829268292686,490.57926829268285,50.0,42.0,39.78479264613205,1323.0,470.0,1324.0,514.0,1262.0,456.0,62.0,64.0
0,299,136.0,2,845.7115478515625,486.0538330078125,822.0,462.0,845.7115384615386,486.0538461538462,54.0,52.0,-57.53520723890389,849.0,458.0,849.0,510.0,804.0,458.0,62.0,62.0
76,300,124.0,2,1066.6990966796875,454.8657531738281,1044.0,432.0,1066.699074074074,454.8657407407408,56.0,46.0,45.42732589872635,1071.0,430.0,1081.0,482.0,1026.0,420.0,62.0,62.0
32,300,128.0,2,1482.5963134765625,502.09735107421875,1456.0,482.0,1482.596348884381,502.0973630831643,58.0,46.0,8.368406599685594,1460.0,501.0,1514.0,504.0,1460.0,472.0,64.0,62.0
8,300,130.0,2,1304.4344482421875,490.3897705078125,1284.0,466.0,1304.4345047923325,490.38977635782754,46.0,40.0,39.99011974218524,1313.0,472.0,1320.0,512.0,1260.0,456.0,60.0,64.0
0,300,137.0,2,837.3453369140625,486.78643798828125,810.0,464.0,837.3453093812375,486.78642714570856,56.0,50.0,-41.16400526101408,841.0,456.0,846.0,512.0,796.0,456.0,62.0,62.0
77,301,124.0,2,1066.2261962890625,454.57464599609375,1042.0,430.0,1066.2262443438915,454.5746606334842,54.0,48.0,34.819308424709824,1070.0,430.0,1081.0,482.0,1024.0,420.0,64.0,62.0
33,301,128.0,2,1485.04833984375,502.1129150390625,1458.0,482.0,1485.048387096774,502.1129032258065,58.0,44.0,9.109615690646324,1462.0,501.0,1516.0,504.0,1462.0,472.0,64.0,62.0
9,301,130.0,2,1301.697509765625,490.1604919433594,1278.0,466.0,1301.6975308641975,490.1604938271605,48.0,42.0,25.38523435449471,1310.0,472.0,1318.0,512.0,1256.0,456.0,62.0,64.0
0,301,138.0,2,829.9262084960938,484.52398681640625,802.0,460.0,829.9261992619927,484.5239852398524,64.0,54.0,-48.52307249882047,839.0,454.0,840.0,510.0,788.0,454.0,62.0,62.0
78,302,124.0,2,1064.8204345703125,455.0643005371094,1042.0,432.0,1064.820399113082,455.0643015521064,54.0,48.0,38.51343176294334,1069.0,430.0,1080.0,482.0,1024.0,420.0,62.0,62.0
34,302,128.0,2,1487.162109375,501.9130554199219,1460.0,480.0,1487.1620553359687,501.9130434782609,58.0,46.0,9.645275210458284,1464.0,500.0,1518.0,504.0,1464.0,472.0,62.0,64.0
10,302,130.0,2,1299.124267578125,490.717529296875,1276.0,466.0,1299.1242937853108,490.71751412429376,50.0,42.0,32.01574456704867,1314.0,470.0,1316.0,516.0,1254.0,456.0,62.0,62.0
0,302,139.0,2,820.3300170898438,485.37176513671875,792.0,464.0,820.3300198807158,485.3717693836978,62.0,54.0,-36.05674997368392,833.0,454.0,840.0,512.0,778.0,454.0,62.0,62.0
79,303,124.0,2,1064.4573974609375,455.2690734863281,1040.0,432.0,1064.457399103139,455.2690582959641,56.0,48.0,39.513601091972426,1070.0,430.0,1080.0,482.0,1022.0,420.0,64.0,62.0
35,303,128.0,2,1490.1900634765625,502.12396240234375,1464.0,480.0,1490.190082644628,502.1239669421488,56.0,48.0,9.147033348313316,1468.0,502.0,1520.0,504.0,1468.0,472.0,62.0,62.0
11,303,130.0,2,1295.6656494140625,490.54925537109375,1272.0,466.0,1295.6656716417908,490.5492537313433,52.0,42.0,34.21411513280609,1304.0,472.0,1312.0,516.0,1250.0,456.0,62.0,62.0
0,303,140.0,2,811.8994140625,484.18109130859375,784.0,456.0,811.8993963782698,484.1810865191147,62.0,58.0,-34.114442928969225,821.0,452.0,823.0,508.0,770.0,452.0,62.0,64.0
80,304,124.0,2,1062.9534912109375,455.809326171875,1038.0,430.0,1062.9534368070954,455.8093126385809,56.0,50.0,34.834673939616394,1069.0,430.0,1079.0,482.0,1022.0,420.0,62.0,62.0
36,304,128.0,2,1492.4517822265625,502.04107666015625,1468.0,482.0,1492.4517453798767,502.04106776180697,56.0,44.0,7.060917348403254,1470.0,502.0,1524.0,504.0,1470.0,472.0,62.0,62.0
12,304,130.0,2,1293.0028076171875,490.5469970703125,1270.0,466.0,1293.002849002849,490.5470085470086,50.0,42.0,29.659677245527376,1300.0,472.0,1310.0,516.0,1248.0,456.0,62.0,62.0
1,304,140.0,2,805.364501953125,483.5087585449219,776.0,456.0,805.3645224171539,483.5087719298246,64.0,60.0,-31.268159513539732,815.0,452.0,814.8571428571429,508.0,764.0,452.0,62.0,62.0
81,305,124.0,2,1062.4405517578125,456.00433349609375,1038.0,432.0,1062.44060475162,456.0043196544277,58.0,48.0,36.86142828552661,1067.0,430.0,1079.0,482.0,1022.0,420.0,62.0,62.0
37,305,128.0,2,1494.694091796875,502.25872802734375,1468.0,482.0,1494.694045174538,502.258726899384,58.0,44.0,8.818743889170339,1472.0,501.0,1526.0,504.0,1472.0,472.0,62.0,62.0
13,305,130.0,2,1290.532958984375,490.2464294433594,1266.0,468.0,1290.5329512893982,490.2464183381089,50.0,42.0,20.4743538531155,1299.0,472.0,1308.0,518.0,1246.0,456.0,62.0,64.0
0,305,141.0,2,795.5603637695312,481.6293029785156,772.0,456.0,795.5603448275862,481.6293103448277,60.0,54.0,-55.749443818946325,803.0,450.0,806.0,506.0,752.0,450.0,62.0,62.0
82,306,124.0,2,1060.942138671875,456.0642395019531,1036.0,430.0,1060.9421841541755,456.06423982869387,56.0,50.0,33.38884337800599,1067.0,430.0,1078.0,482.0,1020.0,420.0,62.0,62.0
38,306,128.0,2,1496.8187255859375,502.244384765625,1470.0,482.0,1496.8187372708758,502.244399185336,58.0,44.0,9.55873406552808,1474.0,501.0,1528.0,504.0,1474.0,472.0,62.0,62.0
14,306,130.0,2,1287.0318603515625,490.2724609375,1264.0,466.0,1287.031884057971,490.27246376811587,52.0,42.0,28.609132209570696,1295.0,472.0,1304.0,518.0,1242.0,456.0,62.0,62.0
0,306,142.0,2,788.8627319335938,479.64312744140625,766.0,452.0,788.8627450980392,479.64313725490194,60.0,58.0,-59.71980395705108,794.0,448.0,801.0,506.0,746.0,448.0,62.0,64.0
83,307,124.0,2,1060.50537109375,456.466796875,1034.0,430.0,1060.5053533190578,456.4668094218417,58.0,50.0,30.404978477632184,1066.0,430.0,1077.0,482.0,1020.0,420.0,62.0,62.0
39,307,128.0,2,1490.119873046875,502.3745422363281,1468.0,478.0,1490.119850187266,502.37453183520597,54.0,56.0,-1.4645745291054368,1473.0,478.0,1469.0,534.0,1468.0,472.0,64.0,62.0
15,307,130.0,2,1284.609375,490.72576904296875,1260.0,466.0,1284.6094182825486,490.72576177285316,54.0,42.0,30.044007672725836,1293.0,472.0,1302.0,520.0,1240.0,456.0,62.0,64.0
0,307,143.0,2,781.1585083007812,478.81707763671875,758.0,454.0,781.1585365853657,478.81707317073165,58.0,54.0,-55.69209294233218,787.0,448.0,793.0,504.0,738.0,448.0,62.0,62.0
84,308,124.0,2,1059.2083740234375,456.8126220703125,1034.0,430.0,1059.2084210526316,456.8126315789474,58.0,50.0,33.186386936694625,1066.0,430.0,1076.0,484.0,1018.0,422.0,62.0,62.0
40,308,128.0,2,1484.280517578125,503.0419006347656,1448.0,470.0,1484.280510018215,503.04189435336974,60.0,60.0,-52.95592794623155,1464.0,476.0,1472.0,534.0,1464.0,472.0,62.0,62.0
16,308,130.0,2,1280.759033203125,491.0360107421875,1256.0,466.0,1280.759002770083,491.0360110803324,52.0,42.0,29.494432600186762,1289.0,472.0,1298.0,518.0,1236.0,458.0,62.0,62.0
0,308,144.0,2,774.484619140625,478.3692321777344,750.0,452.0,774.4846153846154,478.3692307692308,60.0,58.0,-52.752265522653296,780.0,448.0,786.0,504.0,732.0,448.0,62.0,62.0
85,309,124.0,2,1058.6795654296875,457.10107421875,1034.0,432.0,1058.6795698924734,457.1010752688172,56.0,48.0,28.811878364835657,1064.0,432.0,1076.0,484.0,1016.0,422.0,64.0,62.0
41,309,128.0,2,1479.2412109375,500.7554016113281,1442.0,474.0,1479.2412645590682,500.7554076539101,64.0,60.0,56.15100570261795,1463.0,470.0,1466.0,532.0,1458.0,470.0,62.0,62.0
17,309,130.0,2,1277.331298828125,490.4059753417969,1254.0,468.0,1277.331343283582,490.4059701492537,48.0,40.0,24.06099641818523,1286.0,472.0,1294.0,514.0,1232.0,456.0,62.0,64.0
1,309,144.0,2,768.0711669921875,478.6482238769531,742.0,452.0,768.0711462450593,478.6482213438735,62.0,56.0,-42.243280224028354,775.0,448.0,773.0,504.0,726.0,448.0,62.0,64.0
86,310,124.0,2,1057.5010986328125,457.2364501953125,1032.0,432.0,1057.5010845986985,457.236442516269,56.0,48.0,30.661480660959636,1064.0,432.0,1074.0,484.0,1016.0,422.0,62.0,62.0
42,310,128.0,2,1479.0582275390625,500.0679626464844,1446.0,472.0,1479.0582524271845,500.06796116504853,64.0,52.0,83.23874340496963,1466.0,470.0,1468.0,532.0,1458.0,470.0,62.0,62.0
18,310,130.0,2,1273.7125244140625,490.2749938964844,1250.0,468.0,1273.7125,490.275,46.0,40.0,20.744818799331853,1284.0,472.0,1289.0,512.0,1228.0,456.0,62.0,64.0
0,310,145.0,2,760.6406860351562,478.965087890625,736.0,454.0,760.6406570841889,478.96509240246405,60.0,54.0,-45.824068914814006,768.0,448.0,769.0,504.0,718.0,448.0,62.0,62.0
87,311,124.0,2,1056.6851806640625,457.7259216308594,1030.0,432.0,1056.6852248394002,457.7259100642398,58.0,48.0,25.57290751103541,1062.0,434.0,1074.0,484.0,1016.0,422.0,62.0,62.0
43,311,128.0,2,1480.6326904296875,499.0748291015625,1448.0,472.0,1480.6326530612243,499.07482993197283,64.0,52.0,78.34442575957819,1470.0,470.0,1474.0,532.0,1460.0,470.0,62.0,62.0
19,311,130.0,2,1270.1192626953125,489.8344421386719,1248.0,470.0,1270.1192052980134,489.8344370860927,42.0,38.0,10.796160628436718,1248.0,488.0,1286.0,490.0,1226.0,458.0,60.0,62.0
1,311,145.0,2,754.4114990234375,479.1687316894531,728.0,454.0,754.4115226337448,479.1687242798354,62.0,56.0,-41.819422431915534,762.0,448.0,765.0,504.0,712.0,448.0,62.0,62.0
88,312,124.0,2,1056.1181640625,457.9831237792969,1030.0,432.0,1056.1181434599157,457.9831223628692,56.0,48.0,20.601495637041914,1062.0,434.0,1074.0,484.0,1014.0,422.0,64.0,62.0
44,312,128.0,2,1483.153076171875,497.6219177246094,1450.0,474.0,1483.1531190926275,497.6219281663516,62.0,52.0,52.15765781050969,1473.0,470.0,1470.0,522.0,1460.0,470.0,62.0,62.0
20,312,130.0,2,1268.0516357421875,489.9419250488281,1246.0,468.0,1268.0516129032258,489.9419354838709,44.0,40.0,24.791702478564105,1277.0,472.0,1284.0,510.0,1222.0,456.0,62.0,64.0
0,312,146.0,2,747.177734375,479.6573791503906,724.0,456.0,747.1777301927195,479.65738758029977,60.0,54.0,-48.42127142096318,755.0,448.0,759.0,504.0,704.0,448.0,62.0,64.0
89,313,124.0,2,1054.1260986328125,457.9705810546875,1028.0,432.0,1054.126050420168,457.97058823529403,54.0,48.0,18.654071408280846,1061.0,434.0,1073.0,484.0,1012.0,424.0,64.0,60.0
45,313,128.0,2,1484.8675537109375,497.9846496582031,1454.0,476.0,1484.8675623800384,497.9846449136276,62.0,50.0,46.80439401936306,1460.0,502.0,1512.0,511.0,1460.0,470.0,62.0,62.0
21,313,130.0,2,1265.5172119140625,489.981201171875,1242.0,470.0,1265.5172413793102,489.98119122257054,44.0,38.0,12.711733028450015,1242.0,488.0,1282.0,491.0,1220.0,456.0,62.0,64.0
1,313,146.0,2,741.0494384765625,479.9784851074219,718.0,456.0,741.0494623655915,479.97849462365593,60.0,54.0,-47.875525526426614,750.0,448.0,754.0,504.0,698.0,448.0,62.0,62.0
90,314,124.0,2,1052.6875,458.7541809082031,1026.0,432.0,1052.6875,458.75416666666666,56.0,50.0,21.992308245682388,1060.0,434.0,1071.0,486.0,1012.0,424.0,62.0,62.0
46,314,128.0,2,1485.9453125,499.44525146484375,1454.0,476.0,1485.9452554744526,499.4452554744526,62.0,58.0,57.37845681751082,1479.0,470.0,1462.0,526.0,1462.0,470.0,62.0,62.0
22,314,130.0,2,1263.3731689453125,490.29254150390625,1240.0,466.0,1263.3731343283582,490.29253731343283,50.0,42.0,27.90293817604115,1271.0,472.0,1280.0,518.0,1218.0,456.0,62.0,64.0
2,314,146.0,2,734.7268676757812,480.1974792480469,710.0,456.0,734.7268907563025,480.19747899159677,60.0,54.0,-43.08022402147041,744.0,448.0,746.0,504.0,692.0,448.0,62.0,62.0
91,315,124.0,2,1050.32666015625,458.205810546875,1024.0,432.0,1050.3266219239374,458.2058165548098,52.0,48.0,16.321400998588814,1060.0,434.0,1068.0,486.0,1008.0,424.0,62.0,62.0
47,315,128.0,2,1485.2357177734375,500.5035705566406,1446.0,474.0,1485.2357142857145,500.5035714285714,68.0,56.0,-60.859470869219045,1481.0,470.0,1463.0,532.0,1462.0,470.0,62.0,62.0
23,315,130.0,2,1260.8848876953125,489.9333190917969,1238.0,470.0,1260.8848484848486,489.9333333333333,44.0,46.0,7.981966280809582,1270.0,472.0,1278.0,518.0,1216.0,456.0,62.0,62.0
3,315,146.0,2,728.7570190429688,480.4645080566406,704.0,456.0,728.7569892473117,480.46451612903223,60.0,54.0,-38.832385766310786,739.0,448.0,740.0,504.0,686.0,448.0,62.0,64.0
92,316,124.0,2,1048.0303955078125,458.5826110839844,1022.0,432.0,1048.0304347826086,458.58260869565214,50.0,54.0,6.9482190904807455,1059.0,434.0,1067.0,488.0,1006.0,424.0,62.0,64.0
48,316,128.0,2,1484.7562255859375,502.4610290527344,1448.0,474.0,1484.7562189054727,502.46102819237154,66.0,60.0,-58.983612173041564,1484.0,472.0,1469.0,534.0,1462.0,472.0,62.0,62.0
24,316,130.0,2,1258.749267578125,490.5070495605469,1234.0,466.0,1258.749295774648,490.5070422535212,52.0,44.0,27.91418778091158,1266.0,472.0,1276.0,518.0,1214.0,456.0,62.0,62.0
4,316,146.0,2,722.712158203125,480.7292175292969,698.0,458.0,722.7121535181236,480.72921108742,60.0,52.0,-42.167682832875975,733.0,448.0,733.0,504.0,680.0,448.0,62.0,64.0
49,317,128.0,2,1487.100341796875,501.4775085449219,1456.0,472.0,1487.1003460207612,501.47750865051904,62.0,54.0,84.23232991143198,1485.0,472.0,1477.0,534.0,1462.0,472.0,62.0,62.0
25,317,130.0,2,1254.9090576171875,489.7712707519531,1232.0,466.0,1254.909090909091,489.7712609970673,48.0,44.0,27.64263482683112,1260.0,472.0,1272.0,518.0,1210.0,454.0,62.0,64.0
5,317,146.0,2,716.7548828125,481.07159423828125,694.0,458.0,716.754880694143,481.07158351409976,60.0,52.0,-44.88116452128968,726.0,448.0,728.0,506.0,674.0,448.0,62.0,64.0
0,317,147.0,2,1040.518310546875,457.2201843261719,1012.0,438.0,1040.5183486238534,457.22018348623845,58.0,46.0,-25.016654420075422,1056.0,428.0,1052.0,478.0,998.0,428.0,62.0,62.0
50,318,128.0,2,1490.406005859375,500.906005859375,1460.0,474.0,1490.406015037594,500.906015037594,62.0,50.0,77.72708499865793,1488.0,472.0,1486.0,534.0,1460.0,472.0,64.0,62.0
0,318,148.0,2,710.5030517578125,478.1063537597656,686.0,448.0,710.5030674846627,478.1063394683027,58.0,52.0,-83.69136503992289,711.0,446.0,722.0,504.0,670.0,446.0,60.0,64.0
0,318,149.0,2,1030.1448974609375,459.1966857910156,998.0,436.0,1030.144927536232,459.19668737060033,60.0,60.0,-12.987206064692053,1051.0,430.0,1052.0,492.0,990.0,430.0,62.0,62.0
0,318,150.0,2,1249.02783203125,485.9375,1228.0,464.0,1249.0277777777776,485.9375,48.0,38.0,48.51899328503722,1250.0,470.0,1264.0,508.0,1202.0,448.0,62.0,64.0
51,319,128.0,2,1492.71875,498.81695556640625,1462.0,480.0,1492.71875,498.81696428571433,56.0,40.0,76.8398956838785,1489.0,470.0,1491.0,522.0,1460.0,470.0,64.0,62.0
0,319,151.0,2,696.8622436523438,433.4311218261719,668.0,412.0,696.8622222222223,433.43111111111125,56.0,56.0,-24.15256211321288,709.0,408.0,709.0,464.0,656.0,402.0,60.0,62.0
0,319,152.0,2,1245.5367431640625,481.08087158203125,1222.0,460.0,1245.5367647058827,481.0808823529412,50.0,36.0,47.51912012400557,1244.0,466.0,1259.0,504.0,1198.0,444.0,62.0,62.0
0,319,153.0,2,703.5426635742188,476.41015625,670.0,454.0,703.5426497277676,476.41016333938296,64.0,54.0,84.64853904169371,700.0,446.0,716.0,506.0,662.0,446.0,62.0,64.0
0,319,154.0,2,1017.93212890625,461.36651611328125,988.0,442.0,1017.9321266968326,461.3665158371041,54.0,40.0,-7.671410300545403,988.0,463.0,1040.0,460.0,978.0,432.0,62.0,62.0
52,320,128.0,2,1493.826904296875,500.5785827636719,1466.0,474.0,1493.8268792710705,500.57858769931664,50.0,52.0,88.76118142306429,1468.0,520.0,1520.0,516.0,1462.0,472.0,62.0,62.0
1,320,152.0,2,1243.268310546875,476.564453125,1220.0,456.0,1243.2682926829268,476.56445993031366,50.0,36.0,51.36578903661978,1238.0,460.0,1257.0,500.0,1196.0,436.0,62.0,64.0
1,320,153.0,2,697.05419921875,475.047607421875,662.0,446.0,697.0541871921182,475.0476190476191,70.0,60.0,71.9847410868437,691.0,448.0,713.0,506.0,656.0,448.0,62.0,62.0
0,320,155.0,2,1009.2069702148438,462.601318359375,978.0,444.0,1009.20697167756,462.60130718954247,56.0,40.0,-7.66368903321581,978.0,465.0,1032.0,461.0,970.0,432.0,62.0,64.0
0,320,156.0,2,690.1076049804688,443.6623229980469,658.0,418.0,690.1076066790351,443.66233766233773,64.0,56.0,79.68281625536873,705.0,408.0,691.0,472.0,650.0,408.0,60.0,64.0
53,321,128.0,2,1494.3333740234375,501.29046630859375,1472.0,478.0,1494.333333333333,501.29047619047617,52.0,44.0,-86.52145541580677,1492.0,472.0,1497.0,524.0,1462.0,472.0,62.0,62.0
2,321,152.0,2,1240.64208984375,473.4715576171875,1218.0,454.0,1240.6421404682276,473.4715719063546,48.0,38.0,55.306413268180044,1233.0,456.0,1251.0,494.0,1194.0,432.0,62.0,62.0
2,321,153.0,2,690.3038940429688,473.47613525390625,646.0,440.0,690.3039073806077,473.4761215629522,84.0,62.0,52.02462971370877,652.0,450.0,714.0,477.0,652.0,448.0,62.0,64.0
0,321,157.0,2,1001.0816650390625,464.0353088378906,970.0,446.0,1001.0816777041941,464.0353200883002,56.0,38.0,-7.790126398060366,970.0,465.0,1024.0,462.0,962.0,434.0,62.0,62.0
0,321,158.0,2,682.7374267578125,450.3489074707031,654.0,418.0,682.7374100719426,450.3489208633093,62.0,62.0,41.924367092925046,650.0,447.0,704.0,450.0,642.0,416.0,62.0,60.0
54,322,128.0,2,1494.335693359375,502.0189208984375,1470.0,476.0,1494.3356973995274,502.01891252955085,54.0,50.0,-81.8428958133648,1492.0,472.0,1498.0,524.0,1462.0,472.0,62.0,62.0
3,322,152.0,2,1238.1871337890625,470.3419494628906,1214.0,450.0,1238.1870967741936,470.3419354838708,48.0,40.0,59.61801557067475,1230.0,452.0,1240.142857142857,490.0,1192.0,428.0,62.0,62.0
3,322,153.0,2,682.7275390625,472.8501281738281,640.0,438.0,682.7275204359672,472.85013623978205,84.0,62.0,44.024501452268225,646.0,455.0,708.0,477.0,646.0,448.0,62.0,64.0
1,322,157.0,2,994.4560546875,464.8326416015625,962.0,446.0,994.4560669456067,464.83263598326363,58.0,42.0,-5.509298427796186,962.0,466.0,1018.0,465.0,956.0,434.0,62.0,62.0
0,322,159.0,2,676.3753662109375,458.4542541503906,648.0,426.0,676.3753943217665,458.4542586750789,62.0,56.0,-86.42204661504412,698.0,426.0,678.0,486.0,636.0,422.0,62.0,64.0
55,323,128.0,2,1495.181396484375,502.4232482910156,1472.0,478.0,1495.1813953488372,502.42325581395346,54.0,52.0,-82.79659158309572,1493.0,472.0,1492.0,524.0,1462.0,472.0,62.0,62.0
4,323,152.0,2,1237.2650146484375,467.6927795410156,1212.0,446.0,1237.2650602409635,467.6927710843373,52.0,42.0,56.026633306043024,1226.0,448.0,1241.0,488.0,1190.0,426.0,64.0,62.0
2,323,157.0,2,987.2222290039062,465.4615478515625,956.0,446.0,987.2222222222223,465.46153846153845,56.0,40.0,-7.259372910324929,956.0,467.0,1010.0,464.0,948.0,434.0,62.0,64.0
0,323,160.0,2,673.3462524414062,466.4071960449219,644.0,438.0,673.3462603878116,466.40720221606654,66.0,60.0,76.59145244290862,686.0,436.0,684.0,498.0,634.0,436.0,62.0,62.0
56,324,128.0,2,1492.308837890625,503.521240234375,1456.0,482.0,1492.3088803088806,503.5212355212355,66.0,48.0,-45.815187054455926,1462.0,522.0,1514.0,502.0,1452.0,476.0,62.0,60.0
5,324,152.0,2,1234.5142822265625,465.2457275390625,1208.0,444.0,1234.5142857142855,465.2457142857143,54.0,42.0,55.64719253088587,1222.0,444.0,1238.0,486.0,1188.0,422.0,64.0,64.0
3,324,157.0,2,981.2813720703125,465.9913330078125,950.0,446.0,981.2813852813852,465.991341991342,56.0,42.0,-5.172037454834324,950.0,466.0,1004.0,465.0,942.0,434.0,62.0,64.0
1,324,160.0,2,676.0223999023438,469.01617431640625,640.0,432.0,676.0224159402243,469.0161892901619,76.0,62.0,31.140897453490442,638.0,468.0,702.0,471.0,638.0,440.0,64.0,62.0
6,325,152.0,2,1230.92626953125,461.23895263671875,1204.0,442.0,1230.9262536873155,461.23893805309723,54.0,38.0,57.096694415885565,1219.0,440.0,1235.0,482.0,1186.0,418.0,62.0,64.0
4,325,153.0,2,678.6698608398438,467.8120422363281,638.0,440.0,678.6698795180723,467.81204819277116,76.0,64.0,-15.009716094788518,642.0,474.0,706.0,467.0,642.0,436.0,64.0,62.0
4,325,157.0,2,975.0881958007812,466.32257080078125,944.0,446.0,975.0881720430107,466.3225806451613,56.0,42.0,-6.4200034413805,944.0,467.0,998.0,465.0,936.0,436.0,62.0,62.0
0,325,161.0,2,1474.8297119140625,508.5401306152344,1448.0,484.0,1474.8297455968689,508.5401174168297,62.0,58.0,-51.23057537634755,1488.0,478.0,1489.0,540.0,1432.0,478.0,62.0,62.0
0,325,162.0,2,662.0530395507812,469.2489929199219,632.0,450.0,662.0530612244899,469.24897959183676,62.0,52.0,-32.443585985887324,677.0,442.0,681.0,496.0,620.0,442.0,62.0,62.0
7,326,152.0,2,1226.2105712890625,459.4502868652344,1200.0,440.0,1226.2105263157896,459.4502923976608,54.0,36.0,43.377735303690656,1213.0,440.0,1239.0,482.0,1182.0,420.0,62.0,62.0
5,326,153.0,2,683.0361328125,466.2289123535156,642.0,440.0,683.0361445783133,466.2289156626506,80.0,60.0,-21.067998809405253,650.0,472.0,712.0,463.0,650.0,430.0,62.0,62.0
5,326,157.0,2,969.1749267578125,465.8747253417969,938.0,446.0,969.1749460043196,465.8747300215983,56.0,40.0,-6.817612984308425,938.0,466.0,992.0,464.0,930.0,436.0,62.0,62.0
1,326,162.0,2,656.922119140625,472.4547424316406,626.0,452.0,656.9221052631577,472.45473684210526,62.0,48.0,-39.367622567887075,628.0,483.0,678.0,470.0,616.0,448.0,62.0,64.0
0,326,163.0,2,1448.725830078125,511.56854248046875,1420.0,494.0,1448.725888324873,511.56852791878174,56.0,42.0,-19.500290040415248,1420.0,515.0,1468.0,508.0,1404.0,480.0,64.0,62.0
