,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,217,1,882.0,688.0,866,688,882.4023668639053,700.2485207100592,36,24,77.29884180694475,882.0,686.0,890.0,718.0,862,686,30,32,4.0,4.0,0.0,0.998293221
0,218,1,890.0,706.0,866,690,880.6052631578947,702.9736842105264,34,24,74.88304193106373,880.0,690.0,889.0,720.0,860,690,30,30,4.0,4.0,0.0,0.997965455
0,218,1,880.0,692.0,866,690,880.6052631578947,702.9736842105264,34,24,74.88304193106373,880.0,690.0,889.0,720.0,860,690,30,30,4.0,4.0,0.0,0.997965455
0,218,1,1168.0,986.0,1164,976,1176.140350877193,987.140350877193,26,20,-12.579338673750843,1166.0,988.0,1190.0,986.0,1166,970,30,30,4.0,4.0,0.0,0.9991220829999999
0,218,1,1344.0,900.0,1336,900,1352.9193548387098,908.8548387096774,32,18,51.08533703505909,1347.0,896.0,1359.0,922.0,1342,896,32,32,4.0,4.0,0.0,0.998790443
0,218,1,1052.0,864.0,1040,862,1055.274193548387,873.241935483871,30,20,57.70310374212153,1053.0,862.0,1060.0,888.0,1044,862,32,30,4.0,4.0,0.0,0.998718023
0,219,1,880.0,694.0,864,694,878.4078947368421,705.1052631578947,32,22,82.90524780877638,879.0,692.0,888.0,722.0,858,692,30,30,4.0,4.0,0.0,0.998415828
0,219,1,1052.0,866.0,1044,866,1057.396551724138,875.6896551724138,28,20,68.95712913634496,1055.0,864.0,1061.0,890.0,1048,864,30,30,4.0,4.0,0.0,0.9989467259999999
0,219,1,888.0,708.0,864,694,878.4078947368421,705.1052631578947,32,22,82.90524780877638,879.0,692.0,888.0,722.0,858,692,30,30,4.0,4.0,0.0,0.998415828
0,219,1,1176.0,986.0,1172,974,1183.6869565217391,986.0,26,22,-12.315284790403275,1174.0,987.0,1198.0,985.0,1174,968,30,30,4.0,4.0,0.0,0.999233842
0,219,1,1346.0,902.0,1338,902,1355.291338582677,910.8818897637796,32,18,47.70412440399297,1349.0,898.0,1362.0,924.0,1344,898,32,30,4.0,4.0,0.0,0.999077797
0,219,1,934.0,812.0,924,810,940.2290076335878,820.8091603053435,30,20,43.760149031966414,937.0,810.0,946.0,834.0,928,810,30,30,4.0,4.0,0.0,0.999041498
0,220,1,1180.0,986.0,1176,974,1188.5691056910568,985.560975609756,28,22,-12.236205240628891,1178.0,986.0,1204.0,984.0,1178,968,32,30,4.0,4.0,0.0,0.9992645379999999
0,220,1,878.0,698.0,862,696,876.1503759398496,707.7142857142857,28,24,-79.10240618501975,877.0,696.0,874.0,722.0,854,696,32,30,4.0,4.0,0.0,0.998421192
0,220,1,884.0,708.0,862,696,876.1503759398496,707.7142857142857,28,24,-79.10240618501975,877.0,696.0,874.0,722.0,854,696,32,30,4.0,4.0,0.0,0.998421192
0,220,1,1350.0,906.0,1342,904,1357.8245614035088,912.6842105263158,30,18,49.10754696244059,1352.0,900.0,1362.0,924.0,1348,900,30,30,4.0,4.0,0.0,0.998813272
0,220,1,1056.0,870.0,1046,870,1059.7592592592594,878.7592592592592,28,18,61.8698355404444,1057.0,868.0,1063.0,892.0,1050,868,30,30,4.0,4.0,0.0,0.9984188079999999
0,221,1,1188.0,984.0,1182,974,1195.7222222222222,984.7777777777778,26,20,-19.94938171439547,1186.0,986.0,1210.0,984.0,1186,968,30,30,4.0,4.0,0.0,0.9991152879999999
0,221,1,940.0,822.0,930,820,946.2253521126761,831.830985915493,32,22,50.26555330907251,943.0,820.0,952.0,846.0,934,820,32,30,4.0,4.0,0.0,0.9989873770000001
0,221,1,876.0,702.0,858,700,873.3548387096774,711.1774193548387,30,20,-72.34689027947417,875.0,700.0,872.0,726.0,852,700,32,30,4.0,4.0,0.0,0.998623252
0,221,1,1056.0,870.0,1048,870,1061.9646017699115,879.433628318584,28,18,59.4080196633862,1059.0,868.0,1066.0,892.0,1052,868,30,30,4.0,4.0,0.0,0.9982483390000001
0,221,1,1350.0,906.0,1342,906,1355.6631578947367,914.3368421052631,26,16,53.911381982249225,1352.0,904.0,1360.0,926.0,1346,904,30,32,4.0,4.0,0.0,0.998193324
0,222,1,1344.0,900.0,1330,902,1347.1586206896552,912.0,36,18,68.44679091488176,1343.0,898.0,1351.0,928.0,1334,898,30,30,4.0,4.0,0.0,0.058258999000000006
0,222,1,1338.0,890.0,1326,892,1344.5939393939393,903.2727272727273,38,20,65.78278063519308,1340.0,888.0,1349.0,920.0,1332,888,30,32,4.0,4.0,0.0,0.088091694
0,222,1,944.0,828.0,934,826,950.0857142857143,837.6571428571428,32,22,50.14214247395724,947.0,826.0,955.0,852.0,938,826,30,30,4.0,4.0,0.0,0.998973966
0,222,1,1194.0,986.0,1188,974,1201.2222222222222,985.5555555555555,26,22,-25.917054322264217,1192.0,986.0,1214.0,984.0,1192,968,30,30,4.0,4.0,0.0,0.9992877840000001
0,222,1,1060.0,872.0,1052,872,1065.8918918918919,881.2072072072073,28,18,58.35088191151226,1063.0,870.0,1070.0,894.0,1056,870,30,30,4.0,4.0,0.0,0.9991036059999999
0,222,1,874.0,706.0,856,704,871.2741935483871,714.983870967742,28,20,-72.25582117312646,873.0,704.0,869.0,730.0,852,704,30,32,4.0,4.0,0.0,0.999076128
0,223,1,1198.0,988.0,1190,980,1205.5737704918033,989.1147540983607,28,22,35.4516048503493,1197.0,976.0,1203.0,1000.0,1196,974,30,30,4.0,4.0,0.0,0.9991996879999999
0,223,1,946.0,832.0,938,832,954.2896551724137,843.7931034482758,32,22,48.4714255637448,951.0,832.0,960.0,858.0,942,832,30,30,4.0,4.0,0.0,0.999113977
0,223,1,1064.0,874.0,1054,874,1069.1735537190082,883.5041322314049,30,18,52.26591556385989,1065.0,872.0,1074.0,896.0,1058,872,32,30,4.0,4.0,0.0,0.999012232
0,223,1,872.0,710.0,854,706,869.1940298507462,719.1044776119403,30,22,-67.6709905250174,871.0,708.0,868.0,734.0,850,708,32,30,4.0,4.0,0.0,0.998970032
0,223,1,1340.0,892.0,1326,894,1343.0740740740741,904.5679012345679,34,20,78.46550309991066,1340.0,890.0,1344.0,920.0,1330,890,30,30,4.0,4.0,0.0,0.052637875
0,224,1,1200.0,992.0,1192,984,1208.3939393939395,993.5454545454545,30,22,37.49633101366719,1200.0,980.0,1209.0,1004.0,1198,978,32,32,4.0,4.0,0.0,0.9992910620000001
0,224,1,870.0,714.0,852,712,867.6488549618321,723.1145038167939,30,20,-68.99327282408719,870.0,712.0,865.0,738.0,850,712,30,30,4.0,4.0,0.0,0.99905628
0,224,1,950.0,838.0,942,836,957.8926174496644,848.2147651006711,32,24,51.20107062164412,955.0,836.0,963.0,862.0,946,836,30,30,4.0,4.0,0.0,0.9989744420000001
0,224,1,1066.0,876.0,1058,876,1072.1379310344828,885.7758620689655,30,18,60.002855156794574,1069.0,874.0,1077.0,900.0,1062,874,30,30,4.0,4.0,0.0,0.998921156
0,224,1,1342.0,898.0,1326,900,1342.506329113924,910.7341772151899,32,20,-85.52391170658734,1342.0,896.0,1341.0,926.0,1330,896,30,30,4.0,4.0,0.0,0.086301781
0,225,1,1342.0,902.0,1324,904,1341.4723926380368,914.7852760736197,34,22,-76.95371964254628,1343.0,900.0,1339.0,930.0,1330,900,30,30,4.0,4.0,0.0,0.070323236
0,225,1,1070.0,880.0,1060,880,1074.4695652173914,889.3565217391305,30,18,59.283428034191786,1071.0,878.0,1080.0,904.0,1064,878,32,30,4.0,4.0,0.0,0.9990056159999999
0,225,1,954.0,844.0,946,842,961.8243243243244,854.0135135135135,32,24,51.11152362399454,959.0,842.0,966.0,868.0,950,842,30,30,4.0,4.0,0.0,0.998872697
0,225,1,1202.0,994.0,1194,986,1212.1363636363637,996.9090909090909,32,24,41.67097844035173,1202.0,982.0,1213.0,1008.0,1202,982,32,30,4.0,4.0,0.0,0.9992807509999999
0,225,1,866.0,720.0,852,718,865.9,728.6666666666666,28,20,-66.5688461370145,868.0,718.0,864.0,744.0,848,718,30,30,4.0,4.0,0.0,0.999188483
0,226,1,1208.0,996.0,1202,990,1217.3333333333333,999.8666666666667,28,22,47.71118813492317,1209.0,986.0,1218.0,1010.0,1208,984,30,32,4.0,4.0,0.0,0.9994049070000001
0,226,1,866.0,724.0,850,722,864.8666666666667,732.7666666666667,28,20,-74.38117009805097,866.0,722.0,863.0,748.0,846,722,32,30,4.0,4.0,0.0,0.999178708
0,226,1,958.0,848.0,948,846,964.6040268456376,857.9060402684564,34,22,46.995238865562335,961.0,846.0,970.0,872.0,952,846,32,30,4.0,4.0,0.0,0.999088049
0,226,1,1338.0,924.0,1326,900,1342.3456790123457,909.2716049382716,34,20,-80.14179701996859,1344.0,894.0,1341.0,924.0,1330,894,30,30,4.0,4.0,0.0,0.745330215
0,226,1,1342.0,896.0,1326,900,1342.3456790123457,909.2716049382716,34,20,-80.14179701996859,1344.0,894.0,1341.0,924.0,1330,894,30,30,4.0,4.0,0.0,0.745330215
0,226,1,1072.0,884.0,1062,884,1076.4485981308412,892.6168224299065,28,16,56.004932511561044,1073.0,882.0,1081.0,906.0,1066,882,32,30,4.0,4.0,0.0,0.9971501229999999
0,227,1,1074.0,886.0,1062,884,1077.7685950413222,895.1735537190083,30,20,55.430205093840115,1074.0,884.0,1082.0,910.0,1066,884,32,30,4.0,4.0,0.0,0.998639762
0,227,1,1212.0,998.0,1204,992,1221.2727272727273,1001.5371900826447,30,22,49.50401422875353,1212.0,986.0,1223.0,1012.0,1212,986,30,30,4.0,4.0,0.0,0.999443352
0,227,1,864.0,728.0,850,726,863.7647058823529,737.0252100840336,26,20,-75.81750360455648,865.0,726.0,863.0,752.0,846,726,32,30,4.0,4.0,0.0,0.999285161
0,227,1,1332.0,950.0,1316,948,1331.72131147541,959.1311475409836,30,20,-71.09385496750578,1334.0,948.0,1329.0,974.0,1314,948,32,30,4.0,4.0,0.0,0.999209523
0,227,1,1342.0,914.0,1328,890,1343.118881118881,900.0979020979021,32,20,-83.08999323937235,1344.0,884.0,1341.0,914.0,1330,884,30,30,4.0,4.0,0.0,0.058425613
0,227,1,1330.0,962.0,1316,948,1331.72131147541,959.1311475409836,30,20,-71.09385496750578,1334.0,948.0,1329.0,974.0,1314,948,32,30,4.0,4.0,0.0,0.999209523
0,227,1,960.0,852.0,950,852,967.7567567567568,862.6756756756756,34,22,53.17507941452512,964.0,850.0,974.0,878.0,956,850,30,30,4.0,4.0,0.0,0.999159217
0,228,1,1216.0,1000.0,1208,994,1224.7692307692307,1002.7272727272727,32,22,42.60757567108868,1216.0,988.0,1227.0,1014.0,1214,988,32,30,4.0,4.0,0.0,0.999148011
0,228,1,864.0,728.0,848,728,863.2519083969465,739.587786259542,28,22,-80.25199185138,864.0,728.0,862.0,756.0,846,728,30,32,4.0,4.0,0.0,0.9990532990000001
0,228,1,1332.0,956.0,1316,954,1330.0487804878048,965.2845528455284,28,20,-68.53063904066144,1333.0,954.0,1328.0,980.0,1312,954,30,30,4.0,4.0,0.0,0.999236703
0,228,1,964.0,858.0,954,856,970.2896551724137,867.7931034482758,32,22,48.4714255637448,967.0,856.0,976.0,882.0,958,856,30,30,4.0,4.0,0.0,0.9992033840000001
0,228,1,1076.0,890.0,1066,890,1080.4705882352941,899.3109243697479,28,18,61.540445936899346,1078.0,888.0,1084.0,914.0,1070,888,30,30,4.0,4.0,0.0,0.998918414
0,229,1,1078.0,894.0,1068,892,1082.7438016528927,903.3223140495868,30,20,63.21094443029264,1080.0,892.0,1087.0,918.0,1072,892,30,30,4.0,4.0,0.0,0.999077439
0,229,1,864.0,734.0,848,732,862.8346456692914,743.4488188976378,28,20,-76.81212354330577,864.0,732.0,861.0,758.0,844,732,32,32,4.0,4.0,0.0,0.999086261
0,229,1,964.0,860.0,956,862,973.5555555555555,872.375,34,22,52.32427091252633,970.0,860.0,979.0,886.0,962,860,30,30,4.0,4.0,0.0,0.9991412159999999
0,229,1,1220.0,1002.0,1212,996,1228.861111111111,1004.7916666666666,32,22,42.20234169300169,1220.0,990.0,1231.0,1016.0,1218,990,32,30,4.0,4.0,0.0,0.9991735820000001
0,229,1,1326.0,974.0,1314,962,1328.432,971.552,30,18,-69.33729829971645,1331.0,960.0,1326.0,986.0,1310,960,30,30,4.0,4.0,0.0,0.9992990490000001
0,230,1,1328.0,970.0,1314,968,1326.578947368421,978.3684210526316,26,20,-63.880970357842834,1329.0,968.0,1325.0,992.0,1310,968,30,30,4.0,4.0,0.0,0.9993429779999999
0,230,1,968.0,866.0,960,864,975.972972972973,876.1891891891892,32,24,51.852910821805345,973.0,864.0,981.0,890.0,964,864,30,30,4.0,4.0,0.0,0.999295115
0,230,1,1224.0,1004.0,1216,998,1232.9655172413793,1006.8413793103448,32,22,41.324886054714085,1224.0,992.0,1235.0,1018.0,1222,992,30,30,4.0,4.0,0.0,0.99924612
0,230,1,864.0,738.0,848,738,862.256,747.44,28,20,-80.18289243912672,863.0,736.0,862.0,762.0,844,736,32,30,4.0,4.0,0.0,0.999186575
0,230,1,1080.0,898.0,1072,898,1085.3859649122808,907.4561403508771,28,18,67.13549826898061,1083.0,896.0,1090.0,922.0,1076,896,30,30,4.0,4.0,0.0,0.9991136190000001
0,231,1,1228.0,1004.0,1220,1000,1237.7910447761194,1008.9253731343283,32,22,49.89094024170173,1230.0,994.0,1239.0,1020.0,1228,994,30,30,4.0,4.0,0.0,0.999237418
0,231,1,1326.0,976.0,1312,974,1325.3274336283187,984.3539823008849,26,20,-66.40372519781478,1327.0,974.0,1323.0,998.0,1308,974,30,30,4.0,4.0,0.0,0.999138594
0,231,1,862.0,740.0,846,740,861.3770491803278,750.7213114754098,28,20,-80.58911380892903,862.0,740.0,861.0,766.0,844,740,32,30,4.0,4.0,0.0,0.999107897
0,231,1,1082.0,900.0,1072,900,1087.259842519685,909.8740157480315,30,20,57.9862281410524,1084.0,898.0,1092.0,924.0,1076,898,30,30,4.0,4.0,0.0,0.999083996
0,231,1,972.0,870.0,962,868,978.4295302013422,880.1476510067114,34,22,50.495492562467575,975.0,868.0,984.0,894.0,966,868,30,30,4.0,4.0,0.0,0.9990234379999999
0,232,1,1232.0,1006.0,1224,1000,1240.4055944055945,1010.3776223776224,32,24,49.969301623305526,1234.0,996.0,1243.0,1022.0,1230,996,30,30,4.0,4.0,0.0,0.999019384
0,232,1,862.0,744.0,844,742,860.5864661654135,753.8646616541354,30,22,-77.00492342463698,862.0,742.0,859.0,770.0,844,742,30,30,4.0,4.0,0.0,0.999046028
0,232,1,1084.0,904.0,1074,902,1089.3174603174602,913.3492063492064,30,20,56.14752197814448,1086.0,902.0,1094.0,928.0,1078,902,30,30,4.0,4.0,0.0,0.9989964370000001
0,232,1,1326.0,980.0,1308,978,1323.9674796747968,989.219512195122,30,20,-66.290908022832,1327.0,978.0,1321.0,1004.0,1306,978,30,30,4.0,4.0,0.0,0.9993625279999999
0,232,1,974.0,874.0,964,874,981.6778523489933,884.8456375838927,34,22,55.45998569998046,978.0,872.0,987.0,900.0,970,872,30,30,4.0,4.0,0.0,0.99910295
0,233,1,1324.0,986.0,1310,984,1322.7731092436975,994.8403361344538,28,20,-64.61129821862158,1325.0,984.0,1321.0,1008.0,1304,984,32,30,4.0,4.0,0.0,0.99929738
0,233,1,976.0,878.0,966,876,983.3589743589744,888.3205128205128,34,22,47.41427424993229,979.0,876.0,990.0,904.0,970,876,32,30,4.0,4.0,0.0,0.9990493659999999
0,233,1,1086.0,906.0,1076,906,1091.265625,915.984375,30,20,58.950849743717974,1088.0,904.0,1095.0,930.0,1080,904,30,30,4.0,4.0,0.0,0.998966813
0,233,1,1234.0,1008.0,1226,1002,1243.2679738562092,1012.1176470588235,34,24,45.78161975212008,1237.0,998.0,1247.0,1024.0,1232,998,32,30,4.0,4.0,0.0,0.998911738
0,233,1,860.0,748.0,844,746,859.3174603174604,757.2222222222222,28,20,-75.81127872577233,861.0,746.0,858.0,772.0,842,746,32,30,4.0,4.0,0.0,0.9986674790000001
0,234,1,1088.0,910.0,1078,908,1092.844827586207,918.8620689655172,30,20,59.083252385490276,1090.0,908.0,1098.0,934.0,1082,908,30,30,4.0,4.0,0.0,0.998644292
0,234,1,860.0,748.0,842,748,858.8,759.7185185185185,30,22,-73.93843324454686,860.0,748.0,857.0,776.0,842,748,30,32,4.0,4.0,0.0,0.998883545
0,234,1,1238.0,1010.0,1230,1004,1247.0,1014.3815789473684,32,24,47.05110679247381,1241.0,1000.0,1250.0,1026.0,1236,1000,30,30,4.0,4.0,0.0,0.999034286
0,234,1,978.0,882.0,970,882,986.5234899328859,892.4429530201343,32,20,48.29885146663208,982.0,880.0,992.0,906.0,974,880,30,30,4.0,4.0,0.0,0.999272048
0,234,1,1322.0,992.0,1308,990,1321.3274336283187,1000.3539823008849,26,20,-66.40372519781478,1323.0,990.0,1319.0,1014.0,1304,990,30,30,4.0,4.0,0.0,0.999090075
0,235,1,1322.0,996.0,1306,994,1320.3193277310925,1004.655462184874,28,20,-64.84682006894344,1323.0,994.0,1319.0,1018.0,1302,994,32,30,4.0,4.0,0.0,0.9991775159999999
0,235,1,982.0,886.0,972,884,988.7066666666667,896.1333333333333,32,22,46.686740025833316,985.0,884.0,995.0,910.0,976,884,30,30,4.0,4.0,0.0,0.999044478
0,235,1,860.0,754.0,842,752,857.671875,763.125,30,20,-69.61441752529335,860.0,752.0,856.0,778.0,842,752,30,30,4.0,4.0,0.0,0.9988032579999999
0,235,1,1244.0,1014.0,1236,1008,1252.8707482993198,1018.1224489795918,32,24,47.03136148208555,1247.0,1004.0,1259.0,1030.0,1242,1004,30,30,4.0,4.0,0.0,0.998687685
0,235,1,1090.0,912.0,1078,910,1093.952380952381,921.1746031746031,32,20,56.50134392816871,1091.0,910.0,1099.0,936.0,1082,910,30,32,4.0,4.0,0.0,0.9986641409999999
0,236,1,1320.0,1000.0,1304,998,1319.6198347107438,1009.305785123967,30,20,-71.97806086157054,1321.0,998.0,1317.0,1024.0,1304,998,30,30,4.0,4.0,0.0,0.9980638620000001
0,236,1,1246.0,1012.0,1238,1006,1255.1948051948052,1016.2207792207793,34,24,43.95419377525685,1248.0,1002.0,1257.0,1028.0,1244,1002,32,32,4.0,4.0,0.0,0.99884665
0,236,1,1090.0,916.0,1078,914,1092.4137931034484,924.6379310344828,28,20,64.50049398814855,1090.0,914.0,1095.0,938.0,1080,914,30,30,4.0,4.0,0.0,0.997667968
0,236,1,984.0,890.0,974,888,990.08,900.3866666666667,32,24,52.863102034967135,987.0,888.0,996.0,916.0,978,888,30,30,4.0,4.0,0.0,0.99920398
0,236,1,858.0,756.0,842,754,856.827067669173,765.4736842105264,30,22,-72.39858490616083,858.0,754.0,855.0,780.0,840,754,32,30,4.0,4.0,0.0,0.998952866
0,237,1,1226.0,1004.0,1220,992,1239.1960784313726,1007.6666666666666,38,30,26.874968290759316,1224.0,1005.0,1254.0,1010.0,1224,994,30,30,4.0,4.0,0.0,0.054916188
0,237,1,1320.0,1006.0,1304,1004,1318.3931623931624,1014.4957264957264,28,20,-64.49576514694662,1321.0,1004.0,1316.0,1028.0,1302,1004,30,30,4.0,4.0,0.0,0.998809218
0,237,1,984.0,898.0,970,894,986.7205882352941,906.8970588235294,32,22,53.81728760671992,984.0,896.0,991.0,922.0,974,896,30,30,4.0,4.0,0.0,0.9986749290000001
0,237,1,856.0,760.0,840,758,855.7480314960629,769.0708661417323,30,20,-70.75713165349084,858.0,758.0,854.0,784.0,838,758,32,30,4.0,4.0,0.0,0.99758625
0,237,1,1088.0,922.0,1076,920,1088.1684210526316,929.2842105263157,24,18,-78.64175747100371,1089.0,920.0,1088.0,942.0,1070,920,32,30,4.0,4.0,0.0,0.997369051
0,238,1,1320.0,1010.0,1304,1010,1317.8878504672898,1018.6542056074767,28,18,-67.49453576535275,1320.0,1008.0,1316.0,1032.0,1302,1008,30,32,4.0,4.0,0.0,0.999080539
0,238,1,982.0,906.0,968,902,982.3308270676691,914.8872180451128,30,22,66.23835660969564,981.0,904.0,984.0,930.0,968,904,30,30,4.0,4.0,0.0,0.998744607
0,238,1,1084.0,926.0,1068,924,1082.388349514563,933.6893203883495,28,18,-65.10838317111413,1085.0,924.0,1080.0,948.0,1064,924,30,30,4.0,4.0,0.0,0.998588622
0,238,1,856.0,760.0,840,760,854.6307692307693,771.3538461538461,28,20,-71.29298393608835,856.0,760.0,853.0,786.0,838,760,30,30,4.0,4.0,0.0,0.9984496829999999
0,238,1,1260.0,1004.0,1228,994,1244.5685279187817,1006.5380710659898,32,26,6.04525040433542,1230.0,1005.0,1260.0,1006.0,1230,990,30,30,4.0,4.0,0.0,0.060003735
0,238,1,1246.0,1006.0,1242,992,1258.5245901639344,1006.0,34,26,-14.09891228676716,1244.0,1007.0,1274.0,1004.0,1244,990,30,32,4.0,4.0,0.0,0.12686877
0,239,1,1254.0,1002.0,1246,986,1265.4761904761904,997.7380952380952,40,22,-33.25788658604029,1252.0,1002.0,1282.0,991.0,1252,982,30,30,4.0,4.0,0.0,0.14359693199999998
0,239,1,854.0,764.0,838,764,853.4015748031496,773.9685039370079,30,20,-72.2791015871834,855.0,762.0,851.0,790.0,838,762,30,30,4.0,4.0,0.0,0.9969449640000001
0,239,1,1236.0,1006.0,1230,990,1250.009756097561,1003.3170731707318,40,26,-22.413294063015353,1234.0,1006.0,1266.0,999.0,1234,990,32,30,4.0,4.0,0.0,0.986858606
0,239,1,1318.0,1012.0,1302,1010,1316.063492063492,1022.5873015873016,28,22,-65.12284416719886,1318.0,1012.0,1315.0,1036.0,1300,1012,30,30,4.0,4.0,0.0,0.999288678
0,239,1,1078.0,932.0,1062,930,1076.7818181818182,940.3090909090909,28,18,-62.12530226131281,1079.0,930.0,1074.0,954.0,1058,930,30,30,4.0,4.0,0.0,0.9993103740000001
0,239,1,980.0,914.0,966,910,980.8346456692914,922.4566929133858,28,22,61.21073253066053,979.0,912.0,983.0,936.0,968,912,30,30,4.0,4.0,0.0,0.998855114
0,240,1,1242.0,1004.0,1208,996,1227.0408163265306,1008.6224489795918,38,26,-27.99133342184749,1212.0,1012.0,1242.0,1005.0,1212,994,30,30,4.0,4.0,0.0,0.10378077599999999
0,240,1,1214.0,1010.0,1208,996,1227.0408163265306,1008.6224489795918,38,26,-27.99133342184749,1212.0,1012.0,1242.0,1005.0,1212,994,30,30,4.0,4.0,0.0,0.10378077599999999
0,240,1,1254.0,998.0,1220,990,1241.1641791044776,1004.497512437811,42,28,-32.879055275808895,1250.0,990.0,1228.0,1020.0,1226,990,30,30,4.0,4.0,0.0,0.080027446
0,240,1,1204.0,1008.0,1202,998,1219.720430107527,1009.9569892473119,34,26,-15.923526587618435,1204.0,1010.0,1234.0,1007.0,1204,996,30,30,4.0,4.0,0.0,0.9717348809999999
0,240,1,854.0,768.0,838,766,852.1333333333333,776.75,28,20,-69.37197395478508,854.0,766.0,850.0,792.0,836,766,30,30,4.0,4.0,0.0,0.9981914159999999
0,240,1,982.0,920.0,968,916,982.4920634920635,928.4761904761905,30,22,64.67281123863681,981.0,918.0,986.0,944.0,970,918,30,30,4.0,4.0,0.0,0.998702526
0,240,1,1076.0,940.0,1060,938,1073.8363636363636,948.0727272727273,28,18,-61.20416507623595,1077.0,938.0,1071.0,962.0,1056,938,30,30,4.0,4.0,0.0,0.9987691040000001
0,240,1,1316.0,1018.0,1304,1016,1315.3333333333333,1025.8383838383838,24,18,-71.55107832887064,1317.0,1016.0,1315.0,1038.0,1300,1016,32,30,4.0,4.0,0.0,0.997829497
0,241,1,1074.0,948.0,1060,946,1073.1681415929204,956.637168141593,28,20,-66.68251184862022,1075.0,946.0,1071.0,970.0,1056,946,30,30,4.0,4.0,0.0,0.998857498
0,241,1,852.0,770.0,836,768,851.2649572649573,778.991452991453,30,20,-69.21775177817246,853.0,768.0,849.0,794.0,834,768,32,30,4.0,4.0,0.0,0.998796225
0,241,1,984.0,928.0,972,924,986.1904761904761,936.3492063492064,28,22,58.1440573930591,984.0,926.0,989.0,950.0,974,926,30,30,4.0,4.0,0.0,0.998773515
0,241,1,1316.0,1022.0,1302,1022,1315.0,1030.734693877551,26,16,-73.54110642498176,1317.0,1020.0,1313.0,1044.0,1300,1020,30,30,4.0,4.0,0.0,0.998485744
0,241,1,1242.0,1004.0,1234,982,1254.5502645502645,994.7619047619048,42,22,-46.455915854465665,1260.0,982.0,1246.0,1012.0,1242,982,30,30,4.0,4.0,0.0,0.094376944
0,241,1,1224.0,1014.0,1196,1006,1212.4375,1015.825,32,22,-14.52734622762486,1196.0,1016.0,1226.0,1013.0,1196,1002,30,30,4.0,4.0,0.0,0.7266494040000001
0,241,1,1262.0,984.0,1234,982,1254.5502645502645,994.7619047619048,42,22,-46.455915854465665,1260.0,982.0,1246.0,1012.0,1242,982,30,30,4.0,4.0,0.0,0.094376944
0,241,1,1272.0,968.0,1256,960,1270.36,967.72,26,18,-36.40344762711955,1258.0,974.0,1280.0,966.0,1258,946,30,30,4.0,4.0,0.0,0.996333122
0,242,1,1264.0,966.0,1252,948,1267.5725190839694,957.8625954198474,30,22,-46.594739132590824,1272.0,944.0,1265.0,968.0,1254,938,32,30,4.0,4.0,0.0,0.9985679390000001
0,242,1,988.0,934.0,974,930,991.0980392156863,943.843137254902,34,24,59.13841160078276,989.0,932.0,995.0,960.0,978,932,32,30,4.0,4.0,0.0,0.9984194040000001
0,242,1,1074.0,958.0,1058,956,1073.219512195122,967.3658536585366,28,20,-76.69391967092771,1075.0,956.0,1072.0,982.0,1058,956,30,30,4.0,4.0,0.0,0.998753905
0,242,1,1314.0,1034.0,1300,1024,1314.9473684210527,1034.9473684210527,28,20,-68.7078548995566,1317.0,1024.0,1312.0,1050.0,1300,1024,30,30,4.0,4.0,0.0,0.9991276859999999
0,242,1,1316.0,1024.0,1300,1024,1314.9473684210527,1034.9473684210527,28,20,-68.7078548995566,1317.0,1024.0,1312.0,1050.0,1300,1024,30,30,4.0,4.0,0.0,0.9991276859999999
0,242,1,1326.0,978.0,1312,956,1329.1162790697674,963.922480620155,34,18,-74.44212903993997,1333.0,948.0,1326.0,978.0,1314,948,30,30,4.0,4.0,0.0,0.166374639
0,242,1,852.0,774.0,836,770,850.2439024390244,782.6341463414634,28,22,-65.65841288558363,852.0,772.0,848.0,798.0,834,772,30,30,4.0,4.0,0.0,0.9988215570000001
0,243,1,1314.0,1030.0,1298,1028,1313.704918032787,1039.295081967213,30,22,-71.5434621039496,1316.0,1028.0,1311.0,1054.0,1298,1028,30,30,4.0,4.0,0.0,0.9992648959999999
0,243,1,1262.0,962.0,1248,940,1265.1483870967743,950.2193548387097,34,24,-56.9530367211236,1269.0,934.0,1263.0,962.0,1252,932,30,30,4.0,4.0,0.0,0.999030471
0,243,1,1074.0,968.0,1058,968,1073.3719008264463,977.3719008264463,28,18,-76.87389619901911,1075.0,966.0,1072.0,992.0,1058,966,30,30,4.0,4.0,0.0,0.9989027979999999
0,243,1,850.0,776.0,834,774,849.5447154471544,784.959349593496,30,20,-67.26900072385588,852.0,774.0,847.0,800.0,834,774,30,30,4.0,4.0,0.0,0.998808503
0,243,1,994.0,944.0,980,940,995.3235294117648,952.4117647058823,30,22,47.21099012788255,993.0,942.0,999.0,966.0,982,942,32,30,4.0,4.0,0.0,0.9983402490000001
0,244,1,1074.0,978.0,1058,978,1073.5897435897436,987.0940170940171,28,18,-78.09011808863116,1075.0,976.0,1073.0,1002.0,1056,976,32,30,4.0,4.0,0.0,0.99891746
0,244,1,1260.0,952.0,1248,930,1264.551724137931,940.8,32,24,-56.93868147821567,1268.0,926.0,1263.0,952.0,1252,922,30,30,4.0,4.0,0.0,0.99948895
