frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
49.0,1.0,0.007808429904742621,7.866214872619184,28.014257923273767,1.0035350297486318,980.0,1382.0,887.0,482.0,994.52339792967,1378.3182870157807,863.6405935041188,476.56568970314095,960.0,1384.0,974.0341880341879,1391.8803418803418,28.0,16.0,-63.16001422912807,954.0,1380.0,30.0,30.0,49.0,870.0,480.0,897.3569739952719,505.3238770685579,58.0,48.0,67.48508878091435,878.0,468.0,64.0,62.0,45.0,0.0
50.0,1.0,0.004215437669791045,7.864478068254945,28.00196104796985,0.9941075699305084,978.0,1382.0,890.0,482.0,994.3834738614863,1377.8683020131725,863.6872850433078,475.8597144048695,960.0,1382.0,973.1932773109244,1391.529411764706,28.0,18.0,-55.71753190622261,954.0,1380.0,30.0,30.0,50.0,872.0,484.0,898.3611111111113,505.101851851852,48.0,46.0,-82.28069643521916,880.0,468.0,62.0,62.0,46.0,0.0
51.0,1.0,0.002649535428908223,7.89085681805779,27.955947042402023,1.0153634677491887,978.0,1380.0,895.0,484.0,995.806990100098,1375.5583637301004,866.4695497774744,477.36240140368596,958.0,1382.0,972.3361344537816,1390.5378151260504,30.0,18.0,-62.71482358340885,952.0,1378.0,30.0,30.0,51.0,872.0,480.0,900.6907216494845,504.53092783505167,50.0,46.0,-60.88296202966237,884.0,468.0,62.0,62.0,47.0,0.0
52.0,1.0,0.0013377013131503634,7.894877610157947,27.986155913784927,1.0038199061442339,976.0,1382.0,898.0,484.0,995.85900297619,1377.0680878728888,866.1852707111038,476.570608722971,958.0,1382.0,971.2869565217392,1391.1826086956519,28.0,18.0,-54.953808611613944,950.0,1380.0,32.0,30.0,52.0,872.0,480.0,904.4909560723514,504.78036175710594,54.0,46.0,-56.02186375675382,888.0,468.0,62.0,64.0,48.0,0.0
53.0,1.0,0.0007979527386794416,7.886430661757838,27.976132833912303,0.9958380543068116,974.0,1382.0,900.0,484.0,995.4240926378604,1376.6975105096212,865.7171769279871,475.96791984701247,956.0,1380.0,968.2696629213484,1386.3370786516855,26.0,16.0,-57.547024317261325,946.0,1374.0,30.0,30.0,53.0,876.0,478.0,908.0681818181821,503.6931818181818,54.0,44.0,-47.530059770005046,892.0,470.0,62.0,62.0,49.0,0.0
54.0,1.0,0.00010996289882347911,7.7964161063914466,27.858152916982927,0.9943269908436684,964.0,1378.0,905.0,486.0,991.4778344397284,1371.2677782057488,861.3121427996933,475.6121110134874,946.0,1370.0,956.2465753424658,1378.4657534246576,18.0,16.0,-7.095548274511929,934.0,1362.0,30.0,30.0,54.0,878.0,480.0,910.4539877300614,503.3926380368098,56.0,40.0,-37.77329425577327,894.0,470.0,64.0,64.0,50.0,0.0
55.0,1.0,7.210393501166923e-05,7.611833174555298,27.80313056855543,1.6626765310169518,960.0,1368.0,898.0,534.0,988.6838348353565,1361.020662669972,852.1502682865222,523.3755311727299,940.0,1352.0,951.7349397590359,1360.0481927710844,24.0,16.0,36.52879001229485,932.0,1338.0,30.0,30.0,55.0,890.0,482.0,914.9438943894388,502.17821782178214,50.0,46.0,-15.8152837428793,898.0,470.0,62.0,64.0,51.0,0.0
56.0,1.0,7.562408477213012e-10,7.574601440630145,16.84297900732254,2.045450270270503,1079.0,862.0,900.0,506.0,1003.8510344240568,876.8962117070672,991.1641138768703,518.669303603854,1063.0,849.0,1075.3814885711067,857.0801711518974,26.0,16.0,-20.496765315101364,1057.0,840.0,30.0,30.0,56.0,896.0,484.0,917.3569131832795,502.2958199356913,46.0,36.0,-13.204467572547506,900.0,470.0,62.0,64.0,52.0,1.0
57.0,1.0,0.0,7.586385161844605,5.297555940176721,2.330099940384202,1198.0,356.0,902.5854624155405,505.71775034311656,1020.6726427257422,390.7633593026592,1075.165544496994,511.0631991206514,1186.0,346.0,1199.0280373831774,354.11214953271036,28.0,16.0,-77.52232064249758,1182.0,342.0,30.0,30.0,57.0,898.3783783783783,483.7477477477477,919.786007443086,502.04694137525735,46.108108108108105,35.98198198198198,-13.244132822353048,902.3963963963964,469.7117117117117,62.01801801801802,63.98198198198198,53.0,1.0
58.0,1.0,0.0,7.623751669461891,5.151139952441064,2.3227389790512065,1200.0,350.0,905.170924831081,505.4355006862331,1022.3925501732945,384.6644646127173,1077.4413077009904,510.56948157620576,1188.0,350.0,1200.5473684210526,358.88421052631577,26.0,18.0,77.02031350475478,1186.0,348.0,30.0,30.0,58.0,900.7567567567568,483.4954954954955,922.2151017028925,501.79806281482337,46.21621621621622,35.96396396396396,-13.28379807215859,904.7927927927927,469.4234234234234,62.03603603603604,63.96396396396396,54.0,1.0
59.0,1.0,0.0,7.659146662748786,5.188551352205339,2.315466813385702,1200.0,352.0,907.7563872466217,505.1532510293497,1023.8065379001675,386.15672404919707,1078.6236654481763,510.3512164283344,1190.0,352.0,1202.3711340206185,360.680412371134,26.0,16.0,74.0499830396606,1188.0,350.0,30.0,30.0,59.0,903.1351351351351,483.2432432432432,924.644195962699,501.5491842543894,46.32432432432432,35.945945945945944,-13.323463321964132,907.1891891891892,469.13513513513516,62.054054054054056,63.945945945945944,55.0,1.0
60.0,1.0,0.0,7.713856033614357,5.184820337179679,2.3052421260351212,1202.0,352.0,910.3418496621622,504.8710013724662,1026.0747546816376,385.931067994486,1080.7904710453713,509.96321926536416,1190.0,354.0,1204.2095238095235,361.9619047619048,28.0,16.0,75.9542513461928,1190.0,350.0,30.0,30.0,60.0,905.5135135135135,482.990990990991,927.0732902225054,501.30030569395547,46.432432432432435,35.927927927927925,-13.363128571769675,909.5855855855856,468.84684684684686,62.072072072072075,63.927927927927925,56.0,1.0
61.0,1.0,0.0,7.774235544623528,5.228648412306564,2.2940657489855205,1204.0,354.0,912.9273120777027,504.58875171558276,1028.5223693940793,387.6643501718927,1082.9230141203577,509.60934407954574,1194.0,354.0,1205.8019801980195,363.3663366336634,24.0,18.0,79.37051534640692,1190.0,352.0,32.0,30.0,61.0,907.8918918918919,482.73873873873873,929.5023844823119,501.0514271335215,46.54054054054054,35.909909909909906,-13.402793821575216,911.981981981982,468.55855855855856,62.090090090090094,63.909909909909906,57.0,1.0
62.0,1.0,0.0,7.803963972369504,5.218636321377239,2.287728414787645,1204.0,354.0,915.5127744932432,504.3065020586993,1029.7601871581016,387.204353488029,1084.1431845377458,509.3557691252637,1194.0,356.0,1207.0857142857142,364.0190476190476,28.0,16.0,80.07896835452337,1192.0,352.0,30.0,30.0,62.0,910.2702702702703,482.4864864864865,931.9314787421184,500.8025485730875,46.648648648648646,35.891891891891895,-13.442459071380759,914.3783783783783,468.27027027027026,62.108108108108105,63.891891891891895,58.0,1.0
63.0,1.0,0.0,7.8586844121015975,5.214932376410038,2.2775242636985675,1206.0,354.0,918.0982369087837,504.0242524018159,1032.0319046627237,386.9801656906387,1086.310901130005,508.96855876195247,1196.0,356.0,1208.1296296296296,363.9629629629631,26.0,16.0,78.31426134374682,1194.0,352.0,30.0,30.0,63.0,912.6486486486486,482.23423423423424,934.3605730019249,500.5536700126535,46.75675675675676,35.873873873873876,-13.482124321186301,916.7747747747748,467.98198198198196,62.126126126126124,63.873873873873876,59.0,1.0
64.0,1.0,0.0,7.9189884348569635,5.258786020867613,2.2663681930513206,1208.0,356.0,920.6836993243244,503.74200274493245,1034.4800329415343,388.7162888125049,1088.4460634985835,508.6145214030614,1196.0,356.0,1209.4528301886792,365.5283018867925,28.0,18.0,79.1657721471325,1196.0,354.0,30.0,30.0,64.0,915.027027027027,481.98198198198196,936.7896672617313,500.30479145221955,46.86486486486486,35.85585585585586,-13.521789570991842,919.1711711711712,467.6936936936937,62.14414414414414,63.85585585585586,60.0,1.0
65.0,1.0,0.0,7.948799037271655,5.248910685151359,2.2600115314851514,1208.0,356.0,923.2691617398649,503.459753088049,1035.7226754663707,388.2616483229037,1089.6682537398517,508.3604951503391,1198.0,358.0,1210.0754716981132,366.2830188679245,26.0,16.0,86.34295636261619,1196.0,354.0,30.0,30.0,65.0,917.4054054054054,481.72972972972974,939.2187615215378,500.05591289178557,46.972972972972975,35.83783783783784,-13.561454820797385,921.5675675675676,467.4054054054054,62.16216216216216,63.83783783783784,61.0,1.0
66.0,1.0,0.0,7.993856475336344,5.265951420230772,2.2512495250961733,1209.0,357.0,925.8546241554054,503.1775034311655,1037.5692291729665,388.9049388706611,1091.3482495255857,508.0560379610379,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,919.7837837837837,481.47747747747746,941.6478557813443,499.8070343313516,47.08108108108108,35.81981981981982,-13.601120070602926,923.9639639639639,467.1171171171171,62.18018018018018,63.81981981981982,62.0,1.0
67.0,1.0,0.0,8.038913739297513,5.283026663191973,2.2424839036351463,1210.0,358.0,928.4400865709459,502.8952537742821,1039.416552856004,389.5499367660432,1093.029122285615,507.7513013795791,1198.0,360.0,1210.3461538461538,367.8846153846154,26.0,16.0,88.23461486808479,1196.0,356.0,30.0,30.0,67.0,922.1621621621622,481.22522522522524,944.0769500411508,499.55815577091766,47.189189189189186,35.8018018018018,-13.640785320408469,926.3603603603603,466.8288288288288,62.1981981981982,63.8018018018018,63.0,1.0
68.0,1.0,0.0,8.068826059603087,5.27333698962721,2.236066978833816,1210.0,358.0,931.0255489864865,502.61300411739865,1040.6642811028973,389.10231501420304,1094.2539151205137,507.4952633495304,1198.0,360.0,1210.9391304347826,368.55652173913046,26.0,18.0,88.5174316840226,1196.0,356.0,30.0,32.0,68.0,924.5405405405405,480.97297297297297,946.5060443009572,499.3092772104837,47.2972972972973,35.78378378378378,-13.680450570214012,928.7567567567568,466.5405405405405,62.21621621621622,63.78378378378378,64.0,1.0
69.0,1.0,0.0,8.061582387134802,5.254775255105013,2.235090868674476,1207.0,358.0,933.611011402027,502.3307544605152,1040.3698046245481,388.3211135640593,1094.0631867628497,507.42704668847676,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,926.918918918919,480.72072072072075,948.9351385607638,499.0603986500497,47.4054054054054,35.765765765765764,-13.720115820019553,931.1531531531532,466.2522522522523,62.234234234234236,63.765765765765764,65.0,1.0
70.0,1.0,0.0,8.054448063757128,5.236483549474371,2.233852095190397,1204.0,358.0,936.1964738175676,502.0485048036318,1040.0779251155718,387.5486475221862,1093.875244399756,507.34887693270645,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,929.2972972972973,480.4684684684685,951.3642328205702,498.8115200896157,47.513513513513516,35.747747747747745,-13.759781069825095,933.5495495495495,465.963963963964,62.252252252252255,63.747747747747745,66.0,1.0
71.0,1.0,0.0,8.047423592171874,5.218462703286455,2.2323504149236104,1201.0,358.0,938.7819362331081,501.76625514674834,1039.7886565207712,386.784935578419,1093.690096670195,507.26075453499277,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,931.6756756756756,480.2162162162162,953.7933270803767,498.56264152918175,47.62162162162162,35.729729729729726,-13.799446319630638,935.9459459459459,465.6756756756757,62.270270270270274,63.729729729729726,67.0,1.0
72.0,1.0,0.0,8.040509466678213,5.200713528316136,2.2305856025856836,1198.0,358.0,941.3673986486486,501.48400548986484,1039.5020126474483,386.02999609845153,1093.507752076549,507.16268023244976,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,934.0540540540541,479.963963963964,956.2224213401831,498.31376296874777,47.729729729729726,35.711711711711715,-13.839111569436179,938.3423423423424,465.3873873873874,62.288288288288285,63.711711711711715,68.0,1.0
73.0,1.0,0.0,8.033706173081994,5.183236817431626,2.228557451108256,1195.0,358.0,943.9528610641892,501.2017558329814,1039.218007163422,385.28384712176546,1093.328218983394,507.0546550464301,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,936.4324324324324,479.7117117117117,958.6515155999897,498.0648844083138,47.83783783783784,35.693693693693696,-13.878776819241722,940.7387387387388,465.0990990990991,62.306306306306304,63.693693693693696,69.0,1.0
74.0,1.0,0.0,8.027014188606568,5.166033344467774,2.226265771689979,1192.0,358.0,946.5383234797297,500.91950617609797,1038.9366535951149,384.5465063596885,1093.1515056162968,506.93668028238,1168.0,350.0,1181.957894736842,357.5578947368421,24.0,16.0,5.326082334588649,1160.0,340.0,32.0,32.0,74.0,938.8108108108108,479.4594594594595,961.0806098597961,497.81600584787986,47.945945945945944,35.67567567567568,-13.918442069047263,943.1351351351351,464.81081081081084,62.32432432432432,63.67567567567568,70.0,1.0
75.0,1.0,1.1102230246251565e-16,7.978081924990457,5.093173156492045,2.229178214689476,1186.0,356.0,949.1237858952703,500.63725651921453,1036.9500949074275,381.53622846775687,1091.6068148857225,506.92890298663144,1164.0,346.0,1176.3232323232326,356.04040404040404,24.0,18.0,13.316241128199575,1156.0,340.0,30.0,30.0,75.0,941.1891891891892,479.2072072072072,963.5097041196026,497.5671272874459,48.054054054054056,35.65765765765766,-13.958107318852806,945.5315315315315,464.52252252252254,62.34234234234234,63.65765765765766,71.0,1.0
76.0,1.0,3.3306690738754696e-16,7.92936020784731,5.020801990979228,2.2314418178020468,1180.0,354.0,951.7092483108108,500.3550068623311,1034.9683713069703,378.54129276030295,1090.0714026233318,506.8962855751397,1158.0,348.0,1170.6436781609195,355.3103448275862,22.0,16.0,6.9493533314640015,1150.0,338.0,30.0,30.0,76.0,943.5675675675676,478.9549549549549,965.938798379409,497.3182487270119,48.16216216216216,35.63963963963964,-13.997772568658348,947.927927927928,464.23423423423424,62.36036036036036,63.63963963963964,72.0,1.0
77.0,1.0,7.771561172376096e-16,7.910796880320378,5.002014117626036,2.229343063708631,1176.0,354.0,954.2947107263514,500.07275720544766,1034.1826910327359,377.73480722756364,1089.4384094899342,506.77911434590976,1154.0,348.0,1165.8636363636365,355.0,22.0,14.0,0.0,1146.0,338.0,30.0,30.0,77.0,945.9459459459459,478.7027027027027,968.3678926392156,497.0693701665779,48.270270270270274,35.62162162162162,-14.03743781846389,950.3243243243244,463.94594594594594,62.37837837837838,63.62162162162162,73.0,1.0
78.0,1.0,1.1102230246251565e-15,7.962659872936255,5.1053020732125365,2.2183140810526782,1176.7307692307693,358.5769230769231,956.8801731418919,499.79050754856416,1036.2018704795912,381.924834325513,1090.9256890704792,506.50895561374085,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,948.3243243243244,478.45045045045043,970.796986899022,496.82049160614395,48.37837837837838,35.6036036036036,-14.077103068269432,952.7207207207207,463.65765765765764,62.3963963963964,63.6036036036036,74.0,1.0
79.0,1.0,1.4432899320127035e-15,8.014417494390447,5.208602965931608,2.207268936707698,1177.4615384615386,363.15384615384613,959.4656355574324,499.5082578916807,1038.2181748583666,386.11890093801856,1092.4147027355375,506.23705296211915,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,950.7027027027027,478.1981981981982,973.2260811588285,496.57161304570997,48.486486486486484,35.585585585585584,-14.116768318074975,955.1171171171171,463.3693693693694,62.414414414414416,63.585585585585584,75.0,1.0
80.0,1.0,1.9984014443252818e-15,8.06606925902489,5.311916166289915,2.1962083717840706,1178.1923076923076,367.7307692307692,962.0510979729729,499.2260082347973,1040.231581095033,390.3169865604416,1093.905450126376,505.9634232670656,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,953.081081081081,477.94594594594594,975.655175418635,496.322734485276,48.5945945945946,35.567567567567565,-14.156433567880516,957.5135135135135,463.0810810810811,62.432432432432435,63.567567567567565,76.0,1.0
81.0,1.0,2.6645352591003757e-15,8.117614682912144,5.415241042364651,2.1851331260956366,1178.923076923077,372.3076923076923,964.6365603885135,498.94375857791385,1042.2420657108923,394.51906995399423,1095.397930870568,505.6880834980298,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,955.4594594594595,477.6936936936937,978.0842696784415,496.07385592484206,48.7027027027027,35.549549549549546,-14.196098817686059,959.9099099099099,462.7927927927928,62.450450450450454,63.549549549549546,77.0,1.0
82.0,1.0,3.6637359812630166e-15,8.169053283662052,5.518576959164431,2.174043938131523,1179.6538461538462,376.88461538461536,967.2220228040541,498.6615089210304,1044.2496048901503,398.72512922579216,1096.8921445766553,505.41105071729146,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,957.8378378378378,477.44144144144144,980.513363938248,495.8249773644081,48.810810810810814,35.531531531531535,-14.235764067491601,962.3063063063063,462.5045045045045,62.468468468468465,63.531531531531535,78.0,1.0
83.0,1.0,4.884981308350689e-15,8.22038458028155,5.621923278180576,2.162941545019053,1180.3846153846155,381.46153846153845,969.8074852195946,498.379259264147,1046.2541745456563,402.9351419099233,1098.3880908297633,505.13234207929963,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,960.2162162162163,477.18918918918916,982.9424581980544,495.5760988039741,48.91891891891892,35.513513513513516,-14.275429317297142,964.7027027027027,462.2162162162162,62.486486486486484,63.513513513513516,79.0,1.0
84.0,1.0,6.5503158452884236e-15,8.271608093082758,5.725279357111022,2.1518266824787022,1181.1153846153845,386.03846153846155,972.3929476351351,498.0970096072635,1048.2557503819546,407.149085047981,1099.8857691881108,504.8519748299563,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,962.5945945945946,476.93693693693695,985.3715524578608,495.3272202435401,49.027027027027025,35.4954954954955,-14.315094567102685,967.0990990990991,461.92792792792795,62.5045045045045,63.4954954954955,80.0,1.0
85.0,1.0,8.881784197001252e-15,8.322723343634175,5.828644549738808,2.1407000847719484,1181.8461538461538,390.61538461538464,974.9784100506756,497.81475995038005,1050.2543079550007,411.3669352678179,1101.3851791803613,504.56996630584143,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,964.972972972973,476.68468468468467,987.8006467176674,495.07834168310615,49.13513513513514,35.47747747747748,-14.354759816908228,969.4954954954954,461.63963963963965,62.52252252252252,63.47747747747748,81.0,1.0
86.0,1.0,1.199040866595169e-14,8.373729854750124,5.932018205947529,2.1295624846429537,1182.576923076923,395.1923076923077,977.5638724662163,497.5325102934966,1052.2498227280175,415.588668859464,1102.8863203037379,504.28633393338737,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,967.3513513513514,476.43243243243245,990.2297409774739,494.82946312267217,49.24324324324324,35.45945945945946,-14.394425066713769,971.8918918918919,461.35135135135135,62.54054054054054,63.45945945945946,82.0,1.0
87.0,1.0,1.609823385706477e-14,8.424627150513537,6.0353996718563625,2.118414613254942,1183.3076923076924,399.7692307692308,980.1493348817568,497.2502606366132,1054.2422701230853,419.8142618473185,1104.3891920228555,504.00109522800125,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,969.7297297297298,476.1801801801802,992.6588352372803,494.5805845622382,49.351351351351354,35.44144144144144,-14.434090316519312,974.2882882882883,461.06306306306305,62.55855855855856,63.44144144144144,83.0,1.0
88.0,1.0,2.1649348980190553e-14,8.47541475632745,6.138788290058024,2.1072572001221084,1184.0384615384614,404.3461538461538,982.7347972972973,496.96801097972974,1056.2316255682715,424.0436900580457,1105.8937937691844,503.71426779314254,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,972.1081081081081,475.92792792792795,995.0879294970869,494.33170600180426,49.45945945945946,35.42342342342342,-14.473755566324854,976.6846846846847,460.77477477477476,62.57657657657658,63.42342342342342,84.0,1.0
89.0,1.0,2.90878432451791e-14,8.526092198990904,6.242183399944251,2.0960909730377733,1184.7692307692307,408.9230769230769,985.3202597128378,496.6857613228463,1058.2178645400459,428.2769291835564,1107.4001249410912,503.4258693193546,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,974.4864864864865,475.6756756756757,997.5170237568933,494.0828274413703,49.567567567567565,35.4054054054054,-14.513420816130395,979.081081081081,460.4864864864865,62.5945945945946,63.4054054054054,85.0,1.0
90.0,1.0,3.8968828164342995e-14,8.576659006795005,6.345584338103899,2.0849166579996083,1185.5,413.5,987.9057221283783,496.4035116659628,1060.200962601159,432.5139548390568,1108.9081849043885,503.13591758325794,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,976.8648648648649,475.4234234234234,999.9461180166998,493.8339488809363,49.67567567567568,35.387387387387385,-14.553086065935938,981.4774774774775,460.1981981981982,62.612612612612615,63.387387387387385,86.0,1.0
91.0,1.0,5.240252676230739e-14,8.627114709635531,6.4489904387803385,2.0737349791325057,1186.2307692307693,418.0769230769231,990.491184543919,496.1212620090794,1062.1808954337716,436.75474261563846,1110.4179729933303,502.84443044650465,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,979.2432432432432,475.1711711711712,1002.3752122765062,493.5850703205023,49.78378378378378,35.369369369369366,-14.592751315741479,983.8738738738739,459.9099099099099,62.630630630630634,63.369369369369366,87.0,1.0
92.0,1.0,7.016609515630989e-14,8.677458839138588,6.5524010343758965,2.0625466586097123,1186.9615384615386,422.65384615384613,993.0766469594595,495.83901235219594,1064.1576388681797,440.9992681276833,1111.9294885120005,502.5514258546975,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,981.6216216216217,474.9189189189189,1004.8043065363128,493.33619176006835,49.891891891891895,35.351351351351354,-14.632416565547022,986.2702702702703,459.6216216216216,62.648648648648646,63.351351351351354,88.0,1.0
93.0,1.0,9.403589018575076e-14,8.727690928796136,6.655815455991986,2.0513524165728123,1187.6923076923076,427.2307692307692,995.662109375,495.5567626953125,1066.1311689072384,445.247507055034,1113.442730736032,502.25692183627933,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,984.0,474.6666666666667,1007.2334007961192,493.08731319963437,50.0,35.333333333333336,-14.672081815352565,988.6666666666666,459.3333333333333,62.666666666666664,63.333333333333336,89.0,1.0
94.0,1.0,1.2589929099249275e-13,8.777810514108772,6.75923303399527,2.040152971050974,1188.423076923077,431.8076923076923,998.2475717905405,495.27451303842906,1068.101461746697,449.4994351800599,1114.9576989146178,501.96093650139005,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,986.3783783783783,474.4144144144144,1009.6624950559257,492.8384346392004,50.10810810810811,35.31531531531532,-14.711747065158105,991.063063063063,459.0450450450451,62.68468468468468,63.31531531531532,90.0,1.0
95.0,1.0,1.6842083283563625e-13,8.827817132733104,6.862653098600774,2.0289490378799444,1189.1538461538462,436.38461538461536,1000.833034206081,494.9922633815456,1070.0684937917565,453.75502841989606,1116.474392272748,501.66348804070105,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,988.7567567567568,474.1621621621622,1012.0915893157321,492.58955607876646,50.21621621621622,35.2972972972973,-14.751412314963648,993.4594594594595,458.7567567567568,62.7027027027027,63.2972972972973,91.0,1.0
96.0,1.0,2.2526425169644426e-13,8.877710324631767,6.96607498046448,2.017741330621102,1189.8846153846155,440.96153846153845,1003.4184966216217,494.7100137246622,1072.03224167013,458.01426285412236,1117.9928100136574,501.36459472421933,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,991.1351351351351,473.9099099099099,1014.5206835755387,492.3406775183325,50.32432432432432,35.27927927927928,-14.791077564769191,995.8558558558559,458.4684684684685,62.72072072072072,63.27927927927928,92.0,1.0
97.0,1.0,3.008704396734174e-13,8.927489632224054,7.069498011278487,2.006530560480948,1190.6153846153845,445.53846153846155,1006.0039590371622,494.4277640677787,1073.9926822418622,462.2771147481203,1119.5129513214179,501.0642749000751,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,993.5135135135135,473.65765765765764,1016.9497778353451,492.0917989578985,50.432432432432435,35.26126126126126,-14.830742814574732,998.2522522522522,458.1801801801802,62.73873873873874,63.26126126126126,93.0,1.0
98.0,1.0,4.0178971261184415e-13,8.977154600535656,7.172921524363098,1.9953174362312407,1191.3461538461538,450.11538461538464,1008.5894214527027,494.14551441089526,1075.9497926063073,466.54356057255853,1121.0348153636646,500.7625469932839,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,995.8918918918919,473.4054054054054,1019.3788720951516,491.8429203974645,50.54054054054054,35.24324324324324,-14.870408064380275,1000.6486486486486,457.8918918918919,62.75675675675676,63.24324324324324,94.0,1.0
99.0,1.0,5.360156762890256e-13,9.026704777346135,7.276344855250999,1.9841026641300565,1192.076923076923,454.6923076923077,1011.1748838682432,493.8632647540118,1077.9035501064811,470.8135770192295,1122.5584012944103,500.4594295044921,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,998.2702702702703,473.15315315315314,1021.8079663549581,491.59404183703055,50.648648648648646,35.22522522522522,-14.910073314185816,1003.0450450450451,457.60360360360363,62.77477477477478,63.22522522522522,95.0,1.0
100.0,1.0,7.146505609512133e-13,9.076139713332982,7.379767342259357,1.972886947843929,1192.8076923076924,459.2692307692308,1013.7603462837837,493.5810150971284,1079.8539323311302,475.08714101363523,1124.0837082569283,500.1549410087042,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1000.6486486486486,472.9009009009009,1024.2370606147645,491.34516327659657,50.75675675675676,35.207207207207205,-14.949738563991358,1005.4414414414414,457.31531531531533,62.792792792792795,63.207207207207205,96.0,1.0
101.0,1.0,9.521272659185342e-13,9.125458962211368,7.483188327046609,1.9616709883712407,1193.5384615384614,463.8461538461538,1016.3458086993244,493.29876544024495,1081.8009171147999,479.36422972465425,1125.6107353866817,499.8491001539929,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1003.0270270270271,472.64864864864865,1026.666154874571,491.0962847161626,50.86486486486486,35.189189189189186,-14.989403813796901,1007.8378378378378,457.02702702702703,62.810810810810814,63.189189189189186,97.0,1.0
