,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
535,196.0,1.0,0.23009225370633413,14.063810431305287,16.38102776055145,0.8783225281800944,1292.0,862.0,1316.033426183844,461.58217270194984,1286.4403430998345,862.0183399540427,1322.2646888022434,461.8844636697597,1284.0,862.0,1301.5076923076922,870.1384615384616,34.0,18.0,45.179616111863076,1290.0,858.0,32.0,30.0,196.0,1290.0,446.0,1316.033426183844,461.58217270194984,56.0,36.0,19.77125703842293,1296.0,434.0,62.0,62.0,192.0
536,197.0,1.0,0.21774018320171995,14.148406355396503,16.42461102563268,0.8934282360190704,1296.0,864.0,1320.0282485875707,462.4463276836158,1290.23517852768,864.0076334698475,1326.497796716411,462.7469525810282,1288.0,864.0,1304.6666666666667,872.439024390244,32.0,18.0,46.62084637727064,1294.0,860.0,30.0,30.0,197.0,1294.0,448.0,1320.0282485875707,462.4463276836158,54.0,34.0,17.580331526120407,1300.0,436.0,62.0,62.0,193.0
537,198.0,1.0,0.2016900969949732,14.231883978339262,16.513485122797505,0.9178495388344576,1300.0,868.0,1323.8444444444444,463.8222222222222,1293.9533994187668,867.9966236820272,1330.6473515608916,464.1243462058587,1292.0,866.0,1308.360655737705,874.672131147541,32.0,18.0,48.81294396603376,1298.0,862.0,30.0,30.0,198.0,1298.0,448.0,1323.8444444444444,463.8222222222222,54.0,36.0,20.83427567691545,1304.0,436.0,62.0,62.0,194.0
538,199.0,1.0,0.21104078999759301,14.279587456839533,16.512673338357196,0.9346182141967461,1302.0,868.0,1326.445652173913,464.73369565217394,1296.125162640978,867.9890348453669,1333.056887351062,465.0205245231953,1294.0,868.0,1310.576,876.672,32.0,18.0,47.81977771488386,1300.0,864.0,30.0,30.0,199.0,1300.0,450.0,1326.445652173913,464.73369565217394,56.0,34.0,21.755713019517927,1306.0,438.0,64.0,62.0,195.0
539,200.0,1.0,0.19478906662505535,14.362949597121975,16.60160083021391,0.9572832954448318,1306.0,872.0,1330.2627345844505,466.02680965147454,1299.830497447075,871.9768239116679,1337.2230271328099,466.314441999053,1298.0,870.0,1314.0,879.2096774193549,30.0,20.0,51.034806698145935,1304.0,866.0,30.0,30.0,200.0,1304.0,450.0,1330.2627345844505,466.02680965147454,54.0,36.0,22.88191977135721,1310.0,438.0,62.0,64.0,196.0
540,201.0,1.0,0.20638334435609018,14.720117796962056,16.69070775824903,1.0753940866502998,1310.0,876.0,1362.0,473.0,1315.9387607890646,876.1165672213857,1355.273602559391,472.73550975863094,1302.0,872.0,1317.2758620689654,881.1551724137931,30.0,20.0,56.32558796942182,1308.0,868.0,30.0,30.0,201.0,1306.0,452.0,1334.3607427055706,467.262599469496,58.0,34.0,23.03411422996639,1314.0,440.0,62.0,64.0,197.0
541,202.0,1.0,0.21135557732636168,14.459649164000467,16.69047376270926,0.9904235829443608,1310.0,876.0,1335.457711442786,467.905472636816,1304.1463978325805,875.9628399862729,1342.0792238831607,468.1654252865434,1302.0,874.0,1318.576,882.672,32.0,18.0,47.81977771488386,1308.0,870.0,32.0,30.0,202.0,1306.0,452.0,1335.457711442786,467.905472636816,60.0,36.0,22.590317568558355,1314.0,442.0,64.0,62.0,198.0
542,203.0,1.0,0.2306306460321096,14.556303037555608,16.734073755050247,1.0121866168174765,1314.0,878.0,1340.7176781002638,469.1609498680739,1308.479096425083,877.9504307796514,1346.9717356034405,469.39362730684684,1306.0,876.0,1321.8181818181818,885.3388429752066,30.0,20.0,51.20987267257043,1312.0,872.0,30.0,30.0,203.0,1312.0,454.0,1340.7176781002638,469.1609498680739,58.0,36.0,24.204059191663326,1320.0,442.0,62.0,64.0,199.0
543,204.0,1.0,0.2231468817054657,14.59861130309477,16.778649628719954,1.0263571035260672,1316.0,880.0,1342.7091836734696,469.96428571428567,1310.358805809765,879.9437215250769,1349.1079232163988,470.1957150399217,1308.0,878.0,1324.0,887.2096774193549,30.0,20.0,51.034806698145935,1314.0,874.0,30.0,30.0,204.0,1314.0,454.0,1342.7091836734696,469.96428571428567,58.0,38.0,25.392618312039858,1322.0,444.0,62.0,62.0,200.0
544,205.0,1.0,0.27453240234107534,14.660922329206887,16.823104530684173,1.0460464092648796,1318.0,882.0,1346.7473684210527,471.10526315789474,1313.1417921811008,881.9417081545251,1352.2656747048902,471.2991377786147,1310.0,880.0,1326.2166666666667,888.95,30.0,18.0,50.229192804647894,1316.0,876.0,30.0,30.0,205.0,1318.0,456.0,1346.7473684210527,471.10526315789474,56.0,36.0,25.020287924438485,1326.0,444.0,62.0,64.0,201.0
545,206.0,1.0,0.2716972393618655,14.704278720943062,16.822469798749374,1.059976186773533,1320.0,882.0,1348.9054726368158,471.86069651741286,1315.1033153841815,881.9359097335557,1354.468760426897,472.0504632798497,1312.0,882.0,1328.2622950819673,890.4754098360655,32.0,18.0,50.117994845520926,1318.0,878.0,30.0,30.0,206.0,1320.0,456.0,1348.9054726368158,471.86069651741286,58.0,38.0,26.12469915023551,1328.0,444.0,62.0,64.0,202.0
546,207.0,1.0,0.3109127831689146,14.760656811620377,16.86703460419156,1.0762952983696268,1322.0,884.0,1352.3430079155673,472.81266490765165,1317.613109468471,883.9350217190661,1357.333897166109,472.97773592054784,1314.0,882.0,1330.015748031496,891.9055118110235,32.0,20.0,53.392571283193206,1320.0,878.0,30.0,32.0,207.0,1324.0,458.0,1352.3430079155673,472.81266490765165,56.0,36.0,26.22879994613708,1332.0,446.0,62.0,62.0,203.0
547,208.0,1.0,0.3054546112886902,14.804317045642723,16.91170980343898,1.091325300438164,1324.0,886.0,1354.485788113695,473.66925064599485,1319.5497485882402,885.9292773246166,1359.5555852578502,473.8316635158755,1316.0,884.0,1332.260162601626,893.5772357723578,32.0,18.0,52.16933008726946,1322.0,880.0,32.0,32.0,208.0,1326.0,458.0,1354.485788113695,473.66925064599485,58.0,38.0,25.135734548625585,1334.0,446.0,62.0,64.0,204.0
548,209.0,1.0,0.41330585103476136,14.829343967940398,16.911855778888516,1.104894543317791,1324.0,886.0,1357.0478589420654,474.4332493702771,1320.6848659785242,885.9430518484883,1360.825343820706,474.55427424157,1318.0,886.0,1334.7633587786258,895.2977099236641,32.0,20.0,51.59678275802361,1324.0,882.0,30.0,32.0,209.0,1330.0,458.0,1357.0478589420654,474.4332493702771,56.0,38.0,23.825867421735143,1336.0,448.0,64.0,62.0,205.0
549,210.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1360.468193384224,475.33333333333326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1332.0,460.0,1360.468193384224,475.33333333333326,56.0,38.0,24.831470344283773,1340.0,448.0,62.0,62.0,206.0
550,211.0,1.0,0.26039470139612164,14.971193405086893,17.044934659147778,1.13470176722326,1332.0,892.0,1362.3272727272729,476.1766233766234,1326.9615882311446,891.8999794561774,1368.0904473725184,476.33736988556115,1324.0,890.0,1340.0,898.957264957265,30.0,18.0,49.25785946885191,1330.0,886.0,30.0,30.0,211.0,1334.0,460.0,1362.3272727272729,476.1766233766234,58.0,38.0,24.58449731041421,1342.0,450.0,64.0,62.0,207.0
551,212.0,1.0,0.30550377103381254,15.029874258577983,17.089519623990714,1.1442500537736495,1334.0,894.0,1366.026178010471,476.7853403141362,1329.5629053954874,893.9036694650337,1371.1081254789165,476.9217869457226,1324.0,892.0,1341.2695652173911,900.0695652173912,32.0,18.0,54.80805810461101,1332.0,886.0,30.0,32.0,212.0,1338.0,462.0,1366.026178010471,476.7853403141362,56.0,36.0,24.797153391111717,1346.0,450.0,62.0,62.0,208.0
552,213.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1348.0,473.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1340.0,462.0,1368.0957446808507,477.3244680851063,58.0,36.0,23.61215869739181,1348.0,452.0,62.0,62.0,209.0
553,214.0,1.0,0.2985740547706579,15.117832983125872,17.133422795275226,1.1606902218946227,1338.0,896.0,1370.4473684210527,477.7578947368421,1333.4804784075147,895.8917823353192,1375.6311199970096,477.88636957760826,1330.0,896.0,1346.0666666666666,903.3833333333333,30.0,16.0,52.58801348891025,1336.0,890.0,32.0,30.0,214.0,1342.0,462.0,1370.4473684210527,477.7578947368421,56.0,38.0,24.3649200758297,1350.0,452.0,62.0,62.0,210.0
554,215.0,1.0,0.2942136523049681,15.162001680219948,17.178011094124802,1.1682753968695265,1340.0,898.0,1372.6684210526316,478.23684210526324,1335.428545376705,897.8853925108425,1377.9183471485783,478.3614630315703,1332.0,896.0,1348.1176470588236,905.1764705882354,30.0,18.0,50.299149831222216,1338.0,892.0,30.0,30.0,215.0,1344.0,464.0,1372.6684210526316,478.23684210526324,58.0,34.0,23.249885998482966,1352.0,452.0,62.0,62.0,211.0
555,216.0,1.0,0.24734311730438263,15.238352190688115,17.267175808014265,1.1843133628225968,1344.0,902.0,1375.887399463807,479.2225201072386,1338.7871353534156,901.8607213200091,1381.8890085653145,479.35241171243655,1336.0,898.0,1350.9074074074076,907.2037037037036,28.0,18.0,53.574947321819856,1342.0,894.0,30.0,30.0,216.0,1348.0,464.0,1375.887399463807,479.2225201072386,56.0,36.0,23.763137643768548,1356.0,452.0,62.0,64.0,212.0
556,217.0,1.0,0.2761440977520667,15.24664959569876,17.221963132306335,1.1862175064897649,1344.0,900.0,1376.760416666667,479.28645833333326,1339.1954612587583,899.8695706446429,1382.2860751141775,479.40620529440713,1336.0,900.0,1351.9322033898304,908.3559322033898,30.0,18.0,51.59103165763639,1342.0,896.0,30.0,30.0,217.0,1350.0,464.0,1376.760416666667,479.28645833333326,56.0,36.0,20.447655770658926,1356.0,452.0,64.0,64.0,213.0
557,218.0,1.0,0.4053530485110205,15.278477788005707,17.22265020691436,1.204340090822651,1344.0,900.0,1380.0314136125655,480.2931937172775,1340.6292729629317,899.9029587618753,1383.9094438395123,480.37725617146475,1336.0,900.0,1352.9193548387098,908.8548387096774,32.0,18.0,51.08533703505909,1342.0,896.0,32.0,32.0,218.0,1352.0,464.0,1380.0314136125655,480.2931937172775,56.0,38.0,23.40161050426093,1360.0,452.0,62.0,64.0,214.0
558,219.0,1.0,0.40773811196728693,15.324412564535695,17.26727515139182,1.210388030250797,1346.0,902.0,1382.4478371501273,480.69720101781166,1342.653438470682,901.8995495566849,1386.30290388194,480.77671663974604,1338.0,902.0,1355.291338582677,910.8818897637796,32.0,18.0,47.70412440399297,1344.0,898.0,32.0,30.0,219.0,1354.0,464.0,1382.4478371501273,480.69720101781166,58.0,38.0,22.83425673086495,1362.0,454.0,62.0,62.0,215.0
559,220.0,1.0,0.2967789141998808,15.388838109160105,17.356418791964938,1.2276004932697662,1350.0,906.0,1384.4565756823822,481.7320099255583,1345.4746295607756,905.8593985216366,1389.6827100836604,481.8288430975246,1342.0,904.0,1357.8245614035088,912.6842105263156,30.0,18.0,49.107546962440594,1348.0,900.0,30.0,30.0,220.0,1358.0,464.0,1384.4565756823822,481.7320099255583,56.0,42.0,19.13772458561138,1364.0,454.0,62.0,62.0,216.0
560,221.0,1.0,0.4035608640108794,15.41433817107782,17.35707528414271,1.2409014667658445,1350.0,906.0,1387.0837438423646,482.4729064039409,1346.6201430414194,905.8905336678823,1390.988090792347,482.5452627027093,1342.0,906.0,1355.6631578947367,914.3368421052633,26.0,16.0,53.911381982249225,1346.0,904.0,30.0,32.0,221.0,1360.0,466.0,1387.0837438423646,482.4729064039409,56.0,38.0,20.7293682076947,1366.0,456.0,62.0,62.0,217.0
561,222.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1368.0,480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1362.0,466.0,1389.2420537897312,482.69437652811735,58.0,40.0,19.956953653522287,1368.0,456.0,62.0,62.0,218.0
562,223.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1372.0,480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1366.0,468.0,1392.067708333333,483.5625,56.0,38.0,19.49411483817146,1372.0,456.0,62.0,62.0,219.0
563,224.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1374.0,480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1368.0,468.0,1394.3856041131103,483.9588688946016,54.0,38.0,18.919201153589547,1374.0,456.0,62.0,64.0,220.0
564,225.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1372.0,481.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1366.0,468.0,1393.2392344497607,484.11961722488036,58.0,40.0,18.737913654681023,1372.0,458.0,62.0,62.0,221.0
565,461.0,2.0,-1.0,-1.0,-1.0,-1.0,950.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,944.0,1338.0,960.2962962962964,1352.0,30.0,28.0,-51.54308171046653,950.0,1332.0,30.0,32.0,461.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
566,462.0,2.0,-1.0,-1.0,-1.0,-1.0,960.0,1344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,956.0,1334.0,968.8888888888887,1344.1538461538462,28.0,20.0,-17.193796813022107,958.0,1326.0,30.0,30.0,462.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
567,463.0,2.0,-1.0,-1.0,-1.0,-1.0,968.0,1338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,966.0,1328.0,978.9298245614036,1337.842105263158,26.0,20.0,-12.3717387763079,968.0,1320.0,30.0,30.0,463.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
568,464.0,2.0,-1.0,-1.0,-1.0,-1.0,978.0,1334.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,974.0,1324.0,987.5423728813561,1333.0169491525426,28.0,18.0,-9.870230749063774,976.0,1316.0,30.0,30.0,464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
569,465.0,2.0,-1.0,-1.0,-1.0,-1.0,984.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,980.0,1320.0,993.3781512605043,1329.8319327731092,28.0,18.0,-8.353798489894464,982.0,1312.0,30.0,30.0,465.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
570,466.0,2.0,-1.0,-1.0,-1.0,-1.0,990.0,1328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,988.0,1318.0,999.8425196850394,1326.9291338582675,26.0,18.0,-1.2311984586954587,988.0,1308.0,30.0,30.0,466.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
571,467.0,2.0,-1.0,-1.0,-1.0,-1.0,996.0,1326.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,994.0,1316.0,1006.1166666666667,1325.45,26.0,18.0,-6.060716578866043,994.0,1306.0,30.0,32.0,467.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
572,468.0,2.0,-1.0,-1.0,-1.0,-1.0,1002.0,1324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1000.0,1316.0,1011.5714285714287,1323.9107142857142,26.0,16.0,-1.6438486042896527,1000.0,1306.0,30.0,30.0,468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
573,469.0,2.0,-1.0,-1.0,-1.0,-1.0,1010.0,1324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1006.0,1314.0,1018.495238095238,1323.2190476190476,26.0,18.0,-14.058963755002301,1008.0,1306.0,30.0,30.0,469.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
574,470.0,2.0,-1.0,-1.0,-1.0,-1.0,1016.0,1322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1014.0,1314.0,1024.5098039215686,1321.9803921568628,24.0,16.0,-0.6750629446276967,1014.0,1304.0,30.0,30.0,470.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
575,471.0,2.0,-1.0,-1.0,-1.0,-1.0,1022.0,1322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1020.0,1312.0,1030.0776699029127,1321.4368932038835,24.0,18.0,-0.09609050420780303,1020.0,1304.0,30.0,30.0,471.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
576,472.0,2.0,-1.0,-1.0,-1.0,-1.0,1028.0,1320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1026.0,1312.0,1035.811320754717,1321.0,22.0,18.0,0.0,1026.0,1304.0,30.0,30.0,472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
577,473.0,2.0,-1.0,-1.0,-1.0,-1.0,1032.0,1320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1030.0,1312.0,1040.622641509434,1320.377358490566,24.0,18.0,3.6037404156452952,1030.0,1304.0,30.0,30.0,473.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
578,474.0,2.0,-1.0,-1.0,-1.0,-1.0,1036.0,1320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1034.0,1312.0,1044.747663551402,1320.3551401869158,24.0,18.0,2.5039759018630057,1034.0,1304.0,30.0,30.0,474.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
579,475.0,2.0,-1.0,-1.0,-1.0,-1.0,1042.0,1320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1040.0,1312.0,1050.1616161616162,1319.8989898989896,24.0,16.0,-3.1448222787267435,1040.0,1304.0,30.0,30.0,475.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
580,476.0,2.0,-1.0,-1.0,-1.0,-1.0,1046.0,1320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1044.0,1312.0,1054.3762376237623,1320.0,24.0,16.0,0.0,1044.0,1304.0,30.0,30.0,476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
581,477.0,2.0,-1.0,-1.0,-1.0,-1.0,1050.0,1320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1048.0,1312.0,1058.1020408163265,1319.8163265306125,22.0,16.0,-4.464829827116733,1048.0,1304.0,30.0,30.0,477.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
582,478.0,2.0,-1.0,-1.0,-1.0,-1.0,1054.0,1320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1052.0,1312.0,1062.5098039215686,1319.9803921568628,24.0,16.0,-0.6750629446276967,1052.0,1304.0,30.0,30.0,478.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
583,479.0,2.0,-1.0,-1.0,-1.0,-1.0,1058.0,1320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1054.0,1312.0,1066.5688073394492,1320.165137614679,26.0,18.0,7.609185868163163,1056.0,1304.0,30.0,30.0,479.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
584,480.0,2.0,-1.0,-1.0,-1.0,-1.0,1062.0,1320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1060.0,1312.0,1070.622641509434,1320.377358490566,24.0,18.0,3.6037404156452952,1060.0,1304.0,30.0,30.0,480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
585,481.0,2.0,-1.0,-1.0,-1.0,-1.0,1066.0,1320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1064.0,1312.0,1074.622641509434,1320.377358490566,24.0,18.0,3.6037404156452952,1064.0,1304.0,30.0,30.0,481.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
586,482.0,2.0,-1.0,-1.0,-1.0,-1.0,1070.0,1320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1066.0,1312.0,1078.368932038835,1320.5631067961165,26.0,18.0,8.43311889318672,1068.0,1304.0,30.0,30.0,482.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
587,483.0,2.0,-1.0,-1.0,-1.0,-1.0,1074.0,1320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1072.0,1312.0,1082.304761904762,1320.7428571428572,24.0,18.0,7.225510850973031,1072.0,1304.0,30.0,30.0,483.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
588,484.0,2.0,-1.0,-1.0,-1.0,-1.0,1078.0,1320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1076.0,1312.0,1085.9439252336454,1321.0093457943926,24.0,18.0,0.5351728441000714,1076.0,1304.0,30.0,30.0,484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
589,485.0,2.0,-1.0,-1.0,-1.0,-1.0,1080.0,1322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1078.0,1312.0,1088.8363636363638,1321.5636363636365,26.0,18.0,1.7417603916761222,1078.0,1306.0,32.0,30.0,485.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
590,486.0,2.0,-1.0,-1.0,-1.0,-1.0,1084.0,1322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1080.0,1314.0,1092.3853211009177,1322.091743119266,26.0,18.0,11.00341936262027,1082.0,1306.0,30.0,30.0,486.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
591,487.0,2.0,-1.0,-1.0,-1.0,-1.0,1088.0,1322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1084.0,1314.0,1096.247619047619,1322.5523809523804,26.0,18.0,11.263963941121373,1086.0,1306.0,30.0,30.0,487.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
592,488.0,2.0,-1.0,-1.0,-1.0,-1.0,1090.0,1322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1088.0,1314.0,1099.0545454545454,1322.5090909090911,24.0,18.0,6.2602755545128925,1088.0,1306.0,32.0,30.0,488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
593,489.0,2.0,-1.0,-1.0,-1.0,-1.0,1094.0,1322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1090.0,1314.0,1102.204081632653,1322.9183673469388,26.0,18.0,8.971152512078033,1092.0,1306.0,30.0,32.0,489.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
594,490.0,2.0,-1.0,-1.0,-1.0,-1.0,1098.0,1322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1094.0,1314.0,1106.09900990099,1322.5544554455444,24.0,18.0,9.963866589132074,1096.0,1306.0,30.0,30.0,490.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
595,491.0,2.0,-1.0,-1.0,-1.0,-1.0,1100.0,1320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1098.0,1312.0,1108.32,1321.18,24.0,18.0,5.658637201163671,1098.0,1304.0,30.0,32.0,491.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
596,492.0,2.0,-1.0,-1.0,-1.0,-1.0,1102.0,1318.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1100.0,1310.0,1111.0841121495328,1317.8317757009345,26.0,16.0,-3.358312346709996,1100.0,1302.0,30.0,30.0,492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
597,493.0,2.0,-1.0,-1.0,-1.0,-1.0,1106.0,1316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1104.0,1308.0,1114.7884615384612,1316.0,26.0,16.0,0.0,1104.0,1300.0,30.0,30.0,493.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
598,494.0,2.0,-1.0,-1.0,-1.0,-1.0,1110.0,1316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1108.0,1306.0,1118.7478260869566,1314.9217391304346,24.0,18.0,-1.1741303758360648,1108.0,1298.0,30.0,30.0,494.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
599,495.0,2.0,-1.0,-1.0,-1.0,-1.0,1116.0,1314.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1114.0,1306.0,1123.7263157894736,1313.9157894736845,22.0,16.0,-1.8343072020244595,1114.0,1298.0,30.0,30.0,495.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
600,496.0,2.0,-1.0,-1.0,-1.0,-1.0,1120.0,1314.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1118.0,1306.0,1128.1020408163265,1313.8163265306125,22.0,16.0,-4.464829827116733,1118.0,1298.0,30.0,30.0,496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
