,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
574,1346,2,0.07382197240740151,22.033432540578353,24.577801004731334,5.821380820245409,1618.0,1150.0,1817.071533203125,782.8235473632812,1626.0217794878358,1151.9847918096862,1804.4625259355878,783.9948897546926,1524.0,1098.0,1597.5058823529412,1106.5764705882352,132.0,18.0,63.82661327314389,1540.0,992.0,90.0,172.0,1346,1706.0,744.0,1817.0714932126693,782.8235294117646,202.0,78.0,-23.05961955511581,1706.0,700.0,194.0,132.0,1342
575,1347,2,0.4708973690263537,21.998444268723958,24.651412948540685,5.868548183311468,1622.0,1154.0,1806.69482421875,787.2285766601562,1624.319561142559,1154.5625288064657,1803.050432129629,787.5739077912749,1526.0,1100.0,1598.882703777336,1109.6978131212725,130.0,18.0,63.787320300490855,1540.0,996.0,90.0,170.0,1347,1700.0,758.0,1806.6947771921411,787.2285577383805,214.0,58.0,-22.32553338650506,1700.0,700.0,206.0,136.0,1343
576,1348,2,0.6139211674764147,22.028765002204537,24.746477143138733,5.8738735835672875,1624.0,1158.0,1808.55419921875,788.7567749023438,1625.49971887108,1158.365349897966,1806.1908541479597,788.9832047770026,1526.0,1102.0,1600.095238095238,1112.4761904761904,132.0,20.0,63.694586299104955,1540.0,998.0,92.0,170.0,1348,1692.0,754.0,1808.5542372881355,788.7567796610167,234.0,72.0,-20.322341074928246,1694.0,702.0,224.0,136.0,1344
577,1349,2,0.8502361424358902,21.960924526747654,24.74989232708689,5.917437177039304,1622.0,1158.0,1802.5880126953125,791.4683837890625,1622.4990767273941,1158.1201261936862,1801.8020672535033,791.5428603633279,1528.0,1104.0,1601.1513944223111,1114.96812749004,132.0,20.0,63.5553669329035,1542.0,1002.0,90.0,170.0,1349,1684.0,766.0,1802.5880341880343,791.4683760683763,236.0,60.0,-18.85775193867655,1686.0,704.0,236.0,136.0,1345
578,1350,2,0.4873459355669185,21.992298019548734,24.83124362404687,5.909953584396329,1626.0,1162.0,1801.406982421875,792.382568359375,1623.7911235795066,1161.4691609553474,1804.8907358771073,792.0452599473407,1528.0,1108.0,1602.3091976516635,1117.4520547945206,132.0,18.0,63.60153580916753,1542.0,1006.0,92.0,168.0,1350,1678.0,764.0,1801.4070146818924,792.3825448613377,252.0,62.0,-19.25627023736203,1676.0,708.0,260.0,136.0,1346
579,1351,2,0.26652099973279597,21.996519355813717,24.91924911362737,5.907929257430439,1628.0,1166.0,1799.949462890625,793.5469360351562,1623.9413033207086,1165.0264866857844,1806.3630102752622,792.918423613949,1530.0,1110.0,1603.5250965250964,1120.07722007722,132.0,20.0,63.59248424959522,1542.0,1006.0,94.0,170.0,1351,1672.0,766.0,1799.9494059026447,793.5469528555002,262.0,60.0,-19.02876250661888,1672.0,710.0,266.0,136.0,1347
580,1352,2,0.2636142970298382,21.950052242143123,24.92501585673279,5.933746027538529,1626.0,1166.0,1796.94140625,795.1041870117188,1621.9067508803741,1165.024163631857,1803.409218991944,794.4766792152377,1530.0,1114.0,1604.603112840467,1122.6264591439688,132.0,18.0,63.581946143974235,1544.0,1008.0,94.0,172.0,1352,1666.0,768.0,1796.9414448669202,795.1041825095058,268.0,58.0,-18.467485373941905,1666.0,714.0,274.0,134.0,1348
581,1353,2,0.0471202719909849,21.876490274895875,25.005725133379308,5.98444359976214,1628.0,1170.0,1784.822509765625,799.8050537109375,1618.6150993945466,1167.816487158142,1799.6479525132424,798.3517585068123,1532.0,1116.0,1606.0866141732286,1125.4606299212599,132.0,18.0,63.56984634609005,1544.0,1010.0,94.0,172.0,1353,1660.0,774.0,1784.8224776500638,799.8050234142188,270.0,54.0,-16.995225559655808,1660.0,718.0,280.0,132.0,1349
582,1354,2,0.0051269549668632175,21.762543453907117,25.028861813579766,6.023592653849622,1630.0,1172.0,1767.0623779296875,803.3641967773438,1613.7582376829812,1168.360584798979,1792.6366778463291,800.8293093136313,1534.0,1118.0,1606.9980353634576,1127.5599214145386,130.0,18.0,63.61972262741534,1544.0,1012.0,96.0,172.0,1354,1656.0,780.0,1767.062434963579,803.3642039542143,240.0,54.0,-18.40762649055197,1654.0,720.0,282.0,130.0,1350
583,1355,2,0.008192413683121735,21.84922872522037,25.085758301607058,6.0318513997789305,1632.0,1174.0,1775.456787109375,804.423583984375,1617.2379044191669,1170.6317098295372,1798.7798348157626,802.0948685460454,1534.0,1120.0,1608.280701754386,1130.1520467836258,132.0,20.0,63.566958952344024,1546.0,1016.0,94.0,170.0,1355,1650.0,776.0,1775.4567502021018,804.4236054971706,272.0,56.0,-16.59905740881585,1650.0,726.0,280.0,126.0,1351
584,1356,2,0.0028629329147417115,21.77343552459514,25.174224755836363,6.052214476861871,1632.0,1178.0,1766.6683349609375,807.1048583984375,1614.0104825555968,1173.96756215974,1795.1130674834699,804.2561635594965,1536.0,1122.0,1609.252446183953,1132.4696673189826,132.0,20.0,63.55563276255239,1548.0,1018.0,92.0,172.0,1356,1644.0,778.0,1766.6683651804672,807.1048832271762,270.0,58.0,-16.905781872069554,1644.0,730.0,278.0,122.0,1352
585,1357,2,0.0025407564376711544,21.764073153913166,25.220393744039857,6.042770952365943,1632.0,1180.0,1766.1544189453125,807.1268920898438,1613.656581934682,1175.8896334583242,1795.1918789443569,804.2129162110668,1536.0,1126.0,1610.3182711198428,1134.852652259332,132.0,18.0,63.8336285564831,1548.0,1022.0,94.0,170.0,1357,1640.0,778.0,1766.1544147843942,807.1268993839833,270.0,60.0,-17.4209005411184,1640.0,732.0,276.0,124.0,1353
586,1358,2,0.0005257692986859741,21.699652057620497,25.256694175916635,6.088744740869222,1634.0,1182.0,1754.7041015625,811.0535278320312,1610.7930849887193,1176.9298891073915,1791.393925424568,807.3387623569699,1538.0,1126.0,1611.2485322896282,1137.041095890411,132.0,20.0,63.89627143033146,1550.0,1022.0,92.0,172.0,1358,1636.0,782.0,1754.704113224237,811.0535161432996,266.0,60.0,-16.923810468229846,1636.0,732.0,272.0,124.0,1354
587,1359,2,0.0002594406234932567,21.697673805679752,25.298719757727408,6.103268740588285,1636.0,1184.0,1751.6243896484375,812.8130493164062,1610.6275378824614,1178.4938345946277,1791.7559439066476,808.7122670958927,1538.0,1130.0,1612.5731225296445,1140.090909090909,132.0,20.0,63.87616660007628,1550.0,1026.0,92.0,170.0,1359,1632.0,782.0,1751.624417125901,812.8130563798219,268.0,60.0,-17.00337040018617,1628.0,732.0,276.0,126.0,1355
588,1360,2,9.264161728683717e-05,21.623418404737706,25.341757152657003,6.1325592842630225,1636.0,1186.0,1742.3580322265625,815.5223999023438,1607.4455819564942,1179.930460144487,1787.5028270324633,810.9039950022856,1538.0,1132.0,1613.3425196850394,1141.9212598425195,134.0,20.0,64.01714842708644,1552.0,1028.0,92.0,172.0,1360,1630.0,788.0,1742.35799086758,815.5223744292238,232.0,62.0,-17.658085853084177,1626.0,736.0,274.0,124.0,1356
589,1361,2,0.00015498656624368667,21.661436917707594,25.393427310404235,6.11141916539977,1636.0,1188.0,1748.018310546875,814.657958984375,1609.0757880351398,1182.1974057359948,1790.6931328969033,810.2863549635138,1540.0,1134.0,1614.1976744186047,1143.8410852713178,134.0,20.0,64.12030152571516,1552.0,1030.0,94.0,172.0,1361,1632.0,786.0,1748.0183486238532,814.6579292267364,256.0,64.0,-17.733408028907128,1628.0,734.0,264.0,128.0,1357
590,1362,2,0.00010044176610812805,21.629731628876307,25.438506234113966,6.11453248610278,1636.0,1190.0,1744.4744873046875,815.5707397460938,1607.7515149150158,1183.9569629727084,1789.2752643798337,810.973753393151,1540.0,1136.0,1615.279843444227,1146.2700587084148,134.0,20.0,64.1886352346494,1554.0,1034.0,92.0,170.0,1362,1642.0,782.0,1744.4744947064485,815.5707410972087,226.0,68.0,-17.998751600781272,1640.0,732.0,240.0,130.0,1358
591,1363,2,1.8668764480644917e-05,21.556312414852933,25.523365243104067,6.146806274861365,1638.0,1194.0,1732.5816650390625,819.3623657226562,1604.5767946895292,1187.039681659776,1785.5929835233926,813.8642209205707,1542.0,1138.0,1616.3889980353636,1148.557956777996,132.0,20.0,64.26485124835526,1554.0,1036.0,94.0,170.0,1363,1654.0,788.0,1732.5816448152564,819.362336114422,168.0,62.0,-14.805070398249088,1650.0,742.0,210.0,114.0,1359
592,1364,2,6.496372452979848e-06,21.520464492556812,25.55077377992504,6.104040780171947,1640.0,1196.0,1725.767578125,817.6529541015625,1603.3030338705084,1188.4714128770986,1783.8985767580702,811.543255605765,1542.0,1140.0,1617.2310679611649,1150.6912621359224,134.0,20.0,64.35272836588004,1556.0,1038.0,92.0,170.0,1364,1662.0,786.0,1725.7676219984505,817.6529821843532,144.0,62.0,-13.734362345837214,1656.0,762.0,180.0,94.0,1360
593,1365,2,4.124671356575682e-06,21.43762276324446,25.50358123690151,6.128069664318504,1638.0,1194.0,1717.608642578125,818.6158447265625,1599.8337077049773,1186.3282036320106,1777.912890461248,812.3350914001801,1544.0,1144.0,1618.3190661478602,1153.1050583657589,132.0,18.0,64.48216131706621,1556.0,1040.0,94.0,170.0,1365,1668.0,786.0,1717.6086508753863,818.615859938208,116.0,58.0,-9.648835837448804,1654.0,770.0,160.0,90.0,1361
594,1366,2,9.359113150031462e-07,21.374293877558216,25.631869417243244,6.107544832416139,1640.0,1200.0,1708.0916748046875,819.6887817382812,1597.2969553666433,1191.5971714859718,1775.6641968265722,812.5507174616822,1546.0,1144.0,1619.1750972762648,1154.9727626459144,130.0,20.0,64.54930087645874,1558.0,1040.0,92.0,174.0,1366,1668.0,788.0,1708.0916767189385,819.6887816646562,98.0,58.0,-3.286833778235132,1652.0,776.0,144.0,90.0,1362
595,1367,2,8.468169797604119e-07,21.319198683530296,25.636792741941544,6.124219642829718,1638.0,1200.0,1704.077392578125,820.6902465820312,1594.9749647917151,1191.618686060435,1772.1448897944174,813.5600827016159,1552.0,1148.0,1620.5601659751035,1158.1576763485475,124.0,20.0,65.07157954963256,1558.0,1040.0,92.0,174.0,1367,1664.0,788.0,1704.0774336283189,820.6902654867258,98.0,68.0,-6.109398664301793,1654.0,778.0,132.0,92.0,1363
596,1368,2,1.737238986332379e-06,21.228467730917714,25.794384382342784,6.102783055285768,1632.0,1206.0,1703.7891845703125,820.689697265625,1591.3119940850606,1198.0542473074752,1768.4963764502124,814.0494063012837,1554.0,1146.0,1620.9068322981366,1159.879917184265,122.0,28.0,69.69954417482934,1566.0,1050.0,80.0,170.0,1368,1654.0,782.0,1703.7892074198987,820.689713322091,114.0,74.0,-10.019127088428855,1652.0,778.0,124.0,88.0,1364
597,1369,2,7.0679497483627785e-06,21.137355969194545,25.813278198745447,6.08917562588095,1624.0,1206.0,1705.0792236328125,819.0777587890625,1587.6491859300422,1198.8696027642159,1762.9864773579632,813.330367617407,1560.0,1150.0,1623.0474226804126,1165.1216494845362,116.0,34.0,78.75826650592919,1562.0,1062.0,84.0,164.0,1369,1646.0,778.0,1705.0792682926829,819.077743902439,130.0,74.0,-10.645208334465265,1646.0,780.0,134.0,84.0,1365
598,1370,2,1.049712791223456e-05,21.117651382241927,26.053286019463258,6.024394177567868,1622.0,1216.0,1708.968994140625,817.8126831054688,1587.0321700939553,1209.042209815633,1765.0990199840453,812.2410870908176,1560.0,1156.0,1624.1774193548388,1169.524193548387,118.0,32.0,85.88410647766237,1558.0,1070.0,88.0,160.0,1370,1640.0,778.0,1708.969014084507,817.8126760563382,144.0,70.0,-10.204815659616012,1640.0,780.0,146.0,78.0,1366
599,1371,2,2.1828242079413585e-05,21.121614492558706,26.01070204475846,6.013394767872431,1620.0,1214.0,1712.3306884765625,816.2101440429688,1587.2573604007202,1207.4325730495195,1764.8629878330007,811.044816340132,1570.0,1156.0,1624.5629921259842,1173.9488188976375,120.0,32.0,-89.56878021035568,1560.0,1076.0,84.0,160.0,1371,1644.0,780.0,1712.3306559571618,816.2101740294513,146.0,66.0,-9.916759283187133,1640.0,780.0,150.0,76.0,1367
600,1372,2,2.4430425148325163e-05,21.079171350805275,26.292737940873693,5.929951487949746,1618.0,1226.0,1714.0286865234375,814.3934936523438,1585.7717446453125,1219.4736028414768,1766.169320258235,809.2510637385959,1570.0,1164.0,1624.9540918163673,1178.5708582834332,120.0,28.0,-86.12376295634523,1568.0,1078.0,74.0,162.0,1372,1644.0,780.0,1714.0287320424734,814.3935040599623,154.0,64.0,-9.560434210907443,1638.0,780.0,160.0,76.0,1368
601,1373,2,3.361582188443624e-05,21.051273604247335,26.339305965554836,5.893365510050955,1616.0,1228.0,1714.54345703125,812.462890625,1584.7679761955048,1221.658511254273,1765.1443004325172,807.4983369482958,1568.0,1170.0,1624.5419103313839,1184.307992202729,128.0,28.0,-83.75863958630238,1574.0,1078.0,68.0,166.0,1373,1644.0,776.0,1714.5434657455382,812.4628670120896,158.0,66.0,-8.401250279609588,1638.0,776.0,164.0,74.0,1369
602,1374,2,4.924953757889927e-05,21.027146283917745,26.431542750373083,5.8373401866440044,1614.0,1232.0,1716.2769775390625,809.8516235351562,1583.9816843052713,1225.8650618676086,1765.0517762433922,805.0801462499852,1570.0,1178.0,1624.104,1190.352,124.0,24.0,-81.19609494169175,1582.0,1082.0,58.0,168.0,1374,1648.0,772.0,1716.2769230769231,809.8516483516484,160.0,70.0,-8.140031858981363,1638.0,774.0,172.0,78.0,1370
603,1375,2,7.772109797421489e-05,21.05765583552264,26.52285924990675,5.782413304906177,1614.0,1236.0,1721.9383544921875,807.3530883789062,1585.4304103062134,1230.0690118507491,1768.5177210294758,802.7708176140288,1568.0,1182.0,1623.8409542743539,1193.9960238568588,126.0,24.0,-79.99634383970749,1588.0,1082.0,54.0,174.0,1375,1654.0,770.0,1721.9383362420012,807.3531122745783,158.0,72.0,-10.754466374389825,1638.0,768.0,174.0,90.0,1371
604,1376,2,0.000153441905210272,21.059763896695287,26.62676784492005,5.763269934365847,1612.0,1240.0,1726.8311767578125,807.064453125,1585.55796615928,1234.437798983586,1770.124682449864,802.8283492915133,1568.0,1186.0,1623.4516765285996,1198.043392504931,126.0,24.0,-78.82241571319209,1592.0,1084.0,48.0,176.0,1376,1656.0,768.0,1726.831184056272,807.0644783118406,162.0,74.0,-16.345861249966447,1642.0,762.0,174.0,102.0,1372
605,1377,2,0.00013279568275992304,21.047220304595633,26.715429068987113,5.726887468135811,1612.0,1244.0,1726.6199951171875,805.9176025390625,1585.1633652584678,1238.347369267236,1770.6635402021036,801.5873077239222,1568.0,1192.0,1622.8174603174602,1202.8809523809525,126.0,22.0,-77.62227070079285,1594.0,1088.0,46.0,176.0,1377,1658.0,762.0,1726.620054200542,805.9176151761517,164.0,80.0,-18.58787437477964,1648.0,760.0,172.0,108.0,1373
606,1378,2,0.00013697706996462777,20.997778262809447,26.945885949961173,5.649118455726777,1610.0,1254.0,1726.875244140625,803.71630859375,1583.3703235382768,1248.362807331149,1770.8747156953375,799.379892514177,1568.0,1196.0,1622.3668639053255,1207.1045364891518,124.0,22.0,-76.35531225216518,1596.0,1090.0,44.0,178.0,1378,1654.0,758.0,1726.8752515090546,803.7162977867205,174.0,86.0,-18.83103632262186,1646.0,758.0,178.0,108.0,1374
607,1379,2,0.0002075482192664957,20.97715954112765,26.947015385919574,5.626333321421461,1608.0,1254.0,1727.6917724609375,802.0146484375,1582.6178004640078,1248.6142466451245,1769.6396601767842,797.909512572139,1564.0,1200.0,1621.669260700389,1211.1556420233462,128.0,22.0,-75.31035014978104,1594.0,1092.0,48.0,180.0,1379,1648.0,758.0,1727.691743119266,802.0146788990828,186.0,84.0,-18.486164936422288,1642.0,756.0,186.0,108.0,1375
608,1380,2,0.00030577139736776004,20.9536930575698,27.08663701174367,5.566155474836634,1606.0,1260.0,1730.1707763671875,799.6347045898438,1581.8490737679617,1254.8313908838759,1770.265947040581,795.7145523011797,1564.0,1206.0,1620.9642857142858,1215.1944444444443,128.0,20.0,-74.67870928509744,1592.0,1098.0,54.0,178.0,1380,1642.0,762.0,1730.1707762557078,799.634703196347,198.0,74.0,-18.37288643600416,1634.0,756.0,198.0,104.0,1376
609,1381,2,0.00034593669223026424,20.960243303175588,27.222874106058413,5.513077614901282,1606.0,1266.0,1733.2872314453125,797.846923828125,1582.2875626144412,1260.875402675775,1772.829135252919,793.9522040538674,1564.0,1210.0,1620.0834990059643,1219.7813121272366,126.0,20.0,-73.79871147646918,1592.0,1102.0,56.0,178.0,1381,1636.0,758.0,1733.287188306105,797.8469475494411,210.0,74.0,-19.150901477171484,1622.0,752.0,218.0,102.0,1377
610,1382,2,0.00045668859429337516,20.97684930700953,27.264714262281252,5.469311414382798,1606.0,1268.0,1736.5692138671875,795.421630859375,1583.1405700949472,1263.0164838545015,1774.7492683982914,791.6441317715435,1562.0,1214.0,1619.176015473888,1223.9303675048354,128.0,22.0,-73.27904430640858,1590.0,1106.0,60.0,178.0,1382,1628.0,758.0,1736.5691600501466,795.4216464688675,226.0,70.0,-18.580964766615146,1616.0,748.0,230.0,104.0,1378
611,1383,2,0.001505569708172283,20.914549351430885,27.463821577671013,5.400238158364898,1600.0,1276.0,1741.308837890625,792.63330078125,1580.7769450385547,1271.7493253088621,1773.6520439995375,789.4834893486848,1562.0,1216.0,1618.7485148514852,1226.2772277227725,130.0,22.0,-72.65455815879807,1590.0,1110.0,62.0,176.0,1383,1624.0,762.0,1741.308805291443,792.6333195535345,236.0,62.0,-18.189524027465986,1612.0,744.0,246.0,106.0,1379
612,1384,2,0.0021373268031995574,20.936816622759196,27.4611419604055,5.371307327101661,1600.0,1276.0,1744.6802978515625,790.5743408203125,1581.82012465228,1271.9480940805684,1775.2789197773632,787.5870661415053,1560.0,1220.0,1617.7790927021695,1230.1814595660746,132.0,20.0,-72.0051998918236,1588.0,1114.0,64.0,174.0,1384,1622.0,764.0,1744.6802443991849,790.5743380855397,244.0,56.0,-18.28646620311672,1606.0,742.0,258.0,110.0,1380
613,1385,2,0.0018200731491330169,20.970853976498407,27.497936124725193,5.336359034205213,1602.0,1278.0,1746.8800048828125,788.8892211914062,1583.3609483528953,1273.8210737409433,1778.2853966918274,785.7840996398394,1560.0,1224.0,1616.7795275590552,1234.1496062992126,130.0,22.0,-71.55010469794435,1586.0,1118.0,66.0,172.0,1385,1618.0,762.0,1746.8799691238903,788.8892319567734,256.0,56.0,-17.45272275396201,1604.0,738.0,266.0,114.0,1381
614,1386,2,0.0034943338306505645,20.965761156905977,27.593116090918052,5.2846603143251425,1600.0,1282.0,1751.3609619140625,786.3099365234375,1583.3302132052002,1278.2184646246296,1779.5532578638915,783.5274696214647,1558.0,1228.0,1615.7410358565735,1238.195219123506,130.0,22.0,-70.97869915459314,1584.0,1122.0,70.0,172.0,1386,1614.0,760.0,1751.360951285002,786.3099347909474,264.0,56.0,-16.602390579331466,1598.0,738.0,278.0,112.0,1382
615,1387,2,0.006238307610949567,20.955386603256226,27.64074677511133,5.242621320579369,1598.0,1284.0,1754.4273681640625,783.8068237304688,1583.0588329022996,1280.5839642720691,1779.747252677425,781.3172781813691,1558.0,1232.0,1614.836653386454,1241.6733067729085,128.0,20.0,-70.52694271299781,1584.0,1126.0,70.0,168.0,1387,1614.0,758.0,1754.4273570324576,783.8068006182381,270.0,54.0,-16.007370894913606,1602.0,736.0,280.0,110.0,1383
616,1388,2,0.007521072970997134,21.014329269739953,27.494509677937394,5.240582215547902,1600.0,1278.0,1757.367431640625,781.92333984375,1585.5722795758334,1274.686292377057,1781.7124813826742,779.5168266730656,1542.0,1276.0,1604.7337278106506,1306.0157790927021,116.0,44.0,11.18765219830996,1490.0,1276.0,170.0,52.0,1388,1616.0,756.0,1757.367392937641,781.9233658903081,274.0,54.0,-15.20679505234384,1604.0,738.0,284.0,108.0,1384
617,1389,2,0.012702613317817524,21.048150357188327,27.540163012159447,5.197869436802737,1600.0,1280.0,1763.142822265625,779.451171875,1587.1407066280435,1277.006546440104,1784.8911653613322,777.2901342755625,1546.0,1280.0,1607.0796812749006,1307.231075697211,114.0,40.0,11.13409448692916,1494.0,1280.0,168.0,50.0,1389,1622.0,752.0,1763.142857142857,779.4511873350923,274.0,56.0,-14.475237027395279,1608.0,736.0,286.0,106.0,1385
618,1390,2,0.08351649907726755,21.124509068164983,27.641165574966603,5.094949651056479,1598.0,1284.0,1779.734619140625,773.0135498046875,1590.7209214267582,1282.2419637497273,1792.1208932844124,771.7774468947556,1546.0,1282.0,1608.8190854870777,1307.9165009940355,118.0,38.0,11.231105987740225,1498.0,1282.0,168.0,50.0,1390,1650.0,748.0,1779.7345597897504,773.0135786246167,248.0,54.0,-13.063697602918381,1610.0,734.0,288.0,100.0,1386
619,1391,2,0.03877920112877198,21.072683278262495,27.635838247839295,5.119831869890246,1598.0,1284.0,1772.1551513671875,774.910400390625,1588.4589458269375,1281.7317897372316,1788.3646187747127,773.2976001732844,1550.0,1282.0,1610.8577154308616,1308.1082164328654,116.0,40.0,12.31145615785855,1500.0,1282.0,168.0,50.0,1391,1632.0,746.0,1772.155134741442,774.910415149308,274.0,58.0,-12.585769869565453,1616.0,732.0,288.0,98.0,1387
620,1392,2,0.15631038778058404,21.211977581246387,27.590962027642327,5.054899544300823,1600.0,1282.0,1788.3348388671875,769.5885620117188,1594.560029873307,1280.6633727356602,1797.5890098319223,768.6544272492949,1554.0,1284.0,1612.5401174168298,1308.160469667319,114.0,38.0,12.86788058027157,1504.0,1282.0,168.0,50.0,1392,1652.0,742.0,1788.334875893984,769.5885570046277,256.0,58.0,-11.293504165859707,1620.0,732.0,286.0,96.0,1388
621,1393,2,0.32710509984001124,21.213265865240764,27.64477806780115,5.023802403458121,1598.0,1284.0,1793.068603515625,767.779052734375,1594.730727363773,1283.1883904044648,1798.645283691704,767.2182687928128,1554.0,1284.0,1613.930501930502,1308.2548262548262,118.0,38.0,12.958379729778194,1506.0,1282.0,170.0,50.0,1393,1654.0,740.0,1793.0686192468618,767.7790794979079,260.0,60.0,-10.4836727649666,1622.0,732.0,292.0,92.0,1389
622,1394,2,0.37835485388219103,21.268402103524394,27.63914448427944,4.995638346248198,1600.0,1284.0,1797.64501953125,765.8477172851562,1597.1579991447688,1283.287871589347,1802.4946836364707,765.3545298991719,1558.0,1284.0,1615.8136882129274,1308.5095057034218,116.0,38.0,13.100845426089256,1508.0,1282.0,170.0,50.0,1394,1662.0,738.0,1797.64499572284,765.8477331052183,256.0,60.0,-9.8446872926609,1628.0,730.0,292.0,92.0,1390
623,1395,2,0.8824802443285984,21.32559990771995,27.55258688982571,4.9835792993763075,1600.0,1280.0,1804.561279296875,763.7030639648438,1599.6342377111673,1279.9072127826519,1805.1846230745061,763.6397243242777,1560.0,1282.0,1615.8185117967334,1308.0254083484574,116.0,44.0,13.420139544783616,1510.0,1280.0,172.0,52.0,1395,1668.0,734.0,1804.5612334801765,763.7030837004405,254.0,62.0,-9.101996901925856,1636.0,730.0,288.0,90.0,1391
624,1396,2,0.8364266212051574,21.34430564676265,27.599637707458466,4.955970459210366,1600.0,1282.0,1808.2161865234373,762.2780151367188,1600.5217807799143,1282.1334134629158,1807.3250900640296,762.3689413453659,1566.0,1282.0,1617.6087751371115,1308.54844606947,114.0,48.0,13.231355831850813,1510.0,1280.0,174.0,54.0,1396,1668.0,734.0,1808.216240070609,762.2780229479257,258.0,62.0,-8.486597191057905,1636.0,728.0,296.0,88.0,1392
625,1397,2,0.8989486500200398,21.37280304040725,27.547574294134748,4.965509927534736,1602.0,1280.0,1807.9036865234373,762.5,1601.688441772656,1279.920440693957,1808.4347709018361,762.4454860700549,1568.0,1282.0,1618.1737588652481,1309.0319148936169,114.0,50.0,12.49540142165129,1510.0,1280.0,178.0,54.0,1397,1670.0,732.0,1807.903691813804,762.5,262.0,62.0,-8.308926680564094,1640.0,726.0,294.0,88.0,1393
626,1398,2,0.7639169624373549,21.350574577579327,27.60098930975012,4.95515437021567,1600.0,1282.0,1809.1220703125,762.2006225585938,1600.786525629317,1282.2014529611029,1807.7785159261803,762.3377434151413,1568.0,1284.0,1618.7657342657342,1310.0174825174824,116.0,48.0,10.973840022457994,1512.0,1282.0,178.0,52.0,1398,1660.0,728.0,1809.122125297383,762.2006344171292,276.0,64.0,-8.821375345099739,1644.0,726.0,294.0,86.0,1394
627,1399,2,0.159002304826809,21.359539789328775,27.714671139195374,4.90430869854478,1596.0,1286.0,1819.595458984375,759.3282470703125,1601.347927699887,1287.3993101051383,1810.40457730514,760.2590275589545,1574.0,1288.0,1620.823315118397,1311.5628415300546,110.0,48.0,12.05821147907548,1516.0,1284.0,174.0,54.0,1399,1680.0,728.0,1819.5954487989886,759.3282764433206,258.0,64.0,-6.9646497933490075,1648.0,726.0,294.0,86.0,1395
628,1400,2,0.12389948080475643,21.37704299991573,27.623454311748244,4.911703704551863,1596.0,1282.0,1820.6087646484373,758.690673828125,1602.0833133845795,1283.5927740855864,1810.1811878804451,759.7431187262023,1578.0,1288.0,1620.8042328042327,1311.6366843033504,108.0,52.0,15.628219037658827,1522.0,1282.0,168.0,60.0,1400,1682.0,726.0,1820.608766898812,758.6907005325688,260.0,66.0,-6.810762433674428,1652.0,724.0,296.0,86.0,1396
629,1401,2,0.030543546273046895,21.470008258758334,27.543445443537912,4.878583592113424,1596.0,1278.0,1832.9285888671875,755.0048217773438,1606.1564139261518,1280.717614569828,1815.517584397247,756.7650784552009,1578.0,1284.0,1622.2587064676618,1311.6218905472638,110.0,62.0,22.045193507777356,1524.0,1276.0,166.0,72.0,1401,1708.0,726.0,1832.9286403085825,755.0048216007715,238.0,62.0,-4.967334010997352,1656.0,724.0,294.0,84.0,1397
630,1402,2,0.056144293602326645,21.481318663850622,27.351324717611277,4.938884227851153,1598.0,1270.0,1827.3623046875,757.1773681640625,1606.4241536999575,1272.2249170332066,1813.0228380615843,758.6216959690832,1574.0,1284.0,1622.9673405909796,1311.900466562986,118.0,66.0,26.99756586722209,1530.0,1270.0,160.0,84.0,1402,1690.0,722.0,1827.3622957353527,757.177361498605,260.0,70.0,-5.888366807862037,1660.0,722.0,296.0,86.0,1398
631,1403,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1827.3345947265625,757.404052734375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1680.0,720.0,1827.3346051125525,757.4040442579167,276.0,72.0,-6.892104570107755,1670.0,718.0,288.0,86.0,1399
632,1404,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1846.6041259765625,753.8439331054688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1726.0,724.0,1846.6041864890576,753.8439581351096,230.0,62.0,-6.008585924275542,1678.0,722.0,280.0,84.0,1400
633,1405,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1851.419677734375,753.5021362304688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1738.0,722.0,1851.419664268585,753.5021582733812,220.0,66.0,-7.550028082896103,1688.0,718.0,274.0,88.0,1401
