,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
303,510,4.0,1,1364.0,1314.0,1358.0,1302.0,1411.0202247191012,1311.208988764045,122.0,20.0,1.4595229722146623,1358.0,1313.0,1480.0,1319.0,1348.0,1298.0,178.0,42.0
179,510,7.0,1,1348.0,1118.0,1262.0,1132.0,1321.703947368421,1140.1184210526314,102.0,16.0,-41.1344489600263,1278.0,1181.0,1356.0,1116.0,1258.0,1104.0,104.0,120.0
304,511,4.0,1,1356.0,1314.0,1344.0,1300.0,1397.3496659242762,1310.4097995545658,122.0,20.0,-2.2369156853133267,1344.0,1314.0,1466.0,1313.0,1334.0,1296.0,178.0,44.0
180,511,7.0,1,1356.0,1110.0,1266.0,1126.0,1327.189368770764,1133.9335548172758,104.0,16.0,-41.961853152373024,1282.0,1176.0,1362.0,1109.0,1254.0,1096.0,112.0,116.0
305,512,4.0,1,1340.0,1316.0,1330.0,1300.0,1383.4730021598273,1310.194384449244,120.0,20.0,-5.2553363703967335,1330.0,1317.0,1450.0,1308.0,1324.0,1296.0,176.0,42.0
181,512,7.0,1,1362.0,1104.0,1274.0,1120.0,1333.744107744108,1127.1515151515152,102.0,16.0,-41.673921767532775,1290.0,1168.0,1368.0,1103.0,1252.0,1090.0,118.0,112.0
306,513,4.0,1,1324.0,1318.0,1318.0,1302.0,1370.2281879194632,1310.510067114094,116.0,18.0,-7.374764232954828,1318.0,1317.0,1434.0,1304.0,1310.0,1296.0,176.0,38.0
182,513,7.0,1,1370.0,1096.0,1280.0,1114.0,1338.9084745762711,1121.6813559322034,102.0,16.0,-41.63729505929359,1296.0,1161.0,1372.0,1098.0,1254.0,1086.0,122.0,110.0
307,514,4.0,1,1318.0,1318.0,1306.0,1302.0,1359.2070484581498,1311.1585903083699,118.0,18.0,-8.718917314010339,1306.0,1319.0,1424.0,1302.0,1298.0,1294.0,176.0,38.0
183,514,7.0,1,1370.0,1094.0,1286.0,1108.0,1344.5472972972973,1115.75,100.0,16.0,-41.18988923519879,1302.0,1154.0,1378.0,1092.0,1260.0,1080.0,122.0,112.0
308,515,4.0,1,1304.0,1320.0,1294.0,1302.0,1347.6043956043954,1312.167032967033,122.0,20.0,-9.83207486300741,1296.0,1320.0,1414.0,1302.0,1286.0,1294.0,178.0,40.0
184,515,7.0,1,1378.0,1088.0,1292.0,1104.0,1349.3856655290106,1110.703071672355,100.0,14.0,-40.65778954978249,1306.0,1149.0,1384.0,1087.0,1264.0,1076.0,124.0,112.0
309,516,4.0,1,1294.0,1322.0,1282.0,1304.0,1336.5877192982455,1313.4342105263158,122.0,20.0,-10.4782336130819,1284.0,1322.0,1402.0,1302.0,1278.0,1292.0,178.0,42.0
185,516,7.0,1,1380.0,1084.0,1294.0,1098.0,1354.1020408163265,1105.8163265306123,102.0,16.0,-40.58261318969932,1310.0,1145.0,1388.0,1082.0,1268.0,1072.0,126.0,110.0
310,517,4.0,1,1286.0,1322.0,1274.0,1306.0,1326.5032537960954,1314.6030368763554,120.0,18.0,-11.154121333552695,1274.0,1324.0,1392.0,1302.0,1268.0,1292.0,178.0,44.0
186,517,7.0,1,1388.0,1078.0,1298.0,1094.0,1358.664383561644,1101.335616438356,104.0,14.0,-40.11298685938242,1314.0,1140.0,1394.0,1077.0,1272.0,1066.0,126.0,112.0
311,518,4.0,1,1276.0,1324.0,1262.0,1306.0,1317.1670190274842,1315.940803382664,124.0,20.0,-11.811879471294331,1264.0,1326.0,1384.0,1302.0,1256.0,1290.0,182.0,48.0
187,518,7.0,1,1390.0,1074.0,1306.0,1088.0,1363.8951048951046,1096.2867132867134,100.0,16.0,-39.5857700387289,1320.0,1134.0,1398.0,1073.0,1278.0,1062.0,124.0,112.0
312,519,4.0,1,1266.0,1326.0,1252.0,1308.0,1307.738396624473,1317.4261603375528,126.0,20.0,-12.02218387021426,1254.0,1328.0,1376.0,1302.0,1248.0,1288.0,180.0,52.0
188,519,7.0,1,1398.0,1068.0,1310.0,1084.0,1368.972602739726,1091.5684931506848,102.0,16.0,-38.968835622742986,1324.0,1130.0,1404.0,1069.0,1282.0,1058.0,124.0,108.0
313,520,4.0,1,1254.0,1330.0,1244.0,1310.0,1298.0334728033474,1319.121338912134,122.0,20.0,-12.48540637615334,1244.0,1329.0,1364.0,1304.0,1238.0,1288.0,176.0,54.0
189,520,7.0,1,1400.0,1066.0,1314.0,1080.0,1373.2794612794612,1087.1582491582492,102.0,14.0,-39.006732950271136,1328.0,1126.0,1408.0,1064.0,1286.0,1054.0,126.0,108.0
314,521,4.0,1,1248.0,1330.0,1234.0,1310.0,1289.7286012526095,1320.4759916492696,126.0,20.0,-12.908703308173802,1236.0,1332.0,1358.0,1304.0,1228.0,1286.0,176.0,58.0
190,521,7.0,1,1404.0,1062.0,1320.0,1076.0,1378.6293706293707,1082.4475524475524,100.0,14.0,-39.11892630230661,1334.0,1119.0,1412.0,1059.0,1288.0,1048.0,128.0,110.0
315,522,4.0,1,1236.0,1334.0,1226.0,1312.0,1281.225,1322.1375,124.0,20.0,-13.090831365116232,1228.0,1333.0,1348.0,1306.0,1220.0,1286.0,176.0,60.0
191,522,7.0,1,1412.0,1056.0,1324.0,1072.0,1383.1079136690646,1078.4820143884892,102.0,14.0,-38.78803679187092,1338.0,1115.0,1418.0,1056.0,1294.0,1044.0,128.0,108.0
316,523,4.0,1,1230.0,1334.0,1216.0,1314.0,1272.7918367346938,1323.7755102040817,128.0,20.0,-13.186678265234546,1218.0,1335.0,1342.0,1307.0,1212.0,1286.0,176.0,62.0
192,523,7.0,1,1416.0,1052.0,1328.0,1068.0,1387.071942446043,1074.7266187050361,102.0,14.0,-38.66204881195579,1342.0,1111.0,1422.0,1051.0,1298.0,1042.0,128.0,106.0
317,524,4.0,1,1222.0,1336.0,1208.0,1316.0,1265.613545816733,1325.1474103585656,130.0,20.0,-13.349394069048856,1210.0,1337.0,1336.0,1308.0,1204.0,1286.0,176.0,62.0
193,524,7.0,1,1418.0,1050.0,1330.0,1064.0,1390.9295774647887,1071.3169014084508,104.0,14.0,-38.16722837645462,1344.0,1110.0,1426.0,1048.0,1304.0,1038.0,124.0,104.0
318,525,4.0,1,1212.0,1336.0,1204.0,1318.0,1255.0793650793648,1327.6780045351475,110.0,20.0,-11.80334805018029,1204.0,1336.0,1312.0,1312.0,1198.0,1288.0,170.0,60.0
194,525,7.0,1,1424.0,1046.0,1336.0,1060.0,1394.7317073170734,1067.7909407665504,100.0,16.0,-38.11990021909306,1350.0,1104.0,1430.0,1045.0,1308.0,1034.0,124.0,104.0
319,526,4.0,1,1204.0,1310.0,1192.0,1308.0,1241.912408759124,1326.1751824817518,106.0,30.0,15.717011812778773,1196.0,1310.0,1300.0,1324.0,1186.0,1282.0,152.0,64.0
195,526,7.0,1,1428.0,1042.0,1340.0,1058.0,1398.2983050847458,1064.4745762711864,102.0,14.0,-38.21783284348586,1352.0,1102.0,1434.0,1041.0,1312.0,1030.0,126.0,102.0
320,527,4.0,1,1188.0,1298.0,1178.0,1306.0,1225.9859154929575,1315.6150234741785,110.0,20.0,26.61466526897001,1180.0,1299.0,1282.0,1340.0,1172.0,1284.0,150.0,64.0
196,527,7.0,1,1432.0,1038.0,1344.0,1054.0,1401.6723549488056,1061.3105802047785,102.0,14.0,-38.135318749506666,1356.0,1098.0,1438.0,1037.0,1316.0,1028.0,124.0,100.0
321,528,4.0,1,1178.0,1294.0,1166.0,1294.0,1211.742092457421,1305.0754257907545,106.0,24.0,22.01463103960229,1166.0,1295.0,1266.0,1334.0,1158.0,1280.0,148.0,70.0
197,528,7.0,1,1434.0,1036.0,1346.0,1050.0,1407.0,1056.986111111111,104.0,14.0,-38.33304365753478,1360.0,1095.0,1442.0,1034.0,1320.0,1024.0,124.0,100.0
322,529,4.0,1,1166.0,1292.0,1156.0,1286.0,1201.335,1297.445,104.0,24.0,13.89580534958219,1156.0,1291.0,1256.0,1322.0,1148.0,1278.0,142.0,78.0
198,529,7.0,1,1438.0,1032.0,1350.0,1046.0,1411.1672354948803,1053.2286689419798,104.0,16.0,-38.14776897912552,1364.0,1092.0,1446.0,1030.0,1322.0,1020.0,126.0,104.0
323,530,4.0,1,1154.0,1290.0,1144.0,1280.0,1189.7705735660847,1291.3715710723193,106.0,22.0,6.832204723793094,1144.0,1289.0,1248.0,1307.0,1138.0,1272.0,136.0,80.0
199,530,7.0,1,1444.0,1028.0,1354.0,1044.0,1413.876712328767,1050.6917808219175,104.0,14.0,-38.064588556817284,1368.0,1087.0,1450.0,1027.0,1328.0,1016.0,124.0,102.0
324,531,4.0,1,1142.0,1290.0,1136.0,1278.0,1179.5573333333334,1287.7173333333333,100.0,18.0,0.7496357965180913,1136.0,1288.0,1236.0,1294.0,1130.0,1270.0,136.0,66.0
200,531,7.0,1,1448.0,1024.0,1358.0,1042.0,1416.742474916388,1048.1739130434785,104.0,14.0,-38.222487183308665,1370.0,1086.0,1452.0,1024.0,1332.0,1014.0,124.0,102.0
325,532,4.0,1,1136.0,1288.0,1126.0,1276.0,1172.1863979848868,1285.360201511335,104.0,20.0,-1.48207063476042,1126.0,1288.0,1230.0,1288.0,1122.0,1268.0,144.0,46.0
201,532,7.0,1,1448.0,1024.0,1362.0,1038.0,1421.0608108108108,1044.662162162162,102.0,14.0,-38.14115953828796,1374.0,1082.0,1456.0,1021.0,1334.0,1010.0,126.0,104.0
326,533,4.0,1,1128.0,1288.0,1118.0,1274.0,1164.8648648648648,1284.2555282555286,106.0,20.0,-3.4518746603303367,1118.0,1288.0,1224.0,1284.0,1116.0,1268.0,146.0,40.0
202,533,7.0,1,1452.0,1020.0,1364.0,1034.0,1424.8157894736844,1041.453947368421,104.0,16.0,-38.4950024557247,1378.0,1079.0,1460.0,1018.0,1338.0,1008.0,124.0,102.0
327,534,4.0,1,1120.0,1288.0,1110.0,1274.0,1157.9675925925924,1283.2962962962965,110.0,20.0,-4.425797588008432,1110.0,1287.0,1220.0,1282.0,1106.0,1266.0,150.0,40.0
203,534,7.0,1,1456.0,1016.0,1366.0,1030.0,1427.6363636363635,1038.8777429467084,106.0,18.0,-38.490356600825855,1380.0,1077.0,1464.0,1014.0,1342.0,1004.0,124.0,104.0
328,535,4.0,1,1112.0,1288.0,1106.0,1274.0,1148.7942028985508,1282.9739130434782,98.0,18.0,-5.348161367567308,1106.0,1287.0,1204.0,1280.0,1100.0,1266.0,154.0,40.0
204,535,7.0,1,1460.0,1014.0,1380.0,1028.0,1432.8117154811716,1034.6443514644352,92.0,14.0,-38.3432135920687,1392.0,1067.0,1464.0,1014.0,1346.0,1000.0,122.0,104.0
329,536,4.0,1,1110.0,1286.0,1098.0,1272.0,1145.0046511627907,1282.1953488372094,108.0,20.0,-6.191587643656415,1098.0,1287.0,1206.0,1278.0,1094.0,1264.0,150.0,40.0
205,536,7.0,1,1464.0,1010.0,1376.0,1026.0,1434.7959866220733,1032.8695652173913,102.0,14.0,-38.670190898636335,1388.0,1070.0,1470.0,1010.0,1350.0,998.0,122.0,102.0
330,537,4.0,1,1104.0,1286.0,1092.0,1272.0,1139.134117647059,1281.6047058823528,106.0,20.0,-6.9021778891480405,1092.0,1287.0,1198.0,1276.0,1088.0,1262.0,152.0,42.0
206,537,7.0,1,1466.0,1008.0,1378.0,1022.0,1438.1543624161075,1030.0402684563758,104.0,16.0,-38.40978955368662,1392.0,1067.0,1474.0,1006.0,1352.0,996.0,122.0,102.0
331,538,4.0,1,1098.0,1286.0,1086.0,1272.0,1132.8194444444443,1281.726851851852,106.0,20.0,-7.370799878509214,1086.0,1288.0,1192.0,1276.0,1082.0,1262.0,154.0,40.0
207,538,7.0,1,1472.0,1004.0,1380.0,1020.0,1441.1346153846155,1027.4166666666667,106.0,16.0,-38.464212083796504,1394.0,1065.0,1478.0,1003.0,1354.0,994.0,124.0,102.0
332,539,4.0,1,1092.0,1286.0,1080.0,1272.0,1126.5116279069769,1281.7906976744189,106.0,20.0,-7.9038929975865795,1080.0,1288.0,1186.0,1274.0,1076.0,1260.0,156.0,42.0
208,539,7.0,1,1474.0,1002.0,1382.0,1018.0,1442.8910256410254,1025.698717948718,106.0,16.0,-38.56226666042085,1396.0,1063.0,1480.0,1001.0,1358.0,992.0,122.0,102.0
333,540,4.0,1,1088.0,1286.0,1074.0,1272.0,1121.0688836104514,1281.9239904988126,108.0,20.0,-8.490875896858029,1074.0,1289.0,1182.0,1274.0,1072.0,1258.0,156.0,44.0
209,540,7.0,1,1474.0,1000.0,1388.0,1014.0,1447.541095890411,1021.9246575342464,102.0,16.0,-38.79628491837246,1402.0,1059.0,1482.0,999.0,1362.0,990.0,122.0,100.0
334,541,4.0,1,1080.0,1288.0,1070.0,1272.0,1116.8617511520738,1281.8294930875575,106.0,20.0,-9.147532138864172,1070.0,1288.0,1176.0,1273.0,1066.0,1256.0,158.0,46.0
210,541,7.0,1,1478.0,998.0,1390.0,1012.0,1450.666666666667,1019.32,104.0,16.0,-38.70068260090903,1404.0,1057.0,1486.0,996.0,1366.0,986.0,122.0,102.0
335,542,4.0,1,1078.0,1288.0,1066.0,1274.0,1108.4875346260387,1282.819944598338,96.0,18.0,-9.363726520614033,1066.0,1289.0,1162.0,1274.0,1062.0,1258.0,154.0,44.0
211,542,7.0,1,1478.0,998.0,1404.0,1008.0,1455.5700934579438,1015.373831775701,88.0,14.0,-38.42508275996029,1416.0,1048.0,1486.0,995.0,1370.0,982.0,122.0,104.0
336,543,4.0,1,1068.0,1290.0,1058.0,1272.0,1106.5734265734266,1282.3030303030305,110.0,20.0,-10.023168199958613,1060.0,1290.0,1166.0,1272.0,1056.0,1256.0,154.0,46.0
212,543,7.0,1,1486.0,992.0,1394.0,1008.0,1455.1176470588236,1015.3856209150326,106.0,16.0,-38.463128655930426,1408.0,1053.0,1492.0,991.0,1372.0,980.0,122.0,104.0
337,544,4.0,1,1066.0,1290.0,1054.0,1272.0,1102.0833333333333,1282.486111111111,110.0,20.0,-10.422151477837248,1054.0,1291.0,1162.0,1272.0,1052.0,1254.0,156.0,50.0
213,544,7.0,1,1486.0,990.0,1400.0,1004.0,1459.9230769230771,1011.5454545454544,102.0,16.0,-38.684934692459706,1414.0,1049.0,1494.0,989.0,1376.0,978.0,122.0,104.0
338,545,4.0,1,1066.0,1296.0,1054.0,1268.0,1101.3541202672607,1282.6815144766147,108.0,30.0,-13.098310175294735,1056.0,1298.0,1162.0,1276.0,1052.0,1250.0,146.0,62.0
214,545,7.0,1,1490.0,988.0,1404.0,1002.0,1463.1567944250874,1009.0243902439024,102.0,14.0,-38.26932573322547,1418.0,1045.0,1498.0,986.0,1380.0,976.0,118.0,104.0
339,546,4.0,1,1068.0,1302.0,1054.0,1266.0,1098.3788546255507,1282.1145374449338,102.0,34.0,-22.50889519613554,1060.0,1304.0,1158.0,1275.0,1056.0,1252.0,138.0,64.0
215,546,7.0,1,1492.0,986.0,1404.0,1000.0,1464.9829351535834,1007.4129692832763,104.0,16.0,-38.264575244411596,1418.0,1046.0,1500.0,984.0,1382.0,974.0,120.0,102.0
340,547,4.0,1,1066.0,1308.0,1052.0,1264.0,1094.9666666666667,1279.9,96.0,36.0,-29.950094847412874,1062.0,1303.0,1150.0,1270.0,1054.0,1248.0,132.0,68.0
216,547,7.0,1,1498.0,982.0,1406.0,998.0,1467.2524590163935,1005.4819672131148,106.0,16.0,-38.40134478474674,1420.0,1043.0,1504.0,981.0,1382.0,972.0,124.0,104.0
341,548,4.0,1,1070.0,1300.0,1052.0,1262.0,1092.5295629820052,1277.6658097686375,92.0,36.0,-34.840602556715915,1064.0,1301.0,1146.0,1265.0,1058.0,1244.0,120.0,70.0
217,548,7.0,1,1498.0,982.0,1414.0,994.0,1471.0144927536232,1002.4782608695652,100.0,16.0,-37.491865253207344,1426.0,1040.0,1506.0,980.0,1388.0,970.0,120.0,100.0
0,548,9.0,1,1070.0,1338.0,1046.0,1350.0,1077.8576512455516,1361.017793594306,66.0,24.0,62.442227451762896,1070.0,1330.0,1099.0,1388.0,1054.0,1326.0,128.0,68.0
342,549,4.0,1,1072.0,1302.0,1052.0,1266.0,1084.4771929824562,1278.6736842105265,72.0,26.0,-48.82593588459166,1064.0,1299.0,1118.0,1258.0,1058.0,1242.0,116.0,70.0
218,549,7.0,1,1506.0,984.0,1432.0,988.0,1479.7309941520468,995.9181286549707,78.0,16.0,-27.979782884929403,1442.0,1025.0,1508.0,985.0,1392.0,974.0,124.0,90.0
343,550,4.0,1,1072.0,1300.0,1050.0,1264.0,1083.4006968641115,1276.2926829268292,72.0,26.0,-51.40402477419971,1110.0,1252.0,1072.0,1308.0,1058.0,1238.0,116.0,72.0
219,550,7.0,1,1508.0,992.0,1452.0,986.0,1484.440251572327,993.3459119496856,62.0,14.0,-9.573408143341313,1454.0,1004.0,1514.0,992.0,1402.0,976.0,120.0,90.0
344,551,4.0,1,1070.0,1298.0,1050.0,1262.0,1081.9719298245614,1274.4842105263158,70.0,26.0,-54.376189082107715,1108.0,1248.0,1072.0,1306.0,1056.0,1232.0,114.0,78.0
220,551,7.0,1,1514.0,1000.0,1454.0,986.0,1489.7764705882353,993.6352941176469,66.0,16.0,7.0031823503484345,1454.0,997.0,1520.0,1000.0,1414.0,978.0,112.0,84.0
345,552,4.0,1,1070.0,1294.0,1048.0,1264.0,1078.5563909774437,1275.4812030075188,70.0,24.0,-61.507300586941994,1106.0,1246.0,1070.0,1306.0,1056.0,1228.0,106.0,80.0
221,552,7.0,1,1518.0,1006.0,1458.0,988.0,1494.8850574712646,995.2068965517243,66.0,18.0,19.67662591547115,1456.0,992.0,1522.0,1006.0,1422.0,976.0,108.0,82.0
346,553,4.0,1,1070.0,1296.0,1044.0,1254.0,1083.3477088948787,1268.377358490566,84.0,32.0,-53.832264123709294,1112.0,1238.0,1069.0,1306.0,1052.0,1222.0,108.0,88.0
222,553,7.0,1,1524.0,1014.0,1444.0,984.0,1491.7491289198606,996.1254355400696,88.0,28.0,18.930841928860296,1442.0,995.0,1528.0,1013.0,1424.0,974.0,110.0,70.0
347,554,4.0,1,1068.0,1294.0,1044.0,1262.0,1077.5070422535214,1272.5281690140844,74.0,22.0,-63.125316156904205,1101.0,1240.0,1069.0,1306.0,1050.0,1218.0,106.0,90.0
223,554,7.0,1,1518.0,1010.0,1462.0,992.0,1502.7731958762884,999.1030927835053,72.0,16.0,31.9161831754775,1466.0,984.0,1530.0,1015.0,1426.0,970.0,112.0,62.0
348,555,4.0,1,1068.0,1294.0,1042.0,1258.0,1077.8986486486488,1269.472972972973,80.0,26.0,-61.31900885023795,1107.0,1236.0,1067.0,1304.0,1050.0,1218.0,102.0,90.0
224,555,7.0,1,1528.0,1018.0,1462.0,994.0,1505.9619047619046,1001.0190476190477,80.0,14.0,33.932888854142256,1466.0,982.0,1536.0,1019.0,1422.0,966.0,122.0,64.0
349,556,4.0,1,1066.0,1298.0,1038.0,1254.0,1079.0415512465372,1266.4376731301938,88.0,30.0,-59.507885122600854,1108.0,1232.0,1066.0,1306.0,1046.0,1214.0,102.0,94.0
225,556,7.0,1,1538.0,1024.0,1452.0,992.0,1506.5454545454545,1001.0909090909092,98.0,18.0,33.391062179848596,1458.0,978.0,1542.0,1024.0,1420.0,966.0,128.0,68.0
350,557,4.0,1,1066.0,1298.0,1038.0,1254.0,1077.4829545454545,1266.4318181818182,86.0,30.0,-61.4234155347504,1105.0,1232.0,1066.0,1304.0,1046.0,1212.0,104.0,96.0
226,557,7.0,1,1540.0,1026.0,1458.0,996.0,1512.0727272727274,1003.9345454545454,96.0,16.0,36.20951944107525,1466.0,978.0,1546.0,1026.0,1420.0,966.0,134.0,70.0
351,558,4.0,1,1066.0,1294.0,1036.0,1254.0,1075.8187134502923,1266.6140350877192,86.0,28.0,-63.343651145889794,1103.0,1230.0,1065.0,1304.0,1044.0,1210.0,104.0,96.0
227,558,7.0,1,1544.0,1030.0,1464.0,1000.0,1517.3144876325089,1007.095406360424,96.0,16.0,37.73204119257888,1472.0,979.0,1550.0,1031.0,1420.0,966.0,136.0,74.0
352,559,4.0,1,1072.0,1290.0,1042.0,1250.0,1075.4489795918366,1265.9489795918366,78.0,34.0,-64.25670663694837,1105.0,1232.0,1074.0,1302.0,1048.0,1206.0,96.0,98.0
228,559,7.0,1,1548.0,1032.0,1464.0,1002.0,1521.16,1009.3,100.0,16.0,38.15309281641302,1474.0,978.0,1556.0,1033.0,1428.0,964.0,130.0,78.0
353,560,4.0,1,1088.0,1288.0,1046.0,1242.0,1074.008492569002,1265.5286624203825,64.0,52.0,-81.52209262709256,1091.0,1234.0,1085.0,1296.0,1046.0,1210.0,94.0,92.0
229,560,7.0,1,1552.0,1034.0,1468.0,1004.0,1526.1103448275865,1012.4551724137932,100.0,16.0,38.861375685390975,1478.0,979.0,1560.0,1036.0,1432.0,960.0,132.0,84.0
354,561,4.0,1,1102.0,1278.0,1040.0,1232.0,1072.6129666011786,1266.3182711198426,68.0,56.0,44.34227252053562,1046.0,1262.0,1112.0,1276.0,1040.0,1218.0,86.0,76.0
230,561,7.0,1,1558.0,1038.0,1474.0,1008.0,1530.0,1014.6028368794326,98.0,14.0,39.28992119424756,1484.0,981.0,1564.0,1038.0,1438.0,956.0,130.0,90.0
0,561,10.0,1,1100.0,1354.0,1040.0,1348.0,1072.92,1361.7666666666667,68.0,28.0,-24.069006379992253,1044.0,1377.0,1108.0,1354.0,1040.0,1336.0,76.0,60.0
355,562,4.0,1,1118.0,1266.0,1036.0,1238.0,1074.3095238095239,1267.7619047619048,84.0,48.0,14.848106537770386,1038.0,1254.0,1122.0,1268.0,1032.0,1214.0,96.0,78.0
231,562,7.0,1,1564.0,1042.0,1476.0,1010.0,1534.335616438356,1017.3356164383563,102.0,14.0,39.788335962280385,1488.0,982.0,1568.0,1042.0,1442.0,956.0,130.0,94.0
1,562,10.0,1,1106.0,1362.0,1036.0,1352.0,1077.5540983606556,1364.3672131147541,82.0,24.0,-11.432033258235691,1038.0,1380.0,1118.0,1361.0,1034.0,1342.0,92.0,54.0
356,563,4.0,1,1124.0,1264.0,1032.0,1248.0,1078.0414078674949,1268.6832298136646,96.0,34.0,-0.4354168671426224,1032.0,1253.0,1128.0,1264.0,1028.0,1208.0,110.0,82.0
232,563,7.0,1,1564.0,1042.0,1482.0,1014.0,1539.4377224199288,1020.9466192170821,98.0,14.0,40.4578879547945,1494.0,986.0,1572.0,1044.0,1450.0,956.0,126.0,100.0
2,563,10.0,1,1122.0,1364.0,1032.0,1356.0,1081.222972972973,1366.0067567567567,94.0,22.0,-4.709180847439317,1032.0,1380.0,1126.0,1366.0,1028.0,1348.0,106.0,48.0
357,564,4.0,1,1124.0,1258.0,1030.0,1250.0,1082.012048192771,1267.44578313253,104.0,30.0,-7.184017526212223,1028.0,1259.0,1134.0,1258.0,1018.0,1208.0,122.0,84.0
233,564,7.0,1,1572.0,1048.0,1484.0,1016.0,1542.5890410958905,1022.931506849315,102.0,14.0,40.6107268648218,1496.0,986.0,1576.0,1047.0,1452.0,956.0,128.0,102.0
358,565,4.0,1,1132.0,1254.0,1030.0,1250.0,1087.820610687023,1265.3435114503814,114.0,28.0,-11.322179377504966,1028.0,1265.0,1142.0,1254.0,1004.0,1218.0,144.0,72.0
234,565,7.0,1,1576.0,1050.0,1488.0,1018.0,1546.1311475409836,1025.160655737705,100.0,16.0,40.75079768509117,1500.0,989.0,1580.0,1050.0,1458.0,958.0,126.0,102.0
3,565,10.0,1,1136.0,1370.0,1034.0,1362.0,1090.8819444444443,1368.5833333333333,104.0,12.0,2.8152653044314238,1034.0,1372.0,1138.0,1371.0,1014.0,1358.0,134.0,38.0
359,566,4.0,1,1146.0,1248.0,1028.0,1252.0,1093.7457305502846,1263.0967741935485,124.0,24.0,-13.189764830510052,1028.0,1267.0,1150.0,1251.0,1002.0,1230.0,156.0,60.0
235,566,7.0,1,1578.0,1054.0,1490.0,1020.0,1549.1803278688526,1027.383606557377,102.0,16.0,41.481536587892776,1504.0,991.0,1582.0,1053.0,1462.0,960.0,126.0,102.0
4,566,10.0,1,1142.0,1372.0,1040.0,1364.0,1096.4356435643565,1369.5049504950493,106.0,12.0,4.092433784349106,1040.0,1368.0,1146.0,1372.0,1006.0,1360.0,148.0,34.0
360,567,4.0,1,1146.0,1248.0,1026.0,1248.0,1099.4423076923076,1260.5653846153846,132.0,24.0,-13.459724028831726,1026.0,1267.0,1156.0,1248.0,1000.0,1230.0,162.0,56.0
236,567,7.0,1,1578.0,1052.0,1494.0,1022.0,1553.055374592834,1030.071661237785,100.0,16.0,41.77205240882087,1508.0,993.0,1586.0,1054.0,1466.0,960.0,124.0,104.0
5,567,10.0,1,1146.0,1374.0,1048.0,1364.0,1103.9014084507041,1370.8309859154926,104.0,14.0,4.6263724313105765,1048.0,1366.0,1152.0,1374.0,1006.0,1360.0,152.0,32.0
361,568,4.0,1,1156.0,1246.0,1046.0,1248.0,1109.6926605504586,1257.559633027523,118.0,18.0,-14.726664487457647,1048.0,1271.0,1162.0,1246.0,1002.0,1230.0,166.0,50.0
237,568,7.0,1,1584.0,1058.0,1504.0,1026.0,1558.083333333333,1033.689393939394,94.0,14.0,42.101754098656706,1516.0,999.0,1588.0,1057.0,1470.0,960.0,124.0,108.0
6,568,10.0,1,1150.0,1374.0,1062.0,1368.0,1111.7570093457944,1372.271028037383,94.0,10.0,4.24218650522943,1062.0,1368.0,1156.0,1374.0,1008.0,1360.0,158.0,30.0
362,569,4.0,1,1162.0,1244.0,1054.0,1246.0,1117.3729216152021,1254.4703087885987,114.0,18.0,-14.147886267010785,1056.0,1268.0,1168.0,1244.0,1006.0,1230.0,166.0,50.0
238,569,7.0,1,1588.0,1060.0,1510.0,1030.0,1561.9923664122134,1036.8931297709923,90.0,14.0,42.718562459245895,1522.0,1003.0,1592.0,1060.0,1474.0,962.0,122.0,108.0
363,570,4.0,1,1168.0,1244.0,1056.0,1242.0,1122.0976744186046,1252.1860465116279,118.0,20.0,-13.53068625357304,1058.0,1266.0,1174.0,1242.0,1012.0,1230.0,164.0,48.0
239,570,7.0,1,1590.0,1062.0,1510.0,1032.0,1564.1937984496124,1038.1627906976744,94.0,14.0,42.868250112806834,1524.0,1004.0,1594.0,1061.0,1478.0,964.0,120.0,108.0
364,571,4.0,1,1168.0,1242.0,1068.0,1240.0,1129.3333333333333,1249.5059952038368,112.0,18.0,-12.223244706430705,1070.0,1262.0,1178.0,1241.0,1016.0,1228.0,166.0,50.0
240,571,7.0,1,1590.0,1062.0,1512.0,1034.0,1567.437037037037,1040.6888888888886,94.0,14.0,42.912639025683326,1526.0,1005.0,1598.0,1064.0,1482.0,964.0,120.0,112.0
365,572,4.0,1,1176.0,1240.0,1070.0,1238.0,1133.3619047619047,1247.9095238095238,114.0,20.0,-11.312766298962805,1072.0,1260.0,1184.0,1240.0,1020.0,1228.0,166.0,50.0
241,572,7.0,1,1596.0,1066.0,1518.0,1036.0,1571.1215686274509,1043.6549019607844,90.0,14.0,43.71614345056348,1532.0,1009.0,1600.0,1066.0,1486.0,966.0,120.0,112.0
366,573,4.0,1,1178.0,1240.0,1078.0,1236.0,1139.9367396593675,1245.5766423357663,112.0,18.0,-9.712310176828929,1080.0,1256.0,1190.0,1239.0,1026.0,1226.0,164.0,50.0
242,573,7.0,1,1594.0,1066.0,1518.0,1038.0,1572.9097744360904,1044.609022556391,94.0,14.0,43.47429214214946,1532.0,1009.0,1604.0,1069.0,1488.0,968.0,120.0,114.0
367,574,4.0,1,1188.0,1238.0,1082.0,1234.0,1143.5472636815919,1244.1343283582091,112.0,18.0,-8.742162350059495,1084.0,1254.0,1194.0,1239.0,1034.0,1226.0,162.0,50.0
