,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,531,1,1448.0,1024.0,1358,1042,1416.742474916388,1048.1739130434783,104,14,-38.222487183308665,1370.0,1086.0,1452.0,1024.0,1332,1014,124,102,4.0,4.0,0.0,1.0
0,531,1,1142.0,1290.0,1136,1278,1179.5573333333334,1287.7173333333333,100,18,0.7496357965180913,1136.0,1288.0,1236.0,1294.0,1130,1270,136,66,4.0,4.0,0.0,0.999991536140442
0,532,1,1136.0,1288.0,1126,1276,1172.1863979848868,1285.360201511335,104,20,-1.48207063476042,1126.0,1288.0,1230.0,1288.0,1122,1268,144,46,4.0,4.0,0.0,0.9999721050262452
0,532,1,1448.0,1024.0,1362,1038,1421.0608108108108,1044.662162162162,102,14,-38.14115953828796,1374.0,1082.0,1456.0,1021.0,1334,1010,126,104,4.0,4.0,0.0,1.0
0,533,1,1452.0,1020.0,1364,1034,1424.8157894736842,1041.453947368421,104,16,-38.4950024557247,1378.0,1079.0,1460.0,1018.0,1338,1008,124,102,4.0,4.0,0.0,1.0
0,533,1,1128.0,1288.0,1118,1274,1164.8648648648648,1284.2555282555284,106,20,-3.451874660330337,1118.0,1288.0,1224.0,1284.0,1116,1268,146,40,4.0,4.0,0.0,0.9999545812606812
0,534,1,1456.0,1016.0,1366,1030,1427.6363636363637,1038.8777429467084,106,18,-38.490356600825855,1380.0,1077.0,1464.0,1014.0,1342,1004,124,104,4.0,4.0,0.0,1.0
0,534,1,1120.0,1288.0,1110,1274,1157.9675925925926,1283.2962962962963,110,20,-4.4257975880084315,1110.0,1287.0,1220.0,1282.0,1106,1266,150,40,4.0,4.0,0.0,0.999953031539917
0,534,1,1116.0,1382.0,1112,1384,1150.2146341463415,1389.121951219512,84,12,13.61732943941095,1114.0,1381.0,1194.0,1398.0,1104,1376,160,34,4.0,4.0,0.0,0.2919754087924957
0,535,1,1460.0,1014.0,1380,1028,1432.8117154811716,1034.6443514644352,92,14,-38.3432135920687,1392.0,1067.0,1464.0,1014.0,1346,1000,122,104,4.0,4.0,0.0,1.0
0,535,1,1112.0,1288.0,1106,1274,1148.7942028985508,1282.9739130434782,98,18,-5.348161367567309,1106.0,1287.0,1204.0,1280.0,1100,1266,154,40,4.0,4.0,0.0,0.9999670982360841
0,536,1,1464.0,1010.0,1376,1026,1434.7959866220735,1032.8695652173913,102,14,-38.670190898636335,1388.0,1070.0,1470.0,1010.0,1350,998,122,102,4.0,4.0,0.0,1.0
0,536,1,1110.0,1286.0,1098,1272,1145.0046511627907,1282.1953488372094,108,20,-6.191587643656415,1098.0,1287.0,1206.0,1278.0,1094,1264,150,40,4.0,4.0,0.0,0.9999819993972778
0,536,1,1106.0,1378.0,1098,1380,1134.104761904762,1385.1904761904761,78,12,14.413740800815233,1100.0,1377.0,1174.0,1394.0,1092,1372,164,36,4.0,4.0,0.0,0.5616152882575989
0,537,1,1104.0,1286.0,1092,1272,1139.134117647059,1281.6047058823528,106,20,-6.9021778891480405,1092.0,1287.0,1198.0,1276.0,1088,1262,152,42,4.0,4.0,0.0,0.9999889135360718
0,537,1,1100.0,1376.0,1092,1378,1129.0511627906976,1383.8976744186045,84,12,14.541991592414716,1094.0,1375.0,1174.0,1394.0,1086,1368,170,40,4.0,4.0,0.0,0.1259378343820572
0,537,1,1466.0,1008.0,1378,1022,1438.1543624161075,1030.0402684563758,104,16,-38.40978955368662,1392.0,1067.0,1474.0,1006.0,1352,996,122,102,4.0,4.0,0.0,1.0
0,538,1,1098.0,1286.0,1086,1272,1132.8194444444443,1281.726851851852,106,20,-7.370799878509214,1086.0,1288.0,1192.0,1276.0,1082,1262,154,40,4.0,4.0,0.0,0.9999930858612059
0,538,1,1096.0,1374.0,1086,1376,1121.2669683257918,1381.79185520362,78,12,15.564027915689818,1086.0,1374.0,1162.0,1392.0,1080,1366,172,42,4.0,4.0,0.0,0.2809511125087738
0,538,1,1472.0,1004.0,1380,1020,1441.1346153846155,1027.4166666666667,106,16,-38.46421208379651,1394.0,1065.0,1478.0,1003.0,1354,994,124,102,4.0,4.0,0.0,1.0
0,539,1,1474.0,1002.0,1382,1018,1442.8910256410256,1025.698717948718,106,16,-38.562266660420846,1396.0,1063.0,1480.0,1001.0,1358,992,122,102,4.0,4.0,0.0,1.0
0,539,1,1092.0,1286.0,1080,1272,1126.5116279069769,1281.7906976744187,106,20,-7.9038929975865795,1080.0,1288.0,1186.0,1274.0,1076,1260,156,42,4.0,4.0,0.0,0.9999954700469972
0,539,1,1090.0,1372.0,1080,1372,1114.6206896551723,1379.8103448275863,76,16,15.611170158886368,1080.0,1372.0,1154.0,1390.0,1074,1364,180,44,4.0,4.0,0.0,0.4551694989204407
0,540,1,1474.0,1000.0,1388,1014,1447.541095890411,1021.9246575342465,102,16,-38.79628491837245,1402.0,1059.0,1482.0,999.0,1362,990,122,100,4.0,4.0,0.0,1.0
0,540,1,1088.0,1286.0,1074,1272,1121.0688836104514,1281.9239904988124,108,20,-8.490875896858029,1074.0,1289.0,1182.0,1274.0,1072,1258,156,44,4.0,4.0,0.0,0.999996781349182
0,540,1,1084.0,1370.0,1074,1372,1108.8831168831168,1378.2077922077922,78,14,16.048718609841373,1076.0,1370.0,1150.0,1389.0,1072,1362,176,44,4.0,4.0,0.0,0.2900943458080292
0,541,1,1478.0,998.0,1390,1012,1450.6666666666667,1019.32,104,16,-38.700682600909026,1404.0,1057.0,1486.0,996.0,1366,986,122,102,4.0,4.0,0.0,1.0
0,541,1,1080.0,1288.0,1070,1272,1116.8617511520738,1281.8294930875577,106,20,-9.147532138864173,1070.0,1288.0,1176.0,1273.0,1066,1256,158,46,4.0,4.0,0.0,0.999997854232788
0,541,1,1076.0,1368.0,1068,1370,1103.622950819672,1376.6475409836066,78,14,16.837477455247452,1070.0,1367.0,1144.0,1388.0,1064,1360,182,42,4.0,4.0,0.0,0.06786559522151947
0,542,1,1478.0,998.0,1404,1008,1455.5700934579438,1015.373831775701,88,14,-38.42508275996029,1416.0,1048.0,1486.0,995.0,1370,982,122,104,4.0,4.0,0.0,1.0
0,542,1,1078.0,1288.0,1066,1274,1108.4875346260387,1282.819944598338,96,18,-9.363726520614032,1066.0,1289.0,1162.0,1274.0,1062,1258,154,44,4.0,4.0,0.0,0.999997854232788
0,543,1,1486.0,992.0,1394,1008,1455.1176470588234,1015.3856209150326,106,16,-38.463128655930426,1408.0,1053.0,1492.0,991.0,1372,980,122,104,4.0,4.0,0.0,1.0
0,543,1,1068.0,1290.0,1058,1272,1106.5734265734266,1282.3030303030303,110,20,-10.023168199958613,1060.0,1290.0,1166.0,1272.0,1056,1256,154,46,4.0,4.0,0.0,0.9999985694885254
0,544,1,1066.0,1290.0,1054,1272,1102.0833333333333,1282.486111111111,110,20,-10.422151477837247,1054.0,1291.0,1162.0,1272.0,1052,1254,156,50,4.0,4.0,0.0,0.9999990463256836
0,544,1,1486.0,990.0,1400,1004,1459.923076923077,1011.5454545454545,102,16,-38.684934692459706,1414.0,1049.0,1494.0,989.0,1376,978,122,104,4.0,4.0,0.0,1.0
0,545,1,1490.0,988.0,1404,1002,1463.1567944250871,1009.0243902439024,102,14,-38.26932573322548,1418.0,1045.0,1498.0,986.0,1380,976,118,104,4.0,4.0,0.0,1.0
0,545,1,1066.0,1296.0,1054,1268,1101.3541202672607,1282.6815144766147,108,30,-13.098310175294735,1056.0,1298.0,1162.0,1276.0,1052,1250,146,62,4.0,4.0,0.0,0.9999995231628418
0,546,1,1492.0,986.0,1404,1000,1464.9829351535836,1007.4129692832764,104,16,-38.26457524441159,1418.0,1046.0,1500.0,984.0,1382,974,120,102,4.0,4.0,0.0,1.0
0,546,1,1068.0,1302.0,1054,1266,1098.3788546255507,1282.1145374449338,102,34,-22.50889519613554,1060.0,1304.0,1158.0,1275.0,1056,1252,138,64,4.0,4.0,0.0,0.9999994039535522
0,546,1,1066.0,1344.0,1048,1352,1080.2237762237762,1363.6153846153845,70,24,48.03058060081524,1066.0,1334.0,1106.0,1386.0,1056,1328,132,64,4.0,4.0,0.0,0.4143783450126648
0,547,1,1068.0,1344.0,1048,1352,1078.9608540925267,1361.5017793594307,68,22,56.61548703485479,1068.0,1332.0,1104.0,1388.0,1056,1324,128,70,4.0,4.0,0.0,0.9051045179367064
0,547,1,1498.0,982.0,1406,998,1467.2524590163935,1005.4819672131148,106,16,-38.40134478474674,1420.0,1043.0,1504.0,981.0,1382,972,124,104,4.0,4.0,0.0,1.0
0,547,1,1066.0,1308.0,1052,1264,1094.9666666666667,1279.9,96,36,-29.95009484741287,1062.0,1303.0,1150.0,1270.0,1054,1248,132,68,4.0,4.0,0.0,0.9999992847442628
0,548,1,1498.0,982.0,1414,994,1471.0144927536232,1002.4782608695652,100,16,-37.491865253207344,1426.0,1040.0,1506.0,980.0,1388,970,120,100,4.0,4.0,0.0,1.0
0,548,1,1070.0,1300.0,1052,1262,1092.5295629820052,1277.6658097686375,92,36,-34.840602556715915,1064.0,1301.0,1146.0,1265.0,1058,1244,120,70,4.0,4.0,0.0,0.9999995231628418
0,548,1,1070.0,1338.0,1046,1350,1077.8576512455516,1361.017793594306,66,24,62.442227451762896,1070.0,1330.0,1099.0,1388.0,1054,1326,128,68,4.0,4.0,0.0,0.9580757021903992
0,549,1,1506.0,984.0,1432,988,1479.7309941520468,995.9181286549708,78,16,-27.979782884929403,1442.0,1025.0,1508.0,985.0,1392,974,124,90,4.0,4.0,0.0,0.9999998807907104
0,549,1,1072.0,1302.0,1052,1266,1084.4771929824562,1278.6736842105263,72,26,-48.82593588459166,1064.0,1299.0,1118.0,1258.0,1058,1242,116,70,4.0,4.0,0.0,0.9999994039535522
0,549,1,1072.0,1336.0,1048,1350,1074.9506726457398,1358.1076233183855,56,18,73.34268068563625,1072.0,1330.0,1088.0,1384.0,1056,1326,120,70,4.0,4.0,0.0,0.6883434653282166
0,550,1,1072.0,1338.0,1046,1348,1074.330357142857,1357.982142857143,58,20,75.85013574142167,1072.0,1330.0,1086.0,1386.0,1058,1326,112,72,4.0,4.0,0.0,0.14242295920848844
0,550,1,1072.0,1300.0,1050,1264,1083.4006968641115,1276.2926829268292,72,26,-51.40402477419971,1110.0,1252.0,1072.0,1308.0,1058,1238,116,72,4.0,4.0,0.0,0.9999991655349731
0,550,1,1508.0,992.0,1452,986,1484.440251572327,993.3459119496855,62,14,-9.573408143341311,1454.0,1004.0,1514.0,992.0,1402,976,120,90,4.0,4.0,0.0,0.9999998807907104
0,551,1,1514.0,1000.0,1454,986,1489.7764705882353,993.635294117647,66,16,7.003182350348435,1454.0,997.0,1520.0,1000.0,1414,978,112,84,4.0,4.0,0.0,0.9999998807907104
0,551,1,1070.0,1298.0,1050,1262,1081.9719298245614,1274.4842105263158,70,26,-54.37618908210771,1108.0,1248.0,1072.0,1306.0,1056,1232,114,78,4.0,4.0,0.0,0.9999990463256836
0,551,1,1070.0,1338.0,1044,1348,1073.8427947598254,1357.7554585152839,60,20,76.94784851913079,1070.0,1328.0,1085.0,1386.0,1056,1326,114,74,4.0,4.0,0.0,0.23779819905757904
0,552,1,1070.0,1294.0,1048,1264,1078.5563909774437,1275.4812030075188,70,24,-61.507300586941994,1106.0,1246.0,1070.0,1306.0,1056,1228,106,80,4.0,4.0,0.0,0.9999994039535522
0,552,1,1518.0,1006.0,1458,988,1494.8850574712644,995.2068965517242,66,18,19.67662591547115,1456.0,992.0,1522.0,1006.0,1422,976,108,82,4.0,4.0,0.0,0.9999994039535522
0,552,1,1070.0,1334.0,1042,1350,1072.4725738396623,1357.7130801687763,60,18,77.71248822524075,1069.0,1328.0,1082.0,1386.0,1054,1324,114,78,4.0,4.0,0.0,0.18808697164058685
0,553,1,1070.0,1296.0,1044,1254,1083.3477088948787,1268.377358490566,84,32,-53.8322641237093,1112.0,1238.0,1069.0,1306.0,1052,1222,108,88,4.0,4.0,0.0,0.9999994039535522
0,553,1,1524.0,1014.0,1444,984,1491.7491289198606,996.1254355400697,88,28,18.930841928860296,1442.0,995.0,1528.0,1013.0,1424,974,110,70,4.0,4.0,0.0,0.9999983310699464
0,553,1,1066.0,1330.0,1040,1348,1072.6482758620689,1357.806896551724,66,22,75.57320956881958,1067.0,1326.0,1086.0,1388.0,1056,1324,104,78,4.0,4.0,0.0,0.05648431181907654
0,554,1,1068.0,1294.0,1044,1262,1077.5070422535211,1272.5281690140846,74,22,-63.1253161569042,1101.0,1240.0,1069.0,1306.0,1050,1218,106,90,4.0,4.0,0.0,0.9999994039535522
0,554,1,1518.0,1010.0,1462,992,1502.7731958762886,999.1030927835052,72,16,31.9161831754775,1466.0,984.0,1530.0,1015.0,1426,970,112,62,4.0,4.0,0.0,0.9999984502792358
0,554,1,1066.0,1336.0,1040,1348,1070.8253968253969,1356.3253968253969,62,18,77.71365035700126,1068.0,1326.0,1080.0,1386.0,1054,1322,104,82,4.0,4.0,0.0,0.1454273760318756
0,555,1,1066.0,1334.0,1038,1348,1070.216,1355.648,64,18,78.24853598365982,1066.0,1324.0,1080.0,1386.0,1054,1320,102,84,4.0,4.0,0.0,0.13577574491500854
0,555,1,1068.0,1294.0,1042,1258,1077.8986486486488,1269.472972972973,80,26,-61.31900885023795,1107.0,1236.0,1067.0,1304.0,1050,1218,102,90,4.0,4.0,0.0,0.9999991655349731
0,555,1,1528.0,1018.0,1462,994,1505.9619047619049,1001.0190476190476,80,14,33.932888854142256,1466.0,982.0,1536.0,1019.0,1422,966,122,64,4.0,4.0,0.0,0.9999992847442628
0,556,1,1538.0,1024.0,1452,992,1506.5454545454545,1001.0909090909091,98,18,33.391062179848596,1458.0,978.0,1542.0,1024.0,1420,966,128,68,4.0,4.0,0.0,0.9999996423721312
0,556,1,1066.0,1298.0,1038,1254,1079.0415512465374,1266.4376731301938,88,30,-59.507885122600854,1108.0,1232.0,1066.0,1306.0,1046,1214,102,94,4.0,4.0,0.0,0.9999992847442628
0,556,1,1066.0,1336.0,1038,1348,1070.0347222222222,1356.6944444444443,66,20,76.93744280120575,1065.0,1324.0,1082.0,1388.0,1054,1320,96,84,4.0,4.0,0.0,0.1663438230752945
0,557,1,1540.0,1026.0,1458,996,1512.0727272727272,1003.9345454545454,96,16,36.209519441075244,1466.0,978.0,1546.0,1026.0,1420,966,134,70,4.0,4.0,0.0,0.9999997615814208
0,557,1,1066.0,1298.0,1038,1254,1077.4829545454545,1266.4318181818182,86,30,-61.42341553475039,1105.0,1232.0,1066.0,1304.0,1046,1212,104,96,4.0,4.0,0.0,0.9999995231628418
0,557,1,1064.0,1332.0,1036,1348,1069.6423841059602,1357.0198675496688,70,20,77.44183298226793,1065.0,1324.0,1083.0,1390.0,1054,1320,98,84,4.0,4.0,0.0,0.16607727110385895
0,558,1,1544.0,1030.0,1464,1000,1517.3144876325089,1007.095406360424,96,16,37.73204119257888,1472.0,979.0,1550.0,1031.0,1420,966,136,74,4.0,4.0,0.0,0.9999997615814208
0,558,1,1066.0,1294.0,1036,1254,1075.8187134502923,1266.6140350877192,86,28,-63.3436511458898,1103.0,1230.0,1065.0,1304.0,1044,1210,104,96,4.0,4.0,0.0,0.9999994039535522
0,558,1,1064.0,1332.0,1036,1348,1068.5208333333333,1356.6666666666667,68,20,78.9550784036906,1065.0,1324.0,1081.0,1390.0,1054,1318,94,86,4.0,4.0,0.0,0.1431645303964615
0,559,1,1548.0,1032.0,1464,1002,1521.16,1009.3,100,16,38.15309281641302,1474.0,978.0,1556.0,1033.0,1428,964,130,78,4.0,4.0,0.0,0.9999998807907104
0,559,1,1072.0,1290.0,1042,1250,1075.4489795918366,1265.9489795918366,78,34,-64.25670663694837,1105.0,1232.0,1074.0,1302.0,1048,1206,96,98,4.0,4.0,0.0,0.9999997615814208
0,559,1,1072.0,1340.0,1038,1346,1068.3649122807017,1357.6912280701754,60,24,-86.88399563971397,1073.0,1328.0,1077.0,1388.0,1052,1320,94,84,4.0,4.0,0.0,0.20930539071559906
0,560,1,1088.0,1288.0,1046,1242,1074.008492569002,1265.5286624203823,64,52,-81.52209262709256,1091.0,1234.0,1085.0,1296.0,1046,1210,94,92,4.0,4.0,0.0,0.999998927116394
0,560,1,1084.0,1344.0,1042,1346,1068.9965156794426,1359.3867595818815,58,30,-51.88694592744738,1085.0,1338.0,1066.0,1388.0,1048,1326,66,70,4.0,4.0,0.0,0.5647280812263489
0,560,1,1552.0,1034.0,1468,1004,1526.1103448275862,1012.4551724137931,100,16,38.861375685390975,1478.0,979.0,1560.0,1036.0,1432,960,132,84,4.0,4.0,0.0,0.9999998807907104
0,561,1,1102.0,1278.0,1040,1232,1072.6129666011789,1266.3182711198428,68,56,44.34227252053562,1046.0,1262.0,1112.0,1276.0,1040,1218,86,76,4.0,4.0,0.0,0.9999924898147584
0,561,1,1100.0,1354.0,1040,1348,1072.92,1361.7666666666667,68,28,-24.069006379992253,1044.0,1377.0,1108.0,1354.0,1040,1336,76,60,4.0,4.0,0.0,0.996471643447876
0,561,1,1558.0,1038.0,1474,1008,1530.0,1014.6028368794326,98,14,39.289921194247555,1484.0,981.0,1564.0,1038.0,1438,956,130,90,4.0,4.0,0.0,1.0
0,562,1,1564.0,1042.0,1476,1010,1534.335616438356,1017.3356164383562,102,14,39.78833596228038,1488.0,982.0,1568.0,1042.0,1442,956,130,94,4.0,4.0,0.0,1.0
0,562,1,1118.0,1266.0,1036,1238,1074.3095238095239,1267.7619047619048,84,48,14.848106537770386,1038.0,1254.0,1122.0,1268.0,1032,1214,96,78,4.0,4.0,0.0,0.999997854232788
0,562,1,1106.0,1362.0,1036,1352,1077.5540983606556,1364.3672131147541,82,24,-11.43203325823569,1038.0,1380.0,1118.0,1361.0,1034,1342,92,54,4.0,4.0,0.0,0.996753990650177
0,563,1,1564.0,1042.0,1482,1014,1539.4377224199288,1020.9466192170819,98,14,40.4578879547945,1494.0,986.0,1572.0,1044.0,1450,956,126,100,4.0,4.0,0.0,1.0
0,563,1,1124.0,1264.0,1032,1248,1078.0414078674949,1268.6832298136646,96,34,-0.4354168671426224,1032.0,1253.0,1128.0,1264.0,1028,1208,110,82,4.0,4.0,0.0,0.9999992847442628
0,563,1,1122.0,1364.0,1032,1356,1081.222972972973,1366.0067567567567,94,22,-4.709180847439317,1032.0,1380.0,1126.0,1366.0,1028,1348,106,48,4.0,4.0,0.0,0.9520326256752014
0,564,1,1572.0,1048.0,1484,1016,1542.5890410958905,1022.931506849315,102,14,40.6107268648218,1496.0,986.0,1576.0,1047.0,1452,956,128,102,4.0,4.0,0.0,1.0
0,564,1,1124.0,1258.0,1030,1250,1082.012048192771,1267.44578313253,104,30,-7.184017526212222,1028.0,1259.0,1134.0,1258.0,1018,1208,122,84,4.0,4.0,0.0,0.9999990463256836
0,564,1,1126.0,1370.0,1032,1360,1085.8954703832753,1367.2891986062718,100,16,0.5850615015230629,1032.0,1376.0,1132.0,1370.0,1022,1352,116,46,4.0,4.0,0.0,0.9424688220024108
0,565,1,1576.0,1050.0,1488,1018,1546.1311475409836,1025.160655737705,100,16,40.75079768509117,1500.0,989.0,1580.0,1050.0,1458,958,126,102,4.0,4.0,0.0,1.0
0,565,1,1132.0,1254.0,1030,1250,1087.820610687023,1265.3435114503816,114,28,-11.322179377504968,1028.0,1265.0,1142.0,1254.0,1004,1218,144,72,4.0,4.0,0.0,0.9999985694885254
0,565,1,1136.0,1370.0,1034,1362,1090.8819444444443,1368.5833333333333,104,12,2.815265304431423,1034.0,1372.0,1138.0,1371.0,1014,1358,134,38,4.0,4.0,0.0,0.9726641774177552
0,566,1,1142.0,1372.0,1040,1364,1096.4356435643565,1369.5049504950496,106,12,4.092433784349106,1040.0,1368.0,1146.0,1372.0,1006,1360,148,34,4.0,4.0,0.0,0.9951230883598328
0,566,1,1146.0,1248.0,1028,1252,1093.7457305502846,1263.0967741935483,124,24,-13.18976483051005,1028.0,1267.0,1150.0,1251.0,1002,1230,156,60,4.0,4.0,0.0,0.9999979734420776
0,566,1,1578.0,1054.0,1490,1020,1549.1803278688524,1027.383606557377,102,16,41.48153658789277,1504.0,991.0,1582.0,1053.0,1462,960,126,102,4.0,4.0,0.0,1.0
0,567,1,1578.0,1052.0,1494,1022,1553.055374592834,1030.071661237785,100,16,41.77205240882087,1508.0,993.0,1586.0,1054.0,1466,960,124,104,4.0,4.0,0.0,1.0
0,567,1,1146.0,1248.0,1026,1248,1099.4423076923076,1260.5653846153846,132,24,-13.459724028831726,1026.0,1267.0,1156.0,1248.0,1000,1230,162,56,4.0,4.0,0.0,0.9999966621398926
0,567,1,1146.0,1374.0,1048,1364,1103.9014084507041,1370.8309859154929,104,14,4.626372431310576,1048.0,1366.0,1152.0,1374.0,1006,1360,152,32,4.0,4.0,0.0,0.9636832475662231
0,568,1,1584.0,1058.0,1504,1026,1558.0833333333333,1033.689393939394,94,14,42.1017540986567,1516.0,999.0,1588.0,1057.0,1470,960,124,108,4.0,4.0,0.0,1.0
0,568,1,1156.0,1246.0,1046,1248,1109.6926605504586,1257.559633027523,118,18,-14.726664487457649,1048.0,1271.0,1162.0,1246.0,1002,1230,166,50,4.0,4.0,0.0,0.999994158744812
0,568,1,1150.0,1374.0,1062,1368,1111.7570093457944,1372.271028037383,94,10,4.24218650522943,1062.0,1368.0,1156.0,1374.0,1008,1360,158,30,4.0,4.0,0.0,0.9769808650016784
0,569,1,1588.0,1060.0,1510,1030,1561.9923664122136,1036.8931297709923,90,14,42.71856245924589,1522.0,1003.0,1592.0,1060.0,1474,962,122,108,4.0,4.0,0.0,1.0
0,569,1,1162.0,1244.0,1054,1246,1117.372921615202,1254.4703087885987,114,18,-14.147886267010783,1056.0,1268.0,1168.0,1244.0,1006,1230,166,50,4.0,4.0,0.0,0.9999961853027344
0,569,1,1160.0,1376.0,1072,1368,1119.1859296482412,1373.2663316582914,90,10,2.8589273066629914,1072.0,1370.0,1162.0,1375.0,1010,1360,158,30,4.0,4.0,0.0,0.8324599862098694
0,570,1,1590.0,1062.0,1510,1032,1564.1937984496124,1038.1627906976744,94,14,42.86825011280683,1524.0,1004.0,1594.0,1061.0,1478,964,120,108,4.0,4.0,0.0,1.0
0,570,1,1168.0,1244.0,1056,1242,1122.0976744186046,1252.1860465116279,118,20,-13.53068625357304,1058.0,1266.0,1174.0,1242.0,1012,1230,164,48,4.0,4.0,0.0,0.9999940395355223
0,570,1,1164.0,1376.0,1082,1370,1124.8478260869565,1374.2608695652175,84,10,2.427501398114254,1082.0,1372.0,1166.0,1375.0,1014,1360,160,28,4.0,4.0,0.0,0.8581789135932922
0,571,1,1168.0,1242.0,1068,1240,1129.3333333333333,1249.5059952038368,112,18,-12.223244706430703,1070.0,1262.0,1178.0,1241.0,1016,1228,166,50,4.0,4.0,0.0,0.999996781349182
0,571,1,1170.0,1376.0,1092,1372,1133.0348837209303,1375.360465116279,80,8,0.5670396020918981,1092.0,1374.0,1172.0,1375.0,1020,1360,162,28,4.0,4.0,0.0,0.9216814637184144
0,571,1,1590.0,1062.0,1512,1034,1567.437037037037,1040.6888888888889,94,14,42.912639025683326,1526.0,1005.0,1598.0,1064.0,1482,964,120,112,4.0,4.0,0.0,1.0
0,572,1,1596.0,1066.0,1518,1036,1571.1215686274509,1043.6549019607844,90,14,43.71614345056348,1532.0,1009.0,1600.0,1066.0,1486,966,120,112,4.0,4.0,0.0,1.0
0,572,1,1176.0,1240.0,1070,1238,1133.3619047619047,1247.9095238095238,114,20,-11.312766298962806,1072.0,1260.0,1184.0,1240.0,1020,1228,166,50,4.0,4.0,0.0,0.9999977350234984
0,572,1,1176.0,1376.0,1106,1372,1143.1948051948052,1375.8311688311687,72,8,-1.137673492503102,1106.0,1376.0,1178.0,1375.0,1024,1358,164,30,4.0,4.0,0.0,0.8820050358772278
0,573,1,1594.0,1066.0,1518,1038,1572.9097744360902,1044.609022556391,94,14,43.47429214214946,1532.0,1009.0,1604.0,1069.0,1488,968,120,114,4.0,4.0,0.0,1.0
0,573,1,1178.0,1240.0,1078,1236,1139.9367396593675,1245.5766423357663,112,18,-9.71231017682893,1080.0,1256.0,1190.0,1239.0,1026,1226,164,50,4.0,4.0,0.0,0.9999976158142091
0,573,1,1180.0,1376.0,1106,1372,1145.0683229813665,1376.1490683229813,76,8,-0.897132970953068,1106.0,1376.0,1182.0,1376.0,1030,1360,162,28,4.0,4.0,0.0,0.9171494841575624
0,574,1,1600.0,1070.0,1522,1040,1576.4692307692308,1047.2769230769231,92,14,43.90204769787382,1536.0,1011.0,1606.0,1070.0,1492,970,118,114,4.0,4.0,0.0,1.0
0,574,1,1188.0,1238.0,1082,1234,1143.547263681592,1244.134328358209,112,18,-8.742162350059495,1084.0,1254.0,1194.0,1239.0,1034,1226,162,50,4.0,4.0,0.0,0.9999976158142091
0,574,1,1184.0,1376.0,1118,1372,1153.3893129770993,1376.5496183206108,68,8,-1.835410489715649,1118.0,1378.0,1186.0,1376.0,1036,1362,162,26,4.0,4.0,0.0,0.8500689864158629
0,575,1,1600.0,1070.0,1524,1042,1578.2651515151515,1048.810606060606,92,14,44.085494695825155,1538.0,1013.0,1608.0,1072.0,1498,972,114,112,4.0,4.0,0.0,0.9999998807907104
0,575,1,1188.0,1238.0,1090,1232,1149.6221662468513,1242.4030226700252,108,20,-7.509953294579981,1090.0,1251.0,1198.0,1237.0,1034,1226,166,50,4.0,4.0,0.0,0.9999964237213136
0,575,1,1184.0,1376.0,1116,1372,1156.371794871795,1376.7179487179487,76,8,-1.8394267556952595,1116.0,1378.0,1192.0,1375.0,1040,1362,162,28,4.0,4.0,0.0,0.8837152719497681
0,576,1,1194.0,1376.0,1140,1372,1168.6371681415928,1376.5309734513273,56,8,-2.6895767219680167,1140.0,1378.0,1196.0,1375.0,1046,1362,160,28,4.0,4.0,0.0,0.8573073148727417
0,576,1,1198.0,1238.0,1096,1232,1154.1818181818182,1241.1636363636364,108,18,-6.8405093237514,1096.0,1248.0,1204.0,1236.0,1038,1224,166,48,4.0,4.0,0.0,0.9999951124191284
0,576,1,1606.0,1076.0,1530,1046,1582.6294820717133,1052.2470119521913,90,14,44.930024339885705,1544.0,1016.0,1610.0,1075.0,1500,974,116,112,4.0,4.0,0.0,1.0
0,577,1,1608.0,1078.0,1530,1046,1583.6589147286822,1053.0542635658915,92,14,44.97690161353721,1544.0,1017.0,1612.0,1077.0,1500,974,116,114,4.0,4.0,0.0,1.0
0,577,1,1200.0,1236.0,1102,1230,1158.798955613577,1239.9791122715405,104,18,-6.064486031115553,1102.0,1246.0,1206.0,1236.0,1044,1224,162,48,4.0,4.0,0.0,0.9999940395355223
0,577,1,1198.0,1376.0,1142,1372,1171.467889908257,1376.4587155963302,58,8,-3.222282333067403,1142.0,1378.0,1200.0,1376.0,1048,1362,162,28,4.0,4.0,0.0,0.6494835615158081
0,578,1,1596.0,1066.0,1536,1050,1586.9236947791164,1055.7188755020081,88,12,44.94012355983886,1550.0,1021.0,1616.0,1079.0,1504,976,116,114,4.0,4.0,0.0,1.0
0,578,1,1208.0,1236.0,1098,1230,1160.8962025316455,1239.0632911392406,114,18,-5.754583206627335,1098.0,1246.0,1212.0,1236.0,1048,1224,164,42,4.0,4.0,0.0,0.9999759197235109
0,578,1,1202.0,1376.0,1142,1372,1173.8793103448277,1376.6379310344828,62,8,-3.240433211318716,1142.0,1378.0,1204.0,1375.0,1054,1362,160,28,4.0,4.0,0.0,0.5968413949012756
0,579,1,1610.0,1078.0,1538,1052,1590.128,1058.12,88,12,45.1089915027943,1552.0,1022.0,1618.0,1080.0,1506,978,116,114,4.0,4.0,0.0,1.0
