,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,497,2,1340.247314453125,907.1411743164062,1288,878,1340.2473222979552,907.141187925998,116,54,-13.396240636264066,1290.0,918.0,1402.0,890.0,1286,870,126,70,878.1103120237048,193.448857456852,-172.86731163080273,0.9999833106994628
0,498,2,1678.7940673828125,704.3010864257812,1552,664,1678.7941070786922,704.3011139058569,262,82,1.4404448122173257,1552.0,701.0,1814.0,692.0,1546,666,272,82,4275.399361378896,255.47076439500086,101.14828837816542,0.9999979734420776
0,498,2,1335.984130859375,907.1473999023438,1284,880,1335.9841740850643,907.1473788328387,114,50,-15.668746122172317,1286.0,920.0,1394.0,889.0,1280,872,128,70,810.9542047379838,201.20103025139284,-185.64122964225203,0.9999654293060304
0,499,2,1661.619140625,700.9469604492188,1544,662,1661.6190867955575,700.9469354175236,250,76,1.0806669480355362,1544.0,700.0,1794.0,727.0,1538,662,274,84,3699.579948301518,226.13668916414005,65.54438773523738,0.9999979734420776
0,499,2,1331.43603515625,907.496337890625,1280,880,1331.4360041623308,907.4963579604579,112,52,-17.615757426323633,1282.0,920.0,1388.0,888.0,1276,872,124,70,761.9024106833161,203.17108047173085,-197.30101456815822,0.9999831914901732
0,500,2,1658.4940185546875,698.5385131835938,1536,660,1658.4940635771734,698.538490999617,256,76,-0.5630494872371695,1536.0,701.0,1792.0,678.0,1530,658,276,84,4128.177263595956,233.47696615116402,-38.27841126034703,0.9999969005584716
0,500,2,1328.7655029296875,907.3389892578125,1278,882,1328.7654584221748,907.3390191897655,112,48,-18.806261312110017,1280.0,920.0,1384.0,885.0,1274,872,130,70,753.1082186263377,207.03328911169086,-210.36223668970288,0.9999600648880004
0,501,2,1654.7066650390625,697.414794921875,1526,656,1654.7066761363637,697.4147727272727,260,82,-1.21804307874095,1526.0,699.0,1786.0,671.0,1520,654,276,86,4262.313930546585,259.43713870498954,-85.14792103988378,0.9999969005584716
0,501,2,1325.357177734375,907.3276977539062,1274,882,1325.3572181243414,907.3277133825079,110,50,-21.553472762870516,1278.0,921.0,1378.0,885.3333333333334,1272,868,120,76,705.590615037815,226.85979023,-224.04862324543265,0.9999792575836182
0,502,2,1642.444580078125,694.4591064453125,1520,658,1642.44452975048,694.4591170825336,254,74,-2.5046687665260134,1520.0,700.0,1774.0,668.0,1514,650,274,86,4106.786956432008,235.84443009573368,-169.64963808816205,0.9999982118606568
0,502,2,1320.7376708984375,907.5269165039062,1276,880,1320.737668161435,907.5269058295964,96,56,-25.00132863721759,1278.0,922.0,1370.0,896.0,1272,864,106,82,552.2947411333067,248.12160971951698,-181.26678342971312,0.9999953508377076
0,503,2,1320.0909423828125,907.798828125,1274,872,1320.090909090909,907.7988394584139,102,68,-19.63742365037301,1276.0,922.0,1374.0,897.0,1270,860,108,90,634.4350963653969,285.9149647699424,-142.5025081404558,0.9999979734420776
0,503,2,1639.694091796875,693.5928955078125,1512,654,1639.6941340782123,693.5928770949721,256,80,-2.9378012262883653,1512.0,699.0,1768.0,708.0,1506,646,274,90,4245.668201694904,276.9463132003972,-204.20979380538063,0.9999991655349731
0,504,2,1631.7838134765625,692.1517333984375,1504,652,1631.783858676827,692.1517145826117,256,80,-3.7882001817427784,1504.0,699.0,1760.0,706.0,1500,644,274,90,4179.537466325136,286.80580353874416,-258.88472976453585,0.9999991655349731
0,504,2,1315.783935546875,911.9061889648438,1274,870,1315.78391959799,911.9061976549414,100,74,-1.5320654893677426,1274.0,928.0,1374.0,885.0,1266,860,112,88,670.7562877252984,319.99119374463845,-9.388265720892814,0.9999940395355223
0,505,2,1616.240234375,689.1217041015625,1496,652,1616.2402496099844,689.1216848673947,256,76,-6.450955595212725,1496.0,699.0,1748.0,656.0,1490,640,278,92,3709.264146016483,272.1428147956974,-393.6632687781173,0.9999990463256836
0,505,2,1307.5723876953125,916.8773803710938,1268,878,1307.5724417426545,916.8774062816616,94,74,17.854888341707646,1268.0,937.0,1358.0,934.0,1256,860,112,90,557.1273533624744,261.14824154166433,106.37957956476797,0.9999916553497314
0,506,2,1597.0478515625,689.7185668945312,1484,646,1597.0478507704786,689.7185725871857,224,88,-6.053249682681082,1484.0,697.0,1708.0,681.0,1480,634,270,102,2819.5133280361397,311.2505839251554,-269.0112744686766,0.9999990463256836
0,506,2,1307.8092041015625,919.5297241210938,1260,886,1307.80925401322,919.5297450424929,106,62,12.976644645418487,1256.0,935.0,1364.0,932.0,1242,864,128,84,737.5779483087623,212.18318812019058,127.86106663382185,0.9999815225601196
0,507,2,1584.721435546875,688.6364135742188,1466,644,1584.7213822894169,688.6364290856732,228,96,-5.868350062548526,1466.0,695.0,1692.0,658.0,1458,636,240,104,2986.4725782830424,372.01108872039237,-271.5878299919655,0.9999971389770508
0,507,2,1309.8721923828125,920.3601684570312,1258,892,1309.8721991701245,920.3601659751038,118,54,14.262595237149647,1256.0,930.0,1374.0,934.0,1238,870,142,78,895.5484374353811,220.59110296246303,183.4281275416661,0.9999274015426636
0,507,2,1620.3411865234375,686.011474609375,1562,644,1620.3411832280299,686.0114876507754,134,94,-19.177974794911584,1568.0,691.0,1690.0,659.0,1568,636,122,108,911.7938719324995,470.8320518660834,-174.4751860141153,0.12899909913539884
0,508,2,1565.8751220703125,685.4725952148438,1442,646,1565.8751803751804,685.4725829725829,246,78,-5.92352664271716,1442.0,692.0,1686.0,681.2,1430,636,274,98,3664.2659012666254,291.99888715478744,-353.697035832366,0.9999970197677612
0,508,2,1310.4600830078125,921.0341796875,1254,892,1310.4601366742597,921.0341685649203,130,58,11.698319230667854,1254.0,926.0,1382.0,936.0,1244,876,142,74,1167.3838580360166,212.67740305059158,206.53593757572813,0.9999394416809082
0,509,2,1538.7755126953125,683.2377319335938,1416,646,1538.7755261106781,683.2377240841777,260,76,-5.916082909690893,1416.0,691.0,1676.0,670.0,1400,634,304,96,3632.756609372222,260.07523910668687,-353.28306858772476,0.9999983310699464
0,509,2,1312.653076171875,921.58203125,1248,896,1312.6531204644411,921.5820029027576,144,54,10.616329609325218,1246.0,931.0,1390.0,938.0,1234,878,166,72,1445.2376118968798,188.13016243426895,244.21219853850263,0.9999819993972778
0,510,2,1319.321533203125,922.9747314453125,1240,898,1319.3215017064847,922.9747440273037,162,52,11.75647616908832,1236.0,932.0,1400.0,940.0,1224,880,182,72,1697.7278502023532,201.6284600607994,325.4623603573361,0.9999723434448242
0,510,2,1517.9970703125,682.6854858398438,1392,644,1517.9970674486804,682.6854838709677,260,76,-5.085788417744846,1392.0,690.0,1652.0,676.0,1380,634,308,92,3773.7058953207143,266.3682233814782,-314.6367862592711,0.9999977350234984
0,511,2,1491.3984375,681.1876220703125,1374,644,1491.3984533984535,681.1876271876272,254,76,-5.584970867407165,1374.0,689.0,1628.0,676.0,1360,634,308,90,3453.7340855549323,253.036850108511,-316.0051657234067,0.9999986886978148
0,511,2,1326.7066650390625,924.7109375,1238,900,1326.7066381156317,924.7109207708779,170,46,11.069219969873316,1238.0,922.0,1406.0,941.0,1224,878,188,76,1777.1431630468037,181.04851636586108,324.6772774548793,0.9999921321868896
0,512,2,1473.909423828125,680.233154296875,1352,642,1473.9094131547854,680.2331626624656,256,76,-4.879691121457519,1352.0,689.0,1608.0,678.0,1338,636,314,88,3740.2707506011034,250.0921858565087,-300.15538715036786,0.999998927116394
0,512,2,1334.422607421875,926.7533569335938,1240,902,1334.4226148409894,926.7533568904594,178,46,10.82250093265267,1240.0,923.0,1416.0,943.0,1226,880,192,76,1863.150831913076,179.43488087324616,334.0802634932851,0.9999895095825196
0,513,2,1464.984130859375,680.4744262695312,1332,640,1464.9840947546531,680.4744500846024,278,82,-3.9681431234535385,1332.0,688.0,1610.0,661.0,1320,638,308,86,4534.370430756083,276.81882903906154,-296.7663171448962,0.999997854232788
0,513,2,1341.9716796875,928.9149780273438,1246,904,1341.9716599190283,928.914979757085,180,46,11.128151727743342,1246.0,922.0,1424.0,945.0,1234,880,192,78,1899.453618984875,192.1291610056668,349.35207910182135,0.9999887943267822
0,514,2,1439.4019775390625,679.405029296875,1314,640,1439.4020385050962,679.4050585126463,274,76,-4.5243636896232,1314.0,687.0,1588.0,660.0,1304,634,304,90,4154.376445993985,246.94802576130328,-311.1413849380545,0.9999991655349731
0,514,2,1351.1734619140625,931.0349731445312,1256,908,1351.1734265734265,931.034965034965,178,44,11.229432099777082,1256.0,924.0,1432.0,947.0,1244,884,188,76,1819.4114697059413,185.2569991240389,337.75740284907533,0.9999774694442748
0,515,2,1421.8551025390625,678.6094360351562,1296,642,1421.855072463768,678.6094388703084,276,74,-5.296632110986136,1296.0,688.0,1570.0,659.0,1284,634,308,90,4198.615419427839,256.7466618039756,-368.61052745002956,0.9999992847442628
0,515,2,1358.74609375,932.768798828125,1266,910,1358.7460992907802,932.7687943262412,174,44,11.036175869254478,1266.0,925.0,1438.0,948.0,1250,888,188,72,1792.6239201888575,179.76907519542536,327.0030009714651,0.999853014945984
0,516,2,1405.592529296875,678.6619873046875,1278,640,1405.592497241633,678.66200809121,274,76,-4.822152006773763,1278.0,688.0,1552.0,658.0,1272,634,300,90,4318.64477076664,250.7492220146511,-345.6344720511183,0.999998927116394
0,516,2,1365.8568115234375,934.7059936523438,1272,912,1365.8568421052632,934.7059649122807,176,44,11.206612519423441,1272.0,926.0,1446.0,950.0,1262,890,186,72,1788.5075813128324,183.29058939483548,331.0281017149616,0.9998941421508788
0,517,2,1372.252685546875,936.320556640625,1280,914,1372.2527075812275,936.3205776173285,174,44,10.73390777882405,1280.0,926.0,1452.0,951.0,1270,888,186,74,1785.4534337764237,170.53299388577042,317.5432065274096,0.9998220801353456
0,517,2,1384.458984375,678.4970703125,1262,642,1384.4590291262136,678.4970873786408,274,74,-5.590056412106358,1262.0,689.0,1536.0,656.0,1252,634,302,90,3952.1606167726545,255.10323549158528,-365.3518093556927,0.9999992847442628
0,518,2,1371.04296875,678.4091186523438,1246,640,1371.0429264650988,678.4091078760731,276,76,-5.621088412759972,1246.0,690.0,1520.0,655.0,1238,632,300,92,4231.743862381074,265.9923890096429,-394.1370602710038,0.9999994039535522
0,518,2,1378.3306884765625,937.9287109375,1286,916,1378.3307198859586,937.928724162509,176,42,10.701702754839713,1286.0,928.0,1460.0,953.0,1278,894,184,70,1847.0003894243334,171.16182055367412,328.43443080499003,0.9998377561569214
0,519,2,1360.18505859375,679.409423828125,1228,638,1360.1850918257112,679.4094346416997,276,78,-3.728906995157698,1228.0,690.0,1504.0,656.0,1220,630,300,94,4626.073797839188,269.6280521658455,-285.1370494977787,0.9999994039535522
0,519,2,1384.318115234375,939.8353271484375,1292,916,1384.3180858550318,939.835327234342,176,46,10.340918321774717,1292.0,930.0,1466.0,953.0,1284,896,184,70,1861.431144502483,170.2348356146734,319.21861414794176,0.9999179840087892
0,520,2,1331.490234375,679.211181640625,1214,642,1331.4902124114951,679.2111620158267,250,76,-6.274223797481695,1214.0,691.0,1466.0,683.0,1208,634,296,92,3468.6966749965295,255.49247535749,-357.60064070526175,0.9999994039535522
0,520,2,1390.6934814453125,941.3668212890625,1298,918,1390.6934673366834,941.3668341708543,176,44,10.185174075838788,1298.0,931.0,1472.0,956.0,1288,902,188,68,1866.119332293652,164.0901923410154,315.98824582683505,0.9999520778656006
0,521,2,1325.9896240234375,679.2184448242188,1200,640,1325.9895988112928,679.2184249628529,274,78,-5.996760924547617,1200.0,692.0,1472.0,654.0,1192,634,298,90,4197.550244803685,272.61968269113464,-416.90296696434046,0.9999994039535522
0,521,2,1396.24853515625,942.9392700195312,1304,920,1396.2485875706216,942.9392655367232,176,46,10.123789019058469,1304.0,934.0,1478.0,956.0,1296,902,188,68,1905.8151923499215,166.58853486654291,320.77553253079384,0.9999513626098632
0,522,2,1312.276123046875,679.8839721679688,1186,640,1312.2760646108663,679.8839941262848,276,78,-6.255992878940106,1186.0,692.0,1460.0,656.0,1180,634,296,92,4193.862798168427,279.13453622618687,-434.36678794820614,0.9999995231628418
0,522,2,1401.53857421875,944.5082397460938,1310,922,1401.5385674931129,944.50826446281,176,46,10.11740939611527,1310.0,935.0,1484.0,956.0,1300,902,188,70,1942.1797658307273,171.29490063848775,326.3904460303808,0.9998942613601683
0,523,2,1297.4854736328125,680.0958862304688,1174,640,1297.4855018587361,680.0959107806691,272,78,-6.779737250978455,1174.0,692.0,1444.0,653.0,1166,634,294,92,4079.559663284675,288.3968966227545,-457.1704200370227,0.9999995231628418
0,523,2,1407.32958984375,945.9761352539062,1316,924,1407.3295932678823,945.976157082749,176,44,9.646708453784974,1316.0,936.0,1490.0,958.0,1306,906,188,68,1917.6863797642773,163.80293988829013,306.987513102532,0.9998890161514282
0,524,2,1412.45947265625,947.635498046875,1322,926,1412.4594222833562,947.6354883081156,174,44,9.544309115244005,1322.0,938.0,1496.0,958.0,1308,902,190,74,1958.175571861472,166.58142381507315,309.9982751618574,0.9999089241027832
0,524,2,1291.8333740234375,681.4824829101562,1160,638,1291.8333900034002,681.4824889493369,276,84,-5.093398900500177,1160.0,694.0,1434.0,653.0,1152,632,300,96,4746.248422143423,303.04773747649364,-399.20053755606295,0.9999996423721312
0,525,2,1266.797119140625,680.1211547851562,1146,636,1266.7970679012346,680.1211419753087,262,80,-7.8275313893452205,1148.0,698.0,1406.0,659.0,1140,622,296,112,3551.6315159073906,314.0771753839267,-453.64812015476184,0.9999990463256836
0,525,2,1417.8052978515625,948.97216796875,1328,928,1417.8052851182197,948.9721835883171,174,44,9.274452670341514,1328.0,941.0,1502.0,959.0,1320,908,184,68,1983.266165506682,161.77932313398247,305.5951366769164,0.9996211528778076
0,526,2,1241.0799560546875,674.9343872070312,1126,628,1241.0799204771372,674.934393638171,224,94,-17.398353407154012,1134.0,714.0,1350.0,662.0,1124,614,248,118,2672.4466730247,551.6213901950265,-736.9155979002676,0.9999994039535522
0,526,2,1423.4111328125,950.546875,1336,930,1423.4111888111888,950.5468531468531,170,44,8.979024940054988,1336.0,943.0,1506.0,960.0,1328,910,182,68,1951.41513014627,159.9218760246051,290.3208189990556,0.999669075012207
0,527,2,1215.726318359375,677.8370361328125,1092,630,1215.726355140187,677.8370093457944,240,96,-25.910077590150905,1106.0,730.0,1334.0,668.0,1094,610,254,140,2893.851792057822,930.8305669688723,-1248.180743888885,0.9999998807907104
0,527,2,1428.92333984375,951.9732666015625,1342,932,1428.9232934553131,951.9732582688248,170,42,8.467473775280439,1342.0,945.0,1512.0,961.0,1334,908,182,70,1939.270872525795,154.10350972832074,271.7824543319027,0.9996040463447572
0,528,2,1191.5438232421875,688.0742797851562,1064,642,1191.5437981779958,688.0742817098809,246,88,-32.705250861595566,1082.0,752.0,1306.0,650.0,1074,602,262,166,2685.059244734578,1286.438223721523,-1528.1665913823115,0.9999997615814208
0,528,2,1433.094970703125,953.3659057617188,1346,932,1433.0949105914717,953.3658872077029,172,46,8.480499346979391,1346.0,948.0,1518.0,962.0,1340,916,182,64,2010.384654052565,159.64442395423424,282.2254009396677,0.9992805123329164
0,529,2,1174.9349365234375,699.7182006835938,1044,656,1174.934965034965,699.7181818181818,266,86,-34.92794046371405,1064.0,769.0,1280.0,654.0,1054,596,246,188,2807.012208288385,1514.8096728035878,-1761.350968234284,0.9999998807907104
0,529,2,1438.5675048828125,955.0740356445312,1352,934,1438.5674740484428,955.0740484429066,170,44,8.109947995487982,1354.0,951.0,1522.0,963.0,1344,916,182,64,1981.0240105819087,156.37470693670966,265.39839354350175,0.9985217452049256
0,530,2,1159.94287109375,714.0557861328125,1028,668,1159.942857142857,714.0557823129252,270,92,-34.13635378820324,1048.0,782.0,1276.0,670.0,1036,608,254,192,2932.9834637631843,1511.4170982309229,-1783.6456715112038,0.9999996423721312
0,530,2,1443.68505859375,956.4716796875,1358,936,1443.6850944716584,956.4716585024493,170,44,7.3880850967878455,1358.0,953.0,1528.0,964.0,1348,920,182,62,1949.6682720673998,147.88662616901195,237.6248223572145,0.99883633852005
0,531,2,1448.41162109375,957.987548828125,1364,936,1448.4116022099447,957.9875690607735,168,46,7.19287891093033,1364.0,956.0,1532.0,965.0,1354,922,184,64,1978.1856842314262,150.1283871756005,234.4405036902412,0.9997404217720032
0,531,2,1148.4049072265625,727.0646362304688,1014,680,1148.4049640757676,727.06466361855,266,92,-31.855950699319187,1032.0,792.0,1274.0,683.0,1020,626,268,184,3233.8091618902477,1436.9477937286922,-1818.7873841512583,0.9999997615814208
0,532,2,1132.5623779296875,741.3787841796875,1000,696,1132.5623287671233,741.3787671232876,270,90,-30.018251640502896,1016.0,805.0,1264.0,700.0,1008,638,268,182,3325.289707490369,1300.5704294490051,-1756.041087912449,0.9999997615814208
0,532,2,1453.1846923828125,959.3347778320312,1368,938,1453.1847133757963,959.3347487615004,168,44,6.390969366500486,1370.0,948.0,1536.0,965.0,1360,924,182,64,1921.4254885332277,140.42964860893096,202.02098482524673,0.9998402595520021
0,533,2,1121.13232421875,752.684326171875,986,708,1121.132382892057,752.684317718941,278,88,-28.22480013423137,1002.0,814.0,1254.0,718.0,996,656,272,172,3654.815066442138,1251.8398694324671,-1811.785020003527,0.9999998807907104
0,533,2,1458.5809326171875,960.9588012695312,1374,940,1458.580965909091,960.9588068181819,166,44,5.836020247584024,1374.0,960.0,1540.0,966.0,1364,926,180,62,1918.3800780997597,136.86255209342897,184.01399859468899,0.9999059438705444
0,534,2,1112.643798828125,762.8671875,976,716,1112.64384,762.8672,278,88,-26.128393939783894,990.0,822.0,1244.0,734.0,984,674,272,164,3823.4009583610764,1155.0287733674782,-1723.546993085787,0.9999998807907104
0,534,2,1463.5750732421875,962.1902465820312,1378,940,1463.5751072961373,962.1902718168812,168,46,5.293696055538414,1380.0,955.5,1546.0,966.0,1366,928,182,62,1921.0247771896247,131.4254743713025,167.25341550409988,0.9998444318771362
0,535,2,1089.569580078125,773.3951416015625,964,732,1089.5695600475624,773.3951644867221,274,70,-27.640447650203317,980.0,829.0,1222.0,704.0,972,692,274,154,3313.2024354526784,1064.8854167354245,-1622.3349926119822,0.9999997615814208
0,535,2,1468.9259033203125,963.5476684570312,1386,942,1468.9258698940998,963.5476550680787,162,44,4.3971163771235835,1386.0,964.0,1548.0,967.0,1374,932,178,58,1816.541056207132,120.03444188547371,131.2291220262466,0.99989652633667
0,536,2,1082.36767578125,782.6438598632812,952,738,1082.3677000720982,782.6438356164383,276,86,-26.26141512664184,966.0,838.0,1210.0,713.0,960,704,272,150,3566.015487171459,1063.0588206235277,-1632.3046203854192,0.9999998807907104
0,536,2,1473.8758544921875,964.7255249023438,1390,944,1473.875841436051,964.7255048616305,164,44,3.979976504529486,1390.0,967.0,1554.0,967.0,1376,932,180,60,1800.5145132323257,120.81756009297806,117.43445644238825,0.9998773336410522
0,537,2,1065.932861328125,791.764404296875,942,750,1065.932907348243,791.7643769968051,274,72,-26.298255079655195,954.0,845.0,1200.0,724.0,948,710,276,152,3323.4537468775484,971.5864891842258,-1537.8631980281807,0.9999998807907104
0,537,2,1479.86865234375,966.2017211914062,1396,946,1479.8686473807663,966.2017200938233,162,44,2.8209768614862263,1396.0,969.0,1558.0,967.0,1384,936,176,56,1700.9905577151562,110.70419109217003,78.55233879167638,0.999779999256134
0,538,2,1484.2171630859375,967.4885864257812,1402,948,1484.2171518489379,967.4885916601102,160,42,1.9888425147277946,1402.0,971.0,1562.0,969.0,1390,936,172,58,1690.088241015507,106.82172014100115,55.04657378095256,0.9998216032981871
0,538,2,1054.7410888671875,799.8074951171875,932,760,1054.7410390656464,799.807490938381,274,68,-25.63705458831586,944.0,852.0,1190.0,734.0,936,718,276,148,3265.465144286547,915.6776715022344,-1465.1497918318375,0.9999998807907104
0,539,2,1039.94580078125,809.0686645507812,924,770,1039.9457804984695,809.0686488850022,236,66,-25.05433937338149,934.0,857.0,1156.0,781.0,924,732,280,140,2885.582360796942,786.4620394247828,-1255.6463200079877,0.9999998807907104
0,539,2,1490.7862548828125,968.66943359375,1408,948,1490.7863105175293,968.669449081803,158,42,0.7303428700136706,1408.0,974.0,1566.0,969.0,1396,938,172,58,1566.101332909347,99.29749526849959,18.70123555968382,0.9998866319656372
0,540,2,1037.81689453125,815.0391235351562,914,774,1037.8169388530193,815.039118875807,274,84,-23.676963758419863,924.0,863.0,1174.0,753.0,916,742,280,134,3367.1382084069737,845.8955056063037,-1368.7048422119528,0.9999998807907104
0,540,2,1491.956298828125,969.3890380859375,1412,950,1491.95625,969.3890625,158,42,1.655462167238273,1412.0,963.0,1570.0,970.0,1400,938,172,58,1709.5086395621581,108.40832437451148,46.31257818608287,0.9999017715454102
0,541,2,1026.78076171875,821.8668823242188,904,780,1026.780736100235,821.8668754894284,276,84,-22.936263245860285,914.0,868.0,1168.0,763.0,908,750,280,132,3395.44661661423,796.8236340252278,-1339.499627781402,0.9999997615814208
0,541,2,1498.09521484375,970.88134765625,1416,950,1498.095238095238,970.8813559322034,156,44,0.30726107045563245,1416.0,977.0,1572.0,971.0,1404,940,170,56,1591.251019309178,104.34697845075435,7.974151857835276,0.999842405319214
0,542,2,1016.1068725585938,827.6590576171875,894,788,1016.1068515497553,827.6590538336052,266,70,-22.356858113944117,904.0,873.0,1150.0,774.0,894,758,286,130,3349.3594471211604,738.4785675254562,-1292.4596785411686,0.9999982118606568
0,542,2,1500.8099365234375,971.5781860351562,1420,952,1500.8099438652766,971.5781876503609,156,42,0.40922265434624283,1420.0,956.0,1576.0,972.0,1408,942,172,56,1629.8057437368143,105.51374534838675,10.887664906208316,0.9998942613601683
0,543,2,1010.7340087890625,833.2481689453125,886,792,1010.7340301974448,833.2481610530391,274,82,-21.39527878925198,894.0,879.0,1152.0,780.0,882,764,288,136,3558.082214851141,739.8915293435329,-1304.405311137321,0.999994158744812
0,543,2,1504.71337890625,972.4617919921875,1424,952,1504.7133757961783,972.4617834394904,156,44,0.3268855110681636,1424.0,957.0,1580.0,972.0,1410,942,172,56,1640.5424823000974,108.46547060166992,8.741228715710339,0.9998592138290404
0,544,2,1508.410888671875,973.4713134765625,1428,954,1508.4108280254777,973.4713375796179,156,42,-0.019559408212868515,1428.0,958.0,1584.0,972.0,1412,942,176,56,1655.0278985966972,107.01591087877775,-0.5284543355241135,0.999942183494568
0,544,2,1003.6988525390625,839.0684204101562,878,798,1003.6988593155894,839.0684410646388,276,80,-20.535990806517933,888.0,883.0,1146.0,788.0,872,772,288,142,3623.1485342631977,709.5449526848097,-1269.5952052783591,0.9999946355819702
0,545,2,1511.516845703125,974.2298583984375,1430,954,1511.5168100078185,974.2298670836591,158,44,-0.2340874530164725,1430.0,959.0,1588.0,973.0,1420,944,170,56,1669.2154840256899,110.67325436416589,-6.367716856258734,0.9999110698699952
0,545,2,997.2553100585938,845.4669189453125,878,802,997.2553271028038,845.4669158878505,260,80,-19.86280067317877,888.0,891.0,1126.0,796.0,878,778,270,138,3561.581380549283,694.951317148867,-1191.0433446340319,0.9999971389770508
0,546,2,985.0753784179688,852.2711181640625,878,806,985.0754017305316,852.271116604862,244,80,-23.149203228854788,894.0,903.0,1114.0,807.0,890,786,242,134,2728.8364391934506,752.099589972795,-1034.2108880208946,0.9999946355819702
0,546,2,1516.1468505859375,975.1412353515625,1434,956,1516.1468926553673,975.1412429378531,158,42,-0.6014610366479421,1434.0,962.0,1592.0,974.0,1422,946,172,54,1646.1787282202936,105.32332995628072,-16.177468670992994,0.9998884201049804
0,547,2,973.5363159179688,858.4312133789062,872,816,973.5363103292738,858.4312133513757,210,88,-29.526565641625464,892.0,916.0,1088.0,838.0,890,794,228,132,2285.857097030006,950.9583754675477,-1113.159166369488,0.9999966621398926
0,547,2,1520.2843017578125,976.1080322265625,1438,956,1520.284352660842,976.1080222398729,158,42,-1.0106518837202425,1438.0,963.0,1596.0,974.0,1428,948,170,54,1651.979492645007,108.38895785006117,-27.23900791881914,0.9998828172683716
0,548,2,972.48193359375,861.7635498046875,872,818,972.4819494584838,861.7635379061372,230,92,-32.44977025201676,896.0,921.0,1092.0,807.0,888,794,222,144,2340.061976513922,1147.60636291775,-1272.7835027014696,0.9999980926513672
0,548,2,1526.6409912109375,977.2820434570312,1446,956,1526.6410256410256,977.2820512820513,158,44,-2.7928555772052897,1446.0,964.0,1604.0,975.0,1432,948,174,54,1615.4347870787324,110.1369029259968,-73.60837291550996,0.9999197721481324
0,549,2,971.376953125,864.6515502929688,872,820,971.3769470404984,864.6515353805073,224,94,-33.90018638547036,896.0,927.0,1086.0,828.0,882,796,224,150,2385.6205368907827,1278.093567320986,-1356.9812335117049,0.9999988079071044
0,549,2,1539.390380859375,977.806884765625,1468,952,1539.3904282115868,977.8068849706129,148,48,-3.3953888105661743,1468.0,990.0,1616.0,979.0,1442,948,176,58,1442.6768494803466,113.88200297751332,-79.11613572381101,0.9999189376831056
0,550,2,968.9052734375,868.8497314453125,866,824,968.9052446011459,868.8497135301895,224,100,-34.8976228420376,896.0,933.0,1088.0,850.0,888,800,220,152,2437.0373137518723,1387.5351641595196,-1425.8665395022088,0.9999990463256836
0,550,2,1547.1162109375,977.8417358398438,1480,950,1547.116240725474,977.8417147568014,144,54,-1.0780313365154046,1480.0,987.0,1624.0,983.0,1466,946,160,66,1428.505453842994,126.81980959843715,-24.50303777286228,0.9999550580978394
0,551,2,964.9938354492188,873.0202026367188,862,826,964.9938434476693,873.0202286719438,220,102,-36.93620635905938,892.0,928.0,1082.0,852.0,884,804,220,156,2281.8028657317495,1463.514768799425,-1414.9554407384926,0.9999992847442628
0,551,2,1555.0032958984375,977.093505859375,1492,948,1555.0033388981635,977.0934891485809,138,60,3.0908277241676734,1490.0,1000.0,1630.0,986.0,1478,944,156,70,1314.2840322843845,140.92859583572175,63.54354723759877,0.99992036819458
0,552,2,1558.7703857421875,976.5821533203125,1494,950,1558.7703349282297,976.5821371610846,142,52,6.2006884750229245,1494.0,982.0,1636.0,989.0,1482,946,156,66,1407.2113778605997,151.10857132674218,138.10187989017734,0.9999011754989624
0,552,2,958.1119995117188,878.415283203125,858,836,958.1120218579235,878.4153005464481,218,92,-41.32139954407625,890.0,938.75,1068.0,846.0,884,808,210,158,2007.2676276186562,1632.1299525747793,-1452.6952910862994,0.9999990463256836
0,553,2,952.637939453125,882.7166137695312,854,842,952.6379391100703,882.7166276346604,214,86,-44.24684525487774,884.0,928.0,1058.0,842.0,884,808,204,162,1789.7015590122237,1714.65208984019,-1427.0065823985042,0.9999990463256836
0,553,2,1562.0670166015625,977.234375,1492,950,1562.0669710806696,977.234398782344,152,58,6.968363141489392,1490.0,992.0,1642.0,992.0,1480,948,162,64,1598.3747955406698,157.7165309787039,178.75352087368915,0.9999370574951172
0,554,2,949.2447509765625,885.9588623046875,850,846,949.244741873805,885.9588910133843,214,86,-46.64352335991137,886.0,949.25,1054.0,841.0,878,810,204,164,1653.2600153804935,1816.9987874830929,-1425.4810866565529,0.999998927116394
0,554,2,1566.734619140625,977.8575439453125,1488,952,1566.7346326836582,977.8575712143928,162,50,8.351432650626025,1488.0,979.0,1648.0,995.0,1478,950,172,60,1752.4201500150148,155.70963130587737,239.5615755513092,0.9998795986175536
0,555,2,946.6710205078125,888.9508666992188,848,848,946.6710341600374,888.9508656995788,216,84,-47.923340501932195,882.0,930.0,1048.0,840.0,878,808,200,166,1573.8397645198993,1863.3238955517108,-1413.5035306241555,0.999997854232788
0,555,2,1570.4759521484375,979.1285400390625,1484,954,1570.475988700565,979.1285310734463,174,54,8.444317453222645,1484.0,977.2,1656.0,997.0,1474,952,182,60,2047.4255714599428,163.86756702800932,285.9302968597153,0.9998915195465088
