frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
309.0,1.0,0.9381454674950424,17.28996144354304,26.16257839643843,2.159428088710678,1436.0,1248.0,1530.3349609375,560.123779296875,1435.7977147204786,1247.977300229445,1530.6439658623624,560.1139053062492,1350.0,1190.0,1427.482820976492,1200.987341772152,138.0,22.0,79.47100033966856,1392.0,1076.0,60.0,192.0,309.0,1454.0,532.0,1530.3349514563104,560.1237864077668,184.0,78.0,14.793510723568847,1448.0,520.0,206.0,92.0,305.0,0.0
310.0,1.0,0.4294554707991381,17.279050014406472,26.283144249807986,2.110284901717844,1438.0,1254.0,1526.6658935546875,557.4937744140625,1435.326939804884,1253.7040103943648,1530.7615142703214,557.3584105873623,1356.0,1194.0,1428.1651031894935,1203.906191369606,132.0,20.0,79.63682661983144,1394.0,1078.0,58.0,192.0,310.0,1448.0,528.0,1526.6658354114713,557.4937655860349,186.0,80.0,14.932462887879169,1444.0,518.0,204.0,92.0,306.0,0.0
311.0,1.0,0.2383542152450935,17.236511402695978,26.361122281570395,2.0672270708584275,1438.0,1258.0,1521.530517578125,554.9942016601561,1433.468866257645,1257.5095085263772,1528.4841380728103,554.7650526222761,1354.0,1196.0,1428.5904059040593,1205.889298892989,136.0,20.0,79.8150765570458,1394.0,1080.0,58.0,192.0,311.0,1446.0,526.0,1521.5304682488775,554.9942270686338,182.0,82.0,14.413079346971596,1444.0,516.0,204.0,92.0,307.0,0.0
312.0,1.0,0.2149079277206123,17.228765098478384,26.358074363689173,2.0573377071740904,1438.0,1258.0,1520.518798828125,554.32080078125,1433.1406369115275,1257.476505245645,1527.973774758862,554.0754715484438,1352.0,1196.0,1429.0758122743682,1207.2490974729242,138.0,22.0,79.75678015396164,1394.0,1082.0,60.0,192.0,312.0,1440.0,524.0,1520.5188335358444,554.3207776427704,184.0,84.0,14.954694009986934,1440.0,514.0,200.0,92.0,308.0,0.0
313.0,1.0,0.11952438739960106,17.184843742764564,26.34069217216047,2.0002318056117607,1438.0,1258.0,1514.788818359375,550.4313354492189,1431.2782797829864,1257.2956765182616,1525.082420588161,550.0952999552736,1356.0,1200.0,1429.8536585365855,1210.37148217636,134.0,20.0,79.96622101779016,1396.0,1086.0,58.0,190.0,313.0,1434.0,524.0,1514.788860103627,550.4313471502591,184.0,84.0,16.427106601513152,1440.0,510.0,192.0,94.0,309.0,0.0
314.0,1.0,0.06796076335329604,17.190633046608383,26.467711032005592,1.9723888371619804,1440.0,1264.0,1513.2318115234375,549.2056884765625,1431.5110385968835,1263.1138854514427,1526.2805407213068,548.7647114269721,1356.0,1202.0,1430.2467289719625,1211.936448598131,136.0,20.0,80.01744463223862,1394.0,1088.0,60.0,190.0,314.0,1430.0,522.0,1513.2318210068365,549.2057178371659,186.0,86.0,17.143821436254687,1434.0,508.0,192.0,94.0,310.0,0.0
315.0,1.0,0.044735182283312525,17.16047028977617,26.50443300002565,1.9439622988452452,1440.0,1266.0,1509.450439453125,547.4663696289061,1430.1933544107435,1264.994685510739,1524.5330350260376,546.9589150501097,1354.0,1202.0,1430.6148148148147,1213.4074074074076,138.0,20.0,79.97982002783105,1396.0,1088.0,60.0,194.0,315.0,1426.0,520.0,1509.450428396573,547.4663402692778,186.0,88.0,18.24750038985444,1430.0,502.0,192.0,100.0,311.0,0.0
316.0,1.0,0.04817845611955862,17.11870436745914,26.409972108434797,1.9275847771558203,1438.0,1262.0,1506.5198974609375,545.87939453125,1428.4057004180695,1261.0340389853825,1521.2231346212336,545.4037656435406,1358.0,1206.0,1431.3108614232212,1216.5842696629213,134.0,20.0,80.13383241471584,1398.0,1090.0,58.0,192.0,316.0,1420.0,518.0,1506.5199034981906,545.8793727382389,186.0,88.0,19.30924451404007,1424.0,500.0,196.0,104.0,312.0,0.0
317.0,1.0,0.019683106920750367,17.146563236122955,26.536851712028504,1.910453584167465,1442.0,1268.0,1504.8009033203125,545.455810546875,1429.6027633511978,1266.7558304524541,1523.8719131558591,544.7999475826721,1358.0,1208.0,1431.9040307101727,1217.9923224568138,134.0,20.0,80.1190595042991,1398.0,1092.0,58.0,192.0,317.0,1416.0,518.0,1504.8009127210496,545.4557900741586,188.0,90.0,20.095042419255265,1420.0,498.0,196.0,104.0,313.0,0.0
318.0,1.0,0.01919427159337161,17.097675267754305,26.482876693714452,1.8734471372788781,1440.0,1266.0,1501.1851806640625,542.64111328125,1427.5031756711708,1264.772136349351,1520.3613735140475,542.0049932154647,1358.0,1210.0,1432.314990512334,1219.5218216318785,136.0,20.0,80.04519154542834,1398.0,1092.0,58.0,196.0,318.0,1412.0,514.0,1501.185140802876,542.6411024565608,186.0,92.0,22.16456789639595,1416.0,496.0,198.0,106.0,314.0,0.0
319.0,1.0,0.008944960664573065,17.090167392457808,26.65260664984757,1.8368348630448947,1442.0,1274.0,1497.980712890625,540.9735107421875,1427.1341599915916,1272.5567920429226,1520.9063664364373,540.1885170585749,1356.0,1210.0,1432.7102803738314,1221.054205607477,138.0,20.0,80.10074470706648,1400.0,1094.0,56.0,194.0,319.0,1408.0,512.0,1497.9807460890495,540.9735258724428,186.0,92.0,24.728423946627025,1410.0,494.0,198.0,108.0,315.0,0.0
320.0,1.0,0.011803953827605462,17.06322315075069,26.562886885063797,1.8348934590624364,1440.0,1270.0,1497.026611328125,540.3777465820311,1425.9813448269933,1268.6505096025228,1518.5791176131374,539.6650580234012,1360.0,1214.0,1433.6736242884253,1225.0512333965844,134.0,20.0,80.36400267329921,1402.0,1096.0,54.0,194.0,320.0,1404.0,512.0,1497.026651216686,540.37775202781,188.0,92.0,24.504689888703087,1404.0,488.0,202.0,112.0,316.0,0.0
321.0,1.0,0.007223496071267377,17.074612776739016,26.649312609445253,1.8272277132414267,1442.0,1274.0,1495.8941650390625,540.3175048828125,1426.4559721038074,1272.5077438140165,1519.8559990965716,539.500775985376,1360.0,1216.0,1433.875,1225.6401515151515,136.0,20.0,80.36539160069476,1402.0,1100.0,54.0,192.0,321.0,1398.0,510.0,1495.8941565600885,540.3175303197354,188.0,94.0,26.694588609883795,1400.0,488.0,202.0,112.0,317.0,0.0
322.0,1.0,0.005612607250235491,17.05566181495135,26.640894111651548,1.7976138937081625,1442.0,1274.0,1493.4210205078125,538.2728881835939,1425.651452108621,1272.451306427326,1518.6021693016546,537.4177740996618,1358.0,1218.0,1434.3001876172607,1227.0243902439024,138.0,18.0,80.31371004538191,1404.0,1102.0,52.0,192.0,322.0,1394.0,508.0,1493.4209650582363,538.2728785357737,186.0,90.0,27.504389736744066,1394.0,486.0,204.0,112.0,318.0,0.0
323.0,1.0,0.0028513892560542158,17.054909887867726,26.812234063824967,1.766386726068428,1444.0,1282.0,1491.0660400390625,536.9468994140625,1425.573757364022,1280.2679574259766,1519.5964322111806,535.9466254932919,1360.0,1220.0,1435.0902111324374,1230.2072936660268,134.0,20.0,80.51902865020531,1404.0,1102.0,52.0,194.0,323.0,1392.0,506.0,1491.0660888407367,536.9469122426868,186.0,92.0,27.60438676737932,1392.0,486.0,204.0,112.0,319.0,0.0
324.0,1.0,0.004103616364747875,17.03287793011618,26.67528285397159,1.756924929014874,1442.0,1276.0,1490.6451416015625,535.6424560546875,1424.6678770570913,1274.3815091500219,1517.354240961232,534.7369988244035,1360.0,1222.0,1435.4922480620153,1231.5077519379845,134.0,20.0,80.59981556236625,1404.0,1104.0,52.0,194.0,324.0,1388.0,500.0,1490.645126548196,535.6424340333872,186.0,94.0,27.2684856602506,1388.0,484.0,202.0,112.0,320.0,0.0
325.0,1.0,0.0014301761066001226,17.050967587291858,26.88624085328139,1.7128613627281948,1446.0,1286.0,1487.984375,533.680419921875,1425.4238642236112,1284.0915333072135,1519.8953758630282,532.5306519115991,1360.0,1222.0,1436.0,1232.721689059501,136.0,20.0,80.57247965801784,1406.0,1106.0,50.0,194.0,325.0,1384.0,504.0,1487.9843575418995,533.6804469273743,184.0,84.0,28.188591876125432,1384.0,482.0,198.0,112.0,321.0,0.0
326.0,1.0,0.0016427315116406274,17.013544700827453,26.79342905567177,1.6996948833474252,1444.0,1282.0,1485.6500244140625,532.3126831054689,1423.8152407066093,1280.158908855423,1516.8461278144925,531.2281201619617,1360.0,1224.0,1436.53007518797,1234.6127819548872,136.0,20.0,80.4056527954789,1408.0,1108.0,48.0,194.0,326.0,1380.0,502.0,1485.6500274273176,532.312671420735,186.0,82.0,28.11432180922277,1382.0,482.0,200.0,108.0,322.0,0.0
327.0,1.0,0.0010071475421973286,17.026432967799927,26.92617643028853,1.6946181973310588,1446.0,1288.0,1484.851318359375,532.5990600585939,1424.3330070667803,1286.0238666244047,1518.4848742502572,531.3933164531734,1362.0,1226.0,1437.0992366412213,1237.2290076335878,134.0,22.0,80.65889978500276,1408.0,1108.0,48.0,196.0,327.0,1376.0,502.0,1484.8512609366958,532.5990735975296,188.0,86.0,29.128833209380673,1378.0,480.0,198.0,116.0,323.0,0.0
328.0,1.0,0.0008389668963428852,17.01373919146858,26.96580043396691,1.6731542954280851,1446.0,1290.0,1483.35498046875,531.2774047851561,1423.7724540196625,1287.9881333131991,1517.8936192039941,530.0397947838063,1362.0,1228.0,1437.4192307692306,1238.5346153846153,136.0,20.0,80.84533730254833,1410.0,1108.0,46.0,196.0,328.0,1374.0,498.0,1483.3550078657574,531.2773990561092,190.0,86.0,28.9771988119584,1376.0,478.0,196.0,118.0,324.0,0.0
329.0,1.0,0.0004843299330506978,17.01988204879155,27.001439366320877,1.6464819971903182,1448.0,1292.0,1481.3653564453125,529.692138671875,1424.0585381450671,1289.851322246041,1518.5934814923576,528.324206244926,1362.0,1230.0,1437.7644787644788,1239.5714285714287,136.0,18.0,80.86229262012075,1412.0,1112.0,44.0,194.0,329.0,1370.0,500.0,1481.3653136531366,529.6921454928836,196.0,80.0,28.596120905758205,1372.0,480.0,202.0,110.0,325.0,0.0
330.0,1.0,0.000541976932623256,16.9800386630259,26.90518709559864,1.619557793921743,1446.0,1288.0,1478.75830078125,527.3584594726561,1422.3554972662075,1285.9176573686575,1515.3871203212461,526.0583554397149,1364.0,1234.0,1438.6432748538016,1242.8148148148148,132.0,18.0,80.88451057141812,1412.0,1114.0,46.0,192.0,330.0,1366.0,498.0,1478.7582644628098,527.3584710743802,202.0,74.0,27.883199301508785,1370.0,478.0,202.0,106.0,326.0,0.0
331.0,1.0,0.00038866980411478286,16.956340705256995,26.94090391831209,1.5842911703538185,1446.0,1290.0,1475.7900390625,525.0639038085939,1421.318077663374,1287.8621791527607,1514.0496133655984,523.7108061534211,1364.0,1234.0,1438.9749518304432,1244.1194605009634,134.0,20.0,80.8398721865725,1414.0,1116.0,44.0,192.0,331.0,1372.0,496.0,1475.7900063251109,525.0638836179634,198.0,66.0,28.6136426941634,1372.0,478.0,200.0,100.0,327.0,0.0
332.0,1.0,0.00026797679520307316,16.977847740956264,27.073802327444486,1.5793576730887764,1448.0,1296.0,1476.1430921149977,525.3288250547467,1422.221190042797,1293.7517692252563,1516.283249107266,523.861731751931,1364.0,1236.0,1439.234285714286,1244.662857142857,136.0,18.0,80.90009732310045,1414.0,1118.0,44.0,192.0,332.0,1373.5870206489676,497.00294985250736,1477.2422092120864,526.0554041651446,197.79351032448378,65.9410029498525,28.518785718347974,1373.5339233038349,478.9793510324484,199.95870206489676,100.023598820059,328.7227138643068,1.0
333.0,1.0,0.00026935215727064143,16.97930252291747,27.119746444986422,1.5807260396721188,1448.0,1298.0,1476.4961451674953,525.5937463008997,1422.2631826995323,1295.7487624109922,1516.6366379757399,524.1231399078841,1364.0,1236.0,1439.5171102661598,1245.9885931558936,136.0,20.0,81.00906996797656,1414.0,1118.0,44.0,192.0,333.0,1375.174041297935,498.00589970501477,1478.6944120990622,527.046924712326,197.58702064896755,65.88200589970502,28.42392874253255,1375.0678466076697,479.9587020648968,199.9174041297935,100.047197640118,330.4454277286136,1.0
334.0,1.0,0.000279182102313702,16.981957176499353,27.120811748779005,1.5844941343976582,1448.0,1298.0,1476.8491982199928,525.8586675470526,1422.3772287198221,1295.754069529513,1516.8160145110467,524.3934660540041,1366.0,1238.0,1440.1094339622641,1248.2867924528302,134.0,20.0,81.1616286621139,1416.0,1120.0,42.0,192.0,334.0,1376.7610619469026,499.0088495575221,1480.1466149860378,528.0384452595073,197.38053097345133,65.82300884955752,28.329071766717124,1376.6017699115043,480.9380530973451,199.87610619469027,100.070796460177,332.16814159292034,1.0
335.0,1.0,0.0002893701172012042,16.98461178013713,27.121878013082892,1.5882623604925066,1448.0,1298.0,1477.2022512724905,526.1235887932056,1422.491253337611,1295.7594163975655,1516.9953913595782,524.6638027358433,1364.0,1240.0,1440.4866920152094,1249.3117870722433,138.0,18.0,81.36494278188863,1416.0,1122.0,44.0,192.0,335.0,1378.3480825958702,500.0117994100295,1481.5988178730136,529.0299658066886,197.1740412979351,65.76401179941003,28.2342147909017,1378.1356932153392,481.9174041297935,199.83480825958702,100.09439528023599,333.89085545722713,1.0
336.0,1.0,0.0002999292209534543,16.987266333303037,27.122945237600234,1.592030717191902,1448.0,1298.0,1477.5553043249881,526.3885100393585,1422.6052565345494,1295.7648030014775,1517.1747685026896,524.9341499247644,1364.0,1240.0,1440.967032967033,1250.5970695970695,138.0,20.0,81.1263140526533,1416.0,1126.0,44.0,188.0,336.0,1379.9351032448378,501.0147492625369,1483.0510207599891,530.0214863538699,196.96755162241888,65.70501474926253,28.139357815086274,1379.669616519174,482.8967551622419,199.79351032448378,100.11799410029498,335.61356932153393,1.0
337.0,1.0,0.00020609349549094436,17.008700068395356,27.25577211299374,1.5869367429145775,1450.0,1304.0,1477.9083573774858,526.6534312855115,1423.5050273450738,1301.6519915555637,1519.4318088356745,525.0800393805598,1364.0,1242.0,1441.2777777777774,1251.6851851851852,138.0,20.0,81.20294351414483,1418.0,1128.0,42.0,190.0,337.0,1381.5221238938052,502.01769911504425,1484.503223646965,531.0130069010512,196.76106194690266,65.64601769911505,28.04450083927085,1381.203539823009,483.87610619469024,199.75221238938053,100.14159292035399,337.3362831858407,1.0
338.0,1.0,0.00020698279604047798,17.01011933360472,27.301715555353496,1.5882505705558265,1450.0,1306.0,1478.2614104299835,526.9183525316644,1423.5453660649723,1303.6486791683424,1519.7900322967535,525.341107123317,1368.0,1244.0,1441.8137802607073,1253.6908752327747,134.0,20.0,81.22333095090204,1420.0,1130.0,40.0,188.0,338.0,1383.1091445427728,503.0206489675516,1485.9554265339405,532.0045274482325,196.55457227138643,65.58702064896755,27.949643863455425,1382.7374631268437,484.85545722713863,199.7109144542773,100.16519174041298,339.05899705014747,1.0
339.0,1.0,0.00020785069962092617,17.01153038159746,27.347660181069017,1.589552286971676,1450.0,1308.0,1478.6144634824811,527.1832737778174,1423.5853301237028,1305.6453502524862,1520.148852961219,525.6021403631426,1366.0,1246.0,1442.1473296500922,1255.1712707182319,138.0,18.0,81.461838732994,1420.0,1128.0,40.0,192.0,339.0,1384.6961651917404,504.023598820059,1487.4076294209162,532.9960479954138,196.3480825958702,65.52802359882006,27.85478688764,1384.2713864306784,485.834808259587,199.66961651917404,100.18879056047197,340.78171091445427,1.0
340.0,1.0,0.00032533204754148226,16.995417264145324,27.216999201852218,1.602208565988105,1448.0,1302.0,1478.9675165349786,527.4481950239702,1422.9141224740938,1299.7698222751537,1518.2421584925362,525.997696197353,1366.0,1246.0,1442.4328358208954,1255.9701492537313,138.0,20.0,81.70454961747791,1420.0,1130.0,42.0,190.0,340.0,1386.283185840708,505.0265486725664,1488.8598323078918,533.9875685425951,196.141592920354,65.46902654867256,27.759929911824575,1385.8053097345132,486.8141592920354,199.6283185840708,100.21238938053098,342.50442477876106,1.0
341.0,1.0,0.00023039834459459563,17.018039171552438,27.304937108949034,1.5994907159964704,1450.0,1306.0,1479.3205695874763,527.7131162701232,1423.8851648971367,1303.6645997077708,1520.3287158232006,526.1526557357545,1364.0,1248.0,1442.7462686567167,1257.2276119402984,140.0,18.0,81.67762808671385,1420.0,1132.0,42.0,188.0,341.0,1387.8702064896754,506.02949852507373,1490.3120351948676,534.9790890897764,195.93510324483776,65.41002949852508,27.66507293600915,1387.339233038348,487.7935103244838,199.58702064896755,100.23598820058997,344.22713864306786,1.0
342.0,1.0,0.0001577726535945123,17.039399485175778,27.437690618560808,1.5942360330253154,1452.0,1312.0,1479.673622639974,527.9780375162761,1424.7815975276612,1309.5493519452602,1522.6095565179144,526.2933920131222,1368.0,1248.0,1443.093984962406,1258.5413533834587,136.0,20.0,81.6829875768645,1422.0,1132.0,40.0,190.0,342.0,1389.457227138643,507.03244837758115,1491.7642380818431,535.9706096369578,195.72861356932154,65.35103244837758,27.570215960193725,1388.873156342183,488.77286135693214,199.5457227138643,100.25958702064896,345.94985250737466,1.0
343.0,1.0,0.00023975379177054723,17.02207287014211,27.35196707022979,1.6045154943270696,1450.0,1308.0,1480.0266756924716,528.2429587624291,1424.037579216399,1305.6667282623575,1520.8671468155578,526.684265650193,1368.0,1252.0,1443.7490494296578,1261.1254752851712,136.0,18.0,81.90439456001843,1422.0,1136.0,42.0,188.0,343.0,1391.0442477876106,508.0353982300885,1493.216440968819,536.962130184139,195.52212389380531,65.29203539823008,27.4753589843783,1390.4070796460178,489.75221238938053,199.50442477876106,100.28318584070796,347.6725663716814,1.0
344.0,1.0,0.0002484657244175015,17.0247083577489,27.353046174148144,1.60825661461452,1450.0,1308.0,1480.3797287449693,528.507880008582,1424.1505883538389,1305.6721712606843,1521.0467211243736,526.9548237177066,1366.0,1252.0,1444.0112359550562,1261.1573033707864,140.0,20.0,81.94199453150263,1422.0,1136.0,42.0,188.0,344.0,1392.6312684365782,509.03834808259586,1494.6686438557945,537.9536507313203,195.3156342182891,65.2330383480826,27.380502008562875,1391.9410029498524,490.7315634218289,199.46312684365782,100.30678466076697,349.3952802359882,1.0
345.0,1.0,0.0002494455108049687,17.026089697260108,27.39900384141772,1.6095163265659642,1450.0,1310.0,1480.732781797467,528.772801254735,1424.1892113625595,1307.668914128417,1521.4062024155714,527.2158713214594,1366.0,1252.0,1444.3609576427255,1262.5893186003684,138.0,20.0,82.04861919729551,1422.0,1138.0,42.0,188.0,345.0,1394.2182890855456,510.0412979351032,1496.1208467427703,538.9451712785017,195.10914454277287,65.1740412979351,27.28564503274745,1393.4749262536873,491.71091445427726,199.42182890855457,100.33038348082596,351.117994100295,1.0
346.0,1.0,0.00017057168084144703,17.047400719179176,27.531741949002495,1.6041804910546458,1452.0,1316.0,1481.0858348499644,529.0377225008879,1425.0832520339065,1313.5526005900292,1523.6960138951697,527.3561617922851,1370.0,1254.0,1444.7657992565055,1264.3828996282527,136.0,20.0,82.1499977700068,1424.0,1138.0,42.0,188.0,346.0,1395.8053097345132,511.04424778761063,1497.5730496297458,539.9366918256829,194.90265486725664,65.11504424778761,27.19078805693202,1395.0088495575221,492.69026548672565,199.38053097345133,100.35398230088495,352.8407079646018,1.0
347.0,1.0,0.00017111507637568302,17.04875940863694,27.57769075252248,1.6054034585211812,1452.0,1318.0,1481.438887902462,529.3026437470409,1425.1208045359854,1315.5489690216855,1524.0604348933473,527.6168115483979,1368.0,1256.0,1445.072088724584,1265.8521256931608,136.0,20.0,82.4554734118997,1424.0,1138.0,42.0,190.0,347.0,1397.3923303834808,512.047197640118,1499.0252525167216,540.9282123728642,194.69616519174042,65.05604719764011,27.095931081116596,1396.542772861357,493.66961651917404,199.33923303834808,100.37758112094396,354.56342182890853,1.0
348.0,1.0,0.00018917231783044386,17.053909286598028,27.48904332747329,1.614121606809179,1452.0,1314.0,1481.7919409549597,529.5675649931937,1425.3827284590889,1311.572240598206,1523.8714563940184,527.9076214816238,1368.0,1256.0,1445.3570093457943,1266.5420560747666,138.0,20.0,82.47718374236126,1424.0,1140.0,42.0,190.0,348.0,1398.9793510324484,513.0501474926253,1500.4774554036971,541.9197329200456,194.4896755162242,64.99705014749263,27.00107410530117,1398.0766961651918,494.64896755162243,199.29793510324484,100.40117994100295,356.28613569321533,1.0
349.0,1.0,0.00019602775319937926,17.056534334447186,27.490128289089803,1.617847260942805,1452.0,1314.0,1482.1449940074574,529.8324862393467,1425.4951538212113,1311.5776615429784,1524.0512053363564,528.1783587341397,1370.0,1258.0,1445.6089385474859,1267.3109869646182,136.0,20.0,82.4917395168103,1424.0,1140.0,42.0,190.0,349.0,1400.5663716814158,514.0530973451328,1501.929658290673,542.9112534672269,194.28318584070797,64.93805309734513,26.906217129485746,1399.6106194690265,495.6283185840708,199.2566371681416,100.42477876106194,358.0088495575221,1.0
350.0,1.0,0.0001966566713078599,17.057884033025424,27.536085408059478,1.6190584077952046,1452.0,1316.0,1482.498047059955,530.0974074854996,1425.5323085471223,1313.5741179624065,1524.4150567651839,528.4390847186037,1370.0,1258.0,1446.0866290018832,1268.7156308851224,136.0,20.0,82.75095521169109,1424.0,1142.0,42.0,190.0,350.0,1402.1533923303834,515.0560471976402,1503.3818611776485,543.9027740144081,194.07669616519175,64.87905604719764,26.81136015367032,1401.1445427728613,496.60766961651916,199.21533923303835,100.44837758112094,359.7315634218289,1.0
351.0,1.0,0.00020377769471657814,17.060504719524673,27.537173638025514,1.6227781974148066,1452.0,1316.0,1482.8511001124527,530.3623287316526,1425.644519840989,1313.57959507492,1524.5948184078306,528.7098425014597,1370.0,1260.0,1446.6228893058167,1270.093808630394,136.0,20.0,82.74489919237251,1424.0,1142.0,42.0,190.0,351.0,1403.740412979351,516.0589970501475,1504.8340640646243,544.8942945615895,193.87020648967552,64.82005899705015,26.716503177854896,1402.6784660766962,497.58702064896755,199.1740412979351,100.47197640117994,361.4542772861357,1.0
352.0,1.0,0.0002044009277025749,17.0618418908413,27.583133978555516,1.6239712260396495,1452.0,1318.0,1483.2041531649502,530.6272499778055,1425.6811079203144,1315.5760484565353,1524.9593012688897,528.9705408659164,1370.0,1260.0,1446.899628252788,1271.1263940520446,136.0,22.0,82.91582730362005,1424.0,1142.0,42.0,192.0,352.0,1405.3274336283187,517.0619469026549,1506.2862669515998,545.8858151087708,193.6637168141593,64.76106194690266,26.62164620203947,1404.212389380531,498.56637168141594,199.13274336283186,100.49557522123894,363.17699115044246,1.0
353.0,1.0,0.0002117965176441361,17.06445821371246,27.58422545753259,1.6276851486534567,1452.0,1318.0,1483.5572062174479,530.8921712239585,1425.793105256912,1315.5815814635585,1525.1390756040337,529.2413192581466,1370.0,1262.0,1447.0243902439026,1271.6810506566605,138.0,20.0,82.81624322935633,1426.0,1144.0,40.0,190.0,353.0,1406.914454277286,518.0648967551623,1507.7384698385754,546.8773356559522,193.45722713864308,64.70206489675516,26.526789226224047,1405.7463126843659,499.5457227138643,199.09144542772862,100.51917404129793,364.89970501474926,1.0
354.0,1.0,0.00021945919445887085,17.067074477530852,27.585317880374674,1.631399192562737,1452.0,1318.0,1483.9102592699455,531.1570924701114,1425.9050814388024,1315.5871534784837,1525.3188502493026,529.5121084268089,1372.0,1262.0,1447.4022556390978,1272.9285714285713,136.0,20.0,82.93516729532317,1426.0,1144.0,40.0,192.0,354.0,1408.5014749262536,519.0678466076696,1509.1906727255512,547.8688562031334,193.25073746312685,64.64306784660766,26.43193225040862,1407.2802359882005,500.52507374631267,199.05014749262537,100.54277286135694,366.62241887905606,1.0
355.0,1.0,0.0001446090085570617,17.08697515894591,27.762845447159798,1.6232903920948216,1454.0,1326.0,1484.2633123224432,531.4220137162644,1426.717651016706,1323.4583212132588,1527.823326327901,529.6369829860707,1372.0,1264.0,1447.7735849056603,1274.7358490566035,136.0,20.0,83.24267846820462,1426.0,1146.0,42.0,190.0,355.0,1410.0884955752213,520.070796460177,1510.6428756125267,548.8603767503147,193.04424778761063,64.58407079646018,26.337075274593197,1408.8141592920354,501.50442477876106,199.00884955752213,100.56637168141593,368.34513274336285,1.0
356.0,1.0,0.0001601035585038213,17.092177391870116,27.674218976270836,1.6320902771240131,1454.0,1322.0,1484.6163653749409,531.6869349624172,1426.9815750745142,1319.4823695581613,1527.624697100875,529.9291425555393,1370.0,1264.0,1448.0683111954459,1274.774193548387,138.0,20.0,83.29193279769069,1426.0,1144.0,42.0,194.0,356.0,1411.6755162241889,521.0737463126843,1512.0950784995025,549.8518972974961,192.8377581120944,64.52507374631269,26.24221829877777,1410.3480825958702,502.48377581120945,198.96755162241888,100.58997050147492,370.0678466076696,1.0
357.0,1.0,0.00010882124375866109,17.11333925920499,27.806827956005897,1.6264333761908891,1456.0,1328.0,1484.9694184274385,531.9518562085702,1427.868859908879,1325.3612299687047,1529.9552254902753,530.0598717664604,1372.0,1266.0,1448.420233463035,1275.7198443579766,136.0,20.0,83.4198463897564,1426.0,1146.0,42.0,192.0,357.0,1413.2625368731563,522.0766961651917,1513.547281386478,550.8434178446773,192.63126843657818,64.46607669616519,26.147361322962347,1411.882005899705,503.46312684365785,198.92625368731564,100.61356932153393,371.7905604719764,1.0
358.0,1.0,0.000171874684136597,17.097397666739106,27.676409538302146,1.6394991860325354,1454.0,1322.0,1485.322471479936,532.2167774547231,1427.2047709796916,1319.4933909317433,1527.9845742602292,530.4710465886988,1374.0,1268.0,1448.7810650887577,1276.7968441814594,134.0,18.0,83.2359908043434,1426.0,1148.0,44.0,192.0,358.0,1414.8495575221239,523.0796460176991,1514.9994842734538,551.8349383918586,192.42477876106196,64.40707964601769,26.05250434714692,1413.41592920354,504.4424778761062,198.8849557522124,100.63716814159292,373.5132743362832,1.0
359.0,1.0,0.00017226353524513183,17.098694545742383,27.722373048084776,1.640631555959582,1454.0,1324.0,1485.6755245324337,532.4816987008761,1427.2395090145346,1321.4895796202563,1528.3535390794962,530.7314223211301,1376.0,1270.0,1449.1673469387756,1279.277551020408,130.0,18.0,83.61551278213716,1426.0,1150.0,44.0,190.0,359.0,1416.4365781710915,524.0825958702064,1516.4516871604294,552.82645893904,192.21828908554573,64.34808259587021,25.957647371331497,1414.9498525073745,505.4218289085546,198.84365781710915,100.66076696165192,375.23598820059,1.0
360.0,1.0,0.00017847867438713916,17.101300281433932,27.723471988181473,1.6443301911051385,1454.0,1324.0,1486.0285775849313,532.746619947029,1427.3508829262194,1321.4951647134676,1528.5334907786537,531.0024003256103,1374.0,1270.0,1449.441767068273,1279.9518072289156,134.0,20.0,83.53337561458082,1426.0,1150.0,44.0,190.0,360.0,1418.023598820059,525.0855457227138,1517.9038900474052,553.8179794862212,192.0117994100295,64.28908554572271,25.862790395516072,1416.4837758112094,506.40117994100297,198.8023598820059,100.68436578171091,376.9587020648968,1.0
361.0,1.0,0.00018491763319561372,17.10390595544759,27.724571866540582,1.6480289443588207,1454.0,1324.0,1486.381630637429,533.011541193182,1427.462235757934,1321.5007885703565,1528.7134428078268,531.2733891598485,1374.0,1270.0,1449.7287449392713,1280.3724696356273,134.0,20.0,83.52848893479424,1426.0,1150.0,46.0,192.0,361.0,1419.6106194690265,526.0884955752213,1519.3560929343807,554.8095000334025,191.8053097345133,64.23008849557522,25.767933419700647,1418.0176991150443,507.3805309734513,198.76106194690266,100.70796460176992,378.6814159292035,1.0
