,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
174,215,2.0,2,1716.923095703125,671.8499755859375,1620.0,644.0,1716.9230769230771,671.85,212.0,56.0,10.232709146932377,1622.0,656.0,1828.0,704.0,1614.0,642.0,228.0,76.0
215,216,1.0,2,1725.8009033203125,852.8477172851562,1614.0,834.0,1725.800878477306,852.8477306002928,204.0,40.0,-18.15395668673188,1620.0,887.0,1814.0,826.0,1600.0,810.0,220.0,106.0
175,216,2.0,2,1708.625732421875,670.077392578125,1612.0,644.0,1708.6257505003337,670.0773849232822,208.0,54.0,10.67564178275603,1614.0,655.0,1816.0,702.0,1606.0,642.0,232.0,74.0
216,217,1.0,2,1730.5677490234375,850.487060546875,1626.0,830.0,1730.5677321156772,850.4870624048706,194.0,44.0,-17.987499581407484,1632.0,886.0,1816.0,824.0,1604.0,810.0,216.0,102.0
176,217,2.0,2,1698.11572265625,667.7300415039062,1606.0,642.0,1698.1157024793388,667.7300275482094,190.0,54.0,9.78428910045477,1608.0,653.0,1794.0,688.0,1600.0,640.0,230.0,74.0
217,218,1.0,2,1737.208984375,848.7213745117188,1640.0,830.0,1737.2089552238806,848.7213930348257,178.0,44.0,-19.07705710458909,1644.0,874.0,1812.0,819.0,1608.0,800.0,208.0,108.0
177,218,2.0,2,1691.5621337890625,666.4706420898438,1598.0,640.0,1691.56207366985,666.4706684856753,200.0,54.0,10.039142293334484,1600.0,651.0,1796.0,694.0,1594.0,638.0,228.0,76.0
218,219,1.0,2,1745.0240478515625,847.5999755859375,1656.0,822.0,1745.0240740740744,847.6,158.0,52.0,-22.670610577330894,1656.0,865.0,1804.0,812.0,1620.0,794.0,190.0,114.0
178,219,2.0,2,1686.8299560546875,665.87548828125,1592.0,640.0,1686.8299866131192,665.8755020080322,210.0,52.0,11.21754196828316,1594.0,649.0,1796.0,702.0,1586.0,636.0,228.0,78.0
219,220,1.0,2,1753.288818359375,844.6444091796875,1672.0,812.0,1753.288842544317,844.6444212721585,138.0,62.0,-30.501787313985965,1670.0,864.0,1798.0,835.0,1640.0,786.0,164.0,116.0
179,220,2.0,2,1682.1099853515625,665.8002319335938,1584.0,638.0,1682.109987357775,665.8002528445006,212.0,56.0,11.885883082057507,1586.0,648.0,1792.0,702.0,1580.0,634.0,232.0,76.0
220,221,1.0,2,1755.6221923828125,843.1856689453125,1680.0,804.0,1755.6221498371335,843.1856677524429,132.0,70.0,-39.92597958229789,1680.0,867.0,1796.0,833.0,1658.0,780.0,142.0,120.0
180,221,2.0,2,1673.31591796875,663.885986328125,1578.0,638.0,1673.3158953722336,663.8859825620389,206.0,54.0,11.961663562405318,1580.0,647.0,1780.0,698.0,1572.0,634.0,234.0,76.0
221,222,1.0,2,1760.15673828125,839.9880981445312,1694.0,800.0,1760.1567695961996,839.9881235154393,124.0,68.0,-57.174440686257775,1769.0,778.0,1732.333333333333,882.0,1672.0,774.0,116.0,136.0
181,222,2.0,2,1665.0335693359375,661.5797119140625,1572.0,636.0,1665.0335386721426,661.5797399041753,200.0,54.0,11.24218526262642,1574.0,645.0,1768.0,688.0,1566.0,634.0,230.0,76.0
222,223,1.0,2,1766.0,834.4973754882812,1704.0,794.0,1766.0,834.4973821989529,120.0,66.0,-72.67365871343915,1766.0,774.0,1728.166666666667,884.0,1688.0,766.0,100.0,140.0
182,223,2.0,2,1655.6724853515625,659.298095703125,1566.0,636.0,1655.6725403817914,659.2980910425846,184.0,50.0,10.930504891551228,1568.0,644.0,1748.0,676.6666666666666,1560.0,632.0,232.0,76.0
223,224,1.0,2,1768.833740234375,829.2545166015625,1704.0,794.0,1768.8337662337665,829.2545454545455,126.0,56.0,-83.02390183779563,1763.0,768.0,1737.0,890.0,1698.0,764.0,90.0,148.0
183,224,2.0,2,1655.366455078125,660.5026245117188,1558.0,634.0,1655.366402116402,660.5026455026455,208.0,54.0,12.618760699976553,1560.0,642.0,1760.0,700.0,1554.0,632.0,228.0,78.0
224,225,1.0,2,1770.71826171875,821.54931640625,1712.0,804.0,1770.718309859155,821.5492957746478,132.0,46.0,89.91762286508694,1760.0,762.0,1748.0,894.0,1722.0,758.0,66.0,156.0
184,225,2.0,2,1649.12158203125,659.4248657226562,1552.0,634.0,1649.1215686274509,659.4248366013072,208.0,54.0,12.938452452311699,1554.0,641.0,1752.0,701.0,1548.0,630.0,228.0,78.0
225,226,1.0,2,1771.9481201171875,814.1988525390625,1714.0,796.0,1771.9481268011527,814.1988472622478,136.0,46.0,83.10218870435041,1758.0,758.0,1759.0,894.0,1732.0,754.0,58.0,166.0
185,226,2.0,2,1644.3773193359375,659.6066284179688,1546.0,632.0,1644.3773119605426,659.6066584463625,210.0,54.0,13.884358722581165,1548.0,641.0,1748.0,701.0,1540.0,628.0,230.0,80.0
226,227,1.0,2,1772.4598388671875,801.3311767578125,1722.0,788.0,1772.459807073955,801.3311897106108,116.0,28.0,69.15420840137062,1756.0,754.0,1785.0,866.0,1734.0,750.0,60.0,172.0
186,227,2.0,2,1631.1544189453125,654.6035766601562,1542.0,630.0,1631.1544483985763,654.6035587188612,184.0,52.0,11.888928250199447,1544.0,637.0,1724.0,675.0,1536.0,624.0,222.0,84.0
227,228,1.0,2,1771.1883544921875,796.713623046875,1720.0,782.0,1771.1883614088822,796.7136294027565,118.0,30.0,66.60247450804621,1753.0,750.0,1789.0,862.0,1736.0,748.0,58.0,172.0
187,228,2.0,2,1623.0172119140625,652.6447143554688,1540.0,624.0,1623.0171919770773,652.6446991404011,172.0,58.0,13.190986525384764,1542.0,632.0,1712.0,664.0,1536.0,620.0,212.0,88.0
188,229,2.0,2,1622.0054931640625,651.7265014648438,1538.0,620.0,1622.0054421768707,651.7265306122449,172.0,62.0,14.739381576483062,1542.0,625.0,1712.0,651.0,1538.0,616.0,194.0,88.0
228,230,1.0,2,1769.587646484375,790.041259765625,1716.0,776.0,1769.5876288659797,790.0412371134021,126.0,30.0,63.656607802993534,1748.0,742.0,1792.0,858.0,1736.0,740.0,62.0,168.0
189,230,2.0,2,1615.75830078125,649.1819458007812,1534.0,620.0,1615.7583333333334,649.1819444444443,166.0,60.0,16.38376883790146,1538.0,622.0,1704.0,649.0,1536.0,614.0,176.0,84.0
229,231,1.0,2,1769.18359375,790.4434814453125,1712.0,776.0,1769.183615819209,790.4435028248587,146.0,30.0,65.9563516921481,1747.0,738.0,1791.0,878.0,1734.0,736.0,68.0,174.0
190,231,2.0,2,1607.609619140625,645.6185302734375,1526.0,618.0,1607.6095736724012,645.6185489902767,164.0,56.0,19.625164269376803,1532.0,618.0,1694.0,650.0,1526.0,608.0,178.0,88.0
230,232,1.0,2,1768.618896484375,787.9135131835938,1708.0,772.0,1768.618918918919,787.9135135135135,152.0,32.0,65.17617472119825,1744.0,734.0,1795.0,876.0,1730.0,734.0,72.0,154.0
191,232,2.0,2,1602.9171142578125,644.6799926757812,1520.0,616.0,1602.9171428571426,644.68,166.0,60.0,22.344591427494322,1528.0,614.0,1688.0,650.0,1522.0,606.0,174.0,90.0
231,233,1.0,2,1765.1590576171875,778.2476806640625,1712.0,764.0,1765.1590214067276,778.2477064220184,126.0,30.0,59.64971825715815,1743.0,732.0,1794.0,844.0,1728.0,730.0,76.0,154.0
192,233,2.0,2,1586.73681640625,636.9063110351562,1516.0,610.0,1586.7368421052633,636.9063336306867,152.0,56.0,25.16810706528448,1522.0,611.0,1662.0,667.0,1516.0,602.0,172.0,94.0
232,234,1.0,2,1764.896484375,777.7929077148438,1710.0,764.0,1764.8964497041422,777.792899408284,138.0,30.0,61.40717656014458,1742.0,728.0,1792.0,858.0,1726.0,728.0,82.0,150.0
193,234,2.0,2,1579.4825439453125,633.12890625,1510.0,606.0,1579.4825046040514,633.1289134438307,158.0,54.0,25.303519783555487,1516.0,607.0,1668.0,653.0,1510.0,598.0,170.0,98.0
233,235,1.0,2,1762.298583984375,771.1943969726562,1710.0,758.0,1762.2986003110418,771.1944012441679,124.0,30.0,58.25445325030653,1740.0,726.0,1794.0,834.0,1724.0,724.0,82.0,148.0
194,235,2.0,2,1572.0230712890625,629.0364379882812,1504.0,602.0,1572.0230326295584,629.0364683301343,138.0,54.0,27.02858654914671,1510.0,603.0,1636.0,656.0,1506.0,594.0,166.0,100.0
234,236,1.0,2,1762.944091796875,772.4776611328125,1706.0,758.0,1762.9441340782125,772.477653631285,142.0,32.0,60.28471392817425,1738.0,722.0,1796.0,852.0,1722.0,722.0,82.0,142.0
195,236,2.0,2,1570.4844970703125,629.13232421875,1500.0,600.0,1570.4845360824743,629.1323024054983,150.0,56.0,29.61827605994945,1504.0,602.0,1638.0,652.0,1500.0,592.0,162.0,102.0
235,237,1.0,2,1761.55224609375,769.5466918945312,1704.0,754.0,1761.5521978021975,769.5467032967032,146.0,32.0,58.91939123239063,1737.0,720.0,1798.0,850.0,1720.0,718.0,84.0,142.0
196,237,2.0,2,1566.541748046875,626.4871826171875,1492.0,598.0,1566.541701073493,626.4872006606109,150.0,54.0,28.39300608301336,1498.0,599.0,1640.0,648.0,1494.0,590.0,160.0,96.0
236,238,1.0,2,1760.7408447265625,767.38671875,1702.0,752.0,1760.7408412483042,767.3867028493894,144.0,32.0,58.224500440083226,1734.0,718.0,1796.0,846.0,1718.0,718.0,86.0,140.0
197,238,2.0,2,1562.09619140625,623.7676391601562,1488.0,594.0,1562.0961538461538,623.7676282051283,146.0,56.0,28.57181584087625,1494.0,597.0,1632.0,646.0,1488.0,588.0,160.0,94.0
237,239,1.0,2,1758.691162109375,763.12939453125,1702.0,750.0,1758.6911764705883,763.1294117647058,140.0,30.0,56.9894277522938,1733.0,714.0,1794.0,838.0,1716.0,714.0,86.0,138.0
198,239,2.0,2,1554.9556884765625,619.0986328125,1484.0,592.0,1554.9556561085974,619.0986425339366,140.0,52.0,28.06202380210372,1490.0,595.0,1622.0,640.0,1484.0,586.0,150.0,92.0
238,240,1.0,2,1758.5789794921875,762.1790161132812,1700.0,748.0,1758.579020979021,762.179020979021,144.0,32.0,56.29444776947042,1731.0,712.0,1797.0,838.0,1714.0,712.0,90.0,136.0
199,240,2.0,2,1550.5860595703125,616.606689453125,1480.0,588.0,1550.5861182519282,616.6066838046272,142.0,54.0,26.90319188212731,1484.0,592.0,1618.0,639.0,1478.0,582.0,146.0,90.0
239,241,1.0,2,1757.4842529296875,759.5770874023438,1700.0,744.0,1757.4843110504776,759.5770804911322,140.0,32.0,55.54701050796729,1730.0,710.0,1796.0,834.0,1712.0,710.0,92.0,136.0
200,241,2.0,2,1546.4658203125,613.9949340820312,1476.0,586.0,1546.46582278481,613.9949367088608,142.0,54.0,26.159104831442942,1480.0,591.0,1614.0,635.0,1476.0,580.0,142.0,90.0
240,242,1.0,2,1756.0975341796875,757.2646484375,1698.0,744.0,1756.0974930362115,757.2646239554318,144.0,30.0,55.04968886599097,1728.0,708.0,1797.0,832.0,1710.0,708.0,94.0,136.0
201,242,2.0,2,1542.073486328125,611.2877807617188,1472.0,584.0,1542.073441502989,611.2877882152006,142.0,52.0,25.428402543867826,1476.0,589.0,1612.0,634.0,1472.0,578.0,144.0,88.0
241,243,1.0,2,1755.3297119140625,755.2421264648438,1696.0,740.0,1755.329685362517,755.2421340629274,142.0,32.0,54.16766252255221,1727.0,706.0,1796.0,828.0,1708.0,706.0,94.0,132.0
202,243,2.0,2,1538.191650390625,609.344970703125,1466.0,582.0,1538.1916666666666,609.345,146.0,54.0,24.86136196924931,1472.0,587.0,1610.0,630.0,1466.0,576.0,150.0,88.0
242,244,1.0,2,1754.640625,753.5935668945312,1694.0,740.0,1754.6406460296096,753.593539703903,144.0,30.0,53.533789842608755,1726.0,704.0,1796.0,826.0,1706.0,702.0,100.0,134.0
203,244,2.0,2,1533.5025634765625,606.8168334960938,1462.0,578.0,1533.5025210084036,606.8168067226891,142.0,56.0,24.06690101681837,1466.0,586.0,1602.0,625.0,1460.0,574.0,154.0,86.0
243,245,1.0,2,1753.0526123046875,750.7811889648438,1694.0,736.0,1753.052631578947,750.7811634349031,138.0,30.0,53.11278149507481,1723.0,702.0,1794.0,820.0,1706.0,702.0,98.0,130.0
204,245,2.0,2,1529.413818359375,604.4638671875,1458.0,576.0,1529.4137638062869,604.463891248938,144.0,54.0,23.218211825025836,1462.0,583.0,1600.0,624.0,1454.0,572.0,158.0,84.0
244,246,1.0,2,1752.002685546875,748.8994750976562,1692.0,734.0,1752.0027173913047,748.8994565217392,142.0,32.0,52.30955271691007,1722.0,700.0,1794.0,820.0,1704.0,700.0,100.0,130.0
205,246,2.0,2,1525.998291015625,602.6035766601562,1454.0,574.0,1525.9983093829248,602.603550295858,146.0,54.0,22.753890131149134,1458.0,583.0,1598.0,622.0,1450.0,572.0,158.0,82.0
245,247,1.0,2,1751.042236328125,747.1213989257812,1692.0,732.0,1751.0422163588391,747.1213720316623,140.0,32.0,52.1155007790578,1721.0,698.0,1793.0,816.0,1702.0,698.0,102.0,126.0
206,247,2.0,2,1524.0574951171875,601.7093505859375,1450.0,574.0,1524.057471264368,601.7093596059112,146.0,54.0,22.18051022913305,1454.0,580.0,1596.0,618.0,1448.0,572.0,156.0,80.0
246,248,1.0,2,1749.8233642578125,745.0701293945312,1690.0,730.0,1749.8233766233764,745.0701298701299,138.0,32.0,51.53861274086941,1720.0,696.0,1792.0,812.0,1700.0,694.0,108.0,128.0
207,248,2.0,2,1519.267333984375,599.3897094726562,1446.0,572.0,1519.2673107890496,599.389694041868,148.0,54.0,21.86868908475312,1450.0,578.0,1594.0,618.0,1444.0,568.0,156.0,82.0
247,249,1.0,2,1749.0765380859375,743.2483520507812,1688.0,730.0,1749.076510067114,743.248322147651,136.0,30.0,51.16859839511295,1718.0,694.0,1790.0,808.0,1700.0,692.0,104.0,126.0
208,249,2.0,2,1516.20703125,597.727783203125,1444.0,570.0,1516.207008964955,597.7277913610433,146.0,54.0,21.14797288196363,1446.0,578.0,1588.0,616.0,1440.0,568.0,156.0,78.0
248,250,1.0,2,1748.5994873046875,742.2393188476562,1688.0,728.0,1748.5994962216625,742.2392947103275,138.0,32.0,50.795631711690895,1717.0,692.0,1790.0,808.0,1698.0,690.0,108.0,126.0
209,250,2.0,2,1512.812744140625,596.5003662109375,1438.0,568.0,1512.8127428127427,596.5003885003885,152.0,56.0,20.62250918424144,1442.0,577.0,1588.0,613.0,1436.0,566.0,156.0,80.0
249,251,1.0,2,1746.6563720703125,739.5743408203125,1686.0,726.0,1746.6564102564105,739.574358974359,134.0,32.0,50.29683522396689,1715.0,690.0,1788.0,802.0,1696.0,688.0,110.0,128.0
210,251,2.0,2,1508.9788818359375,594.7608032226562,1436.0,566.0,1508.9788235294116,594.7607843137255,148.0,54.0,20.45450080558686,1438.0,575.0,1584.0,610.0,1434.0,564.0,154.0,78.0
250,252,1.0,2,1745.26171875,737.0792236328125,1686.0,724.0,1745.2617449664428,737.0791946308725,130.0,30.0,49.45397160194229,1713.0,688.0,1785.0,792.0,1694.0,686.0,112.0,126.0
211,252,2.0,2,1505.072998046875,592.95654296875,1432.0,566.0,1505.0730106644794,592.9565217391304,148.0,54.0,20.274492326693714,1434.0,574.0,1580.0,610.0,1428.0,564.0,158.0,78.0
251,253,1.0,2,1744.8046875,736.38818359375,1684.0,722.0,1744.8046272493573,736.3881748071981,132.0,32.0,49.4704279039326,1713.0,688.0,1785.0,796.0,1694.0,686.0,112.0,126.0
212,253,2.0,2,1502.602294921875,592.3494262695312,1428.0,562.0,1502.6022988505747,592.3494252873562,150.0,58.0,20.15771133307291,1430.0,573.0,1578.0,608.0,1424.0,562.0,160.0,80.0
252,254,1.0,2,1743.513916015625,734.35693359375,1682.0,720.0,1743.513924050633,734.3569620253163,132.0,32.0,48.977370189413364,1711.0,686.0,1784.0,794.0,1692.0,684.0,114.0,124.0
213,254,2.0,2,1498.823486328125,590.6610107421875,1426.0,562.0,1498.8235294117646,590.6609907120743,150.0,56.0,19.7450246385071,1428.0,573.0,1574.0,608.0,1420.0,560.0,162.0,80.0
253,255,1.0,2,1742.01025390625,732.110107421875,1682.0,718.0,1742.0102432778492,732.1101152368758,128.0,32.0,48.76684369021285,1710.0,684.0,1781.0,788.0,1690.0,682.0,116.0,126.0
214,255,2.0,2,1495.579833984375,589.5596923828125,1422.0,560.0,1495.5798449612405,589.5596899224806,150.0,56.0,19.544807480695372,1424.0,571.0,1570.0,605.0,1416.0,560.0,164.0,78.0
254,256,1.0,2,1741.34716796875,730.6085815429688,1680.0,716.0,1741.3472041612486,730.6085825747723,130.0,32.0,48.312576018388384,1708.0,682.0,1780.0,786.0,1690.0,680.0,114.0,122.0
215,256,2.0,2,1491.9149169921875,588.0897827148438,1418.0,558.0,1491.9148606811145,588.0897832817337,148.0,58.0,19.401631579938574,1420.0,570.0,1566.0,603.0,1414.0,558.0,160.0,80.0
255,257,1.0,2,1739.8565673828125,728.5111083984375,1680.0,714.0,1739.8565840938725,728.5110821382007,128.0,32.0,48.131602262585105,1708.0,682.0,1778.0,782.0,1688.0,678.0,114.0,122.0
216,257,2.0,2,1489.174560546875,587.0587158203125,1418.0,558.0,1489.1745776347545,587.0587288817377,144.0,58.0,18.98204982327849,1420.0,570.0,1562.0,599.0,1416.0,556.0,154.0,80.0
256,258,1.0,2,1738.4219970703125,726.4901733398438,1680.0,712.0,1738.4220183486239,726.4901703800788,124.0,32.0,47.86434593108144,1706.0,680.0,1778.0,780.0,1686.0,678.0,116.0,122.0
217,258,2.0,2,1489.4183349609375,584.9273071289062,1424.0,558.0,1489.4183062446536,584.9272882805817,130.0,58.0,14.968320448666306,1426.0,569.0,1556.0,585.0,1420.0,554.0,142.0,80.0
257,259,1.0,2,1736.88037109375,724.4069213867188,1678.0,710.0,1736.8803191489362,724.406914893617,124.0,32.0,47.89111120749508,1705.0,678.0,1775.0,776.0,1686.0,676.0,114.0,120.0
218,259,2.0,2,1487.051025390625,582.1122436523438,1434.0,556.0,1487.0510204081634,582.1122448979592,120.0,60.0,11.372506945205588,1436.0,572.5,1556.0,578.0,1420.0,552.0,142.0,84.0
258,260,1.0,2,1735.96484375,722.949951171875,1678.0,708.0,1735.9648173207033,722.9499323410014,124.0,32.0,47.213346802088175,1704.0,678.0,1774.0,772.0,1684.0,676.0,118.0,118.0
219,260,2.0,2,1476.2025146484375,579.8231201171875,1436.0,554.0,1476.2025677603424,579.8231098430813,94.0,60.0,27.788496113211018,1438.0,580.0,1530.0,592.0,1428.0,548.0,132.0,86.0
259,261,1.0,2,1733.47705078125,719.9827880859375,1678.0,706.0,1733.4770114942526,719.9827586206897,120.0,30.0,47.89411294962905,1703.0,676.0,1773.0,770.0,1684.0,674.0,118.0,118.0
220,261,2.0,2,1467.5345458984375,578.272216796875,1434.0,554.0,1467.5345167652858,578.2721893491124,78.0,58.0,42.047567905528815,1438.0,581.0,1510.0,595.3333333333334,1426.0,546.0,126.0,82.0
260,262,1.0,2,1732.6158447265625,718.6158447265625,1676.0,704.0,1732.6158192090395,718.6158192090395,120.0,32.0,47.666333664810026,1700.0,674.0,1771.0,768.0,1682.0,672.0,118.0,118.0
0,262,3.0,2,1455.7733154296875,563.4736938476562,1432.0,548.0,1455.7732793522266,563.4736842105264,44.0,30.0,-36.72827216811574,1459.0,548.0,1442.0,584.0,1424.0,546.0,114.0,78.0
261,263,1.0,2,1732.0277099609375,717.7229614257812,1676.0,704.0,1732.0277008310252,717.7229916897506,120.0,30.0,47.355370521520825,1701.0,674.0,1771.0,768.0,1682.0,670.0,116.0,116.0
1,263,3.0,2,1456.7344970703125,562.2836303710938,1434.0,546.0,1456.7345454545457,562.2836363636363,46.0,32.0,-29.978556963625802,1438.0,565.0,1478.0,558.0,1422.0,544.0,98.0,78.0
262,264,1.0,2,1730.4156494140625,715.5494384765625,1674.0,702.0,1730.4156976744187,715.5494186046512,120.0,30.0,47.96575521856846,1700.0,672.0,1769.0,766.0,1680.0,668.0,118.0,116.0
2,264,3.0,2,1457.4000244140625,560.721435546875,1434.0,546.0,1457.4,560.7214285714285,46.0,30.0,-26.799234508836637,1438.0,565.0,1480.0,556.0,1428.0,542.0,80.0,76.0
263,265,1.0,2,1729.9866943359375,715.1344604492188,1672.0,700.0,1729.9866844207725,715.1344873501997,120.0,32.0,47.16491424248864,1699.0,670.0,1768.0,764.0,1680.0,668.0,114.0,116.0
3,265,3.0,2,1459.2371826171875,561.0810546875,1434.0,544.0,1459.2372372372372,561.081081081081,50.0,40.0,-18.717730320943637,1438.0,568.0,1482.0,565.0,1428.0,542.0,64.0,82.0
264,266,1.0,2,1729.66357421875,714.0726928710938,1672.0,700.0,1729.663526244953,714.0726783310903,122.0,30.0,46.59669367606418,1688.0,678.0,1782.0,751.0,1680.0,668.0,114.0,112.0
4,266,3.0,2,1459.09423828125,559.33740234375,1434.0,542.0,1459.0942249240122,559.3373860182371,50.0,34.0,-26.308425589898434,1438.0,567.0,1484.0,555.0,1428.0,540.0,58.0,84.0
265,267,1.0,2,1727.9285888671875,712.02197265625,1672.0,698.0,1727.928571428571,712.021978021978,120.0,30.0,46.40706238940025,1686.0,676.0,1780.0,748.0,1678.0,666.0,114.0,110.0
5,267,3.0,2,1460.02978515625,558.1845092773438,1434.0,542.0,1460.029761904762,558.1845238095239,52.0,32.0,-26.127624006193468,1438.0,564.0,1484.0,554.0,1428.0,540.0,60.0,78.0
266,268,1.0,2,1726.9932861328125,710.5745239257812,1670.0,696.0,1726.993288590604,710.5744966442952,120.0,32.0,46.40452253987323,1684.0,675.0,1780.0,747.0,1678.0,666.0,114.0,108.0
6,268,3.0,2,1460.572998046875,557.6797485351562,1434.0,540.0,1460.573033707865,557.6797752808989,52.0,34.0,-23.329248097954284,1438.0,567.0,1486.0,552.0,1428.0,540.0,60.0,76.0
267,269,1.0,2,1725.137939453125,708.6486206054688,1670.0,694.0,1725.1379800853485,708.6486486486486,118.0,32.0,47.30936269475186,1695.0,666.0,1763.0,756.0,1678.0,664.0,114.0,108.0
7,269,3.0,2,1461.6964111328125,556.27978515625,1434.0,540.0,1461.696428571429,556.2797619047619,54.0,32.0,-22.92972874749629,1438.0,566.0,1486.0,553.0,1424.0,538.0,66.0,74.0
268,270,1.0,2,1724.864501953125,707.717529296875,1670.0,694.0,1724.864479315264,707.7175463623395,116.0,32.0,46.88153796041011,1693.0,664.0,1762.0,754.0,1678.0,662.0,112.0,108.0
8,270,3.0,2,1461.3983154296875,556.37939453125,1430.0,538.0,1461.39837398374,556.3794037940379,58.0,34.0,-25.028557696243357,1434.0,571.0,1488.0,551.0,1420.0,536.0,74.0,72.0
269,271,1.0,2,1724.2845458984375,706.859130859375,1668.0,692.0,1724.2845188284518,706.8591352859137,116.0,32.0,46.336740174229476,1682.0,671.0,1774.0,740.0,1678.0,660.0,110.0,108.0
9,271,3.0,2,1457.8056640625,560.5140380859375,1420.0,542.0,1457.8056155507559,560.5140388768898,70.0,38.0,-39.56463839989125,1430.0,573.0,1490.0,551.0,1418.0,534.0,78.0,74.0
270,272,1.0,2,1722.1802978515625,704.9327392578125,1668.0,690.0,1722.1802575107295,704.9327610872674,116.0,32.0,47.312344452931384,1692.0,662.0,1760.0,752.0,1676.0,660.0,110.0,106.0
10,272,3.0,2,1457.5538330078125,560.9471435546875,1410.0,542.0,1457.5538160469666,560.9471624266146,82.0,40.0,-39.011884615540204,1426.0,597.0,1492.0,550.0,1416.0,534.0,80.0,72.0
271,273,1.0,2,1722.1119384765625,704.3701782226562,1666.0,688.0,1722.1119081779052,704.3701578192253,116.0,32.0,46.528586643925955,1682.0,670.0,1772.0,736.0,1676.0,658.0,106.0,108.0
11,273,3.0,2,1457.6951904296875,560.7428588867188,1408.0,542.0,1457.695238095238,560.7428571428571,86.0,38.0,-38.27970521282777,1424.0,597.0,1492.0,551.0,1414.0,534.0,84.0,72.0
272,274,1.0,2,1720.1790771484375,702.3324584960938,1664.0,686.0,1720.1790281329922,702.3324808184143,118.0,34.0,46.03057263236529,1676.0,666.0,1770.0,733.0,1672.0,656.0,110.0,110.0
12,274,3.0,2,1457.8756103515625,561.0419921875,1408.0,540.0,1457.8756302521008,561.0420168067227,88.0,40.0,-37.550079301126814,1424.0,596.0,1494.0,549.0,1416.0,532.0,84.0,72.0
273,275,1.0,2,1713.2939453125,694.8693237304688,1656.0,676.0,1713.2939698492462,694.8693467336682,112.0,42.0,46.93486642487356,1680.0,656.0,1740.0,740.0,1664.0,652.0,116.0,108.0
13,275,3.0,2,1458.302001953125,560.4395751953125,1410.0,540.0,1458.3020134228186,560.4395973154361,88.0,40.0,-37.283385479460414,1424.0,594.0,1496.0,548.0,1414.0,532.0,86.0,70.0
274,276,1.0,2,1708.6138916015625,687.258544921875,1648.0,666.0,1708.6139315230225,687.258559622196,110.0,48.0,40.72644329644953,1658.0,656.0,1750.0,712.0,1650.0,648.0,110.0,102.0
14,276,3.0,2,1459.4642333984375,559.7870483398438,1410.0,538.0,1459.4642262895175,559.7870216306156,90.0,40.0,-35.269810805096675,1424.0,594.0,1498.0,548.0,1416.0,530.0,86.0,74.0
275,277,1.0,2,1706.1583251953125,683.6646118164062,1640.0,660.0,1706.158333333333,683.6645833333333,118.0,54.0,36.48063495524097,1648.0,650.0,1750.0,708.0,1642.0,642.0,114.0,102.0
15,277,3.0,2,1460.4105224609375,559.1757202148438,1410.0,538.0,1460.4105754276827,559.1757387247278,92.0,40.0,-34.056438015946924,1424.0,593.0,1500.0,549.0,1416.0,530.0,90.0,72.0
276,278,1.0,2,1705.5863037109375,682.474609375,1632.0,658.0,1705.5863342566947,682.4746075715606,132.0,54.0,36.56366287084288,1644.0,646.0,1754.0,710.0,1638.0,636.0,120.0,104.0
16,278,3.0,2,1461.4134521484375,558.580322265625,1412.0,536.0,1461.4134165366613,558.5803432137285,90.0,42.0,-34.02115517911439,1424.0,593.0,1502.0,548.0,1416.0,530.0,92.0,70.0
277,279,1.0,2,1703.142822265625,678.755126953125,1624.0,656.0,1703.142857142857,678.7551020408164,150.0,42.0,34.413470381468954,1636.0,638.0,1764.0,714.0,1628.0,628.0,142.0,118.0
17,279,3.0,2,1463.1971435546875,559.7091064453125,1412.0,536.0,1463.1972027972029,559.7090909090911,92.0,46.0,-33.975014861063855,1424.0,591.0,1504.0,548.0,1414.0,530.0,94.0,70.0
278,280,1.0,2,1699.5123291015625,676.0325317382812,1614.0,656.0,1699.5123839009286,676.0325077399381,166.0,38.0,35.505086308497326,1628.0,631.0,1770.0,714.0,1620.0,622.0,162.0,128.0
18,280,3.0,2,1463.63427734375,557.8722534179688,1412.0,534.0,1463.634252539913,557.8722786647315,94.0,44.0,-33.08890514638301,1426.0,590.0,1506.0,547.0,1418.0,528.0,94.0,70.0
279,281,1.0,2,1694.6573486328125,672.3671264648438,1604.0,652.0,1694.657290895633,672.3671354552183,178.0,44.0,36.296657604742585,1620.0,623.0,1774.0,712.0,1610.0,612.0,178.0,140.0
19,281,3.0,2,1464.69775390625,557.3021850585938,1414.0,534.0,1464.697810218978,557.3021897810219,94.0,44.0,-33.06434656750321,1426.0,589.0,1506.0,546.0,1420.0,528.0,92.0,72.0
280,282,1.0,2,1681.2098388671875,661.3563842773438,1596.0,642.0,1681.20987654321,661.3563786008232,174.0,40.0,35.6401391727433,1612.0,615.0,1756.0,710.0,1604.0,608.0,180.0,140.0
20,282,3.0,2,1466.120361328125,556.5609130859375,1418.0,532.0,1466.120411160059,556.5609397944198,90.0,44.0,-31.95101611993769,1430.0,575.1111111111112,1508.0,546.0,1422.0,528.0,90.0,70.0
281,283,1.0,2,1672.6693115234375,654.627685546875,1588.0,636.0,1672.6693354683746,654.6277021617293,174.0,38.0,35.863286881097835,1602.0,610.0,1744.0,704.0,1594.0,600.0,186.0,142.0
