frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
493.0,0.0,0.8366486666950562,20.051739361461934,19.31030598935827,7.390414929898911,1542.0,934.0,1630.497314453125,810.2594604492188,1541.3914460862748,933.9099643233484,1631.3134157951638,810.2215656448991,1536.0,930.0,1557.2435233160622,940.1347150259066,44.0,20.0,21.45853545362987,1540.0,914.0,62.0,62.0,493.0,1604.0,794.0,1630.4972972972973,810.2594594594594,58.0,40.0,17.629224074489013,1610.0,784.0,64.0,64.0,489.0,0.0
494.0,0.0,0.7122483587865173,20.13958467166064,19.358844593543306,7.394533717491307,1546.0,936.0,1634.7069091796875,811.0849609375,1544.8434703543523,935.8266763106649,1636.2604793483704,811.0102905423818,1540.0,932.0,1561.375,941.0,44.0,20.0,19.5393403111285,1544.0,914.0,62.0,62.0,494.0,1608.0,794.0,1634.7068493150684,811.0849315068492,58.0,40.0,16.156474966227115,1614.0,784.0,64.0,64.0,490.0,0.0
495.0,0.0,0.997343174999618,20.22082604696371,19.363992802846244,7.415418607979832,1548.0,936.0,1640.484619140625,812.2061157226562,1547.99094084811,935.9986178817908,1640.496803568629,812.20552543252,1542.0,932.0,1563.8350515463917,941.59793814433,44.0,20.0,20.870379461129435,1546.0,916.0,62.0,62.0,495.0,1614.0,796.0,1640.4846796657382,812.2061281337047,58.0,40.0,17.705605935436974,1620.0,786.0,62.0,62.0,491.0,0.0
496.0,0.0,0.857647979635374,20.285240237868077,19.365801613755945,7.421424657801515,1550.0,936.0,1644.572265625,812.5610961914062,1550.5226351838805,936.080720101213,1643.8688432794831,812.5955825252362,1544.0,932.0,1566.343137254902,942.0392156862744,46.0,22.0,20.56733814037879,1548.0,916.0,62.0,64.0,496.0,1618.0,796.0,1644.5722222222225,812.5611111111111,58.0,40.0,17.96474755024777,1624.0,786.0,62.0,64.0,492.0,0.0
497.0,0.0,0.6205816608534604,20.365423630044894,19.371075162136464,7.442974492270228,1552.0,936.0,1650.236328125,813.7175903320312,1553.6222960424525,936.2548345983668,1648.05008644364,813.8256064346723,1546.0,932.0,1569.2186046511627,942.3162790697676,48.0,22.0,19.46886201347945,1550.0,916.0,62.0,64.0,497.0,1624.0,798.0,1650.2363112391931,813.7175792507204,56.0,38.0,17.408392774561538,1630.0,788.0,62.0,62.0,493.0,0.0
498.0,0.0,0.6213179177509388,20.4674244186065,19.42205024750757,7.451259602792972,1556.0,938.0,1655.9593505859375,814.7616577148438,1557.615971565967,938.2581104473852,1653.7770528965787,814.8727086289728,1550.0,934.0,1572.6153846153845,943.2980769230768,46.0,20.0,20.71612593339293,1554.0,918.0,62.0,62.0,498.0,1630.0,800.0,1655.9593023255813,814.7616279069767,56.0,38.0,17.408486477549868,1636.0,790.0,62.0,62.0,494.0,0.0
499.0,0.0,0.5544437488342182,20.528947427723146,19.424125534389862,7.465210589383488,1558.0,938.0,1659.687255859375,815.5280151367188,1560.0015283590908,938.3230584684736,1656.9822533431616,815.6671916918701,1552.0,934.0,1575.410138248848,943.8248847926268,48.0,20.0,20.847343290765856,1556.0,920.0,62.0,62.0,499.0,1634.0,800.0,1659.6873156342185,815.52802359882,56.0,38.0,17.509305218142725,1640.0,790.0,62.0,62.0,495.0,0.0
500.0,0.0,0.6300889122213676,20.620527654867715,19.448224067752257,7.479840058872902,1562.0,939.0,1664.0625,816.6420288085938,1563.5661007271847,939.2557675341607,1661.9433051648414,816.7542284160559,1556.0,935.0,1579.0022389357448,944.6105556038606,47.0,20.0,20.944581596114496,1560.0,921.0,62.0,62.0,500.0,1638.0,800.0,1664.0625,816.6420454545455,56.0,38.0,16.101937666429535,1644.0,790.0,62.0,64.0,496.0,1.0
501.0,0.0,0.7184962131678541,20.711694491604494,19.472087069678434,7.49258979532162,1566.0,940.0,1668.409912109375,817.6620483398438,1567.1199351558885,940.185023040476,1666.8925985704932,817.7446564833333,1560.0,936.0,1582.5943396226417,945.3962264150942,46.0,20.0,21.041819901463136,1564.0,922.0,62.0,62.0,501.0,1642.0,800.0,1668.4099722991687,817.6620498614958,58.0,40.0,16.37896501890232,1648.0,792.0,62.0,62.0,497.0,0.0
502.0,0.0,0.8250388654897272,20.801603173001446,19.495210747173743,7.498110605635222,1570.0,941.0,1672.680908203125,818.3109741210938,1570.650999190986,941.1087646518848,1671.7979450751368,818.3604019703491,1564.0,937.0,1586.1093525524375,946.246336557801,45.0,20.0,20.58827935926321,1568.0,923.0,62.0,62.0,502.0,1646.0,802.0,1672.680965147453,818.3109919571045,58.0,40.0,16.26918887129922,1652.0,792.0,62.0,62.0,498.0,1.0
503.0,0.0,0.9777167770507368,20.88845291136728,19.517532981052067,7.499750178183428,1574.0,942.0,1676.657470703125,818.762451171875,1574.0762235550242,942.0128662959756,1676.5539857651804,818.7684071763769,1568.0,938.0,1589.6243654822335,947.0964467005076,44.0,20.0,20.13473881706329,1572.0,924.0,62.0,62.0,503.0,1650.0,802.0,1676.657458563536,818.7624309392265,58.0,38.0,15.537221193333707,1656.0,792.0,62.0,64.0,499.0,0.0
504.0,0.0,0.6381347609887961,20.926997085544805,19.52515821703155,7.520282289542629,1574.0,942.0,1680.6490478515625,819.8153076171875,1575.5181356826133,942.259172802486,1678.5853896662077,819.9332018376018,1566.0,938.0,1590.4413145539909,947.6901408450703,50.0,20.0,23.65908917160345,1572.0,926.0,62.0,62.0,504.0,1654.0,802.0,1680.649076517151,819.8153034300792,58.0,40.0,15.382361499363125,1660.0,794.0,62.0,62.0,500.0,0.0
505.0,0.0,0.06311004566191081,20.703298537225802,20.250193185618087,7.392031491952766,1557.6666666666667,969.1666666666666,1686.12939453125,820.0294189453125,1566.897996039682,970.792474550682,1673.333885612713,820.6887606028591,1547.0,964.8333333333334,1571.3480081267335,974.4976388545699,49.333333333333336,19.833333333333332,21.54809396807578,1550.6666666666667,952.3333333333334,62.166666666666664,62.0,505.0,1660.0,804.0,1686.1294117647062,820.0294117647059,56.0,38.0,17.795979323583058,1666.0,794.0,62.0,62.0,501.0,1.0
506.0,0.0,0.007057664667974972,20.467280556207157,20.972223799456415,7.277705304996458,1541.3333333333333,996.3333333333334,1690.25439453125,821.1040649414062,1557.694837521707,999.2891440760513,1667.1275190170272,822.1690597849209,1528.0,991.6666666666666,1552.2547016994758,1001.3051368640694,48.666666666666664,19.666666666666668,19.43709876454811,1529.3333333333333,978.6666666666666,62.333333333333336,62.0,506.0,1666.0,806.0,1690.2543352601153,821.1040462427745,56.0,36.0,15.6896406975297,1670.0,794.0,62.0,64.0,502.0,1.0
507.0,0.0,0.0007600366417247484,20.231105513214267,21.69217451047479,7.163403683940398,1525.0,1023.5,1694.445068359375,822.3186645507812,1548.4446675534307,1027.8385693391706,1660.6430947378226,823.6926943598268,1509.0,1018.5,1533.1613952722182,1028.1126348735688,48.0,19.5,17.32610356102044,1508.0,1005.0,62.5,62.0,507.0,1668.0,806.0,1694.4450549450546,822.3186813186812,56.0,38.0,15.240901251963791,1674.0,794.0,62.0,64.0,503.0,1.0
508.0,0.0,9.776322860588493e-05,19.97604192974747,22.403433657291814,7.030436599721018,1508.6666666666667,1050.6666666666667,1696.5950927734375,822.5840454101562,1538.4622824891344,1056.2773502987836,1652.8013266378948,824.1403083338129,1490.0,1045.3333333333333,1514.0680888449608,1054.9201328830684,47.333333333333336,19.333333333333332,15.215108357492769,1486.6666666666667,1031.3333333333333,62.666666666666664,62.0,508.0,1670.0,808.0,1696.595041322314,822.5840220385675,58.0,36.0,19.739143502386085,1676.0,796.0,64.0,62.0,504.0,1.0
509.0,0.0,1.8293041208705674e-05,19.690415793426517,23.10685257360455,6.9163701159288795,1492.3333333333333,1077.8333333333333,1694.8680419921875,823.9594116210938,1527.147612013777,1084.428619617283,1642.7266362957894,825.5514241094165,1471.0,1072.1666666666667,1494.9747824177034,1081.727630892568,46.666666666666664,19.166666666666668,13.104113153965098,1465.3333333333333,1057.6666666666667,62.833333333333336,62.0,509.0,1664.0,808.0,1694.8680203045685,823.9593908629441,64.0,40.0,25.48179867740769,1674.0,798.0,64.0,62.0,505.0,1.0
510.0,0.0,2.6790156498757156e-06,19.422424966588807,23.812193496756592,6.810529175424481,1476.0,1105.0,1695.0712890625,825.972412109375,1516.464338850986,1112.7426062144345,1633.2642890932702,827.5433317983533,1452.0,1099.0,1475.8814759904458,1108.5351289020673,46.0,19.0,10.993117950437426,1444.0,1084.0,63.0,62.0,510.0,1664.0,810.0,1695.0712643678162,825.9724137931032,64.0,40.0,32.312366343527124,1674.0,800.0,64.0,64.0,506.0,1.0
511.0,0.0,2.8103788629607607e-07,19.17750863774293,24.521401293541512,6.710950574187084,1459.6666666666667,1132.1666666666667,1698.062744140625,828.5845336914062,1506.64400847391,1141.3014559435683,1624.804205598336,830.0660915089543,1433.0,1125.8333333333333,1456.7881695631881,1135.3426269115669,45.333333333333336,18.833333333333332,8.882122746909756,1422.6666666666667,1110.3333333333333,63.166666666666664,62.0,511.0,1668.0,812.0,1698.0628019323672,828.5845410628018,62.0,40.0,35.209847259592436,1678.0,804.0,62.0,62.0,507.0,1.0
512.0,0.0,2.4600473103042475e-08,18.9419786444358,25.228882576343352,6.600971569646125,1443.3333333333333,1159.3333333333333,1702.3511962890625,830.775634765625,1497.1867440691385,1169.998844917422,1616.570802686239,832.0745042752538,1414.0,1152.6666666666667,1437.6948631359307,1162.1501249210664,44.666666666666664,18.666666666666668,6.771127543382086,1401.3333333333333,1136.6666666666667,63.333333333333336,62.0,512.0,1672.0,814.0,1702.351219512195,830.7756097560975,62.0,40.0,35.09130005200777,1682.0,806.0,62.0,62.0,508.0,1.0
513.0,0.0,2.0944130874056555e-09,18.7048667860438,25.93482192870544,6.497868623456445,1427.0,1186.5,1706.4708251953125,833.5804443359375,1487.606355429721,1198.7055707892555,1607.8276000965984,834.5784933462709,1395.0,1179.5,1418.6015567086733,1188.957622930566,44.0,18.5,4.660132339854414,1380.0,1163.0,63.5,62.0,513.0,1676.0,818.0,1706.4708624708624,833.5804195804196,62.0,40.0,36.48370346268731,1686.0,808.0,62.0,64.0,509.0,1.0
514.0,0.0,1.6107348788096942e-10,18.470905885441457,26.6393257941008,6.394368726471043,1410.6666666666667,1213.6666666666667,1711.095458984375,836.5818481445312,1478.1120847941133,1227.4812813591348,1598.8728926057938,837.1642673399723,1376.0,1206.3333333333333,1399.5082502814157,1215.7651209400656,43.333333333333336,18.333333333333332,2.5491371363267454,1358.6666666666667,1189.3333333333333,63.666666666666664,62.0,514.0,1680.0,820.0,1711.0954545454545,836.5818181818182,64.0,40.0,34.07252156225469,1690.0,812.0,62.0,62.0,510.0,1.0
515.0,0.0,1.219380152406302e-11,18.233484329139294,27.33881771682128,6.283640944194176,1394.3333333333333,1240.8333333333335,1715.341064453125,839.294921875,1468.4503207142654,1256.2434993708082,1589.2485009526404,839.346481422892,1357.0,1233.1666666666665,1380.414943854158,1242.572618949565,42.666666666666664,18.166666666666668,0.43814193279907343,1337.3333333333333,1215.6666666666665,63.833333333333336,62.0,515.0,1684.0,822.0,1715.3410138248846,839.294930875576,62.0,42.0,34.21980192991221,1694.0,816.0,64.0,62.0,511.0,1.0
516.0,0.0,8.913980664715382e-13,17.994106051075534,28.03457934046324,6.1708380007929104,1378.0,1268.0,1719.3631243024554,842.0499877929688,1458.667411958606,1284.9998924574247,1579.0032011687367,841.4520359298447,1338.0,1260.0,1361.3216374269007,1269.3801169590645,42.0,18.0,-1.6728532707285964,1316.0,1242.0,64.0,62.0,516.0,1688.0,824.5714285714286,1719.3630883805133,842.0499917709019,62.0,42.0,34.593058400448335,1698.0,818.8571428571429,63.714285714285715,62.0,512.0,1.0
517.0,0.0,4.1255887595070817e-13,18.00072223712926,28.011304216530363,6.214925204632511,1376.0,1266.0,1723.3851841517858,844.8050537109375,1458.8707994980118,1283.6232439812047,1579.12401480746,844.0041657622148,1336.0,1258.0,1358.1931818181818,1267.715909090909,42.0,22.0,-5.577053693956247,1312.0,1240.0,64.0,62.0,517.0,1692.0,827.1428571428571,1723.385162936142,844.8050526662278,62.0,42.0,34.96631487098446,1702.0,821.7142857142857,63.42857142857143,62.0,513.0,1.0
518.0,0.0,1.4155343563970746e-13,17.977202899912793,28.03982666722247,6.246393319360564,1372.0,1266.0,1727.4072440011162,847.5601196289062,1457.8529405277563,1284.4259083047014,1577.6429895868341,846.4329315345512,1332.0,1258.0,1354.4166666666667,1267.0357142857142,40.0,20.0,-5.290485694818804,1308.0,1238.0,64.0,62.0,518.0,1696.0,829.7142857142857,1727.4072374917707,847.5601135615536,62.0,42.0,35.33957134152059,1706.0,824.5714285714286,63.142857142857146,62.0,514.0,1.0
519.0,0.0,4.6851411639181606e-14,17.957871194381045,28.02162566972163,6.287101926772001,1368.0,1264.0,1731.4293038504463,850.315185546875,1457.0094934671097,1283.2720489517835,1576.0571787865615,848.8047764352231,1328.0,1258.0,1350.301886792453,1266.4779874213834,40.0,18.0,-5.023618202963251,1306.0,1238.0,62.0,62.0,519.0,1700.0,832.2857142857143,1731.4293120473997,850.3151744568795,62.0,42.0,35.71282781205672,1710.0,827.4285714285714,62.857142857142854,62.0,515.0,1.0
520.0,0.0,1.1435297153639112e-14,17.90819094979114,28.055296014808825,6.314560444866074,1362.0,1264.0,1735.4513636997767,853.0702514648438,1454.9399340151995,1284.3033188549061,1572.8527184539087,851.0229032037417,1326.0,1258.0,1345.5838926174495,1266.0402684563758,38.0,18.0,-8.283932840202947,1300.0,1238.0,62.0,62.0,520.0,1704.0,834.8571428571429,1735.4513866030284,853.0702353522054,62.0,42.0,36.08608428259285,1714.0,830.2857142857143,62.57142857142857,62.0,516.0,1.0
521.0,0.0,5.440092820663267e-15,17.90993613080469,28.079582803269524,6.3480027183970975,1360.0,1264.0,1739.473423549107,855.8253173828125,1454.947051316359,1284.9311404795553,1573.0434591147464,853.5488778262045,1322.0,1258.0,1342.8666666666666,1265.8266666666666,38.0,16.0,-7.198531460593853,1298.0,1238.0,62.0,62.0,521.0,1708.0,837.4285714285714,1739.473461158657,855.8252962475312,62.0,42.0,36.45934075312898,1718.0,833.1428571428571,62.285714285714285,62.0,517.0,1.0
522.0,0.0,2.220446049250313e-15,17.8986168768519,28.106425965591203,6.379538379494504,1357.0,1264.0,1743.4954833984375,858.5803833007812,1454.4281202916168,1285.6711375733446,1572.372858352759,855.977332956001,1319.0,1258.0,1339.712554112554,1265.8289177489178,39.0,16.0,-7.516202340401223,1295.0,1238.0,62.0,62.0,522.0,1712.0,840.0,1743.4955357142858,858.5803571428571,62.0,42.0,36.832597223665104,1722.0,836.0,62.0,62.0,518.0,1.0
523.0,0.0,2.7445396466596605e-07,16.52832577728255,28.10810573074697,7.926363513181389,1354.0,1264.0,1552.4694213867188,955.6103820800781,1398.3305523116007,1269.55786947313,1475.8471742844404,953.8049501239765,1316.0,1258.0,1336.5584415584415,1265.8311688311687,40.0,16.0,-7.833873220208592,1292.0,1238.0,62.0,62.0,523.0,1522.0,937.0,1552.46944273399,955.6103756157635,57.0,41.0,15.848216821874978,1521.0,929.0,62.0,63.0,519.0,1.0
524.0,0.0,0.05752358981850725,15.058031248279919,28.358513382346906,9.462061310815793,1350.0,1264.0,1361.443359375,1052.640380859375,1341.6503272295613,1263.7732774051042,1376.0171534206934,1052.9644967293877,1312.0,1258.0,1332.8666666666666,1265.8266666666666,38.0,16.0,-7.198531460593853,1288.0,1238.0,62.0,62.0,524.0,1332.0,1034.0,1361.4433497536945,1052.6403940886698,52.0,40.0,-5.136163579915146,1320.0,1022.0,62.0,64.0,520.0,0.0
525.0,0.0,0.051377553905998415,14.996775359837232,28.358172208137677,9.45580507618934,1348.0,1264.0,1356.812255859375,1052.1737060546877,1339.3192601684434,1263.784672359323,1371.9623375286592,1052.5216969034798,1310.0,1258.0,1330.5584415584415,1265.8311688311687,40.0,16.0,-7.833873220208592,1286.0,1238.0,62.0,62.0,525.0,1328.0,1032.0,1356.81220657277,1052.173708920188,52.0,42.0,-4.513565910640604,1314.0,1022.0,64.0,62.0,521.0,0.0
526.0,0.0,0.04110297430949683,14.927120040101588,28.35675258042318,9.444706525098198,1346.0,1264.0,1351.066650390625,1051.36669921875,1336.6656102474424,1263.7958029413928,1367.3546207620032,1051.751942045985,1308.0,1258.0,1328.3636363636365,1265.9480519480521,40.0,16.0,-7.77332621384202,1284.0,1238.0,62.0,62.0,526.0,1322.0,1032.0,1351.0666666666666,1051.3666666666666,52.0,40.0,-6.991178717720874,1310.0,1022.0,62.0,62.0,522.0,0.0
527.0,0.0,0.024199393998945884,14.88644496742295,28.355452803667067,9.437394346837143,1346.0,1264.0,1345.6732177734375,1050.7969970703123,1335.1151437779465,1263.792343749073,1364.6642379894654,1051.2417560288852,1304.0,1258.0,1327.3090909090906,1265.9030303030306,42.0,16.0,-7.444229742597357,1282.0,1238.0,64.0,62.0,527.0,1316.0,1032.0,1345.6732673267327,1050.7970297029703,52.0,40.0,-8.043904013921226,1304.0,1022.0,62.0,62.0,523.0,0.0
528.0,0.0,0.029802947899893906,14.797292233331367,28.357143707065802,9.435073500391828,1342.0,1264.0,1340.8262939453125,1050.6103515625,1331.7246174187812,1263.82868339627,1358.7544264770531,1051.0598876705753,1302.0,1258.0,1323.741935483871,1266.3483870967739,42.0,16.0,-7.74393165726738,1280.0,1238.0,62.0,64.0,528.0,1310.0,1032.0,1340.826291079812,1050.6103286384975,56.0,40.0,-8.49483933008119,1300.0,1020.0,62.0,64.0,524.0,0.0
529.0,0.0,0.03425481883109549,14.70279667141874,28.35927526440068,9.434482782461998,1338.0,1264.0,1335.2696533203125,1050.52978515625,1328.1322973297338,1263.862823713714,1352.4875037720528,1050.9894788184283,1300.0,1258.0,1320.2837837837835,1266.554054054054,38.0,16.0,-7.618959145028254,1276.0,1240.0,62.0,62.0,529.0,1306.0,1032.0,1335.26968973747,1050.5298329355608,54.0,42.0,-10.481249584550632,1294.0,1020.0,62.0,64.0,525.0,0.0
530.0,0.0,0.03164253474727485,14.644173615149365,28.359412698737174,9.429579160067394,1336.0,1264.0,1330.980712890625,1050.15869140625,1325.9001241630424,1263.8815301134625,1348.6031275393173,1050.642372522072,1298.0,1260.0,1318.268456375839,1266.9530201342282,40.0,16.0,-10.511824839944255,1272.0,1240.0,64.0,62.0,530.0,1302.0,1032.0,1330.9807692307693,1050.1586538461538,54.0,40.0,-10.412811192560225,1290.0,1022.0,62.0,62.0,526.0,0.0
531.0,0.0,0.042633297497006506,14.563006908975153,28.411067402390536,9.415486707791086,1332.0,1266.0,1327.1153564453125,1050.27880859375,1322.781163729779,1265.9092665972275,1343.2248517647529,1050.7480658230086,1294.0,1260.0,1315.9591836734696,1267.2653061224491,42.0,14.0,-10.000928628542251,1272.0,1240.0,62.0,62.0,531.0,1298.0,1032.0,1327.1153846153845,1050.2788461538462,54.0,40.0,-13.04732255710165,1286.0,1022.0,62.0,62.0,527.0,0.0
532.0,0.0,0.027907397854373128,14.530437573236556,28.41197067504091,9.416032634213417,1332.0,1266.0,1322.785888671875,1050.2447509765623,1321.5433642791313,1265.9205137088984,1341.0595711235262,1050.773683395664,1294.0,1260.0,1314.013422818792,1267.4093959731545,40.0,16.0,-10.4882253633071,1270.0,1240.0,62.0,62.0,532.0,1294.0,1032.0,1322.7858823529414,1050.244705882353,54.0,40.0,-13.779763110065119,1280.0,1022.0,64.0,62.0,528.0,0.0
533.0,0.0,0.01656788797824915,14.489045885581124,28.36500984638005,9.436664974550151,1332.0,1264.0,1317.37744140625,1050.4656982421877,1320.0101994456638,1263.9424151088033,1338.3041930073402,1051.066740415165,1292.0,1260.0,1313.7070063694268,1267.6433121019106,42.0,16.0,-15.065011285470936,1268.0,1242.0,64.0,62.0,533.0,1288.0,1032.0,1317.3774509803925,1050.4656862745098,54.0,40.0,-14.224100608865536,1276.0,1022.0,62.0,62.0,529.0,0.0
534.0,0.0,0.0089330843503177,14.480281073325198,28.367032149164256,9.437612669456119,1333.4725274725274,1264.043956043956,1313.640380859375,1050.4876708984377,1319.6773517596841,1264.0048951554013,1337.7212856844938,1051.1588751392749,1224.6666666666667,1244.0,1246.9215191145618,1251.6672571263457,42.666666666666664,16.0,-20.041009261154898,1205.6666666666667,1222.6666666666667,63.666666666666664,62.0,446.0,1284.0,1034.0,1313.6403940886698,1050.487684729064,56.0,38.0,-16.43967068086078,1272.0,1022.0,62.0,62.0,530.0,1.0
535.0,0.0,0.004691983088101814,14.469467310425461,28.36989966580398,9.440876259509867,1334.9450549450548,1264.0879120879122,1309.6304931640625,1050.669921875,1319.2687293340798,1264.0765978237841,1337.0002372665788,1051.4092149676449,1157.3333333333333,1228.0,1180.136031859697,1235.6912021507806,43.333333333333336,16.0,-25.017007236838857,1143.3333333333333,1203.3333333333333,63.333333333333336,62.0,359.0,1282.0,1034.0,1309.6305418719212,1050.6699507389162,54.0,40.0,-17.78591146165463,1268.0,1022.0,62.0,62.0,531.0,1.0
536.0,0.0,0.0025217939260937516,14.4604729825212,28.372469488351527,9.44241992382226,1336.4175824175825,1264.131868131868,1305.8599853515625,1050.75,1318.9276043050074,1264.154002593441,1336.4013054599777,1051.5489890825004,1090.0,1212.0,1113.3505446048318,1219.7151471752154,44.0,16.0,-29.993005212522817,1081.0,1184.0,63.0,62.0,272.0,1278.0,1034.0,1305.86,1050.75,54.0,40.0,-18.792750820360762,1264.0,1022.0,62.0,62.0,532.0,1.0
537.0,0.0,0.0016708661709364803,14.46739357833009,28.37658347688189,9.452823360006569,1337.89010989011,1264.1758241758241,1304.2049560546875,1051.449951171875,1319.1996201771985,1264.2160068368282,1336.851034480899,1052.2790339746443,1022.6666666666667,1196.0,1046.5650573499668,1203.7390921996505,44.666666666666664,16.0,-34.96900318820678,1018.6666666666666,1164.6666666666667,62.666666666666664,62.0,185.0,1276.0,1036.0,1304.205,1051.45,56.0,38.0,-23.27621223123234,1262.0,1024.0,62.0,62.0,533.0,1.0
538.0,0.0,0.0018292363233440856,14.512514344623362,28.383966166380056,9.484242690696437,1339.3626373626373,1264.2197802197802,1307.628662109375,1053.601806640625,1320.9419226265231,1264.226935545146,1339.8179867648219,1054.4013614261155,955.3333333333334,1180.0,979.7795700951018,1187.7630372240856,45.333333333333336,16.0,-39.94500116389074,956.3333333333333,1145.3333333333333,62.333333333333336,62.0,98.0,1280.0,1036.0,1307.6286353467565,1053.6017897091722,58.0,42.0,-36.186735048899,1266.0,1028.0,62.0,62.0,534.0,1.0
539.0,0.0,0.002543520954291556,14.577280857236678,28.373757062247208,9.447607681559438,1340.8351648351647,1264.2637362637363,1313.650381234976,1051.2436720628004,1323.3695814194386,1264.2174096878944,1344.1485057072557,1051.9889390547874,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1286.0,1033.5076923076922,1313.6503544959987,1051.2436551041087,57.93846153846154,42.06153846153846,-35.34761199178434,1272.0,1025.5076923076922,62.0,62.03076923076923,535.0,1.0
540.0,0.0,0.003538276740561397,14.642023610127413,28.363693014402834,9.410945799185303,1342.3076923076924,1264.3076923076924,1319.672100360577,1048.8855374849759,1325.7996968052994,1264.213648854302,1348.4777705757424,1049.5776553950752,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1292.0,1031.0153846153846,1319.672073645241,1048.8855204990452,57.87692307692308,42.12307692307692,-34.50848893466968,1278.0,1023.0153846153846,62.0,62.06153846153846,536.0,1.0
541.0,0.0,0.004924246684352207,14.706741260586789,28.353774834626854,9.37425782852257,1343.7802197802198,1264.3516483516485,1325.693819486178,1046.5274029071516,1328.2322283790943,1264.2156866867163,1352.8057567818,1047.1675443296563,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1298.0,1028.5230769230768,1325.6937927944834,1046.5273858939818,57.815384615384616,42.184615384615384,-33.669365877555016,1284.0,1020.5230769230769,62.0,62.09230769230769,537.0,1.0
542.0,0.0,0.0068561431490411495,14.771432456334738,28.34400331525408,9.337544572887616,1345.2527472527472,1264.3956043956043,1331.7155386117788,1044.169268329327,1330.6671351191742,1264.223556014811,1357.1324395343147,1044.75864014466,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1304.0,1026.0307692307692,1331.7155119437257,1044.1692512889183,57.753846153846155,42.246153846153845,-32.830242820440354,1290.0,1018.0307692307692,62.0,62.12307692307692,538.0,1.0
543.0,0.0,0.009550202140841235,14.836095836020002,28.334379228810555,9.300806853722843,1346.7252747252746,1264.4395604395604,1337.7372577373799,1041.8111337515024,1333.1043753984277,1264.2372888407713,1361.457793849917,1042.3509775197408,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1310.0,1023.5384615384615,1337.737231092968,1041.8111166838548,57.69230769230769,42.30769230769231,-31.99111976332569,1296.0,1015.5384615384615,62.0,62.15384615384615,539.0,1.0
544.0,0.0,0.013308784632745096,14.900730029727335,28.32490332765839,9.26404551034351,1348.1978021978023,1264.4835164835165,1343.7589768629807,1039.4529991736779,1335.5439069958293,1264.2569163248108,1365.7817945635068,1039.944591517811,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1316.0,1021.0461538461539,1343.7589502422102,1039.4529820787914,57.63076923076923,42.36923076923077,-31.151996706211026,1302.0,1013.0461538461539,62.0,62.184615384615384,540.0,1.0
545.0,0.0,0.01855486947042051,14.965333659491524,28.315576343649838,9.227261399673427,1349.6703296703297,1264.5274725274726,1349.7806959885818,1037.0948645958533,1337.9856871083568,1264.2824687710518,1370.104416338923,1037.5395175745323,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1322.0,1018.5538461538462,1349.7806693914526,1037.094847473728,57.56923076923077,42.43076923076923,-30.31287364909636,1308.0,1010.5538461538462,62.0,62.215384615384615,541.0,1.0
546.0,0.0,0.025880436881977498,15.029905339817834,28.306398987790587,9.190455395969586,1351.142857142857,1264.5714285714287,1355.8024151141826,1034.7367300180288,1340.429672363271,1264.3139756137364,1374.4256336797464,1035.135791487439,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1328.0,1016.0615384615385,1355.802388540695,1034.7367128686644,57.50769230769231,42.49230769230769,-29.473750591981698,1314.0,1008.0615384615385,62.0,62.246153846153845,542.0,1.0
547.0,0.0,0.03611436720326133,15.09444367820846,28.297371949912822,9.153628390535982,1352.6153846153845,1264.6153846153845,1361.8241342397837,1032.3785954402044,1342.8758188307488,1264.3514654038204,1378.7454209402358,1032.733449405087,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1334.0,1013.5692307692308,1361.8241076899371,1032.378578263601,57.44615384615385,42.55384615384615,-28.634627534867036,1320.0,1005.5692307692308,62.0,62.276923076923076,543.0,1.0
