,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,246,141.0,2,1707.11181640625,789.842529296875,1674.0,766.0,1707.111811023622,789.8425196850394,58.0,52.0,0.3767145052376507,1674.0,798.0,1732.0,792.0,1670.0,766.0,62.0,62.0
0,246,142.0,2,1471.3455810546875,729.406494140625,1446.0,708.0,1471.3455284552845,729.4065040650406,58.0,44.0,7.018189449962312,1448.0,728.0,1504.0,733.0,1448.0,700.0,62.0,62.0
0,246,143.0,2,1200.2454833984375,628.3501586914062,1170.0,606.0,1200.2454873646209,628.3501805054153,66.0,48.0,13.174782756234519,1176.0,626.0,1236.0,631.0,1176.0,602.0,62.0,62.0
14,247,134.0,2,1423.1287841796875,949.2875366210938,1392.0,930.0,1423.1287553648071,949.2875536480688,64.0,42.0,31.658965345689648,1400.0,943.0,1454.0,960.0,1400.0,926.0,62.0,64.0
0,247,144.0,2,1480.694091796875,728.3167114257812,1454.0,710.0,1480.6941431670282,728.3167028199566,58.0,42.0,10.155250800369423,1458.0,727.0,1512.0,732.0,1458.0,700.0,62.0,62.0
0,247,145.0,2,1696.4197998046875,790.76953125,1666.0,768.0,1696.41975308642,790.7695473251027,60.0,56.0,-26.98474117253572,1709.0,762.0,1715.0,818.0,1654.0,762.0,62.0,64.0
0,247,146.0,2,1215.822265625,626.3644409179688,1190.0,608.0,1215.8223234624145,626.3644646924829,54.0,46.0,19.279033479013652,1200.0,602.0,1196.0,650.0,1196.0,596.0,62.0,64.0
15,248,134.0,2,1427.5631103515625,952.4924926757812,1396.0,934.0,1427.5631691648825,952.4925053533192,64.0,40.0,28.482164501556234,1404.0,947.0,1458.0,962.0,1404.0,930.0,62.0,62.0
1,248,144.0,2,1486.8975830078125,726.8235473632812,1460.0,708.0,1486.8976034858385,726.8235294117646,60.0,44.0,8.76642502590307,1464.0,726.0,1520.0,729.0,1464.0,698.0,62.0,62.0
1,248,146.0,2,1220.54833984375,625.447021484375,1190.0,606.0,1220.548387096774,625.447004608295,58.0,48.0,35.949460991884095,1203.0,598.0,1205.0,648.0,1202.0,596.0,62.0,62.0
0,248,147.0,2,1684.0150146484375,790.0700073242188,1654.0,768.0,1684.015,790.07,50.0,44.0,0.775706614153115,1654.0,791.0,1704.0,790.0,1642.0,760.0,62.0,62.0
16,249,134.0,2,1432.494384765625,954.8418579101562,1402.0,938.0,1432.4944320712696,954.8418708240533,62.0,38.0,30.84103031643683,1410.0,949.0,1462.0,965.0,1410.0,932.0,62.0,62.0
0,249,148.0,2,1229.626220703125,626.9797973632812,1200.0,610.0,1229.6262626262626,626.9797979797979,56.0,44.0,38.6471252654321,1213.0,600.0,1216.0,648.0,1212.0,598.0,62.0,62.0
0,249,149.0,2,1676.0,788.48291015625,1646.0,764.0,1676.0,788.4829268292682,54.0,46.0,9.81568154360374,1646.0,787.0,1696.0,791.0,1634.0,758.0,62.0,62.0
0,249,150.0,2,1494.28955078125,725.5972900390625,1468.0,706.0,1494.289592760181,725.5972850678733,58.0,44.0,8.714117121742731,1472.0,725.0,1526.0,729.0,1472.0,696.0,62.0,64.0
17,250,134.0,2,1436.889892578125,957.3865966796875,1406.0,940.0,1436.8898488120954,957.3866090712744,64.0,38.0,31.521003602911016,1414.0,951.0,1468.0,967.0,1414.0,934.0,62.0,62.0
1,250,150.0,2,1500.7806396484375,725.0084228515625,1476.0,704.0,1500.7805907172994,725.0084388185654,58.0,44.0,4.278791895135743,1478.0,724.0,1534.0,729.0,1478.0,696.0,62.0,62.0
0,250,151.0,2,1666.9063720703125,786.8253173828125,1638.0,762.0,1666.906329113924,786.8253164556962,52.0,46.0,12.534473847832697,1638.0,786.0,1686.0,789.0,1624.0,756.0,62.0,62.0
0,250,152.0,2,1239.09619140625,629.7836303710938,1208.0,612.0,1239.0961538461538,629.7836538461537,60.0,44.0,32.652758151018475,1220.0,602.0,1221.0,650.0,1220.0,600.0,62.0,62.0
18,251,134.0,2,1440.3402099609375,960.3361206054688,1408.0,940.0,1440.3402489626556,960.3360995850622,66.0,42.0,28.01820340900785,1416.0,955.0,1472.0,970.0,1416.0,938.0,62.0,62.0
2,251,150.0,2,1507.2310791015625,722.8466796875,1482.0,704.0,1507.2311015118792,722.8466522678186,58.0,44.0,4.091066140656102,1484.0,724.0,1540.0,725.0,1484.0,694.0,62.0,64.0
0,251,153.0,2,1659.2537841796875,785.5634765625,1630.0,760.0,1659.2538071065992,785.5634517766498,54.0,46.0,14.608650114214322,1676.0,764.0,1677.0,812.0,1616.0,754.0,62.0,62.0
0,251,154.0,2,1249.443359375,632.6697998046875,1220.0,616.0,1249.4433962264152,632.6698113207548,60.0,42.0,30.62060775173091,1230.0,629.0,1278.0,641.0,1230.0,604.0,64.0,62.0
0,251,155.0,2,1374.5693359375,515.0861206054688,1348.0,490.0,1374.5693779904307,515.0861244019138,50.0,46.0,36.49653492151132,1348.0,516.0,1400.0,518.0,1342.0,494.0,62.0,62.0
19,252,134.0,2,1445.4000244140625,963.0255126953125,1414.0,944.0,1445.4,963.0255319148937,64.0,40.0,29.991940550149838,1422.0,957.0,1476.0,972.0,1422.0,940.0,62.0,62.0
3,252,150.0,2,1512.830078125,721.449462890625,1490.0,700.0,1512.8301075268814,721.4494623655914,56.0,44.0,2.3851520491647378,1490.0,722.0,1546.0,724.0,1490.0,694.0,62.0,62.0
1,252,155.0,2,1374.8787841796875,518.4899291992188,1348.0,496.0,1374.8787878787882,518.489898989899,54.0,42.0,16.003175355500062,1348.0,520.0,1402.0,520.0,1344.0,498.0,62.0,60.0
0,252,156.0,2,1260.94970703125,635.7185668945312,1230.0,620.0,1260.9497487437186,635.7185929648241,60.0,40.0,32.78634056287201,1242.0,608.0,1254.4444444444443,654.0,1242.0,606.0,62.0,62.0
0,252,157.0,2,1651.2669677734375,783.84814453125,1622.0,760.0,1651.2670157068064,783.848167539267,54.0,44.0,13.096041726413635,1622.0,783.0,1670.0,787.0,1608.0,752.0,62.0,62.0
20,253,134.0,2,1449.4017333984375,965.6317749023438,1418.0,948.0,1449.4016736401675,965.6317991631801,64.0,40.0,31.15808357510301,1426.0,960.0,1480.0,976.0,1426.0,942.0,62.0,62.0
4,253,150.0,2,1518.71240234375,720.5450439453125,1496.0,700.0,1518.7124463519312,720.5450643776824,56.0,44.0,0.3140301293719227,1496.0,721.0,1552.0,722.0,1496.0,692.0,62.0,62.0
2,253,155.0,2,1375.246337890625,520.202880859375,1350.0,498.0,1375.2463768115942,520.2028985507246,48.0,46.0,48.70781243993254,1348.0,523.0,1400.0,524.0,1344.0,498.0,62.0,64.0
1,253,157.0,2,1646.0,783.3317260742188,1616.0,758.0,1646.0,783.3317535545024,54.0,48.0,10.894255578129421,1616.0,782.0,1666.0,786.0,1602.0,750.0,64.0,64.0
0,253,158.0,2,1271.354736328125,638.8571166992188,1240.0,624.0,1271.3546798029554,638.8571428571429,60.0,40.0,32.49227320357693,1252.0,635.0,1300.0,647.0,1252.0,610.0,62.0,62.0
21,254,134.0,2,1453.381103515625,968.13525390625,1422.0,950.0,1453.3811475409836,968.1352459016392,64.0,40.0,31.096651717616798,1430.0,962.0,1484.0,978.0,1430.0,944.0,62.0,64.0
5,254,150.0,2,1524.458251953125,719.0578002929688,1502.0,698.0,1524.4582441113491,719.0578158458244,54.0,44.0,-0.3097090709137895,1502.0,720.0,1556.0,720.0,1502.0,690.0,62.0,62.0
3,254,155.0,2,1375.391357421875,523.7894897460938,1348.0,498.0,1375.391304347826,523.7894736842105,54.0,46.0,23.067685949410123,1346.0,524.0,1404.0,526.0,1346.0,502.0,62.0,62.0
0,254,159.0,2,1281.506103515625,641.9080200195312,1250.0,626.0,1281.5060532687648,641.90799031477,60.0,42.0,33.57353501248282,1262.0,637.0,1310.0,650.0,1262.0,612.0,62.0,62.0
0,254,160.0,2,1636.800048828125,782.6439208984375,1608.0,758.0,1636.8,782.6439024390244,54.0,44.0,14.968527974215352,1608.0,781.0,1656.0,785.0,1594.0,750.0,62.0,62.0
22,255,134.0,2,1457.4285888671875,970.8109130859375,1426.0,952.0,1457.428571428571,970.8109243697479,64.0,40.0,28.894568256755928,1434.0,965.0,1488.0,980.0,1434.0,948.0,62.0,62.0
6,255,150.0,2,1530.0966796875,717.9912109375,1506.0,698.0,1530.0967032967033,717.9912087912088,56.0,44.0,3.119150080011919,1508.0,718.0,1562.0,720.0,1508.0,688.0,62.0,64.0
4,255,155.0,2,1375.3348388671875,524.8929443359375,1350.0,500.0,1375.334851936219,524.8929384965832,50.0,46.0,38.75675352005656,1346.0,527.0,1402.0,529.0,1346.0,502.0,62.0,62.0
0,255,161.0,2,1629.3233642578125,781.69921875,1602.0,756.0,1629.323308270677,781.6992481203007,52.0,44.0,17.039541178751517,1600.0,780.0,1648.0,783.0,1586.0,748.0,62.0,64.0
0,255,162.0,2,1288.6263427734375,644.16552734375,1256.0,628.0,1288.6263982102907,644.165548098434,64.0,42.0,32.13047674372651,1268.0,639.0,1318.0,653.0,1268.0,616.0,62.0,62.0
23,256,134.0,2,1462.1123046875,972.9483032226562,1432.0,956.0,1462.1123595505621,972.9483146067416,62.0,40.0,30.550247145267736,1440.0,968.0,1492.0,982.0,1440.0,950.0,62.0,64.0
7,256,150.0,2,1534.0841064453125,716.8274536132812,1510.0,696.0,1534.0840707964599,716.8274336283184,56.0,44.0,3.483402350234998,1512.0,716.0,1566.0,719.0,1512.0,688.0,64.0,62.0
5,256,155.0,2,1375.4764404296875,527.7877197265625,1350.0,502.0,1375.4764150943397,527.7877358490566,50.0,46.0,32.425847721461054,1348.0,530.0,1400.0,533.0,1346.0,506.0,62.0,62.0
0,256,163.0,2,1621.681884765625,780.4905395507812,1594.0,756.0,1621.6819407008084,780.4905660377359,50.0,44.0,13.503108791767989,1594.0,779.0,1640.0,782.0,1578.0,748.0,62.0,64.0
0,256,164.0,2,1298.0,647.1581420898438,1266.0,632.0,1298.0,647.1581395348837,62.0,42.0,33.93111230606079,1278.0,643.0,1326.0,655.0,1278.0,620.0,62.0,62.0
24,257,134.0,2,1465.462646484375,976.247314453125,1434.0,958.0,1465.4626865671644,976.2473347547974,64.0,40.0,27.821524078387107,1442.0,971.0,1496.0,985.0,1442.0,954.0,62.0,62.0
8,257,150.0,2,1538.8565673828125,716.3326416015625,1514.0,696.0,1538.8565488565491,716.3326403326404,56.0,44.0,6.0661285842641535,1516.0,716.0,1570.0,719.0,1516.0,688.0,62.0,62.0
6,257,155.0,2,1376.2711181640625,530.0,1348.0,506.0,1376.2711111111112,530.0,60.0,44.0,19.028678322992057,1346.0,532.0,1408.0,533.0,1346.0,508.0,62.0,62.0
0,257,165.0,2,1613.8648681640625,779.6324462890625,1586.0,756.0,1613.8648648648648,779.6324324324324,50.0,42.0,10.588638897177628,1586.0,778.0,1632.0,780.0,1570.0,748.0,62.0,62.0
0,257,166.0,2,1306.42919921875,649.9159545898438,1274.0,634.0,1306.429203539823,649.9159292035397,64.0,44.0,32.81133886201892,1286.0,646.0,1336.0,660.0,1286.0,622.0,62.0,62.0
25,258,134.0,2,1469.2337646484375,978.22509765625,1438.0,960.0,1469.2337662337666,978.2251082251082,64.0,40.0,27.59058964770299,1446.0,973.0,1500.0,987.0,1446.0,956.0,62.0,62.0
9,258,150.0,2,1542.617919921875,716.0542602539062,1520.0,694.0,1542.617954070981,716.054279749478,56.0,46.0,2.6329793249961684,1520.0,716.0,1576.0,719.0,1520.0,688.0,64.0,62.0
7,258,155.0,2,1376.340087890625,532.371337890625,1350.0,508.0,1376.340044742729,532.3713646532439,52.0,46.0,32.06636787763786,1346.0,533.0,1402.0,537.0,1346.0,510.0,64.0,62.0
0,258,167.0,2,1607.5538330078125,779.1286010742188,1580.0,754.0,1607.5538057742785,779.1286089238845,50.0,44.0,12.628578552072215,1624.0,758.0,1626.0,804.0,1564.0,746.0,62.0,64.0
0,258,168.0,2,1314.349365234375,652.326416015625,1284.0,636.0,1314.3494252873566,652.3264367816092,62.0,44.0,31.530395134786005,1294.0,649.0,1344.0,662.0,1294.0,626.0,62.0,62.0
26,259,134.0,2,1473.0126953125,979.9025268554688,1442.0,962.0,1473.0127118644068,979.9025423728813,64.0,40.0,31.837976209051646,1450.0,974.0,1504.0,990.0,1450.0,956.0,62.0,64.0
10,259,150.0,2,1547.124755859375,715.8241577148438,1522.0,694.0,1547.1247443762784,715.8241308793456,58.0,46.0,3.0167514134449234,1524.0,716.0,1580.0,719.0,1524.0,688.0,62.0,62.0
8,259,155.0,2,1380.0552978515625,536.03955078125,1348.0,514.0,1380.0553359683795,536.0395256916996,62.0,44.0,30.07180518960427,1356.0,530.0,1410.0,536.0,1356.0,514.0,62.0,62.0
0,259,169.0,2,1322.8743896484375,654.8341064453125,1292.0,638.0,1322.8744394618836,654.8340807174887,64.0,42.0,30.80526854412922,1302.0,650.0,1354.0,665.0,1302.0,628.0,62.0,64.0
0,259,170.0,2,1600.411865234375,778.5311889648438,1574.0,752.0,1600.4119241192413,778.5311653116531,52.0,44.0,23.482242360601344,1615.0,758.0,1615.0,802.0,1556.0,746.0,62.0,62.0
27,260,134.0,2,1477.2025146484375,983.0,1446.0,964.0,1477.2025316455695,983.0,64.0,42.0,28.90395716072538,1454.0,978.0,1508.0,992.0,1454.0,960.0,62.0,62.0
11,260,150.0,2,1551.153564453125,715.070556640625,1526.0,694.0,1551.1535269709545,715.070539419087,58.0,46.0,7.239734565753842,1528.0,714.0,1584.0,719.0,1528.0,688.0,62.0,62.0
0,260,171.0,2,1593.615966796875,777.4559936523438,1566.0,754.0,1593.616,777.456,50.0,42.0,10.430348055037092,1566.0,776.0,1612.0,778.0,1550.0,746.0,62.0,62.0
0,260,172.0,2,1330.764404296875,657.715576171875,1300.0,640.0,1330.7644444444445,657.7155555555555,62.0,44.0,32.54855375578419,1310.0,654.0,1360.0,668.0,1310.0,632.0,64.0,62.0
0,260,173.0,2,1386.14208984375,541.0441284179688,1354.0,520.0,1386.1420345489444,541.0441458733204,64.0,44.0,32.1039447167211,1362.0,536.0,1414.0,552.0,1362.0,518.0,62.0,62.0
28,261,134.0,2,1480.9114990234375,985.0626220703125,1450.0,966.0,1480.9114470842335,985.0626349892008,62.0,40.0,30.364806891532027,1458.0,979.0,1512.0,995.0,1458.0,962.0,62.0,62.0
12,261,150.0,2,1555.2059326171875,714.6470336914062,1530.0,694.0,1555.2058823529412,714.6470588235294,58.0,44.0,7.547963399075823,1532.0,714.0,1588.0,718.0,1532.0,688.0,64.0,62.0
1,261,171.0,2,1587.7196044921875,776.8253784179688,1560.0,752.0,1587.7195767195767,776.8253968253969,50.0,44.0,12.074871701788886,1560.0,775.0,1606.0,778.0,1544.0,744.0,62.0,64.0
0,261,174.0,2,1391.31298828125,546.943115234375,1360.0,526.0,1391.3130081300812,546.9430894308944,64.0,42.0,27.694981631202804,1366.0,541.0,1420.0,558.0,1366.0,526.0,64.0,62.0
0,261,175.0,2,1339.3970947265625,660.416259765625,1308.0,644.0,1339.3971291866028,660.4162679425838,62.0,44.0,33.84126122532407,1320.0,657.0,1368.0,670.0,1320.0,634.0,62.0,64.0
29,262,134.0,2,1483.5732421875,987.1924438476562,1452.0,968.0,1483.5732217573225,987.1924686192468,66.0,42.0,28.060900585051574,1460.0,982.0,1516.0,997.0,1460.0,964.0,62.0,62.0
13,262,150.0,2,1559.9786376953125,714.869384765625,1534.0,694.0,1559.9785867237686,714.8693790149894,58.0,46.0,9.46231433834887,1538.0,714.0,1592.0,719.0,1538.0,686.0,62.0,62.0
2,262,171.0,2,1581.4383544921875,776.115478515625,1554.0,752.0,1581.4383202099734,776.1154855643043,50.0,44.0,11.082672828166787,1600.0,754.0,1600.0,800.0,1538.0,744.0,62.0,62.0
1,262,174.0,2,1396.9224853515625,551.8409423828125,1364.0,530.0,1396.9224652087476,551.8409542743539,66.0,42.0,30.896595508065406,1372.0,546.0,1426.0,564.0,1372.0,530.0,62.0,62.0
0,262,176.0,2,1346.38427734375,662.2129516601562,1316.0,646.0,1346.3842592592596,662.2129629629628,60.0,42.0,33.048769280758854,1326.0,658.0,1374.0,671.0,1326.0,636.0,64.0,62.0
30,263,134.0,2,1487.322265625,989.4303588867188,1456.0,970.0,1487.3222453222454,989.4303534303534,64.0,42.0,29.432027591002484,1464.0,984.0,1518.0,999.0,1464.0,966.0,62.0,64.0
14,263,150.0,2,1564.4771728515625,714.242919921875,1538.0,696.0,1564.4772234273319,714.2429501084599,58.0,44.0,11.678635403550148,1542.0,712.0,1596.0,718.0,1542.0,686.0,62.0,64.0
2,263,174.0,2,1401.0762939453125,555.5742797851562,1368.0,534.0,1401.0763052208836,555.574297188755,66.0,42.0,29.54193281167409,1376.0,550.0,1430.0,567.0,1376.0,534.0,62.0,62.0
0,263,177.0,2,1354.387939453125,664.8175659179688,1324.0,648.0,1354.3879907621247,664.8175519630485,60.0,42.0,33.41819570059687,1334.0,661.0,1384.0,674.0,1334.0,640.0,62.0,62.0
0,263,178.0,2,1574.0657958984375,775.6986083984375,1548.0,752.0,1574.0657534246575,775.6986301369863,48.0,42.0,10.852336629024697,1592.0,754.0,1591.0,798.0,1532.0,744.0,60.0,62.0
31,264,134.0,2,1491.186767578125,992.03076171875,1460.0,974.0,1491.1868131868134,992.0307692307692,64.0,40.0,27.55197343472495,1468.0,987.0,1522.0,1001.0,1468.0,970.0,62.0,62.0
15,264,150.0,2,1566.634765625,713.6087036132812,1540.0,696.0,1566.6347826086953,713.6086956521739,58.0,42.0,12.106700221607671,1544.0,712.0,1598.0,717.0,1544.0,686.0,64.0,62.0
3,264,174.0,2,1405.66162109375,558.111328125,1374.0,538.0,1405.661670235546,558.1113490364025,64.0,42.0,32.30142318160563,1382.0,553.0,1434.0,570.0,1382.0,536.0,62.0,62.0
1,264,178.0,2,1569.45263671875,775.0210571289062,1542.0,752.0,1569.4526315789474,775.021052631579,50.0,44.0,8.715347601357161,1542.0,773.0,1588.0,776.0,1526.0,742.0,62.0,64.0
0,264,179.0,2,1362.1279296875,667.0094604492188,1332.0,650.0,1362.1279620853081,667.0094786729858,60.0,42.0,32.96187777231667,1342.0,663.0,1390.0,675.0,1342.0,642.0,62.0,64.0
32,265,134.0,2,1494.5880126953125,993.6952514648438,1464.0,976.0,1494.587982832618,993.6952789699569,62.0,40.0,30.496334587147473,1472.0,988.0,1526.0,1003.0,1472.0,970.0,62.0,64.0
16,265,150.0,2,1571.045166015625,713.1139526367188,1544.0,694.0,1571.0451612903225,713.1139784946237,60.0,44.0,12.386716115117318,1548.0,712.0,1604.0,717.0,1548.0,686.0,64.0,62.0
4,265,174.0,2,1408.693115234375,561.3528442382812,1378.0,542.0,1408.6931106471814,561.3528183716076,64.0,42.0,29.00840750063065,1384.0,556.0,1438.0,573.0,1384.0,540.0,62.0,62.0
2,265,178.0,2,1564.0714111328125,774.032958984375,1538.0,750.0,1564.071428571429,774.0329670329671,50.0,42.0,14.822973178666091,1579.0,754.0,1582.0,798.0,1520.0,742.0,62.0,62.0
0,265,180.0,2,1369.7059326171875,669.1372680664062,1340.0,654.0,1369.7058823529412,669.1372549019608,60.0,40.0,33.831245890186175,1350.0,665.0,1398.0,678.0,1350.0,644.0,62.0,62.0
33,266,134.0,2,1498.4989013671875,995.739501953125,1468.0,978.0,1498.4988962472405,995.739514348786,62.0,40.0,31.247645731630172,1476.0,990.0,1530.0,1005.0,1476.0,972.0,62.0,64.0
17,266,150.0,2,1573.37890625,711.99560546875,1546.0,694.0,1573.3788546255507,711.9955947136563,60.0,42.0,13.269555691126456,1550.0,710.0,1606.0,718.0,1550.0,686.0,64.0,62.0
5,266,174.0,2,1411.2442626953125,563.3236083984375,1380.0,544.0,1411.2442588726515,563.3235908141962,66.0,40.0,28.246764931626487,1386.0,558.0,1442.0,576.0,1386.0,542.0,62.0,62.0
3,266,178.0,2,1558.10107421875,773.005615234375,1532.0,750.0,1558.1011235955054,773.0056179775281,46.0,44.0,6.185963754239203,1574.0,752.0,1576.0,796.0,1514.0,742.0,62.0,62.0
1,266,180.0,2,1375.4365234375,670.5736083984375,1346.0,654.0,1375.4365482233502,670.5736040609138,60.0,42.0,31.46322733324736,1356.0,667.0,1404.0,680.0,1356.0,646.0,62.0,62.0
34,267,134.0,2,1500.9444580078125,997.7948608398438,1470.0,980.0,1500.9444444444446,997.7948717948718,64.0,40.0,30.818782315384702,1478.0,992.0,1532.0,1007.0,1478.0,974.0,64.0,62.0
18,267,150.0,2,1577.1728515625,712.2056884765625,1550.0,694.0,1577.1728665207875,712.2056892778993,60.0,42.0,13.159560839310384,1554.0,710.0,1610.0,717.0,1554.0,686.0,64.0,62.0
6,267,174.0,2,1415.2991943359375,566.906005859375,1384.0,548.0,1415.2991452991453,566.9059829059829,66.0,40.0,26.74686322212961,1390.0,562.0,1446.0,579.0,1390.0,546.0,62.0,62.0
4,267,178.0,2,1553.595703125,772.5660400390625,1526.0,750.0,1553.5956873315365,772.566037735849,50.0,42.0,9.366608486356547,1526.0,771.0,1572.0,774.0,1510.0,740.0,62.0,62.0
0,267,181.0,2,1382.9322509765625,672.6458129882812,1352.0,658.0,1382.932291666667,672.6458333333334,60.0,40.0,33.103596690329304,1364.0,668.0,1410.0,681.0,1364.0,646.0,60.0,64.0
35,268,134.0,2,1505.1326904296875,1000.2655029296875,1474.0,982.0,1505.1327433628321,1000.2654867256635,62.0,40.0,28.617538646422297,1482.0,995.0,1536.0,1009.0,1482.0,978.0,62.0,62.0
19,268,150.0,2,1580.722412109375,712.20703125,1554.0,694.0,1580.7224669603524,712.2070484581498,58.0,42.0,13.424195581846604,1558.0,710.0,1612.0,717.0,1558.0,686.0,62.0,62.0
7,268,174.0,2,1417.59326171875,569.3626708984375,1386.0,550.0,1417.593291404612,569.3626834381552,66.0,40.0,27.863160320781517,1392.0,564.0,1448.0,582.0,1392.0,548.0,62.0,62.0
5,268,178.0,2,1548.9364013671875,772.0559692382812,1520.0,748.0,1548.9363867684478,772.0559796437659,52.0,46.0,9.878801156692527,1520.0,770.0,1568.0,773.0,1506.0,740.0,62.0,62.0
0,268,182.0,2,1394.96240234375,687.1932983398438,1350.0,664.0,1394.9624478442279,687.1933240611961,88.0,62.0,46.79412963699234,1373.0,650.0,1399.0,714.0,1368.0,650.0,62.0,64.0
36,269,134.0,2,1507.79541015625,1002.6262817382812,1476.0,984.0,1507.7954070981214,1002.6263048016701,64.0,40.0,26.525070849292945,1484.0,998.0,1540.0,1011.0,1484.0,980.0,62.0,62.0
20,269,150.0,2,1584.8533935546875,712.1077880859375,1556.0,694.0,1584.853448275862,712.1077586206897,60.0,44.0,15.48179836360743,1562.0,710.0,1616.0,717.0,1562.0,684.0,62.0,64.0
8,269,174.0,2,1419.94775390625,571.883544921875,1386.0,552.0,1419.9477911646586,571.8835341365461,68.0,42.0,29.322659101560987,1394.0,566.0,1450.0,584.0,1394.0,550.0,62.0,62.0
0,269,183.0,2,1541.8980712890625,771.6246948242188,1516.0,748.0,1541.8981233243967,771.6246648793567,48.0,44.0,12.464487201559848,1560.0,750.0,1559.0,796.0,1498.0,738.0,62.0,64.0
0,269,184.0,2,1405.4766845703125,690.5358276367188,1362.0,656.0,1405.4767295597485,690.5358490566038,86.0,72.0,36.16788767565994,1384.0,654.0,1409.0,716.0,1378.0,654.0,62.0,62.0
37,270,134.0,2,1511.3419189453125,1004.4774169921875,1480.0,986.0,1511.3419354838709,1004.4774193548387,64.0,40.0,26.135668515396908,1488.0,1000.0,1542.0,1012.0,1488.0,982.0,62.0,62.0
21,270,150.0,2,1586.7818603515625,711.9697875976562,1560.0,694.0,1586.7818574514042,711.9697624190063,58.0,42.0,14.033508749855105,1564.0,710.0,1618.0,716.0,1564.0,686.0,64.0,62.0
9,270,174.0,2,1421.2279052734375,573.7257080078125,1388.0,554.0,1421.2278481012659,573.7257383966245,66.0,40.0,29.556031645048428,1396.0,568.0,1452.0,586.0,1396.0,552.0,62.0,62.0
1,270,183.0,2,1537.57861328125,770.864013671875,1510.0,746.0,1537.5786666666668,770.8639999999999,50.0,44.0,11.582143361436176,1510.0,769.0,1556.0,772.0,1494.0,738.0,62.0,62.0
38,271,134.0,2,1513.9873046875,1006.3544311523438,1484.0,988.0,1513.9873417721521,1006.3544303797468,62.0,40.0,25.747599110195928,1490.0,1001.0,1546.0,1014.0,1490.0,984.0,62.0,62.0
22,271,150.0,2,1590.6082763671875,711.6586303710938,1562.0,694.0,1590.6083150984682,711.6586433260394,60.0,44.0,15.123454630876164,1568.0,710.0,1622.0,717.0,1568.0,684.0,64.0,64.0
10,271,174.0,2,1423.3726806640625,577.0484008789062,1392.0,558.0,1423.3726315789474,577.0484210526316,66.0,40.0,27.584976938384266,1398.0,572.0,1454.0,590.0,1398.0,556.0,62.0,62.0
2,271,183.0,2,1533.2890625,770.3018188476562,1506.0,744.0,1533.2890025575448,770.3017902813298,52.0,48.0,13.913194796486495,1551.0,748.0,1551.0,796.0,1488.0,738.0,64.0,62.0
0,271,185.0,2,1421.077880859375,692.781005859375,1382.0,658.0,1421.0778588807784,692.7810218978102,78.0,68.0,21.08334144229752,1392.0,688.0,1454.0,693.0,1392.0,658.0,62.0,60.0
39,272,134.0,2,1517.6162109375,1008.4520263671875,1486.0,990.0,1517.6162046908316,1008.452025586354,64.0,40.0,25.194083521988286,1494.0,1004.0,1550.0,1017.0,1494.0,986.0,62.0,62.0
23,272,150.0,2,1594.1707763671875,711.5640258789062,1566.0,694.0,1594.170786516854,711.5640449438201,60.0,42.0,15.02829341850415,1572.0,710.0,1626.0,717.0,1572.0,684.0,62.0,64.0
11,272,174.0,2,1424.408203125,578.7752685546875,1392.0,558.0,1424.4082474226805,578.7752577319587,66.0,40.0,26.858479679534355,1398.0,573.0,1454.0,591.0,1398.0,558.0,64.0,62.0
3,272,183.0,2,1527.7889404296875,769.4986572265625,1500.0,744.0,1527.7889182058047,769.4986807387863,52.0,46.0,14.525394780198155,1545.0,748.0,1546.0,796.0,1484.0,738.0,62.0,62.0
40,273,134.0,2,1521.074951171875,1010.5824584960938,1490.0,992.0,1521.0749464668095,1010.5824411134904,64.0,40.0,26.082809124004864,1498.0,1006.0,1552.0,1019.0,1498.0,988.0,62.0,62.0
24,273,150.0,2,1597.908447265625,711.49658203125,1570.0,694.0,1597.9084668192222,711.4965675057208,58.0,42.0,15.874700921487989,1576.0,710.0,1628.0,717.0,1576.0,684.0,62.0,62.0
12,273,174.0,2,1427.6982421875,581.6337890625,1396.0,562.0,1427.698189134809,581.6338028169014,66.0,40.0,28.35341161955724,1402.0,576.0,1458.0,594.0,1402.0,560.0,62.0,64.0
4,273,183.0,2,1523.3641357421875,768.8666381835938,1496.0,744.0,1523.3641025641025,768.8666666666667,50.0,46.0,12.953989189552534,1539.0,748.0,1541.0,794.0,1480.0,736.0,62.0,64.0
41,274,134.0,2,1523.9918212890625,1012.7489624023438,1492.0,994.0,1523.9917695473252,1012.7489711934156,66.0,40.0,25.12269618128861,1500.0,1008.0,1556.0,1021.0,1500.0,990.0,62.0,62.0
25,274,150.0,2,1600.0810546875,712.27294921875,1572.0,694.0,1600.0810234541575,712.272921108742,58.0,44.0,15.175502779376322,1578.0,711.0,1630.0,716.0,1578.0,684.0,62.0,62.0
13,274,174.0,2,1430.2509765625,584.8502197265625,1398.0,564.0,1430.251012145749,584.8502024291498,66.0,40.0,25.975138492807574,1404.0,579.0,1460.0,595.0,1404.0,564.0,64.0,62.0
5,274,183.0,2,1518.6282958984375,768.2158203125,1490.0,742.0,1518.6282973621105,768.2158273381294,54.0,46.0,14.14446402404434,1537.0,746.0,1537.0,794.0,1474.0,736.0,64.0,62.0
