,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,129,1,1216.0,1312.0,1210,1308,1234.539534883721,1317.2837209302324,50,20,17.56846701381438,1214.0,1312.0,1258.0,1323.0,1214,1292,64,62,4.0,4.0,0.0,0.9993804690000001
0,129,1,1250.0,1366.0,1212,1360,1234.4929577464789,1367.661971830986,44,14,-12.412964390826716,1214.0,1372.0,1256.0,1364.0,1214,1332,64,62,4.0,4.0,0.0,0.8450649379999999
0,130,1,1280.0,1162.0,1250,1148,1270.3692307692309,1158.7384615384615,40,20,18.10560065337721,1252.0,1154.0,1290.0,1163.0,1252,1132,62,62,4.0,4.0,0.0,0.9999228720000001
0,130,1,1342.0,1100.0,1332,1100,1358.7644787644788,1110.3088803088804,54,22,37.73172659350606,1340.0,1101.0,1382.0,1122.0,1340,1090,60,64,4.0,4.0,0.0,0.9998930690000001
0,130,1,1210.0,974.0,1168,962,1191.260663507109,973.4218009478673,42,22,3.7664765270633156,1168.0,973.0,1210.0,974.0,1148,938,62,64,4.0,4.0,0.0,0.999437153
0,130,1,1218.0,1312.0,1214,1308,1235.923076923077,1317.5288461538462,46,20,17.77979509354823,1216.0,1313.0,1260.0,1323.0,1216,1294,62,62,4.0,4.0,0.0,0.998963594
0,130,1,1250.0,1364.0,1214,1360,1235.986111111111,1367.5416666666667,42,16,-13.409988241280862,1216.0,1372.0,1256.0,1364.0,1216,1332,62,62,4.0,4.0,0.0,0.8953530190000001
0,131,1,1220.0,1314.0,1214,1308,1237.8243902439024,1318.0682926829268,48,20,18.22234247133953,1218.0,1313.0,1262.0,1324.0,1218,1294,62,62,4.0,4.0,0.0,0.998142242
0,131,1,1202.0,972.0,1162,964,1184.2931937172775,973.17277486911,40,20,1.6607360883636342,1162.0,973.0,1202.0,974.0,1142,938,60,64,4.0,4.0,0.0,0.999609768
0,131,1,1252.0,1366.0,1216,1360,1237.362962962963,1367.525925925926,40,14,-12.883405088646223,1218.0,1371.0,1256.0,1365.0,1218,1332,62,62,4.0,4.0,0.0,0.403353184
0,131,1,1282.0,1160.0,1252,1148,1272.0,1158.6113989637306,40,22,15.993242724433454,1254.0,1155.0,1292.0,1162.0,1254,1132,62,62,4.0,4.0,0.0,0.999905348
0,131,1,1346.0,1102.0,1336,1102,1362.0876494023905,1112.597609561753,52,22,39.36557285361313,1344.0,1103.0,1386.0,1124.0,1344,1092,62,62,4.0,4.0,0.0,0.999877572
0,132,1,1120.0,1304.0,1086,1282,1107.876712328767,1293.150684931507,48,22,40.608232602897495,1100.0,1282.0,1120.0,1318.0,1058,1266,62,64,4.0,4.0,0.0,0.11128857
0,132,1,1246.0,1366.0,1216,1360,1237.485294117647,1367.735294117647,42,16,-11.413522079509798,1218.0,1371.0,1258.0,1366.0,1218,1332,64,62,4.0,4.0,0.0,0.286818266
0,132,1,1222.0,1314.0,1216,1308,1239.6616915422885,1318.4378109452737,48,20,17.521188551561828,1220.0,1313.0,1262.0,1324.0,1220,1294,62,62,4.0,4.0,0.0,0.9985108970000001
0,132,1,1256.0,1154.0,1252,1146,1272.52,1158.21,42,22,17.569527026292313,1254.0,1154.0,1292.0,1162.0,1254,1132,62,62,4.0,4.0,0.0,0.999943733
0,132,1,1348.0,1102.0,1338,1104,1365.0,1114.0859375,54,22,38.361862028648616,1346.0,1104.0,1388.0,1126.0,1346,1094,62,64,4.0,4.0,0.0,0.99986136
0,132,1,1198.0,972.0,1156,964,1179.23,973.11,42,20,1.0505507983958868,1156.0,973.0,1198.0,974.0,1136,940,62,62,4.0,4.0,0.0,0.9997107390000001
0,133,1,1258.0,1154.0,1254,1148,1274.4158415841584,1158.2970297029703,42,20,17.93992502401653,1256.0,1154.0,1294.0,1162.0,1256,1132,62,62,4.0,4.0,0.0,0.9999469520000001
0,133,1,1350.0,1104.0,1340,1104,1366.0325203252032,1114.5772357723577,52,22,39.03612383048752,1348.0,1105.0,1388.0,1126.0,1348,1094,62,64,4.0,4.0,0.0,0.99986136
0,133,1,1190.0,972.0,1152,964,1172.279569892473,973.0,38,18,0.0,1152.0,973.0,1190.0,973.0,1128,940,62,62,4.0,4.0,0.0,0.999802768
0,133,1,1222.0,1314.0,1216,1308,1240.2583732057417,1318.3923444976076,50,20,17.236043225968675,1220.0,1313.0,1264.0,1325.0,1220,1294,62,62,4.0,4.0,0.0,0.996200621
0,133,1,1254.0,1364.0,1216,1360,1239.027027027027,1367.3108108108108,44,14,-12.072192340886671,1218.0,1371.0,1260.0,1364.0,1218,1332,62,62,4.0,4.0,0.0,0.258204699
0,133,1,1118.0,1298.0,1084,1278,1106.8484848484848,1290.0757575757575,50,24,46.94852445760978,1097.0,1278.0,1118.0,1318.0,1054,1260,64,62,4.0,4.0,0.0,0.131791651
0,134,1,1284.0,1160.0,1252,1146,1274.6995073891626,1157.6945812807883,44,22,17.625823981343185,1256.0,1153.0,1294.0,1162.0,1256,1130,62,64,4.0,4.0,0.0,0.999935508
0,134,1,1352.0,1104.0,1340,1106,1367.5916666666667,1115.1416666666667,52,22,39.41858548039255,1350.0,1105.0,1390.0,1127.0,1350,1094,60,64,4.0,4.0,0.0,0.9998768570000001
0,134,1,1186.0,972.0,1146,964,1167.2857142857142,973.0,40,18,0.0,1146.0,973.0,1186.0,973.0,1124,940,62,62,4.0,4.0,0.0,0.9998555179999999
0,134,1,1224.0,1314.0,1218,1310,1241.8308457711444,1318.5771144278608,48,18,16.504676878320197,1222.0,1313.0,1264.0,1324.0,1222,1294,62,62,4.0,4.0,0.0,0.996004641
0,134,1,1256.0,1366.0,1218,1360,1240.1714285714286,1367.5285714285715,42,14,-11.125634141221802,1220.0,1371.0,1260.0,1366.0,1220,1332,62,62,4.0,4.0,0.0,0.069248557
0,135,1,1256.0,1366.0,1220,1360,1241.8636363636363,1367.1969696969697,40,14,-11.84042484346405,1222.0,1371.0,1260.0,1365.0,1222,1332,62,62,4.0,4.0,0.0,0.141390622
0,135,1,1224.0,1314.0,1218,1308,1242.038647342995,1318.5217391304348,50,20,17.266379408938022,1222.0,1313.0,1266.0,1325.0,1222,1294,62,62,4.0,4.0,0.0,0.9940120579999999
0,135,1,1260.0,1152.0,1254,1146,1276.4158415841584,1157.6534653465346,44,22,18.0187946540617,1258.0,1153.0,1296.0,1162.0,1258,1130,62,64,4.0,4.0,0.0,0.99992919
0,135,1,1352.0,1106.0,1342,1106,1368.4048582995952,1115.6437246963562,52,22,37.068438386237055,1350.0,1106.0,1392.0,1127.0,1350,1096,62,62,4.0,4.0,0.0,0.9999198909999999
0,135,1,1182.0,972.0,1140,962,1163.145728643216,972.9447236180905,42,20,-0.5618135973697306,1140.0,973.0,1182.0,972.0,1120,938,62,64,4.0,4.0,0.0,0.999733746
0,136,1,1260.0,1152.0,1256,1146,1277.5576923076924,1157.4134615384614,44,22,16.624535191778346,1258.0,1153.0,1300.0,1162.0,1258,1130,62,64,4.0,4.0,0.0,0.9999357459999999
0,136,1,1354.0,1106.0,1344,1106,1369.9596774193549,1116.75,52,24,38.865853281094445,1352.0,1107.0,1392.0,1128.0,1352,1096,60,64,4.0,4.0,0.0,0.9998927120000001
0,136,1,1174.0,972.0,1136,964,1156.5464480874316,972.896174863388,38,18,1.0538555961205347,1136.0,972.0,1174.0,973.0,1112,938,62,62,4.0,4.0,0.0,0.9994801879999999
0,136,1,1226.0,1314.0,1220,1310,1244.1666666666667,1318.7941176470588,48,18,16.581113368926335,1224.0,1313.0,1268.0,1325.0,1224,1294,62,62,4.0,4.0,0.0,0.973136067
0,136,1,1256.0,1364.0,1220,1360,1241.7246376811595,1367.4347826086957,40,16,-13.116273906917135,1222.0,1371.0,1260.0,1364.0,1222,1332,62,62,4.0,4.0,0.0,0.142178476
0,137,1,1226.0,1314.0,1222,1310,1244.351219512195,1318.9853658536585,48,20,15.859718383231598,1224.0,1315.0,1268.0,1325.0,1224,1294,64,62,4.0,4.0,0.0,0.990093291
0,137,1,1262.0,1152.0,1258,1146,1278.9661835748793,1157.1400966183576,42,22,17.289605277200437,1260.0,1153.0,1300.0,1161.0,1260,1130,62,64,4.0,4.0,0.0,0.999947548
0,137,1,1354.0,1106.0,1344,1106,1371.0393700787401,1117.4409448818897,54,24,36.126547209853065,1352.0,1108.0,1394.0,1129.0,1352,1098,62,62,4.0,4.0,0.0,0.9998769759999999
0,137,1,1170.0,972.0,1130,962,1152.221052631579,972.8842105263158,40,20,-1.1881031548045853,1130.0,973.0,1170.0,972.0,1108,938,62,64,4.0,4.0,0.0,0.999377429
0,137,1,1258.0,1364.0,1222,1360,1243.8561151079136,1367.2805755395684,42,14,-12.553634394999527,1224.0,1371.0,1264.0,1365.0,1224,1332,62,60,4.0,4.0,0.0,0.117208995
0,138,1,1258.0,1364.0,1222,1360,1245.0933333333332,1367.16,44,16,-12.172764360375972,1224.0,1371.0,1266.0,1363.0,1224,1332,62,62,4.0,4.0,0.0,0.17457577600000002
0,138,1,1230.0,1316.0,1226,1310,1247.1923076923076,1319.4807692307693,44,20,17.716988039883418,1228.0,1315.0,1270.0,1325.0,1228,1294,62,62,4.0,4.0,0.0,0.9528330559999999
0,138,1,1264.0,1152.0,1260,1146,1280.8962264150944,1156.566037735849,42,22,17.989147263599264,1262.0,1153.0,1302.0,1161.0,1262,1130,62,64,4.0,4.0,0.0,0.999955058
0,138,1,1356.0,1108.0,1346,1108,1372.96875,1118.3828125,54,22,37.66009351393676,1354.0,1108.0,1396.0,1130.0,1354,1098,62,64,4.0,4.0,0.0,0.9999082090000001
0,138,1,1168.0,972.0,1126,962,1149.514563106796,972.5728155339806,42,20,-2.717371267107092,1126.0,973.0,1168.0,972.0,1106,938,62,64,4.0,4.0,0.0,0.999581635
0,139,1,1264.0,1152.0,1260,1146,1281.2890995260664,1155.9431279620853,44,20,15.918751451951897,1262.0,1152.0,1302.0,1160.0,1262,1130,62,62,4.0,4.0,0.0,0.9999654290000001
0,139,1,1358.0,1108.0,1348,1108,1374.7588932806325,1119.6521739130435,54,24,38.140264111690165,1356.0,1110.0,1398.0,1131.0,1356,1100,62,62,4.0,4.0,0.0,0.9998898509999999
0,139,1,1160.0,972.0,1122,962,1142.6387434554974,972.7120418848167,38,20,-2.4929534032280873,1122.0,973.0,1160.0,972.0,1100,938,60,64,4.0,4.0,0.0,0.998908162
0,139,1,1230.0,1314.0,1224,1308,1248.047393364929,1318.9668246445497,48,22,17.00963286933921,1228.0,1314.0,1272.0,1324.0,1228,1294,64,62,4.0,4.0,0.0,0.817175388
0,140,1,1266.0,1152.0,1262,1144,1283.5377358490566,1155.8584905660377,44,22,15.725377451619698,1264.0,1152.0,1306.0,1161.0,1264,1128,62,64,4.0,4.0,0.0,0.9999650720000001
0,140,1,1360.0,1110.0,1350,1110,1376.595238095238,1120.642857142857,52,22,37.374618342146626,1358.0,1111.0,1400.0,1132.0,1358,1100,62,64,4.0,4.0,0.0,0.999860525
0,140,1,1158.0,972.0,1116,962,1139.4825870646766,972.7860696517413,42,20,-1.93259925890085,1116.0,974.0,1158.0,972.0,1096,938,62,64,4.0,4.0,0.0,0.999222875
0,140,1,1230.0,1314.0,1226,1310,1248.030456852792,1319.1776649746193,46,20,15.640531300600305,1228.0,1315.0,1272.0,1325.0,1228,1294,64,60,4.0,4.0,0.0,0.9865826959999999
0,140,1,1260.0,1364.0,1226,1360,1247.7714285714285,1367.0142857142857,42,14,-13.302460069524148,1228.0,1371.0,1268.0,1363.0,1228,1332,62,58,4.0,4.0,0.0,0.12076623
0,141,1,1266.0,1150.0,1262,1144,1284.4444444444443,1155.4814814814815,46,22,14.555711924067147,1264.0,1152.0,1308.0,1160.0,1264,1128,64,62,4.0,4.0,0.0,0.999971032
0,141,1,1362.0,1112.0,1352,1112,1378.280991735537,1121.4297520661157,52,20,37.110942914324994,1360.0,1112.0,1400.0,1132.0,1360,1102,62,62,4.0,4.0,0.0,0.9998972420000001
0,141,1,1154.0,972.0,1112,962,1135.23,972.89,42,20,-1.050550798395872,1112.0,973.0,1154.0,972.0,1092,938,62,64,4.0,4.0,0.0,0.999104083
0,141,1,1232.0,1316.0,1226,1310,1249.84,1320.23,48,20,16.68867138063139,1230.0,1315.0,1274.0,1326.0,1230,1294,64,62,4.0,4.0,0.0,0.9939975740000001
0,141,1,1258.0,1364.0,1226,1360,1248.6530612244899,1366.6938775510205,42,14,-14.019214295698156,1228.0,1371.0,1268.0,1363.0,1228,1330,62,60,4.0,4.0,0.0,0.051379677
0,142,1,1264.0,1364.0,1226,1358,1248.7222222222222,1366.4722222222222,44,16,-12.907928310001068,1228.0,1371.0,1270.0,1363.0,1228,1330,62,60,4.0,4.0,0.0,0.058815397
0,142,1,1232.0,1316.0,1228,1310,1250.5069124423962,1320.2396313364056,48,20,16.483659460157703,1230.0,1315.0,1274.0,1326.0,1230,1296,62,62,4.0,4.0,0.0,0.977304816
0,142,1,1268.0,1150.0,1264,1144,1285.9333333333334,1154.7904761904763,44,20,13.392597024934206,1266.0,1151.0,1308.0,1159.0,1266,1126,62,64,4.0,4.0,0.0,0.9999693629999999
0,142,1,1362.0,1110.0,1352,1112,1378.9407114624505,1121.897233201581,54,22,37.80637327286864,1360.0,1112.0,1402.0,1134.0,1360,1102,62,62,4.0,4.0,0.0,0.999860048
0,142,1,1150.0,972.0,1108,962,1131.145728643216,972.9447236180905,42,20,-0.5618135973697306,1108.0,973.0,1150.0,972.0,1090,940,60,62,4.0,4.0,0.0,0.9989510770000001
0,143,1,1270.0,1150.0,1266,1144,1287.6714975845412,1154.2608695652175,44,20,12.634217605568512,1268.0,1151.0,1310.0,1158.0,1268,1126,62,64,4.0,4.0,0.0,0.9999746079999999
0,143,1,1364.0,1112.0,1354,1112,1380.259109311741,1122.6153846153845,54,22,38.248490832918186,1362.0,1113.0,1404.0,1135.0,1362,1102,62,64,4.0,4.0,0.0,0.999817669
0,143,1,1146.0,972.0,1104,962,1127.145728643216,972.9447236180905,42,20,-0.5618135973697306,1104.0,973.0,1146.0,972.0,1084,938,62,64,4.0,4.0,0.0,0.997766376
0,143,1,1234.0,1316.0,1230,1310,1251.8564593301435,1319.9043062200958,46,20,17.111521867206992,1232.0,1315.0,1276.0,1326.0,1232,1294,62,62,4.0,4.0,0.0,0.42118609
0,143,1,1266.0,1364.0,1230,1360,1250.7971014492753,1366.5797101449275,42,14,-12.537376127540295,1230.0,1370.0,1272.0,1363.0,1230,1332,62,60,4.0,4.0,0.0,0.090284042
0,144,1,1234.0,1314.0,1228,1310,1251.8640776699028,1319.5728155339805,48,20,18.81693771867074,1232.0,1315.0,1276.0,1326.0,1232,1294,62,62,4.0,4.0,0.0,0.335253537
0,144,1,1272.0,1150.0,1268,1144,1289.3853658536586,1153.8829268292684,44,20,13.783626415860812,1270.0,1150.0,1312.0,1157.0,1270,1126,62,62,4.0,4.0,0.0,0.9999749659999999
0,144,1,1364.0,1112.0,1354,1112,1381.6061776061777,1123.3204633204634,56,24,36.463573467463874,1362.0,1114.0,1406.0,1136.0,1362,1104,62,62,4.0,4.0,0.0,0.9998418090000001
0,144,1,1140.0,972.0,1100,962,1121.9481865284974,972.9948186528497,40,20,-2.2365083361142033,1100.0,973.0,1140.0,972.0,1078,940,62,62,4.0,4.0,0.0,0.9994526509999999
0,144,1,1266.0,1362.0,1226,1360,1250.3311258278145,1366.794701986755,46,14,-14.508264675867046,1228.0,1371.0,1272.0,1362.0,1228,1332,64,60,4.0,4.0,0.0,0.07734102799999999
0,145,1,1136.0,972.0,1096,964,1117.7696335078533,973.109947643979,40,18,-1.0913500062578925,1096.0,973.0,1136.0,973.0,1074,940,62,62,4.0,4.0,0.0,0.999776423
0,145,1,1366.0,1114.0,1356,1114,1383.0509803921568,1124.1960784313726,54,22,37.487900657065396,1364.0,1114.0,1406.0,1135.0,1364,1104,62,62,4.0,4.0,0.0,0.999804318
0,145,1,1274.0,1150.0,1270,1142,1291.4285714285713,1153.3399014778324,44,22,12.603481667139512,1272.0,1150.0,1314.0,1157.0,1272,1126,62,62,4.0,4.0,0.0,0.9999742509999999
0,146,1,1274.0,1150.0,1270,1142,1291.476439790576,1152.9424083769634,44,20,10.871226617926082,1272.0,1150.0,1314.0,1156.0,1272,1126,62,62,4.0,4.0,0.0,0.999979615
0,146,1,1368.0,1114.0,1358,1114,1384.3734439834025,1124.896265560166,52,22,37.451758144424616,1366.0,1115.0,1408.0,1137.0,1366,1104,62,62,4.0,4.0,0.0,0.999593675
0,146,1,1136.0,972.0,1096,964,1117.4421052631578,973.8315789473684,42,20,-10.286391628610092,1096.0,977.0,1136.0,971.0,1074,944,62,62,4.0,4.0,0.0,0.9992832540000001
0,147,1,1276.0,1150.0,1272,1142,1293.753846153846,1152.871794871795,44,20,11.802166594502784,1274.0,1150.0,1316.0,1156.0,1274,1126,62,62,4.0,4.0,0.0,0.9999768729999999
0,147,1,1368.0,1114.0,1358,1116,1385.8110236220473,1125.7952755905512,56,22,35.76917494818194,1366.0,1116.0,1410.0,1139.0,1366,1106,62,62,4.0,4.0,0.0,0.99964118
0,147,1,1136.0,970.0,1094,968,1118.17,977.71,48,22,-33.08907080357477,1098.0,988.0,1136.0,970.0,1074,956,62,62,4.0,4.0,0.0,0.9843914509999999
0,148,1,1278.0,1148.0,1274,1142,1295.2460732984293,1152.5968586387435,44,20,10.912140446134499,1276.0,1150.0,1318.0,1155.0,1276,1126,64,62,4.0,4.0,0.0,0.9999791379999999
0,148,1,1370.0,1116.0,1360,1116,1387.0,1126.5,54,22,36.91252969564874,1368.0,1116.0,1410.0,1138.0,1368,1106,62,64,4.0,4.0,0.0,0.999097705
0,148,1,1246.0,1310.0,1242,1306,1260.8024691358025,1315.1358024691358,40,18,17.861290638838646,1244.0,1312.0,1280.0,1319.0,1244,1290,62,62,4.0,4.0,0.0,0.587619841
0,148,1,1130.0,972.0,1094,976,1117.040404040404,985.9090909090909,48,18,-47.36944624601773,1127.0,970.0,1106.0,1006.0,1074,970,62,62,4.0,4.0,0.0,0.5318414570000001
0,149,1,1122.0,980.0,1092,984,1116.5188679245282,995.4056603773585,50,22,-60.26657799902597,1126.0,978.0,1109.0,1018.0,1078,978,62,62,4.0,4.0,0.0,0.185905248
0,149,1,1252.0,1308.0,1248,1302,1266.1437125748503,1311.8922155688622,38,20,17.358340495306805,1250.0,1309.0,1286.0,1316.0,1250,1286,62,62,4.0,4.0,0.0,0.9936583640000001
0,149,1,1272.0,1370.0,1246,1364,1263.8504672897195,1370.766355140187,36,14,-13.743051631476307,1246.0,1374.0,1282.0,1367.0,1246,1338,62,60,4.0,4.0,0.0,0.057264801
0,149,1,1280.0,1148.0,1276,1142,1297.0152284263959,1152.3959390862944,44,20,12.104351685170977,1278.0,1149.0,1320.0,1156.0,1278,1126,62,62,4.0,4.0,0.0,0.99998188
0,149,1,1372.0,1116.0,1362,1116,1388.7578125,1127.1796875,54,24,37.17639828554473,1370.0,1117.0,1412.0,1139.0,1370,1106,62,64,4.0,4.0,0.0,0.999027014
0,150,1,1280.0,1148.0,1276,1142,1297.3830845771145,1152.4278606965174,44,20,13.110023474323832,1278.0,1149.0,1320.0,1156.0,1278,1126,62,62,4.0,4.0,0.0,0.999979973
0,150,1,1254.0,1306.0,1250,1300,1269.1314285714286,1308.7428571428572,40,20,11.295307956612596,1252.0,1307.0,1290.0,1312.0,1252,1282,62,64,4.0,4.0,0.0,0.9998614790000001
0,150,1,1376.0,1118.0,1366,1118,1391.6761133603238,1128.761133603239,50,24,39.02775863376796,1374.0,1119.0,1414.0,1140.0,1374,1108,60,64,4.0,4.0,0.0,0.99930191
0,150,1,1120.0,986.0,1092,992,1116.165137614679,1002.697247706422,48,22,-70.46647842024447,1123.0,984.0,1111.0,1026.0,1078,984,62,62,4.0,4.0,0.0,0.8889144059999999
0,150,1,1280.0,1370.0,1250,1366,1268.8909090909092,1373.2545454545455,36,14,-12.03693299040077,1252.0,1376.0,1286.0,1370.0,1252,1338,62,62,4.0,4.0,0.0,0.120548412
0,151,1,1284.0,1372.0,1256,1368,1273.3263157894737,1373.8315789473684,32,12,-15.568790587699972,1258.0,1378.0,1288.0,1371.0,1258,1342,62,60,4.0,4.0,0.0,0.8529264329999999
0,151,1,1118.0,994.0,1092,998,1114.8640776699028,1010.1650485436893,44,22,-74.92009781687202,1119.0,992.0,1111.0,1032.0,1078,992,64,60,4.0,4.0,0.0,0.927546203
0,151,1,1256.0,1304.0,1252,1296,1272.2727272727273,1306.2386363636363,42,20,13.525908898520777,1254.0,1304.0,1294.0,1311.0,1254,1280,64,64,4.0,4.0,0.0,0.9998965259999999
0,151,1,1280.0,1148.0,1276,1142,1298.0679611650485,1152.106796116505,46,20,12.721032241658385,1278.0,1148.0,1322.0,1156.0,1278,1126,62,62,4.0,4.0,0.0,0.9999707940000001
0,151,1,1378.0,1120.0,1368,1120,1393.2542372881355,1129.864406779661,50,22,37.9577114862367,1376.0,1121.0,1416.0,1141.0,1376,1110,62,62,4.0,4.0,0.0,0.99955231
0,152,1,1282.0,1148.0,1278,1142,1299.2041884816754,1152.0314136125655,44,20,13.59757218238363,1280.0,1148.0,1322.0,1156.0,1280,1126,62,62,4.0,4.0,0.0,0.999955893
0,152,1,1260.0,1302.0,1256,1296,1275.936305732484,1305.4267515923566,40,18,14.539170558449388,1258.0,1303.0,1296.0,1309.0,1258,1280,62,62,4.0,4.0,0.0,0.9998960490000001
0,152,1,1378.0,1120.0,1368,1120,1393.6157205240174,1129.9301310043668,52,22,36.80113482964494,1376.0,1121.0,1416.0,1142.0,1376,1110,64,64,4.0,4.0,0.0,0.9994499090000001
0,152,1,1116.0,998.0,1090,1006,1113.7142857142858,1015.3809523809524,46,18,-75.68560590495571,1118.0,996.0,1110.0,1038.0,1078,996,62,60,4.0,4.0,0.0,0.43963280299999996
0,153,1,1116.0,1002.0,1088,1010,1112.1955555555555,1020.1155555555556,46,20,-76.39359626405316,1116.0,1000.0,1109.0,1044.0,1076,1000,62,60,4.0,4.0,0.0,0.374951094
0,153,1,1380.0,1122.0,1370,1122,1395.9307359307359,1131.4199134199134,50,22,36.689558510926716,1378.0,1122.0,1418.0,1142.0,1378,1112,62,62,4.0,4.0,0.0,0.999684572
0,153,1,1262.0,1300.0,1258,1296,1278.5697674418604,1304.7790697674418,42,18,16.84713048129615,1260.0,1301.0,1298.0,1310.0,1260,1280,62,62,4.0,4.0,0.0,0.999829173
0,153,1,1284.0,1148.0,1280,1142,1300.774193548387,1152.2043010752689,42,20,15.090370073376235,1282.0,1148.0,1322.0,1156.0,1282,1126,62,62,4.0,4.0,0.0,0.999949098
0,154,1,1284.0,1148.0,1280,1142,1301.6494845360826,1152.041237113402,44,20,14.73806658888281,1282.0,1148.0,1324.0,1156.0,1282,1126,62,62,4.0,4.0,0.0,0.9999533890000001
0,154,1,1266.0,1300.0,1260,1296,1281.7687861271677,1304.7514450867052,44,18,21.74887001113212,1264.0,1300.0,1302.0,1311.0,1264,1282,62,62,4.0,4.0,0.0,0.999723971
0,154,1,1382.0,1124.0,1372,1122,1397.3039647577093,1132.2643171806167,50,22,37.23155255089409,1380.0,1123.0,1420.0,1143.0,1380,1112,62,64,4.0,4.0,0.0,0.999684095
0,154,1,1290.0,1368.0,1272,1366,1284.5714285714287,1370.3333333333333,22,8,-25.07330351524177,1274.0,1375.0,1294.0,1368.0,1264,1338,62,62,4.0,4.0,0.0,0.96878773
0,154,1,1112.0,1010.0,1086,1018,1110.037037037037,1027.5555555555557,46,20,-75.8901471693151,1114.0,1008.0,1107.0,1050.0,1070,1008,64,62,4.0,4.0,0.0,0.8971586229999999
0,155,1,1110.0,1018.0,1086,1024,1107.9704433497536,1034.551724137931,44,20,-75.23552897621805,1112.0,1016.0,1104.0,1056.0,1068,1016,64,62,4.0,4.0,0.0,0.99800843
0,155,1,1266.0,1298.0,1260,1294,1282.978494623656,1304.505376344086,46,20,21.900904541561193,1264.0,1300.0,1304.0,1310.0,1264,1280,62,62,4.0,4.0,0.0,0.9996250870000001
0,155,1,1286.0,1148.0,1282,1142,1302.8524590163934,1151.9562841530055,42,20,15.231452429642154,1284.0,1148.0,1324.0,1156.0,1284,1126,62,62,4.0,4.0,0.0,0.9999455209999999
0,155,1,1382.0,1124.0,1372,1122,1397.7554585152839,1132.0436681222707,52,22,36.24099607899569,1380.0,1123.0,1420.0,1143.0,1380,1112,62,64,4.0,4.0,0.0,0.999788702
0,156,1,1288.0,1148.0,1284,1142,1304.608695652174,1152.0869565217392,42,20,15.876579937478853,1286.0,1148.0,1326.0,1156.0,1286,1126,62,62,4.0,4.0,0.0,0.9999722240000001
0,156,1,1384.0,1124.0,1374,1122,1399.2676056338028,1131.5774647887324,50,20,31.678182017847213,1382.0,1123.0,1422.0,1141.0,1382,1108,62,64,4.0,4.0,0.0,0.9996883870000001
0,156,1,1110.0,1024.0,1084,1030,1106.2713567839196,1040.110552763819,42,20,-76.14222632012574,1110.0,1022.0,1103.0,1062.0,1068,1022,62,60,4.0,4.0,0.0,0.999679923
0,156,1,1270.0,1300.0,1264,1296,1286.0112359550562,1304.561797752809,44,18,25.29041110297755,1268.0,1298.0,1306.0,1311.0,1268,1282,62,62,4.0,4.0,0.0,0.995259821
0,156,1,1294.0,1366.0,1278,1364,1289.9166666666667,1368.25,24,8,-33.35453674790796,1280.0,1374.0,1300.0,1364.0,1268,1334,60,62,4.0,4.0,0.0,0.273620844
0,157,1,1298.0,1366.0,1280,1362,1293.9655172413793,1367.0,24,12,-27.353341577643402,1282.0,1372.0,1304.0,1364.0,1270,1332,62,62,4.0,4.0,0.0,0.603015602
0,157,1,1272.0,1298.0,1266,1296,1288.536312849162,1304.6927374301677,46,18,26.627722517496085,1270.0,1298.0,1310.0,1312.0,1270,1282,62,64,4.0,4.0,0.0,0.979114532
0,157,1,1288.0,1148.0,1284,1142,1305.0430107526881,1151.5591397849462,44,18,14.053684550914038,1286.0,1148.0,1328.0,1156.0,1286,1126,62,62,4.0,4.0,0.0,0.9999742509999999
0,157,1,1386.0,1126.0,1380,1120,1403.090909090909,1129.1866028708134,48,20,14.762568408748669,1384.0,1124.0,1428.0,1134.0,1384,1102,64,62,4.0,4.0,0.0,0.9998470540000001
0,157,1,1108.0,1028.0,1082,1034,1104.695652173913,1045.111111111111,44,20,-77.59569612739958,1108.0,1026.0,1101.0,1068.0,1066,1026,62,62,4.0,4.0,0.0,0.999753892
0,158,1,1290.0,1148.0,1286,1142,1306.4888888888888,1151.6333333333334,42,18,15.568839166243997,1288.0,1148.0,1328.0,1156.0,1288,1126,62,62,4.0,4.0,0.0,0.9999758009999999
0,158,1,1394.0,1124.0,1392,1116,1409.6205128205129,1126.8923076923077,40,22,5.514289830112753,1392.0,1126.0,1432.0,1128.0,1392,1098,62,62,4.0,4.0,0.0,0.9999361040000001
0,158,1,1106.0,1032.0,1080,1038,1103.0531400966183,1049.1400966183576,44,20,-77.5483965547576,1106.0,1030.0,1100.0,1072.0,1064,1030,64,62,4.0,4.0,0.0,0.999571979
0,158,1,1276.0,1298.0,1270,1298,1292.2209302325582,1305.8953488372092,44,16,28.826662053343668,1274.0,1298.0,1312.0,1314.0,1274,1284,60,64,4.0,4.0,0.0,0.944941342
0,158,1,1304.0,1360.0,1282,1362,1296.1587301587301,1366.031746031746,26,10,-29.014018822962843,1284.0,1372.0,1306.0,1362.0,1272,1328,64,60,4.0,4.0,0.0,0.106791124
0,159,1,1292.0,1148.0,1288,1142,1308.0,1151.364161849711,42,18,15.646175811797871,1290.0,1147.0,1328.0,1155.0,1290,1126,62,62,4.0,4.0,0.0,0.999972582
