,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
417,73.0,1.0,0.3177419133871935,11.544803351247097,21.534768539806663,4.393733080584313,1190.0,1032.0,1181.9598388671875,663.6582641601562,1193.8992022418192,1031.7235586139689,1176.6891285904385,663.125849546425,1182.0,1028.0,1206.675799086758,1038.6575342465753,50.0,22.0,27.020357262375946,1188.0,1016.0,62.0,62.0,73.0,1158.0,644.0,1181.9597989949748,663.6582914572864,54.0,44.0,12.88815101185937,1162.0,634.0,62.0,64.0,69.0
418,74.0,1.0,0.3809043833056629,11.576355575118356,21.53776768786377,4.410872208006829,1192.0,1032.0,1182.9141845703125,664.5707397460938,1195.2822115903155,1031.76901177594,1178.4760409391006,664.1268982399812,1184.0,1030.0,1209.5299145299145,1040.2820512820513,52.0,22.0,26.567548531725983,1190.0,1018.0,62.0,62.0,74.0,1154.0,646.0,1182.9141531322505,664.570765661253,60.0,44.0,20.26655239005148,1162.0,636.0,64.0,64.0,70.0
419,75.0,1.0,0.5933981948066348,11.682952331571796,21.639014214876052,4.431008827860666,1198.0,1036.0,1186.47314453125,666.258544921875,1199.7719142281064,1035.878347421733,1184.069776150147,666.0250080825338,1190.0,1032.0,1214.5840707964599,1042.7610619469026,50.0,22.0,28.21792699964182,1196.0,1020.0,62.0,64.0,75.0,1158.0,650.0,1186.4731707317073,666.2585365853657,60.0,40.0,23.883246929728184,1166.0,638.0,62.0,64.0,71.0
420,76.0,1.0,0.6824575276269856,11.765036413632595,21.69180382457869,4.462942558122911,1202.0,1038.0,1190.2802734375,668.4085693359375,1203.2960680086248,1037.9135315820768,1188.5192863509697,668.2408888460764,1194.0,1034.0,1218.7420814479638,1044.4796380090497,50.0,22.0,27.718805668981318,1200.0,1022.0,62.0,64.0,76.0,1162.0,652.0,1190.2802850356295,668.4085510688836,60.0,42.0,24.96800800503233,1170.0,640.0,62.0,64.0,72.0
421,77.0,1.0,0.7211763360152572,11.85346536848727,21.69576078996261,4.49711202124805,1206.0,1038.0,1195.0606689453125,670.3865356445312,1207.1088718481876,1037.9287858228113,1193.5535827716874,670.2460190628346,1196.0,1036.0,1222.6431718061674,1046.035242290749,52.0,22.0,28.663160347233376,1204.0,1024.0,62.0,62.0,77.0,1164.0,654.0,1195.0606741573033,670.3865168539327,64.0,42.0,27.62690216435249,1174.0,642.0,62.0,64.0,73.0
422,78.0,1.0,0.6135366425509883,11.959976384411778,21.74728114354179,4.532701493310784,1210.0,1040.0,1201.670654296875,672.8878173828125,1211.6561297057856,1039.899221217893,1199.416446448669,672.6819964524,1200.0,1036.0,1226.6375545851527,1047.6244541484716,52.0,22.0,29.84447104704192,1208.0,1024.0,62.0,64.0,78.0,1172.0,656.0,1201.670644391408,672.8878281622913,60.0,44.0,30.34368888300024,1182.0,644.0,62.0,62.0,74.0
423,79.0,1.0,0.6613464041559486,12.048556694173428,21.798236071173115,4.553572596678558,1214.0,1042.0,1206.1746826171875,674.4505615234375,1215.400745915053,1041.9179527457745,1204.2652190469,674.279869723047,1206.0,1038.0,1230.8608695652174,1049.2608695652175,50.0,22.0,28.38315776792086,1212.0,1026.0,62.0,64.0,79.0,1176.0,658.0,1206.174712643678,674.4505747126436,60.0,44.0,28.667357649553107,1186.0,646.0,64.0,62.0,75.0
424,80.0,1.0,0.6378686536047979,12.145754307905818,21.799948964956034,4.574821108889497,1218.0,1042.0,1211.8857421875,675.7333374023438,1219.523432428029,1041.9152482755655,1209.8089863183131,675.5517022486127,1210.0,1040.0,1234.5535714285713,1050.4642857142858,50.0,22.0,28.08241114868677,1216.0,1028.0,62.0,64.0,80.0,1180.0,660.0,1211.8857142857146,675.7333333333332,62.0,42.0,29.966614489295157,1192.0,648.0,62.0,62.0,76.0
425,81.0,1.0,0.516567672130743,12.209620391902906,21.85013956100464,4.597103073325546,1220.0,1044.0,1216.321044921875,677.47705078125,1222.2364997166549,1043.8806149341997,1213.2679227957608,677.2129384404727,1212.0,1042.0,1237.55,1051.5083333333334,52.0,20.0,28.527689213486045,1218.0,1030.0,62.0,64.0,81.0,1186.0,662.0,1216.3211009174313,677.4770642201835,62.0,42.0,29.634786807327533,1196.0,650.0,62.0,62.0,77.0
426,82.0,1.0,0.579430621172569,12.295310073611764,21.901119047710978,4.616189457419216,1224.0,1046.0,1220.5023193359375,678.93212890625,1225.846289848012,1045.9053651281865,1217.9780017362368,678.7186015380224,1214.0,1044.0,1241.4163090128754,1053.1330472103004,52.0,20.0,29.77274309318192,1222.0,1032.0,60.0,64.0,82.0,1190.0,662.0,1220.5022624434391,678.9321266968327,62.0,44.0,29.32128832339455,1200.0,652.0,62.0,62.0,78.0
427,83.0,1.0,0.6230960578109478,12.38305720126339,21.905063891091388,4.649101506471526,1228.0,1046.0,1225.1756591796875,680.8416748046875,1229.6003896008829,1045.921889432713,1222.986782592395,680.6608408462275,1218.0,1044.0,1244.7672413793102,1054.4396551724137,52.0,22.0,30.752626444483052,1226.0,1034.0,60.0,62.0,83.0,1194.0,664.0,1225.1757049891542,680.8416485900217,64.0,44.0,28.738298972593604,1204.0,654.0,62.0,62.0,79.0
428,84.0,1.0,0.5189447855685143,12.44396919381197,21.907636740581673,4.677202864119124,1230.0,1046.0,1229.5,682.55126953125,1232.2191398997393,1045.8967008557465,1226.4642969742054,682.303491891062,1220.0,1046.0,1247.2479338842975,1055.2644628099174,54.0,22.0,29.895858161429054,1228.0,1034.0,62.0,64.0,84.0,1198.0,666.0,1229.5,682.5512820512821,64.0,42.0,28.697202338319677,1208.0,656.0,62.0,62.0,80.0
429,85.0,1.0,0.43213576462274905,12.505559067442285,21.958761646865064,4.702939113585222,1232.0,1048.0,1233.703125,684.49072265625,1234.83614565148,1047.8740850797826,1229.8173880527886,684.1773235711305,1222.0,1046.0,1249.8852459016393,1056.27868852459,54.0,22.0,30.52034272636268,1230.0,1036.0,62.0,64.0,85.0,1202.0,666.0,1233.7030927835049,684.4907216494845,64.0,46.0,28.96993972230784,1212.0,658.0,62.0,62.0,81.0
430,86.0,1.0,0.32469697549095644,12.575617798228691,21.959727797549213,4.721408785628574,1234.0,1048.0,1239.032958984375,685.6879272460938,1237.8028294406297,1047.8416279856474,1233.822955506092,685.2727033623593,1226.0,1048.0,1252.9882352941174,1057.7725490196076,54.0,22.0,29.72647384226559,1232.0,1038.0,62.0,62.0,86.0,1208.0,668.0,1239.032967032967,685.6879120879122,62.0,44.0,29.864745454300003,1218.0,660.0,62.0,62.0,82.0
431,87.0,1.0,0.37251644759247626,12.65882998105472,22.01300636146324,4.755312186815546,1238.0,1050.0,1242.9979248046875,688.0,1241.3352085506108,1049.8679676164038,1238.42014092659,687.6441230035686,1228.0,1048.0,1256.669260700389,1059.1050583657589,56.0,22.0,31.17114674630465,1236.0,1038.0,62.0,64.0,87.0,1212.0,670.0,1242.9978768577496,688.0,62.0,46.0,30.67038605778767,1222.0,662.0,62.0,62.0,83.0
432,88.0,1.0,0.4211665736425436,12.744734886905109,22.06319139136808,4.767803138621152,1242.0,1052.0,1247.2008056640625,689.0951538085938,1244.91846140898,1051.890709446011,1243.1890740180738,688.7909385010804,1232.0,1050.0,1259.909465020576,1060.4279835390946,54.0,22.0,30.61928631001812,1240.0,1038.0,62.0,62.0,88.0,1216.0,672.0,1247.200845665962,689.0951374207189,64.0,44.0,31.06403598584033,1226.0,662.0,62.0,64.0,84.0
433,89.0,1.0,0.3044870377746489,12.817361496706852,22.06582847942915,4.79749152455603,1244.0,1052.0,1252.8621826171875,690.9496459960938,1248.0132654232857,1051.86153790141,1247.3445854721813,690.5366157084064,1234.0,1052.0,1262.4,1061.5843137254901,56.0,22.0,32.00892480978538,1242.0,1040.0,62.0,62.0,89.0,1220.0,674.0,1252.8621444201312,690.9496717724289,64.0,42.0,33.80975934396737,1232.0,664.0,62.0,64.0,85.0
434,90.0,1.0,0.3440459631388375,12.90251031860252,22.118181459786218,4.824883440793638,1248.0,1054.0,1257.0362548828125,692.9083251953125,1251.5977782184673,1053.8836457185125,1252.081219138659,692.5470277065582,1238.0,1052.0,1266.1968503937007,1063.3700787401574,56.0,24.0,32.176922403137844,1246.0,1044.0,62.0,62.0,90.0,1224.0,676.0,1257.0362473347548,692.908315565032,64.0,44.0,34.668967984800894,1236.0,666.0,62.0,64.0,86.0
435,91.0,1.0,0.3919600151996372,12.987356850469485,22.169932361979587,4.847904075127075,1252.0,1056.0,1261.1666259765625,694.61962890625,1255.1553790259773,1055.9046850404227,1256.813535100419,694.3106428829462,1244.0,1054.0,1269.450819672131,1064.7622950819673,52.0,22.0,31.275292745070228,1250.0,1046.0,62.0,60.0,91.0,1230.0,678.0,1261.1666666666667,694.6196581196581,62.0,42.0,33.68890121700361,1240.0,668.0,62.0,64.0,87.0
436,92.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1266.524169921875,696.6652221679688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1234.0,680.0,1266.52422907489,696.6651982378854,62.0,44.0,34.225082979410466,1246.0,670.0,62.0,64.0,88.0
437,93.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1271.7069091796875,698.2174682617188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1240.0,682.0,1271.7068557919622,698.2174940898344,60.0,42.0,35.94387525013769,1252.0,672.0,62.0,62.0,89.0
438,94.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1275.5771484375,700.0427856445312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1244.0,684.0,1275.5771971496438,700.0427553444182,60.0,42.0,36.98381046612722,1256.0,674.0,62.0,62.0,90.0
439,95.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1279.6705322265625,701.4942016601562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1248.0,686.0,1279.6705336426915,701.4941995359627,62.0,40.0,38.845140811844225,1260.0,674.0,62.0,62.0,91.0
440,96.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1283.8568115234375,702.7251586914062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1250.0,686.0,1283.8568129330256,702.7251732101616,64.0,42.0,38.92727861466643,1264.0,674.0,62.0,64.0,92.0
441,97.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1285.0172119140625,703.512939453125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1252.0,688.0,1285.0172413793102,703.5129310344827,64.0,42.0,34.80690422327646,1264.0,676.0,62.0,64.0,93.0
442,98.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1289.2578125,705.6351928710938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1256.0,690.0,1289.2578616352198,705.6352201257863,64.0,42.0,35.64217555695792,1268.0,678.0,62.0,62.0,94.0
443,99.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1293.2249755859375,707.2000122070312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1260.0,690.0,1293.225,707.2,64.0,44.0,35.01310208710915,1272.0,680.0,62.0,62.0,95.0
444,100.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1297.9302978515625,709.0501098632812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1264.0,692.0,1297.930283224401,709.0501089324619,64.0,44.0,39.84657075335219,1278.0,680.0,62.0,64.0,96.0
445,101.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1302.0322265625,710.3402099609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1270.0,694.0,1302.032183908046,710.3402298850575,62.0,42.0,37.33036453941122,1282.0,684.0,62.0,62.0,97.0
446,102.0,1.0,0.5217822574494085,13.77689677655411,22.58973427821697,5.084096257463573,1286.0,1072.0,1304.5350341796875,711.8508911132812,1288.1750989644888,1071.9834072748563,1301.4911653071263,711.684887763602,1276.0,1070.0,1301.7894736842104,1080.0350877192982,50.0,22.0,35.33097379207128,1284.0,1060.0,62.0,62.0,102.0,1274.0,694.0,1304.5350877192982,711.8508771929825,62.0,44.0,35.5450788372349,1284.0,686.0,62.0,62.0,98.0
447,103.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1308.911865234375,713.59912109375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1278.0,696.0,1308.9118942731275,713.5991189427314,60.0,44.0,34.24736892174601,1288.0,688.0,62.0,62.0,99.0
448,104.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1312.6412353515625,714.12109375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1282.0,698.0,1312.6412556053813,714.1210762331839,62.0,42.0,33.88871452602696,1292.0,688.0,62.0,64.0,100.0
449,105.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1315.1351318359375,716.149658203125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1284.0,698.0,1315.1351351351352,716.1496881496881,62.0,46.0,31.48303886317118,1294.0,690.0,62.0,62.0,101.0
450,106.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1318.951416015625,717.5983276367188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1288.0,700.0,1318.9513742071879,717.5983086680761,62.0,44.0,34.62522401591255,1298.0,692.0,62.0,62.0,102.0
451,107.0,1.0,0.7819123679483035,14.129638279071834,22.747253107517196,5.174106781994978,1302.0,1078.0,1322.9193115234375,718.475341796875,1302.8200902474932,1078.0016433830376,1321.7651865346083,718.4213045697628,1292.0,1078.0,1315.6811594202898,1087.5169082125603,48.0,22.0,38.30872585044834,1300.0,1070.0,64.0,60.0,107.0,1292.0,700.0,1322.919282511211,718.4753363228699,62.0,46.0,31.698606953595963,1302.0,694.0,62.0,62.0,103.0
452,108.0,1.0,0.8061510768406055,14.175714105213288,22.797841663631562,5.186289808504827,1304.0,1080.0,1325.41650390625,719.6363525390625,1304.717663113659,1080.002377474415,1324.4048962818704,719.5899702474688,1294.0,1078.0,1317.781990521327,1088.568720379147,46.0,22.0,38.963512763198146,1302.0,1070.0,62.0,62.0,108.0,1294.0,702.0,1325.416490486258,719.6363636363636,62.0,46.0,30.563626186634544,1304.0,694.0,62.0,64.0,104.0
453,109.0,1.0,0.7528389397012529,14.22978611595503,22.848457092525273,5.198882250562551,1306.0,1082.0,1328.8514404296875,720.8514404296875,1306.944663292384,1082.0048231638918,1327.517710085146,720.791574581654,1296.0,1080.0,1320.3027522935781,1089.7981651376147,48.0,22.0,38.92794230790254,1304.0,1070.0,62.0,62.0,109.0,1298.0,704.0,1328.851441241685,720.8514412416852,62.0,44.0,32.93215306200353,1308.0,696.0,62.0,62.0,105.0
454,110.0,1.0,0.6745005952249562,14.286403890461518,22.851594435569783,5.222677288611758,1308.0,1082.0,1332.65234375,722.3047485351562,1309.3100125822473,1082.0093029293894,1330.8020989800925,722.2234585629575,1296.0,1080.0,1321.954128440367,1090.4495412844037,50.0,24.0,39.369375233378854,1306.0,1070.0,62.0,60.0,110.0,1300.0,704.0,1332.6523605150214,722.3047210300432,62.0,46.0,35.22580966323997,1312.0,696.0,62.0,62.0,106.0
455,111.0,1.0,0.7009956774887414,14.331376803374297,22.853295731960145,5.237009843030783,1310.0,1082.0,1335.0831298828125,723.1641845703125,1311.181695558153,1082.009903375871,1333.413721966686,723.0924362266333,1298.0,1082.0,1324.151111111111,1091.7866666666666,50.0,22.0,40.87954083431145,1308.0,1070.0,62.0,62.0,111.0,1304.0,704.0,1335.08315565032,723.1641791044777,64.0,46.0,30.877666969192013,1314.0,698.0,64.0,62.0,107.0
456,112.0,1.0,0.646787760477026,14.386495542991256,22.90400923146737,5.249568135486596,1312.0,1084.0,1338.65234375,724.3862915039062,1313.4480522669369,1084.014836284317,1336.6033111075785,724.3002000230418,1300.0,1084.0,1326.6753246753246,1093.1948051948052,50.0,22.0,40.2972266879915,1310.0,1072.0,60.0,60.0,112.0,1308.0,706.0,1338.6523605150214,724.3862660944206,62.0,46.0,32.319675726780176,1318.0,698.0,62.0,64.0,108.0
457,113.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1342.5587158203125,725.3082275390625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1312.0,708.0,1342.5587583148558,725.3082039911307,60.0,44.0,32.25683830818652,1322.0,700.0,62.0,62.0,109.0
458,114.0,1.0,0.627266683819158,14.486017840455377,22.955031394220857,5.267324681733794,1316.0,1086.0,1344.5877685546875,725.9342041015625,1317.5483690822668,1086.02066879522,1342.3929799973732,725.8461937337331,1304.0,1086.0,1330.7272727272727,1095.2294372294373,50.0,22.0,40.06544453585477,1314.0,1074.0,60.0,64.0,114.0,1314.0,708.0,1344.5877192982455,725.9342105263157,62.0,44.0,30.348470802117767,1324.0,700.0,62.0,64.0,110.0
459,115.0,1.0,0.5470694003926874,14.544843958278879,22.95914500062231,5.29626365898209,1318.0,1086.0,1348.647705078125,727.6980590820312,1320.0019642019997,1086.0309953055298,1345.808552803918,727.5868837281735,1308.0,1086.0,1332.6637554585154,1096.0873362445416,48.0,22.0,38.89675931030335,1316.0,1076.0,60.0,62.0,115.0,1318.0,710.0,1348.6477024070025,727.6980306345732,62.0,46.0,30.611327846151845,1328.0,702.0,62.0,62.0,111.0
460,116.0,1.0,0.41923597166683835,14.566015192696202,22.96108057147874,5.307419073484061,1318.0,1086.0,1351.129150390625,728.4201049804688,1320.8849409039103,1086.0483840847305,1347.036986046301,728.2597810120664,1308.0,1086.0,1334.107438016529,1096.9669421487604,52.0,22.0,37.863642274182574,1316.0,1078.0,64.0,62.0,116.0,1322.0,710.0,1351.129102844639,728.4201312910285,60.0,46.0,28.038078969820212,1330.0,704.0,64.0,62.0,112.0
461,117.0,1.0,0.5096226495551182,14.64758578130165,23.011292624642866,5.320174307154332,1322.0,1088.0,1354.9759521484375,729.6236572265625,1324.234887371466,1088.0420092889422,1351.8005358947084,729.5053814246177,1312.0,1088.0,1336.945147679325,1098.0759493670887,50.0,22.0,38.85311871664487,1320.0,1078.0,62.0,62.0,117.0,1324.0,712.0,1354.975929978118,729.6236323851202,62.0,46.0,29.350421011243697,1334.0,704.0,62.0,62.0,113.0
462,118.0,1.0,0.40721094274773106,14.666067456707834,23.06101028693277,5.321131822700469,1322.0,1090.0,1357.125,730.1810302734375,1324.9760794518268,1090.0592623984444,1352.8902607545078,730.023323866454,1312.0,1088.0,1337.9914893617022,1099.2425531914894,52.0,22.0,37.49820684749177,1320.0,1080.0,62.0,62.0,118.0,1326.0,712.0,1357.125,730.1810344827586,62.0,46.0,29.78465165142307,1336.0,704.0,62.0,64.0,114.0
463,119.0,1.0,0.3740337512279557,14.721303724922018,23.062030512833985,5.330032502513512,1324.0,1090.0,1360.755126953125,730.755126953125,1327.25725305178,1090.0710205125301,1356.119431475381,730.5868425133634,1314.0,1090.0,1339.6652360515022,1099.9570815450643,52.0,22.0,37.850242383723824,1322.0,1080.0,62.0,62.0,119.0,1332.0,714.0,1360.7551487414187,730.7551487414188,60.0,44.0,27.57880757529205,1340.0,706.0,62.0,62.0,115.0
464,120.0,1.0,0.3454832602521045,14.776472510728922,23.11283908137989,5.341318566403073,1326.0,1092.0,1364.3741455078125,731.9168701171875,1329.516804506608,1092.0833573473062,1359.360693827437,731.7397122349737,1314.0,1092.0,1341.8454935622315,1101.2703862660944,52.0,20.0,37.61080990836935,1324.0,1080.0,62.0,64.0,120.0,1334.0,716.0,1364.3741339491914,731.9168591224019,62.0,44.0,31.27186470958601,1344.0,706.0,62.0,62.0,116.0
465,121.0,1.0,0.36048765249388426,14.820966168613275,23.117795097226974,5.3752636605210204,1328.0,1092.0,1366.75634765625,733.9369506835938,1331.3749671506525,1092.0842951069485,1361.9422241340912,733.7713817805693,1318.0,1092.0,1343.7565217391304,1101.9565217391305,52.0,22.0,37.84367836150986,1326.0,1082.0,62.0,62.0,121.0,1334.0,716.0,1366.7563025210084,733.9369747899159,64.0,46.0,33.11159750434387,1346.0,706.0,62.0,64.0,117.0
466,122.0,1.0,0.3452757497828971,14.87389608250998,23.16342073996702,5.354700240207537,1330.0,1094.0,1370.111328125,733.2155151367188,1333.515210484446,1094.093891042851,1365.0913969996664,733.0477573697474,1318.0,1094.0,1345.7627118644068,1103.2796610169494,52.0,20.0,37.91035291189333,1328.0,1082.0,62.0,64.0,122.0,1340.0,718.0,1370.1113801452784,733.2154963680388,62.0,42.0,28.954002486042643,1350.0,708.0,62.0,62.0,118.0
467,123.0,1.0,0.2661543965402522,14.894627599272473,23.16543194516302,5.364347410519226,1330.0,1094.0,1372.55029296875,733.8468627929688,1334.3749440675329,1094.1223894554812,1366.3013016606153,733.6378948465384,1320.0,1094.0,1346.9142857142858,1104.1795918367347,54.0,22.0,37.35352210736405,1328.0,1084.0,62.0,62.0,123.0,1342.0,718.0,1372.5502392344495,733.8468899521533,62.0,40.0,29.737557243316218,1352.0,708.0,62.0,64.0,119.0
468,124.0,1.0,0.2811532436273452,14.9385090657986,23.167893946788052,5.3828967579691795,1332.0,1094.0,1374.853759765625,734.95751953125,1336.1929036313506,1094.1224018482142,1368.8627031119709,734.7628345415044,1322.0,1094.0,1349.0281124497992,1105.0522088353414,54.0,22.0,36.52795456172407,1330.0,1086.0,62.0,62.0,124.0,1346.0,718.0,1374.8537735849054,734.9575471698113,60.0,42.0,26.757094524850398,1354.0,710.0,62.0,62.0,120.0
469,125.0,1.0,0.25990306509984973,14.993749974117158,23.21811789739391,5.389697512348312,1334.0,1096.0,1378.5047607421875,735.8618774414062,1338.4483178044359,1096.1383787476134,1372.1383980039848,735.6611577279285,1324.0,1096.0,1350.9105058365758,1106.1867704280155,54.0,22.0,38.240700813894186,1332.0,1086.0,62.0,64.0,125.0,1348.0,720.0,1378.5047619047614,735.8619047619047,62.0,42.0,29.09145638898304,1358.0,710.0,62.0,62.0,121.0
470,126.0,1.0,0.2690419787604834,15.039266552650782,23.22116899049505,5.411545314717323,1336.0,1096.0,1381.0,737.1741333007812,1340.3331757498795,1096.1405105988258,1374.7958657908032,736.9843518989105,1326.0,1096.0,1352.2709163346613,1106.9402390438247,52.0,24.0,38.3375229442006,1334.0,1086.0,62.0,64.0,126.0,1350.0,720.0,1381.0,737.1741071428571,62.0,44.0,30.1109392096623,1360.0,710.0,62.0,64.0,122.0
471,127.0,1.0,0.15520018365790533,15.03399702071925,23.177568150132963,5.436985440941396,1334.0,1094.0,1383.224365234375,738.3180541992188,1340.152123907951,1094.2065029095668,1374.4241457984851,738.0397681299339,1324.0,1096.0,1353.1182795698924,1107.21146953405,58.0,22.0,36.966542034263185,1332.0,1086.0,62.0,64.0,127.0,1352.0,722.0,1383.2244008714592,738.3180827886711,64.0,44.0,28.54530581095791,1362.0,710.0,62.0,64.0,123.0
472,128.0,1.0,0.2992193504705938,15.128170532615558,23.272835991723507,5.432169675538571,1340.0,1098.0,1385.7596435546875,738.888427734375,1343.9778839414003,1098.1389908576434,1380.0534753997792,738.7248324164813,1330.0,1100.0,1357.282258064516,1109.6451612903227,54.0,20.0,38.95563456886148,1338.0,1090.0,62.0,62.0,128.0,1354.0,722.0,1385.7596566523605,738.8884120171674,64.0,46.0,26.069076233057707,1364.0,712.0,62.0,62.0,124.0
473,129.0,1.0,0.30272034960181204,15.176307978622926,23.32203124189904,5.433638661057264,1342.0,1100.0,1388.5941162109375,739.46484375,1345.9359507168022,1100.1434086515696,1382.9394312174684,739.3082569086041,1334.0,1100.0,1358.7166666666667,1110.3583333333333,52.0,22.0,35.897687754942424,1340.0,1092.0,60.0,62.0,129.0,1358.0,722.0,1388.59410430839,739.4648526077098,64.0,46.0,26.244203891167906,1368.0,712.0,62.0,64.0,125.0
474,130.0,1.0,0.2341583232972495,15.196569020143254,23.326868531065564,5.458869695875098,1342.0,1100.0,1390.9827880859375,741.0171508789062,1346.7803363907599,1100.1801559442672,1384.1115435372976,740.826636715513,1332.0,1100.0,1358.7644787644788,1110.3088803088804,54.0,22.0,37.73172659350607,1340.0,1090.0,60.0,64.0,130.0,1360.0,724.0,1390.9828326180254,741.0171673819742,64.0,46.0,26.300770433174485,1370.0,714.0,62.0,62.0,126.0
475,131.0,1.0,0.29571178040010815,15.275705479836919,23.37423774385305,5.455516964089257,1346.0,1102.0,1394.6114501953125,741.2919311523438,1350.0083835730097,1102.1587420438345,1388.841382193669,741.1431602734554,1336.0,1102.0,1362.0876494023905,1112.597609561753,52.0,22.0,39.36557285361313,1344.0,1092.0,62.0,62.0,131.0,1364.0,724.0,1394.6114942528736,741.2919540229884,62.0,44.0,26.077901712658946,1374.0,714.0,62.0,62.0,127.0
476,132.0,1.0,0.27083897961459114,15.331245617073726,23.377221584091494,5.47479643512496,1348.0,1102.0,1398.289794921875,742.4845581054688,1352.296272231273,1102.1784070133256,1392.1026481429692,742.3307417085128,1338.0,1104.0,1365.0,1114.0859375,54.0,22.0,38.361862028648616,1346.0,1094.0,62.0,64.0,132.0,1368.0,726.0,1398.2897862232778,742.4845605700713,60.0,44.0,27.792469390499697,1378.0,716.0,62.0,62.0,128.0
477,133.0,1.0,0.30443011632998673,15.371047872688976,23.425036816262207,5.469656960375907,1350.0,1104.0,1400.163330078125,742.6534423828125,1353.9084783131386,1104.1662096075906,1394.5267567990213,742.5189160615646,1340.0,1104.0,1366.0325203252032,1114.5772357723577,52.0,22.0,39.03612383048753,1348.0,1094.0,62.0,64.0,133.0,1370.0,728.0,1400.1633663366335,742.6534653465346,60.0,40.0,26.712595007776518,1380.0,716.0,64.0,62.0,129.0
