,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
1,156,26.0,1,1110.0,1024.0,1084.0,1030.0,1106.2713567839196,1040.110552763819,42.0,20.0,-76.14222632012573,1110.0,1022.0,1103.0,1062.0,1068.0,1022.0,62.0,60.0
79,157,10.0,1,1288.0,1148.0,1284.0,1142.0,1305.043010752688,1151.5591397849462,44.0,18.0,14.053684550914037,1286.0,1148.0,1328.0,1156.0,1286.0,1126.0,62.0,62.0
50,157,18.0,1,1386.0,1126.0,1380.0,1120.0,1403.090909090909,1129.1866028708134,48.0,20.0,14.762568408748667,1384.0,1124.0,1428.0,1134.0,1384.0,1102.0,64.0,62.0
3,157,24.0,1,1272.0,1298.0,1266.0,1296.0,1288.536312849162,1304.6927374301677,46.0,18.0,26.627722517496085,1270.0,1298.0,1310.0,1312.0,1270.0,1282.0,62.0,64.0
2,157,26.0,1,1108.0,1028.0,1082.0,1034.0,1104.695652173913,1045.111111111111,44.0,20.0,-77.59569612739958,1108.0,1026.0,1101.0,1068.0,1066.0,1026.0,62.0,62.0
80,158,10.0,1,1290.0,1148.0,1286.0,1142.0,1306.4888888888886,1151.6333333333334,42.0,18.0,15.568839166243995,1288.0,1148.0,1328.0,1156.0,1288.0,1126.0,62.0,62.0
51,158,18.0,1,1394.0,1124.0,1392.0,1116.0,1409.6205128205127,1126.8923076923074,40.0,22.0,5.5142898301127525,1392.0,1126.0,1432.0,1128.0,1392.0,1098.0,62.0,62.0
3,158,26.0,1,1106.0,1032.0,1080.0,1038.0,1103.0531400966183,1049.1400966183578,44.0,20.0,-77.5483965547576,1106.0,1030.0,1100.0,1072.0,1064.0,1030.0,64.0,62.0
81,159,10.0,1,1292.0,1148.0,1288.0,1142.0,1308.0,1151.364161849711,42.0,18.0,15.646175811797875,1290.0,1147.0,1328.0,1155.0,1290.0,1126.0,62.0,62.0
52,159,18.0,1,1398.0,1124.0,1396.0,1114.0,1414.2376237623762,1124.7029702970297,42.0,22.0,3.3936811955093025,1396.0,1124.0,1438.0,1126.0,1396.0,1096.0,62.0,62.0
4,159,26.0,1,1104.0,1038.0,1078.0,1044.0,1100.990291262136,1055.2135922330096,44.0,20.0,-77.94183639653484,1104.0,1036.0,1098.0,1078.0,1064.0,1036.0,62.0,62.0
82,160,10.0,1,1290.0,1146.0,1286.0,1142.0,1307.6216216216214,1150.8108108108106,44.0,18.0,15.02215458542674,1288.0,1146.0,1330.0,1155.0,1288.0,1126.0,64.0,62.0
53,160,18.0,1,1402.0,1124.0,1400.0,1114.0,1418.3203883495144,1124.388349514563,42.0,20.0,2.1518667367352307,1400.0,1124.0,1442.0,1125.0,1400.0,1096.0,62.0,62.0
5,160,26.0,1,1102.0,1044.0,1076.0,1050.0,1099.2352941176468,1060.8627450980389,44.0,20.0,-76.8300860759865,1103.0,1042.0,1096.0,1084.0,1062.0,1042.0,62.0,62.0
83,161,10.0,1,1292.0,1146.0,1288.0,1142.0,1308.9450549450548,1150.6923076923074,42.0,18.0,16.640799921478916,1290.0,1146.0,1330.0,1155.0,1290.0,1124.0,62.0,62.0
54,161,18.0,1,1406.0,1124.0,1404.0,1114.0,1422.341463414634,1123.8536585365853,42.0,20.0,-0.29801843334813377,1404.0,1124.0,1446.0,1124.0,1404.0,1094.0,62.0,64.0
6,161,26.0,1,1100.0,1050.0,1076.0,1056.0,1097.48,1066.54,42.0,20.0,-76.89995650805369,1101.0,1048.0,1095.0,1088.0,1060.0,1048.0,64.0,62.0
84,162,10.0,1,1294.0,1146.0,1290.0,1142.0,1310.558659217877,1150.4022346368715,42.0,18.0,16.493098782414304,1292.0,1146.0,1332.0,1154.0,1292.0,1124.0,62.0,62.0
55,162,18.0,1,1410.0,1124.0,1408.0,1114.0,1426.4951456310682,1123.8155339805826,42.0,20.0,-0.5960190238773357,1408.0,1124.0,1450.0,1124.0,1408.0,1094.0,62.0,62.0
7,162,26.0,1,1098.0,1056.0,1074.0,1062.0,1095.578947368421,1071.8315789473684,42.0,20.0,-75.81139270062764,1099.0,1054.0,1093.0,1094.0,1060.0,1054.0,62.0,62.0
85,163,10.0,1,1294.0,1146.0,1290.0,1142.0,1311.2324324324325,1150.0972972972972,44.0,18.0,15.993358063994801,1292.0,1146.0,1334.0,1154.0,1292.0,1124.0,64.0,62.0
56,163,18.0,1,1412.0,1124.0,1410.0,1114.0,1429.5342465753424,1124.0,44.0,20.0,0.0,1410.0,1124.0,1454.0,1124.0,1410.0,1094.0,62.0,64.0
8,163,26.0,1,1098.0,1060.0,1072.0,1066.0,1094.142857142857,1076.3061224489797,42.0,20.0,-76.20165754838959,1098.0,1058.0,1091.0,1098.0,1060.0,1058.0,62.0,62.0
86,164,10.0,1,1294.0,1146.0,1290.0,1140.0,1311.776595744681,1149.8510638297873,44.0,18.0,16.63176955688156,1292.0,1145.0,1334.0,1154.0,1292.0,1124.0,64.0,62.0
57,164,18.0,1,1416.0,1124.0,1414.0,1114.0,1434.0088888888888,1124.0088888888888,46.0,20.0,-0.4755444478098374,1414.0,1124.0,1460.0,1124.0,1414.0,1094.0,62.0,62.0
9,164,26.0,1,1096.0,1064.0,1070.0,1070.0,1092.5615763546798,1080.847290640394,44.0,20.0,-77.00618784193847,1096.0,1062.0,1089.0,1104.0,1058.0,1062.0,62.0,62.0
87,165,10.0,1,1296.0,1146.0,1292.0,1140.0,1313.0819672131147,1149.3551912568305,42.0,18.0,15.537053952304955,1294.0,1144.0,1334.0,1153.0,1294.0,1124.0,62.0,62.0
58,165,18.0,1,1422.0,1124.0,1420.0,1112.0,1439.1764705882354,1123.7013574660634,44.0,22.0,-0.7246246081738126,1420.0,1124.0,1464.0,1123.0,1420.0,1094.0,62.0,62.0
10,165,26.0,1,1094.0,1070.0,1068.0,1076.0,1091.0412371134018,1086.1546391752577,44.0,20.0,-75.70964030603687,1095.0,1068.0,1087.0,1108.0,1056.0,1068.0,64.0,60.0
88,166,10.0,1,1298.0,1146.0,1294.0,1140.0,1314.611111111111,1149.2555555555555,42.0,18.0,16.50979391464858,1296.0,1144.0,1336.0,1154.0,1296.0,1124.0,64.0,62.0
59,166,18.0,1,1426.0,1124.0,1424.0,1112.0,1443.3185840707965,1123.4778761061948,44.0,22.0,-1.3024259082847442,1424.0,1124.0,1468.0,1123.0,1424.0,1094.0,62.0,62.0
11,166,26.0,1,1092.0,1074.0,1066.0,1080.0,1089.4949494949494,1090.7676767676767,44.0,20.0,-76.72741626004837,1093.0,1072.0,1086.0,1114.0,1056.0,1072.0,64.0,62.0
89,167,10.0,1,1300.0,1146.0,1296.0,1140.0,1315.9767441860465,1149.0930232558142,40.0,18.0,17.378742203333434,1298.0,1144.0,1336.0,1153.0,1298.0,1124.0,64.0,62.0
60,167,18.0,1,1430.0,1124.0,1428.0,1112.0,1447.333333333333,1123.3422222222225,44.0,22.0,-1.8919655917641052,1428.0,1124.0,1472.0,1123.0,1428.0,1094.0,64.0,62.0
12,167,26.0,1,1090.0,1080.0,1066.0,1086.0,1088.0967741935485,1095.5806451612902,42.0,20.0,-75.7561006491432,1092.0,1078.0,1084.0,1118.0,1054.0,1078.0,64.0,60.0
90,168,10.0,1,1302.0,1144.0,1298.0,1140.0,1317.6860465116279,1148.8488372093022,40.0,18.0,17.4220140483215,1300.0,1144.0,1338.0,1153.0,1300.0,1124.0,62.0,62.0
61,168,18.0,1,1434.0,1124.0,1432.0,1112.0,1450.9861751152073,1123.2811059907833,42.0,22.0,-2.97142513446465,1432.0,1124.0,1474.0,1123.0,1432.0,1094.0,64.0,62.0
13,168,26.0,1,1090.0,1086.0,1066.0,1090.0,1086.5274725274726,1101.043956043956,40.0,20.0,-75.3814905263226,1090.0,1084.0,1083.0,1122.0,1052.0,1084.0,64.0,60.0
91,169,10.0,1,1302.0,1144.0,1298.0,1140.0,1318.2954545454545,1148.6477272727273,42.0,18.0,17.47600474870413,1300.0,1144.0,1340.0,1153.0,1300.0,1124.0,64.0,62.0
62,169,18.0,1,1438.0,1124.0,1436.0,1112.0,1454.9861751152073,1123.2811059907833,42.0,22.0,-2.97142513446465,1436.0,1124.0,1478.0,1123.0,1436.0,1092.0,62.0,64.0
14,169,26.0,1,1088.0,1088.0,1064.0,1094.0,1085.3541666666667,1104.1145833333333,42.0,20.0,-74.9166326471468,1089.0,1086.0,1081.0,1126.0,1050.0,1086.0,64.0,62.0
92,170,10.0,1,1304.0,1144.0,1300.0,1140.0,1319.5621301775147,1148.3668639053255,40.0,18.0,17.97258154016771,1302.0,1144.0,1340.0,1152.0,1302.0,1122.0,62.0,64.0
63,170,18.0,1,1442.0,1124.0,1440.0,1112.0,1458.787037037037,1123.2962962962963,42.0,22.0,-3.4992417606712207,1440.0,1124.0,1482.0,1122.0,1440.0,1094.0,62.0,62.0
15,170,26.0,1,1088.0,1090.0,1062.0,1096.0,1084.4467005076142,1106.8020304568531,44.0,20.0,-75.30163014754051,1089.0,1088.0,1081.0,1130.0,1050.0,1088.0,62.0,62.0
93,171,10.0,1,1306.0,1144.0,1302.0,1140.0,1321.420118343195,1148.1656804733727,40.0,18.0,17.238474672762873,1304.0,1144.0,1342.0,1152.0,1304.0,1122.0,62.0,62.0
64,171,18.0,1,1446.0,1124.0,1444.0,1112.0,1462.638888888889,1123.2592592592594,42.0,22.0,-3.133393067437489,1444.0,1124.0,1486.0,1123.0,1444.0,1094.0,62.0,62.0
16,171,26.0,1,1086.0,1094.0,1060.0,1100.0,1083.0348258706467,1111.0149253731342,44.0,20.0,-74.76676180789302,1087.0,1092.0,1079.0,1134.0,1048.0,1092.0,64.0,62.0
94,172,10.0,1,1306.0,1144.0,1302.0,1138.0,1321.621301775148,1147.6449704142012,40.0,18.0,16.17472550600378,1304.0,1144.0,1342.0,1152.0,1304.0,1122.0,64.0,62.0
65,172,18.0,1,1448.0,1124.0,1446.0,1114.0,1465.5565610859728,1123.5746606334842,44.0,20.0,-2.798551400106151,1446.0,1124.0,1490.0,1123.0,1446.0,1094.0,62.0,62.0
95,173,10.0,1,1304.0,1142.0,1298.0,1138.0,1319.9545454545455,1147.3863636363635,44.0,18.0,23.226188060282738,1302.0,1142.0,1340.0,1153.0,1302.0,1126.0,64.0,60.0
66,173,18.0,1,1452.0,1124.0,1450.0,1114.0,1469.6958525345624,1123.7327188940092,44.0,20.0,-3.8241628053858068,1450.0,1125.0,1494.0,1123.0,1450.0,1094.0,64.0,62.0
96,174,10.0,1,1302.0,1140.0,1292.0,1140.0,1317.2910052910056,1148.3068783068786,48.0,18.0,37.191715206397745,1300.0,1139.0,1338.0,1160.0,1300.0,1130.0,62.0,62.0
67,174,18.0,1,1456.0,1124.0,1454.0,1114.0,1473.3424657534247,1123.5981735159817,44.0,20.0,-2.6513243356184715,1454.0,1124.0,1498.0,1122.0,1454.0,1094.0,62.0,62.0
68,175,18.0,1,1458.0,1124.0,1456.0,1112.0,1475.6725663716811,1123.3451327433631,44.0,22.0,-3.1833449633741733,1456.0,1124.0,1500.0,1123.0,1456.0,1092.0,62.0,62.0
69,176,18.0,1,1462.0,1124.0,1460.0,1112.0,1479.3703703703704,1123.4537037037037,44.0,22.0,-4.410460626300722,1460.0,1125.0,1504.0,1122.0,1460.0,1092.0,62.0,64.0
70,177,18.0,1,1466.0,1124.0,1464.0,1112.0,1482.7407407407404,1123.1944444444443,42.0,22.0,-3.2711320104046293,1464.0,1124.0,1506.0,1122.0,1464.0,1094.0,62.0,62.0
17,177,26.0,1,1078.0,1120.0,1054.0,1124.0,1075.5698924731182,1135.268817204301,42.0,20.0,-72.13052916918285,1080.0,1118.0,1071.0,1156.0,1038.0,1118.0,64.0,62.0
0,177,27.0,1,1250.0,1310.0,1234.0,1294.0,1258.0558659217875,1301.1508379888267,50.0,14.0,-46.087151312710745,1273.0,1282.0,1247.0,1320.0,1214.0,1282.0,62.0,62.0
71,178,18.0,1,1470.0,1124.0,1468.0,1112.0,1486.5302325581397,1123.2558139534883,42.0,22.0,-3.261868410170973,1468.0,1124.0,1510.0,1122.0,1468.0,1094.0,62.0,62.0
18,178,26.0,1,1078.0,1124.0,1054.0,1128.0,1074.7597765363128,1138.6703910614524,40.0,20.0,-71.6499705132468,1079.0,1122.0,1070.0,1160.0,1038.0,1122.0,62.0,60.0
1,178,27.0,1,1244.0,1314.0,1232.0,1294.0,1255.3333333333333,1301.6777777777775,48.0,16.0,-46.07174760692462,1269.0,1284.0,1244.0,1320.0,1212.0,1284.0,62.0,62.0
72,179,18.0,1,1472.0,1124.0,1470.0,1112.0,1488.7943925233646,1123.2990654205607,42.0,22.0,-3.575708397531147,1470.0,1124.0,1512.0,1122.0,1470.0,1092.0,62.0,64.0
19,179,26.0,1,1078.0,1126.0,1052.0,1132.0,1073.7578947368422,1141.5263157894738,42.0,20.0,-70.6002027318157,1079.0,1124.0,1069.0,1162.0,1036.0,1124.0,64.0,62.0
2,179,27.0,1,1244.0,1314.0,1230.0,1294.0,1252.784090909091,1303.1136363636365,48.0,18.0,-46.99128969195414,1266.0,1286.0,1242.0,1322.0,1210.0,1286.0,62.0,62.0
73,180,18.0,1,1474.0,1124.0,1472.0,1112.0,1491.6283185840707,1123.2300884955753,44.0,22.0,-3.2597778047841746,1472.0,1124.0,1516.0,1121.0,1472.0,1092.0,64.0,62.0
20,180,26.0,1,1076.0,1130.0,1052.0,1136.0,1072.7692307692307,1145.131868131868,40.0,18.0,-72.48718272667344,1077.0,1128.0,1069.0,1166.0,1036.0,1128.0,62.0,60.0
74,181,18.0,1,1478.0,1124.0,1476.0,1112.0,1495.0593607305937,1123.0958904109586,42.0,22.0,-4.38051995583279,1476.0,1124.0,1518.0,1121.0,1476.0,1092.0,62.0,64.0
75,182,18.0,1,1478.0,1124.0,1476.0,1112.0,1496.412017167382,1123.115879828326,46.0,22.0,-3.930428047202253,1476.0,1124.0,1522.0,1121.0,1476.0,1092.0,64.0,62.0
21,182,26.0,1,1074.0,1136.0,1050.0,1142.0,1071.1229946524063,1151.3048128342245,42.0,18.0,-71.60856497023032,1076.0,1134.0,1067.0,1172.0,1034.0,1134.0,62.0,60.0
76,183,18.0,1,1482.0,1124.0,1480.0,1112.0,1499.7903930131006,1122.8384279475983,44.0,22.0,-4.604510822970892,1480.0,1124.0,1524.0,1121.0,1480.0,1092.0,62.0,62.0
0,183,28.0,1,1164.0,1324.0,1160.0,1318.0,1177.3561643835615,1327.4794520547944,36.0,18.0,12.406101071488091,1162.0,1325.0,1196.0,1331.0,1162.0,1300.0,64.0,62.0
77,184,18.0,1,1486.0,1124.0,1482.0,1112.0,1503.1674208144793,1122.7239819004526,46.0,22.0,-5.419330060473236,1484.0,1124.0,1528.0,1121.0,1484.0,1092.0,64.0,62.0
1,184,28.0,1,1166.0,1322.0,1162.0,1318.0,1179.6933333333334,1326.1333333333334,36.0,18.0,16.956413245657078,1164.0,1323.0,1198.0,1330.0,1164.0,1300.0,62.0,62.0
78,185,18.0,1,1488.0,1124.0,1486.0,1112.0,1505.76,1122.7466666666667,44.0,22.0,-4.566482974586263,1486.0,1124.0,1530.0,1121.0,1486.0,1092.0,64.0,62.0
22,185,26.0,1,1072.0,1144.0,1046.0,1150.0,1068.8235294117646,1159.6577540106953,44.0,20.0,-71.75180990096915,1074.0,1142.0,1064.0,1182.0,1030.0,1142.0,64.0,62.0
2,185,28.0,1,1166.0,1322.0,1162.0,1316.0,1181.378048780488,1325.5365853658534,40.0,18.0,17.0018040868475,1164.0,1322.0,1202.0,1330.0,1164.0,1302.0,64.0,60.0
79,186,18.0,1,1490.0,1124.0,1488.0,1112.0,1507.9912663755456,1122.6026200873362,46.0,22.0,-5.059095921642966,1488.0,1124.0,1534.0,1120.0,1488.0,1090.0,64.0,64.0
23,186,26.0,1,1070.0,1148.0,1046.0,1154.0,1067.614973262032,1163.475935828877,42.0,18.0,-70.57023886674509,1073.0,1146.0,1063.0,1184.0,1028.0,1146.0,64.0,60.0
80,187,18.0,1,1494.0,1124.0,1490.0,1110.0,1511.657894736842,1122.2631578947369,46.0,24.0,-7.106100162279048,1492.0,1124.0,1536.0,1120.0,1492.0,1092.0,64.0,62.0
24,187,26.0,1,1070.0,1150.0,1044.0,1156.0,1067.1473684210523,1165.6736842105265,44.0,20.0,-71.94261987430285,1072.0,1148.0,1062.0,1188.0,1028.0,1148.0,64.0,62.0
81,188,18.0,1,1496.0,1124.0,1494.0,1110.0,1514.7431192660554,1122.02752293578,44.0,22.0,-7.502041635697589,1496.0,1124.0,1538.0,1120.0,1496.0,1090.0,62.0,64.0
25,188,26.0,1,1070.0,1152.0,1044.0,1158.0,1066.5641025641023,1168.1025641025642,44.0,20.0,-71.2685895222737,1072.0,1150.0,1061.0,1190.0,1028.0,1150.0,64.0,62.0
82,189,18.0,1,1498.0,1124.0,1496.0,1110.0,1517.2702702702704,1122.1531531531532,46.0,22.0,-6.509031760598644,1498.0,1124.0,1542.0,1120.0,1498.0,1092.0,64.0,62.0
26,189,26.0,1,1070.0,1154.0,1044.0,1160.0,1066.020202020202,1170.5454545454545,44.0,20.0,-71.57475584412478,1071.0,1152.0,1061.0,1192.0,1028.0,1152.0,62.0,62.0
83,190,18.0,1,1504.0,1122.0,1500.0,1110.0,1520.8186046511628,1121.972093023256,44.0,22.0,-7.658381654291987,1502.0,1124.0,1544.0,1120.0,1502.0,1090.0,64.0,64.0
27,190,26.0,1,1068.0,1158.0,1042.0,1164.0,1065.3507853403141,1173.9685863874345,44.0,20.0,-73.21232492204648,1070.0,1156.0,1061.0,1196.0,1028.0,1156.0,62.0,62.0
84,191,18.0,1,1506.0,1122.0,1502.0,1110.0,1522.9585253456219,1122.0092165898618,46.0,22.0,-7.476381150968443,1504.0,1124.0,1548.0,1120.0,1504.0,1090.0,64.0,64.0
85,192,18.0,1,1510.0,1122.0,1506.0,1110.0,1526.575471698113,1121.8396226415093,44.0,22.0,-7.177677116211128,1508.0,1124.0,1550.0,1120.0,1508.0,1092.0,62.0,62.0
86,193,18.0,1,1514.0,1122.0,1510.0,1110.0,1529.9901477832514,1121.7241379310344,42.0,22.0,-7.602181631739667,1512.0,1124.0,1552.0,1119.0,1512.0,1090.0,62.0,64.0
87,194,18.0,1,1514.0,1122.0,1510.0,1110.0,1531.0790697674418,1121.7302325581397,46.0,22.0,-6.774987723227794,1512.0,1124.0,1556.0,1120.0,1512.0,1090.0,62.0,64.0
88,195,18.0,1,1518.0,1122.0,1514.0,1110.0,1534.4807692307693,1121.5576923076924,44.0,22.0,-6.6390454640942105,1516.0,1124.0,1558.0,1120.0,1516.0,1092.0,62.0,62.0
89,196,18.0,1,1522.0,1122.0,1518.0,1110.0,1537.929648241206,1121.427135678392,42.0,22.0,-6.824659099732032,1520.0,1124.0,1560.0,1119.0,1520.0,1090.0,62.0,64.0
90,197,18.0,1,1520.0,1122.0,1518.0,1112.0,1537.073394495413,1121.8899082568807,44.0,22.0,-2.5243575670865765,1518.0,1123.0,1562.0,1121.0,1518.0,1092.0,64.0,62.0
91,198,18.0,1,1518.0,1122.0,1514.0,1114.0,1535.8684210526314,1125.4561403508771,46.0,22.0,16.29382411172678,1516.0,1122.0,1560.0,1130.0,1516.0,1102.0,64.0,62.0
92,199,18.0,1,1522.0,1122.0,1514.0,1120.0,1538.4405286343613,1131.3127753303966,50.0,24.0,34.62978504429834,1520.0,1124.0,1560.0,1143.0,1520.0,1114.0,62.0,62.0
93,200,18.0,1,1522.0,1124.0,1514.0,1128.0,1540.1842105263156,1138.5263157894738,52.0,20.0,41.15946576208764,1520.0,1128.0,1560.0,1152.0,1520.0,1122.0,62.0,62.0
0,200,29.0,1,1222.0,1330.0,1210.0,1322.0,1234.326797385621,1334.1307189542486,44.0,22.0,33.4372025497826,1221.0,1310.0,1243.0,1346.0,1220.0,1310.0,62.0,62.0
94,201,18.0,1,1530.0,1130.0,1516.0,1132.0,1541.7922077922076,1144.5194805194803,50.0,22.0,46.41581025093021,1520.0,1132.0,1560.0,1158.0,1520.0,1128.0,62.0,64.0
1,201,29.0,1,1224.0,1330.0,1212.0,1320.0,1237.1052631578948,1334.9736842105262,44.0,24.0,27.779850466500395,1222.0,1310.0,1246.0,1346.0,1222.0,1310.0,64.0,62.0
95,202,18.0,1,1534.0,1136.0,1516.0,1138.0,1543.9656652360516,1150.763948497854,54.0,22.0,49.295868228390894,1520.0,1135.0,1562.0,1165.0,1520.0,1134.0,62.0,62.0
2,202,29.0,1,1230.0,1332.0,1224.0,1328.0,1241.8309859154926,1336.4929577464786,36.0,18.0,29.25507091080909,1228.0,1332.0,1258.0,1341.0,1228.0,1310.0,62.0,62.0
96,203,18.0,1,1540.0,1144.0,1522.0,1146.0,1546.9320388349515,1157.6796116504856,48.0,22.0,52.346308476277684,1538.0,1142.0,1556.0,1178.0,1520.0,1142.0,62.0,60.0
3,203,29.0,1,1230.0,1332.0,1224.0,1328.0,1243.3246753246754,1336.7662337662334,38.0,18.0,26.405484183340334,1228.0,1332.0,1262.0,1343.0,1228.0,1310.0,62.0,62.0
97,204,18.0,1,1542.0,1148.0,1524.0,1150.0,1548.8095238095239,1162.142857142857,48.0,22.0,54.782255721235636,1540.0,1146.0,1557.0,1182.0,1520.0,1146.0,64.0,62.0
4,204,29.0,1,1232.0,1332.0,1226.0,1328.0,1246.4347826086955,1336.9813664596272,40.0,18.0,23.445622041564555,1230.0,1332.0,1266.0,1343.0,1230.0,1310.0,62.0,62.0
0,204,30.0,1,1094.0,1200.0,1084.0,1202.0,1108.037558685446,1214.0187793427228,48.0,22.0,36.850493021282844,1088.0,1205.0,1128.0,1225.0,1088.0,1200.0,62.0,62.0
98,205,18.0,1,1544.0,1152.0,1526.0,1154.0,1550.7037037037037,1166.8148148148148,48.0,22.0,55.938833904874095,1542.0,1150.0,1560.0,1188.0,1522.0,1150.0,64.0,62.0
5,205,29.0,1,1234.0,1332.0,1230.0,1328.0,1249.1951219512196,1335.6829268292686,40.0,16.0,18.0667571592817,1232.0,1332.0,1270.0,1340.0,1232.0,1310.0,62.0,60.0
1,205,30.0,1,1102.0,1208.0,1086.0,1206.0,1112.4666666666667,1219.1714285714286,50.0,24.0,35.18327557391962,1090.0,1209.0,1132.0,1230.0,1090.0,1206.0,64.0,60.0
99,206,18.0,1,1544.0,1156.0,1528.0,1158.0,1551.981220657277,1170.8075117370893,48.0,22.0,58.433537876731634,1544.0,1154.0,1560.0,1192.0,1524.0,1154.0,62.0,62.0
6,206,29.0,1,1236.0,1330.0,1232.0,1326.0,1251.952095808383,1333.9401197604789,42.0,18.0,10.935553483874676,1234.0,1332.0,1274.0,1338.0,1234.0,1306.0,62.0,62.0
2,206,30.0,1,1104.0,1210.0,1088.0,1212.0,1115.5399061032865,1223.3708920187794,52.0,22.0,35.378420796126385,1092.0,1213.0,1136.0,1235.0,1092.0,1210.0,64.0,60.0
0,206,31.0,1,1268.0,1338.0,1232.0,1326.0,1251.952095808383,1333.9401197604789,42.0,18.0,10.935553483874676,1234.0,1332.0,1274.0,1338.0,1234.0,1306.0,62.0,62.0
100,207,18.0,1,1546.0,1160.0,1530.0,1162.0,1553.5348837209306,1174.9395348837206,46.0,24.0,59.28146047801204,1546.0,1158.0,1561.0,1196.0,1526.0,1158.0,62.0,62.0
3,207,30.0,1,1108.0,1216.0,1092.0,1214.0,1118.9321266968325,1227.3484162895927,52.0,24.0,34.174278317985745,1094.0,1216.0,1140.0,1239.0,1094.0,1214.0,64.0,62.0
101,208,18.0,1,1548.0,1164.0,1530.0,1168.0,1555.172093023256,1179.3581395348838,48.0,22.0,60.310849902900436,1547.0,1162.0,1564.0,1202.0,1528.0,1162.0,62.0,62.0
4,208,30.0,1,1112.0,1220.0,1094.0,1220.0,1122.2972972972973,1231.7387387387387,52.0,22.0,35.34496976747674,1096.0,1219.0,1142.0,1242.0,1096.0,1218.0,64.0,60.0
102,209,18.0,1,1548.0,1166.0,1532.0,1170.0,1555.92,1182.0266666666666,48.0,22.0,61.71172836940708,1549.0,1164.0,1564.0,1204.0,1528.0,1164.0,62.0,64.0
7,209,29.0,1,1252.0,1328.0,1248.0,1320.0,1266.760736196319,1329.1411042944785,38.0,18.0,7.928969948343309,1250.0,1327.0,1286.0,1331.0,1250.0,1302.0,62.0,62.0
5,209,30.0,1,1116.0,1224.0,1098.0,1224.0,1125.75,1235.4351851851852,52.0,22.0,35.13297561009731,1100.0,1223.0,1146.0,1246.0,1100.0,1222.0,62.0,62.0
103,210,18.0,1,1550.0,1170.0,1532.0,1174.0,1557.4585152838429,1186.35807860262,50.0,22.0,62.49178045061595,1550.0,1168.0,1566.0,1210.0,1530.0,1168.0,62.0,62.0
8,210,29.0,1,1256.0,1328.0,1252.0,1318.0,1271.047619047619,1328.595238095238,40.0,20.0,8.153399158644085,1254.0,1326.0,1292.0,1331.0,1254.0,1302.0,62.0,62.0
6,210,30.0,1,1118.0,1226.0,1100.0,1226.0,1128.6493506493507,1238.6493506493507,54.0,22.0,37.39273491899484,1104.0,1226.0,1150.0,1251.0,1104.0,1224.0,62.0,62.0
104,211,18.0,1,1552.0,1176.0,1536.0,1178.0,1558.8846153846155,1190.9134615384614,46.0,24.0,63.28852574171421,1553.0,1174.0,1566.0,1212.0,1532.0,1174.0,62.0,62.0
9,211,29.0,1,1258.0,1328.0,1254.0,1314.0,1273.624309392265,1328.0552486187844,42.0,24.0,9.893179540119537,1256.0,1323.0,1296.0,1330.0,1256.0,1302.0,62.0,62.0
7,211,30.0,1,1122.0,1232.0,1104.0,1232.0,1132.7255813953489,1243.3209302325579,52.0,22.0,35.720412886496746,1106.0,1231.0,1152.0,1255.0,1106.0,1230.0,62.0,62.0
10,212,29.0,1,1260.0,1326.0,1254.0,1312.0,1275.9704433497536,1327.2512315270935,46.0,28.0,12.859344620231164,1258.0,1322.0,1300.0,1330.0,1258.0,1300.0,64.0,62.0
8,212,30.0,1,1126.0,1236.0,1106.0,1234.0,1136.1363636363635,1247.4272727272728,54.0,24.0,35.909161312923544,1108.0,1234.0,1156.0,1259.0,1108.0,1234.0,62.0,60.0
11,213,29.0,1,1262.0,1326.0,1256.0,1312.0,1278.5225225225224,1326.7387387387387,48.0,28.0,14.635017682299173,1260.0,1322.0,1304.0,1331.0,1260.0,1300.0,64.0,62.0
105,214,18.0,1,1558.0,1188.0,1540.0,1190.0,1562.5841584158413,1202.6336633663366,44.0,22.0,64.99974676406224,1557.0,1186.0,1569.0,1224.0,1536.0,1186.0,62.0,62.0
9,214,30.0,1,1130.0,1240.0,1112.0,1242.0,1141.7095435684648,1253.311203319502,56.0,22.0,38.015784903359716,1116.0,1240.0,1164.0,1267.0,1116.0,1238.0,64.0,62.0
1,214,31.0,1,1266.0,1326.0,1260.0,1314.0,1283.0044052863436,1326.9162995594713,50.0,26.0,14.898089812155044,1264.0,1322.0,1310.0,1331.0,1264.0,1300.0,64.0,62.0
0,214,32.0,1,1156.0,1266.0,1112.0,1242.0,1141.7095435684648,1253.311203319502,56.0,22.0,38.015784903359716,1116.0,1240.0,1164.0,1267.0,1116.0,1238.0,64.0,62.0
2,215,31.0,1,1274.0,1326.0,1268.0,1314.0,1289.9492385786805,1327.8071065989848,46.0,26.0,12.70657713870584,1272.0,1323.0,1314.0,1331.0,1272.0,1300.0,62.0,62.0
106,216,18.0,1,1560.0,1194.0,1542.0,1198.0,1564.4390243902442,1209.1317073170733,44.0,22.0,66.58850512613813,1559.0,1192.0,1570.0,1230.0,1536.0,1192.0,64.0,62.0
3,216,31.0,1,1280.0,1326.0,1276.0,1318.0,1295.3812154696132,1328.309392265193,42.0,22.0,10.876689442632363,1278.0,1325.0,1318.0,1331.0,1278.0,1300.0,64.0,62.0
