,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
1077,473,5,-1.0,-1.0,-1.0,-1.0,1366.0,1304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1346.0,1298.0,1358.6868686868684,1305.4747474747476,26.0,18.0,-32.294462101704546,1338.0,1290.0,30.0,30.0,473,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1078,474,5,-1.0,-1.0,-1.0,-1.0,1362.0,1304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1342.0,1298.0,1354.6868686868684,1305.4747474747476,26.0,18.0,-32.294462101704546,1334.0,1290.0,30.0,30.0,474,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1079,475,5,-1.0,-1.0,-1.0,-1.0,1358.0,1304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1338.0,1298.0,1350.6666666666667,1306.2424242424242,26.0,18.0,-32.238532707209565,1330.0,1292.0,30.0,30.0,475,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1080,476,5,-1.0,-1.0,-1.0,-1.0,1354.0,1304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1334.0,1298.0,1346.469387755102,1306.5714285714287,26.0,18.0,-29.63207682125359,1326.0,1292.0,30.0,30.0,476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1081,477,5,-1.0,-1.0,-1.0,-1.0,1352.0,1304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1330.0,1298.0,1342.5454545454545,1306.969696969697,26.0,20.0,-29.123086029376644,1322.0,1292.0,30.0,30.0,477,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1082,478,5,-1.0,-1.0,-1.0,-1.0,1350.0,1304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1326.0,1298.0,1339.9433962264152,1307.2075471698113,28.0,20.0,-26.590274357536998,1320.0,1292.0,30.0,30.0,478,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1083,479,5,-1.0,-1.0,-1.0,-1.0,1346.0,1304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1322.0,1300.0,1336.0566037735848,1307.3584905660375,28.0,18.0,-26.678592458538947,1314.0,1294.0,32.0,30.0,479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1084,480,5,-1.0,-1.0,-1.0,-1.0,1340.0,1306.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1318.0,1298.0,1332.4950495049507,1307.7227722772275,28.0,20.0,-28.45651183420041,1312.0,1294.0,30.0,30.0,480,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1085,481,5,-1.0,-1.0,-1.0,-1.0,1338.0,1306.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1318.0,1300.0,1329.2530120481927,1308.1204819277111,24.0,18.0,-27.921849813051466,1308.0,1292.0,30.0,30.0,481,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1086,482,5,-1.0,-1.0,-1.0,-1.0,1336.0,1306.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1316.0,1298.0,1327.0886075949368,1305.9493670886075,20.0,16.0,-7.010829544000902,1304.0,1290.0,32.0,30.0,482,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1087,483,5,-1.0,-1.0,-1.0,-1.0,1332.0,1302.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1312.0,1290.0,1323.35,1300.225,24.0,16.0,28.10248154515359,1302.0,1280.0,30.0,32.0,483,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1088,484,5,-1.0,-1.0,-1.0,-1.0,1332.0,1300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1310.0,1284.0,1322.0975609756094,1291.6585365853662,24.0,16.0,36.05376250375843,1302.0,1270.0,30.0,30.0,484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1089,485,5,-1.0,-1.0,-1.0,-1.0,1326.0,1288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1308.0,1272.0,1320.6881720430108,1279.1182795698924,26.0,16.0,49.593927703724965,1302.0,1258.0,30.0,30.0,485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1090,486,5,-1.0,-1.0,-1.0,-1.0,1324.0,1278.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1310.0,1262.0,1321.3647058823528,1269.2,24.0,16.0,62.856661490024045,1304.0,1246.0,30.0,32.0,486,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1091,487,5,-1.0,-1.0,-1.0,-1.0,1322.0,1268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1310.0,1252.0,1320.958904109589,1259.835616438356,22.0,16.0,68.33621167049365,1306.0,1238.0,30.0,30.0,487,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1092,488,5,-1.0,-1.0,-1.0,-1.0,1322.0,1262.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1306.0,1244.0,1320.5333333333333,1251.4444444444443,26.0,16.0,82.76790335770953,1304.0,1230.0,30.0,32.0,488,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1093,489,5,-1.0,-1.0,-1.0,-1.0,1316.0,1240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1306.0,1234.0,1318.139534883721,1242.4418604651162,24.0,16.0,76.4772970634081,1302.0,1222.0,30.0,30.0,489,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1094,490,5,-1.0,-1.0,-1.0,-1.0,1318.0,1244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1304.0,1228.0,1315.911111111111,1234.4444444444443,24.0,16.0,68.48641944421111,1300.0,1214.0,30.0,30.0,490,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1095,491,5,-1.0,-1.0,-1.0,-1.0,1316.0,1238.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1300.0,1220.0,1313.939393939394,1227.5555555555557,26.0,16.0,71.50338740361205,1296.0,1208.0,32.0,30.0,491,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1096,492,5,-1.0,-1.0,-1.0,-1.0,1314.0,1230.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1298.0,1212.0,1311.2747252747256,1219.978021978022,26.0,16.0,71.158568657274,1294.0,1200.0,30.0,30.0,492,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1097,493,5,-1.0,-1.0,-1.0,-1.0,1310.0,1222.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1296.0,1206.0,1308.8148148148148,1212.9382716049386,24.0,16.0,69.1204916234355,1292.0,1192.0,30.0,30.0,493,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1098,494,5,-1.0,-1.0,-1.0,-1.0,1308.0,1216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1294.0,1200.0,1306.2727272727273,1206.340909090909,24.0,16.0,65.64461778167889,1290.0,1186.0,30.0,30.0,494,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1099,495,5,-1.0,-1.0,-1.0,-1.0,1302.0,1200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1290.0,1194.0,1303.9139784946235,1200.258064516129,26.0,16.0,67.02210394268046,1288.0,1180.0,30.0,30.0,495,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1100,496,5,0.11738700023060944,14.167648055110108,26.10388315229562,7.782274996361675,1300.0,1192.0,1329.4171142578125,912.9547729492188,1306.6026670299573,1192.0346433371647,1318.829391958977,912.4500996947306,1288.0,1186.0,1301.7755102040817,1193.591836734694,28.0,16.0,69.88193456762922,1286.0,1174.0,30.0,30.0,496,1306.0,892.0,1329.4170854271354,912.9547738693468,52.0,44.0,-67.3679803976892,1282.0,888.0,64.0,62.0,492
1101,497,5,0.23633053182083552,14.165857199448713,26.252477499339175,7.753916658222684,1302.0,1198.0,1325.70849609375,913.3401489257812,1306.4342089218558,1198.0145476929051,1318.5670026712567,913.0075533513989,1286.0,1180.0,1299.505376344086,1187.8064516129034,26.0,16.0,69.60644450393293,1284.0,1168.0,30.0,30.0,497,1302.0,892.0,1325.708439897698,913.3401534526854,54.0,44.0,-66.57507784889349,1280.0,888.0,62.0,62.0,493
1102,498,5,0.14874751161846922,14.041260419010193,25.8135640961354,7.875465046364861,1296.0,1180.0,1320.6053466796875,913.9675903320312,1301.9014115483155,1180.004957534947,1311.216970136846,913.5044910348918,1284.0,1174.0,1297.4526315789474,1181.3263157894735,26.0,16.0,74.71959455498434,1280.0,1162.0,30.0,30.0,498,1298.0,894.0,1320.6054054054055,913.9675675675676,52.0,40.0,-68.97447596660592,1274.0,888.0,62.0,62.0,494
1103,499,5,0.2776201988190976,14.045477501533753,25.961808522201643,7.841982038683005,1298.0,1186.0,1317.6243896484375,914.0609130859376,1301.9586097804813,1185.9969563607433,1311.2999045582694,913.7557213063556,1282.0,1168.0,1295.6703296703295,1176.2197802197802,26.0,18.0,67.6668537783857,1278.0,1156.0,32.0,30.0,499,1294.0,894.0,1317.6243654822333,914.0609137055836,54.0,42.0,-64.81571564525065,1272.0,888.0,62.0,64.0,495
1104,500,5,0.29380487064353966,13.986642793109953,25.817938439287552,7.895098119218892,1296.0,1180.0,1313.83251953125,914.9843139648438,1299.792416937565,1179.9900015903263,1307.796754621418,914.6880702323518,1280.0,1162.0,1293.5869565217392,1170.2826086956522,26.0,18.0,68.20352200987088,1278.0,1150.0,30.0,30.0,500,1288.0,894.0,1313.8324607329844,914.9842931937172,54.0,42.0,-65.87888310125001,1270.0,890.0,60.0,64.0,496
1105,501,5,0.28628882591881366,13.934301129194495,25.67326237409779,7.946193465341939,1294.0,1174.0,1310.8865966796875,915.79345703125,1297.8817487749272,1173.9842391765692,1304.7324872566576,915.4862050755819,1280.0,1158.0,1291.7303370786515,1164.4943820224719,24.0,16.0,66.39375688970827,1274.0,1144.0,32.0,30.0,501,1286.0,896.0,1310.8866498740556,915.793450881612,54.0,42.0,-63.666858139427106,1266.0,892.0,62.0,62.0,497
1106,502,5,0.21685632868670668,13.845397311112825,25.230283399108792,8.067209371345058,1290.0,1156.0,1307.393798828125,916.2694091796876,1294.7787281756407,1155.9731538377155,1299.9085826910414,915.8824084411917,1278.0,1152.0,1291.3095238095239,1158.7619047619048,24.0,16.0,77.79674495635568,1276.0,1138.0,30.0,30.0,502,1282.0,898.0,1307.3937823834194,916.2694300518136,54.0,40.0,-64.03282844211911,1262.0,892.0,62.0,64.0,498
1107,503,5,0.5762231378509639,13.872142927116133,25.381280625053584,8.040954806188832,1294.0,1162.0,1304.01611328125,916.758056640625,1295.7189003479286,1161.9871363881002,1301.3117732160185,916.62377688374,1286.0,1148.0,1295.6764705882354,1154.0294117647059,20.0,14.0,-75.6961382349499,1282.0,1132.0,30.0,30.0,503,1280.0,898.0,1304.016129032258,916.758064516129,54.0,40.0,-64.57224559624747,1258.0,892.0,62.0,62.0,499
1108,504,5,0.7319230098566056,13.903470300145155,25.283339479685612,8.071541724883815,1298.0,1158.0,1301.8441162109375,916.9031982421876,1297.0253871671152,1158.0084305823852,1303.3737328424659,916.9760955779117,1290.0,1144.0,1303.1733333333334,1150.4,24.0,14.0,-43.654840945388564,1292.0,1128.0,30.0,30.0,504,1278.0,898.0,1301.8440860215053,916.9032258064516,54.0,40.0,-61.694166546129644,1256.0,892.0,62.0,62.0,500
1109,505,5,0.3063260198797404,13.936016600769571,25.28545851275878,8.080841491053253,1302.0,1158.0,1299.5584716796875,917.3142700195312,1298.3057410649028,1158.036585488069,1305.3583259279117,917.579061898975,1298.0,1142.0,1311.1555555555556,1148.8222222222225,26.0,14.0,-39.52231930860396,1300.0,1128.0,32.0,30.0,505,1276.0,898.0,1299.5584415584415,917.3142857142856,54.0,42.0,-62.27153988180218,1254.0,892.0,62.0,64.0,501
1110,506,5,0.1741485325245261,14.042167917565578,25.18775171519328,8.120351499246656,1308.0,1154.0,1303.4000244140625,918.1478271484376,1302.53379688037,1154.0437721633102,1311.96096187607,918.5155352575508,1304.0,1138.0,1318.5894736842106,1146.1263157894737,28.0,16.0,-37.38741090889361,1308.0,1124.0,32.0,32.0,506,1278.0,896.0,1303.4,918.1478260869568,56.0,48.0,-47.127993043109655,1262.0,896.0,62.0,62.0,502
1111,507,5,0.05740277786340753,14.154361272438384,25.04298928380809,8.185904871808983,1316.0,1148.0,1304.9432373046875,919.7120971679688,1307.043235164973,1148.0657049859713,1318.922532378669,920.2599113801027,1314.0,1134.0,1326.2921348314608,1140.8988764044946,26.0,14.0,-32.73408528991983,1316.0,1120.0,30.0,30.0,507,1278.0,894.0,1304.9431818181818,919.7121212121212,62.0,52.0,-26.610254928214157,1272.0,900.0,62.0,62.0,503
1112,508,5,0.03763918372108366,14.271532334229258,24.889924031587526,8.214826921126768,1322.0,1142.0,1310.1300048828125,919.1729125976562,1311.6934128400014,1142.0494996262662,1326.1486611422365,919.7586709865532,1318.0,1126.0,1331.9101123595506,1134.3595505617975,26.0,16.0,-40.168206085842684,1322.0,1114.0,30.0,30.0,508,1276.0,892.0,1310.1300138312586,919.1728907330568,72.0,50.0,-11.467078244142153,1280.0,898.0,64.0,60.0,504
1113,509,5,-1.0,-1.0,-1.0,-1.0,1328.0,1136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1324.0,1120.0,1337.6304347826087,1127.608695652174,26.0,16.0,-31.5571864744133,1326.0,1106.0,32.0,30.0,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1114,510,5,-1.0,-1.0,-1.0,-1.0,1348.0,1118.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1330.0,1112.0,1344.5894736842106,1120.5894736842106,28.0,16.0,-38.865200629944546,1334.0,1100.0,30.0,30.0,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1115,511,5,-1.0,-1.0,-1.0,-1.0,1340.0,1122.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1336.0,1106.0,1349.956989247312,1114.043010752688,26.0,16.0,-40.418305725715776,1340.0,1094.0,30.0,30.0,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1116,512,5,-1.0,-1.0,-1.0,-1.0,1344.0,1118.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1340.0,1100.0,1355.2323232323233,1108.3434343434344,28.0,16.0,-36.764521597691825,1344.0,1086.0,32.0,32.0,512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1117,513,5,-1.0,-1.0,-1.0,-1.0,1350.0,1112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1346.0,1094.0,1360.875,1102.5625,28.0,16.0,-37.64948905522734,1350.0,1082.0,32.0,30.0,513,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1118,514,5,-1.0,-1.0,-1.0,-1.0,1356.0,1106.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1352.0,1090.0,1366.6021505376345,1096.774193548387,28.0,14.0,-37.66288464548862,1356.0,1076.0,30.0,30.0,514,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1119,515,5,-1.0,-1.0,-1.0,-1.0,1362.0,1100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1360.0,1084.0,1372.2988505747126,1091.3563218390805,24.0,16.0,-34.61675428000004,1362.0,1070.0,30.0,30.0,515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1120,516,5,-1.0,-1.0,-1.0,-1.0,1366.0,1096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1364.0,1080.0,1376.804347826087,1086.7391304347825,26.0,14.0,-39.818624980901625,1366.0,1066.0,30.0,30.0,516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1121,517,5,-1.0,-1.0,-1.0,-1.0,1372.0,1090.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1370.0,1074.0,1382.5176470588235,1081.4117647058824,24.0,14.0,-36.713579000424815,1372.0,1060.0,30.0,30.0,517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1122,518,5,-1.0,-1.0,-1.0,-1.0,1390.0,1074.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1374.0,1070.0,1386.9195402298853,1077.287356321839,26.0,14.0,-35.59552685936096,1376.0,1056.0,30.0,30.0,518,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1123,519,5,-1.0,-1.0,-1.0,-1.0,1384.0,1080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1378.0,1066.0,1392.3181818181818,1073.090909090909,28.0,14.0,-34.20098575492844,1382.0,1052.0,30.0,30.0,519,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1124,520,5,-1.0,-1.0,-1.0,-1.0,1400.0,1066.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1382.0,1062.0,1396.695652173913,1068.608695652174,28.0,14.0,-38.38865203992278,1386.0,1048.0,30.0,30.0,520,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1125,521,5,-1.0,-1.0,-1.0,-1.0,1392.0,1072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1386.0,1058.0,1400.9263157894736,1064.5052631578947,28.0,14.0,-39.57635512449571,1390.0,1044.0,32.0,30.0,521,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1126,522,5,-1.0,-1.0,-1.0,-1.0,1396.0,1068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1392.0,1054.0,1406.0227272727273,1060.3863636363637,26.0,14.0,-41.140389129455336,1396.0,1040.0,30.0,30.0,522,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1127,523,5,-1.0,-1.0,-1.0,-1.0,1402.0,1064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1396.0,1050.0,1410.2045454545455,1056.3863636363637,26.0,14.0,-40.276520595898646,1400.0,1036.0,30.0,30.0,523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1128,524,5,-1.0,-1.0,-1.0,-1.0,1406.0,1060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1400.0,1046.0,1414.4494382022476,1053.0112359550562,28.0,14.0,-34.01107401007756,1404.0,1032.0,32.0,30.0,524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1129,525,5,-1.0,-1.0,-1.0,-1.0,1408.0,1058.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1406.0,1042.0,1418.2988505747126,1049.3563218390805,24.0,16.0,-34.61675428000004,1408.0,1028.0,30.0,30.0,525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1130,526,5,0.2379129699625987,16.7305833171078,22.715053475212436,9.366944030655976,1412.0,1054.0,1458.6029052734375,953.8724365234376,1407.3636240939063,1053.688042000325,1465.4858425476411,953.9060158540431,1408.0,1038.0,1422.0434782608695,1046.0869565217392,26.0,16.0,-40.95215476064697,1412.0,1024.0,30.0,32.0,526,1434.0,938.0,1458.6028985507244,953.872463768116,50.0,36.0,16.823818960303427,1440.0,926.0,62.0,62.0,522
1131,527,5,0.249370459303202,16.839469839931304,22.613179247222078,9.412487024970417,1416.0,1050.0,1464.556884765625,954.9281616210938,1411.5105610767991,1049.6857176624505,1471.2086050347966,954.9522685261269,1412.0,1036.0,1426.2045454545455,1042.3863636363637,26.0,14.0,-40.276520595898646,1416.0,1022.0,30.0,30.0,527,1440.0,940.0,1464.556886227545,954.9281437125748,50.0,36.0,18.206617854446982,1446.0,926.0,62.0,62.0,523
1132,528,5,0.029996527567405673,17.130640161713437,22.23804554376668,9.532719022845844,1434.0,1036.0,1469.2415771484375,956.2078857421876,1422.6032932168202,1035.1915189952783,1485.9746799160337,956.1396597185849,1416.0,1032.0,1430.6593406593406,1038.5274725274726,28.0,14.0,-38.104218625610315,1420.0,1018.0,30.0,30.0,528,1444.0,940.0,1469.241573033708,956.2078651685392,52.0,36.0,15.554080849481664,1450.0,926.0,62.0,62.0,524
1133,529,5,0.23331517025762183,17.044504156042095,22.46059217259897,9.495574557335882,1424.0,1044.0,1475.068603515625,957.337158203125,1419.2885632855046,1043.6478543379235,1482.0306032247172,957.3439487091373,1420.0,1028.0,1434.333333333333,1035.5,28.0,14.0,-41.2353891513938,1424.0,1014.0,30.0,32.0,529,1452.0,940.0,1475.0685714285714,957.3371428571428,50.0,38.0,13.722502132342546,1456.0,926.0,62.0,62.0,525
1134,530,5,0.24106033759059076,17.15268238971374,22.358121412481026,9.540725086680919,1428.0,1040.0,1480.817626953125,958.3470458984376,1423.389319345819,1039.6434940376475,1487.617529130585,958.3453154663777,1424.0,1024.0,1438.0444444444445,1032.2888888888888,26.0,16.0,-39.449771250731004,1428.0,1012.0,30.0,30.0,530,1458.0,942.0,1480.8176470588235,958.3470588235292,48.0,36.0,14.430301161732125,1462.0,928.0,64.0,62.0,526
1135,531,5,0.32737986751453363,17.23179374058914,22.309008700337102,9.568239848674517,1430.0,1038.0,1486.453125,959.1661376953124,1426.3802196571169,1037.7103690404756,1491.7883468598893,959.1628864384368,1428.0,1022.0,1441.2747252747256,1028.8131868131868,26.0,14.0,-38.64061088050961,1430.0,1008.0,30.0,30.0,531,1464.0,942.0,1486.453172205438,959.166163141994,48.0,36.0,12.685933009678509,1468.0,930.0,64.0,60.0,527
1136,532,5,0.2530672245094383,17.36837977551501,22.20459631997261,9.618634025663383,1436.0,1034.0,1492.3179931640625,960.4525756835938,1431.5407695187507,1033.6321164931257,1498.8776124507713,960.4345283548711,1430.0,1018.0,1444.8085106382978,1026.276595744681,28.0,16.0,-38.256130427814064,1434.0,1004.0,30.0,32.0,532,1470.0,944.0,1492.3180428134556,960.4525993883792,48.0,36.0,13.893838573546093,1474.0,930.0,64.0,60.0,528
1137,533,5,0.29589840914284427,17.435140437942437,22.155609741411904,9.653786051012732,1438.0,1032.0,1496.5029296875,961.6567993164062,1434.0469957170706,1031.6662337185016,1502.3142750967918,961.6382099523272,1434.0,1016.0,1448.7096774193549,1022.7096774193548,28.0,14.0,-39.10845008315381,1438.0,1002.0,30.0,30.0,533,1474.0,944.0,1496.5029585798816,961.6568047337278,48.0,36.0,9.981637595990957,1478.0,930.0,64.0,62.0,529
1138,534,5,0.2697848598985264,17.53296220388595,22.05087686647013,9.691197618709923,1442.0,1028.0,1500.9764404296875,962.2000122070312,1437.7419746020553,1027.63243347519,1507.2228637090989,962.1718381487159,1438.0,1012.0,1452.1894736842105,1019.8526315789476,28.0,16.0,-40.28373143194407,1442.0,998.0,30.0,32.0,534,1478.0,946.0,1500.9764705882349,962.2,50.0,36.0,10.560279937687863,1482.0,932.0,64.0,60.0,530
1139,535,5,0.36180900666690996,17.611845443145796,22.00297406362465,9.729106476689552,1444.0,1026.0,1506.452392578125,963.5654907226562,1440.6953417743357,1025.7062112937472,1511.2982544300176,963.542157656565,1442.0,1012.0,1454.3116883116886,1017.6623376623377,24.0,12.0,-36.65300380445508,1444.0,996.0,30.0,30.0,535,1486.0,946.0,1506.452380952381,963.565476190476,46.0,36.0,9.189204332200802,1488.0,932.0,62.0,62.0,531
1140,536,5,0.3159805438159189,17.706176280032494,21.897551920198985,9.765382643766081,1448.0,1022.0,1510.478759765625,964.0302734375,1444.2504943241427,1021.6604990097437,1515.9649709049206,963.996533360476,1444.0,1008.0,1458.3370786516855,1014.3595505617976,28.0,14.0,-39.21148138903524,1448.0,994.0,30.0,30.0,536,1490.0,948.0,1510.4787878787881,964.030303030303,46.0,34.0,9.11097821468588,1492.0,932.0,62.0,62.0,532
1141,537,5,0.2104248511647011,17.830598736642955,21.790799921439998,9.813252612271096,1454.0,1018.0,1514.8070068359375,965.128662109375,1448.9212722803454,1017.5318317927155,1522.2222584735682,965.0665371887744,1448.0,1004.0,1462.5227272727273,1011.0681818181821,28.0,14.0,-34.40397609004755,1452.0,990.0,30.0,30.0,537,1494.0,948.0,1514.8070175438595,965.1286549707602,46.0,36.0,5.834075877083185,1496.0,932.0,64.0,62.0,533
1142,538,5,0.28514542665099984,17.910560003854865,21.741965001790483,9.844794672309703,1456.0,1016.0,1520.3443603515625,966.1329345703124,1451.9107247483446,1015.6124459944106,1526.3122277972539,966.0812463741094,1452.0,1000.0,1466.0434782608695,1008.0869565217392,26.0,16.0,-40.95215476064684,1456.0,988.0,30.0,30.0,538,1500.0,950.0,1520.3444108761332,966.1329305135953,46.0,34.0,8.55008832048825,1502.0,934.0,64.0,62.0,534
1143,539,5,0.3424123590122894,17.97988385520381,21.69156525117323,9.869816912542813,1458.0,1014.0,1524.719970703125,966.7666625976562,1454.5060515041978,1013.661875025172,1529.8155585090485,966.7204662482402,1454.0,998.0,1468.0434782608695,1006.0869565217392,26.0,16.0,-40.95215476064684,1458.0,986.0,30.0,30.0,539,1508.0,948.0,1524.72,966.7666666666668,40.0,36.0,2.8048171392077923,1508.0,934.0,62.0,62.0,535
