,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,405,1,1652.0,1270.0,1644,1270,1659.4745762711864,1279.6440677966102,30,18,53.222056834983604,1655.0,1268.0,1665.0,1294.0,1648,1268,32,30,4.0,4.0,0.0,0.9992071990000001
0,405,1,1342.0,1338.0,1334,1334,1350.0,1342.677966101695,30,20,44.63370338832646,1343.0,1330.0,1355.0,1354.0,1340,1330,30,30,4.0,4.0,0.0,0.999167562
0,406,1,1350.0,1334.0,1344,1328,1358.3185840707965,1336.3008849557523,28,18,29.36639379013462,1348.0,1333.0,1372.0,1339.0,1348,1322,32,30,4.0,4.0,0.0,0.9992741940000001
0,406,1,1654.0,1272.0,1646,1274,1661.111111111111,1282.0,30,16,53.61395190488482,1656.0,1270.0,1666.0,1296.0,1650,1270,30,30,4.0,4.0,0.0,0.9992493990000001
0,407,1,1358.0,1328.0,1354,1320,1366.1495327102805,1328.8971962616822,24,18,20.32445344736051,1356.0,1327.0,1380.0,1330.0,1356,1314,32,30,4.0,4.0,0.0,0.999429047
0,407,1,1656.0,1274.0,1646,1276,1663.0483870967741,1284.5,32,18,54.39000542211195,1658.0,1272.0,1669.0,1298.0,1652,1272,30,30,4.0,4.0,0.0,0.999135673
0,408,1,1366.0,1322.0,1362,1314,1374.1592920353983,1322.9911504424779,26,20,11.832008789414406,1364.0,1322.0,1388.0,1323.0,1364,1306,30,30,4.0,4.0,0.0,0.999421358
0,408,1,1658.0,1278.0,1650,1278,1664.877192982456,1287.6491228070176,30,18,54.129981128389765,1661.0,1276.0,1670.0,1302.0,1654,1276,30,30,4.0,4.0,0.0,0.9991850259999999
0,409,1,1660.0,1280.0,1650,1282,1666.1785714285713,1289.857142857143,32,16,58.40904821111719,1662.0,1278.0,1671.0,1304.0,1656,1278,30,30,4.0,4.0,0.0,0.9993035790000001
0,409,1,1372.0,1318.0,1368,1310,1380.08,1318.18,26,18,9.744064707271418,1370.0,1317.0,1394.0,1320.0,1370,1302,30,30,4.0,4.0,0.0,0.999485493
0,410,1,1660.0,1282.0,1652,1284,1667.855855855856,1292.0720720720722,30,16,58.48833750702816,1664.0,1280.0,1673.0,1306.0,1658,1280,30,30,4.0,4.0,0.0,0.9993686079999999
0,410,1,1378.0,1316.0,1374,1306,1386.2990654205607,1315.7196261682243,26,20,9.837990320342815,1376.0,1315.0,1400.0,1317.0,1376,1300,30,30,4.0,4.0,0.0,0.99935478
0,411,1,1386.0,1314.0,1382,1306,1393.847619047619,1314.3428571428572,24,18,18.95797138971385,1384.0,1313.0,1406.0,1315.0,1384,1298,30,30,4.0,4.0,0.0,0.999262512
0,411,1,1662.0,1284.0,1652,1286,1668.864406779661,1294.2542372881355,32,16,56.184422529930146,1664.0,1282.0,1674.0,1308.0,1658,1282,30,32,4.0,4.0,0.0,0.999077201
0,412,1,1392.0,1312.0,1386,1304,1400.5128205128206,1313.7777777777778,28,22,22.74083780582109,1390.0,1312.0,1414.0,1316.0,1390,1298,32,30,4.0,4.0,0.0,0.99935323
0,412,1,1664.0,1288.0,1656,1288,1670.8648648648648,1297.117117117117,30,18,52.79693405575201,1667.0,1286.0,1676.0,1310.0,1660,1286,30,30,4.0,4.0,0.0,0.99932313
0,413,1,1400.0,1312.0,1396,1304,1408.1834862385322,1313.5229357798164,26,20,13.695189245096937,1398.0,1312.0,1422.0,1315.0,1398,1298,32,30,4.0,4.0,0.0,0.999348819
0,413,1,1666.0,1290.0,1658,1290,1672.2037037037037,1299.2407407407406,28,18,55.024637615834784,1668.0,1288.0,1677.0,1312.0,1662,1288,30,30,4.0,4.0,0.0,0.99933213
0,414,1,1408.0,1312.0,1404,1306,1415.7943925233644,1314.1495327102805,24,20,22.76575698543966,1406.0,1313.0,1428.0,1315.0,1406,1298,30,30,4.0,4.0,0.0,0.999321342
0,414,1,1668.0,1292.0,1658,1294,1674.1238938053098,1301.9115044247787,30,16,58.62385496538284,1670.0,1290.0,1679.0,1316.0,1664,1290,30,30,4.0,4.0,0.0,0.999257147
0,415,1,1414.0,1314.0,1408,1306,1422.58407079646,1314.9911504424779,28,20,22.824672250526906,1412.0,1313.0,1436.0,1317.0,1412,1300,32,30,4.0,4.0,0.0,0.999170184
0,415,1,1668.0,1294.0,1660,1294,1675.1896551724137,1303.7586206896551,30,18,53.89486891270501,1671.0,1292.0,1681.0,1318.0,1664,1292,32,30,4.0,4.0,0.0,0.9991538520000001
0,416,1,1670.0,1296.0,1660,1298,1676.3333333333333,1306.0877192982457,32,16,58.196543923531735,1672.0,1294.0,1682.0,1320.0,1666,1294,30,30,4.0,4.0,0.0,0.999153614
0,416,1,1422.0,1314.0,1416,1308,1429.8703703703704,1316.4814814814815,26,20,28.104330911825397,1420.0,1304.0,1432.0,1326.0,1420,1302,30,30,4.0,4.0,0.0,0.999406934
0,417,1,1672.0,1298.0,1662,1298,1677.3103448275863,1307.6724137931035,30,18,54.02840786038528,1673.0,1296.0,1683.0,1322.0,1666,1296,30,32,4.0,4.0,0.0,0.998591363
0,417,1,1428.0,1316.0,1422,1310,1436.126126126126,1318.0,28,18,29.75490061826497,1426.0,1315.0,1450.0,1320.0,1426,1302,30,32,4.0,4.0,0.0,0.9993849990000001
0,418,1,1434.0,1318.0,1428,1310,1442.3716814159293,1319.5929203539822,28,20,31.376258904287727,1432.0,1317.0,1456.0,1321.0,1432,1304,30,30,4.0,4.0,0.0,0.999371707
0,418,1,1674.0,1302.0,1664,1302,1679.5229357798164,1310.7522935779816,30,16,51.120396452467936,1675.0,1300.0,1684.0,1324.0,1668,1300,30,30,4.0,4.0,0.0,0.9987816209999999
0,419,1,1440.0,1318.0,1434,1312,1448.1636363636364,1320.9454545454546,28,20,27.77867249192687,1438.0,1319.0,1462.0,1323.0,1438,1306,32,30,4.0,4.0,0.0,0.9994568229999999
0,419,1,1674.0,1304.0,1662,1304,1678.111111111111,1312.388888888889,30,16,54.127064472639695,1674.0,1302.0,1683.0,1326.0,1666,1302,32,30,4.0,4.0,0.0,0.999021649
0,420,1,1446.0,1320.0,1440,1314,1454.2456140350878,1322.6666666666667,28,20,28.36435251008436,1444.0,1320.0,1468.0,1325.0,1444,1308,32,30,4.0,4.0,0.0,0.9995456340000001
0,420,1,1670.0,1308.0,1658,1308,1671.5157894736842,1316.1894736842105,24,16,-86.79730392834227,1672.0,1306.0,1672.0,1330.0,1656,1306,30,30,4.0,4.0,0.0,0.9989967940000001
0,421,1,1452.0,1322.0,1446,1316,1460.125,1324.5,28,20,28.691643443167656,1450.0,1322.0,1474.0,1327.0,1450,1310,32,30,4.0,4.0,0.0,0.999552071
0,421,1,1664.0,1314.0,1650,1312,1662.8041237113403,1321.7319587628865,26,18,-56.73847436559859,1666.0,1312.0,1659.0,1334.0,1642,1312,32,30,4.0,4.0,0.0,0.998248935
0,422,1,1458.0,1324.0,1450,1318,1465.6666666666667,1326.5185185185185,28,20,34.421976394331914,1457.0,1314.0,1469.0,1336.0,1456,1312,30,30,4.0,4.0,0.0,0.9994658829999999
0,422,1,1660.0,1316.0,1638,1318,1653.009708737864,1325.631067961165,30,16,-62.500417101822265,1656.0,1314.0,1648.0,1340.0,1632,1314,30,32,4.0,4.0,0.0,0.9988940359999999
0,423,1,1464.0,1326.0,1456,1320,1471.2156862745098,1328.4705882352941,28,18,37.69778987477447,1463.0,1316.0,1473.0,1338.0,1462,1314,30,30,4.0,4.0,0.0,0.999442637
0,423,1,1654.0,1320.0,1632,1322,1645.5344827586207,1329.7586206896551,30,16,-51.7402169526687,1650.0,1318.0,1641.0,1342.0,1626,1318,30,30,4.0,4.0,0.0,0.9991834759999999
0,424,1,1468.0,1328.0,1462,1322,1476.2,1330.509090909091,28,18,29.453648326409873,1466.0,1327.0,1490.0,1333.0,1466,1316,30,30,4.0,4.0,0.0,0.999408007
0,424,1,1646.0,1326.0,1624,1326,1638.290909090909,1335.4,28,18,-56.25101697368377,1642.0,1324.0,1634.0,1348.0,1618,1324,30,30,4.0,4.0,0.0,0.9989934559999999
0,425,1,1640.0,1332.0,1618,1330,1632.351851851852,1339.5925925925926,30,18,-54.31458422261575,1637.0,1328.0,1628.0,1352.0,1612,1328,30,30,4.0,4.0,0.0,0.998457789
0,425,1,1474.0,1330.0,1466,1324,1481.4368932038835,1332.3106796116506,28,18,34.63126993944634,1473.0,1320.0,1484.0,1342.0,1472,1318,30,30,4.0,4.0,0.0,0.999455035
0,426,1,1478.0,1332.0,1472,1326,1486.2,1334.1818181818182,28,18,30.611322609601874,1476.0,1331.0,1500.0,1337.0,1476,1320,30,30,4.0,4.0,0.0,0.999428093
0,426,1,1634.0,1336.0,1614,1336,1626.5094339622642,1345.3962264150944,28,18,-54.62164581343415,1631.0,1334.0,1623.0,1358.0,1606,1334,30,30,4.0,4.0,0.0,0.9987409709999999
0,427,1,1482.0,1334.0,1474,1328,1490.4655172413793,1335.896551724138,30,18,32.584398897220815,1480.0,1322.0,1494.0,1346.0,1480,1322,32,30,4.0,4.0,0.0,0.9993470309999999
0,427,1,1626.0,1344.0,1606,1340,1619.625,1347.2708333333333,30,16,-52.24481542262998,1626.0,1334.0,1615.0,1358.0,1598,1334,30,30,4.0,4.0,0.0,0.99894017
0,428,1,1618.0,1344.0,1598,1338,1609.8765432098764,1345.9259259259259,24,18,-34.988347117326036,1616.0,1336.0,1609.0,1354.0,1588,1330,30,30,4.0,4.0,0.0,0.999022126
0,428,1,1486.0,1332.0,1484,1322,1495.5604395604396,1331.4725274725274,24,18,-8.642995412103467,1486.0,1332.0,1508.0,1332.0,1486,1314,30,32,4.0,4.0,0.0,0.998656034
0,429,1,1612.0,1340.0,1590,1334,1602.7816091954023,1341.5632183908046,22,16,4.195382838674728,1590.0,1342.0,1612.0,1342.0,1582,1324,30,30,4.0,4.0,0.0,0.999219775
0,429,1,1490.0,1326.0,1488,1310,1500.7173913043478,1317.5869565217392,24,16,-31.72168609766372,1490.0,1321.0,1512.0,1314.0,1490,1296,30,30,4.0,4.0,0.0,0.998454452
0,430,1,1604.0,1338.0,1582,1328,1594.9195402298851,1337.4252873563219,24,18,11.995308159326147,1582.0,1336.0,1604.0,1338.0,1574,1320,30,30,4.0,4.0,0.0,0.999216676
0,430,1,1500.0,1312.0,1492,1294,1505.8431372549019,1303.137254901961,26,18,-35.95308986846073,1494.0,1308.0,1518.0,1299.0,1494,1282,30,30,4.0,4.0,0.0,0.998606861
0,431,1,1598.0,1334.0,1576,1326,1588.4347826086957,1334.6521739130435,24,16,16.50762223085636,1576.0,1333.0,1598.0,1336.0,1568,1318,30,30,4.0,4.0,0.0,0.999291301
0,431,1,1506.0,1300.0,1498,1284,1512.3958333333333,1291.9375,28,18,-32.717845386989055,1500.0,1297.0,1524.0,1287.0,1500,1270,30,30,4.0,4.0,0.0,0.9987892509999999
0,432,1,1514.0,1290.0,1506,1274,1519.741935483871,1281.8924731182797,26,18,-35.68801500219895,1508.0,1287.0,1530.0,1279.0,1508,1260,30,30,4.0,4.0,0.0,0.998799205
0,432,1,1592.0,1334.0,1568,1324,1581.8979591836735,1333.1020408163265,26,18,11.29973846121679,1568.0,1332.0,1592.0,1334.0,1562,1316,30,30,4.0,4.0,0.0,0.999272525
0,433,1,1584.0,1332.0,1562,1322,1574.6451612903227,1331.8494623655913,24,18,10.123159292022374,1562.0,1331.0,1584.0,1333.0,1554,1314,30,30,4.0,4.0,0.0,0.999403477
0,433,1,1520.0,1282.0,1512,1266,1526.063829787234,1273.7021276595744,26,18,-38.851121777433164,1514.0,1279.0,1536.0,1270.0,1514,1252,30,30,4.0,4.0,0.0,0.9990336890000001
0,434,1,1578.0,1332.0,1554,1322,1567.6237623762377,1330.8910891089108,26,18,14.863928424755876,1554.0,1330.0,1578.0,1332.0,1548,1314,30,30,4.0,4.0,0.0,0.999328852
0,434,1,1528.0,1274.0,1520,1258,1533.4285714285713,1265.408163265306,26,16,-36.75100052280769,1522.0,1270.0,1544.0,1263.0,1522,1242,30,32,4.0,4.0,0.0,0.999119937
0,435,1,1534.0,1268.0,1526,1250,1540.3232323232323,1258.20202020202,26,18,-51.11157405089346,1544.0,1246.0,1537.0,1268.0,1530,1238,30,30,4.0,4.0,0.0,0.999233603
0,435,1,1572.0,1330.0,1548,1320,1561.6,1330.095238095238,26,18,6.850706365207008,1548.0,1329.0,1572.0,1331.0,1542,1312,30,32,4.0,4.0,0.0,0.998688877
0,436,1,1566.0,1330.0,1540,1320,1554.990476190476,1329.5238095238096,26,18,7.32022742409682,1540.0,1328.0,1566.0,1330.0,1534,1312,32,30,4.0,4.0,0.0,0.999265015
0,436,1,1548.0,1250.0,1534,1242,1548.1020408163265,1250.6938775510205,26,18,-46.33122108331471,1551.0,1240.0,1545.0,1260.0,1538,1230,30,30,4.0,4.0,0.0,0.9990974659999999
0,437,1,1546.0,1254.0,1540,1236,1554.5510204081634,1244.795918367347,28,18,-40.75086552235361,1544.0,1249.0,1566.0,1241.0,1544,1224,30,30,4.0,4.0,0.0,0.999244452
0,437,1,1558.0,1328.0,1534,1318,1547.5961538461538,1328.5192307692307,26,18,12.107436015877733,1534.0,1327.0,1558.0,1330.0,1528,1312,30,30,4.0,4.0,0.0,0.998809695
0,438,1,1550.0,1250.0,1546,1232,1560.6238532110092,1239.3761467889908,28,16,-44.99999999999998,1565.0,1228.0,1556.0,1250.0,1550,1220,30,30,4.0,4.0,0.0,0.999210596
0,438,1,1550.0,1328.0,1528,1318,1540.6888888888889,1327.6,24,18,9.199732402065525,1528.0,1327.0,1550.0,1328.0,1520,1310,30,30,4.0,4.0,0.0,0.998662233
0,439,1,1558.0,1242.0,1554,1224,1566.9411764705883,1232.6470588235295,26,18,-38.83904966485202,1556.0,1237.0,1578.0,1229.0,1556,1212,30,30,4.0,4.0,0.0,0.9993421440000001
0,439,1,1544.0,1328.0,1522,1318,1534.4893617021276,1326.8510638297873,24,16,19.402118944438875,1522.0,1325.0,1544.0,1328.0,1514,1310,30,30,4.0,4.0,0.0,0.997772634
0,440,1,1538.0,1326.0,1516,1316,1528.639175257732,1326.2061855670104,24,18,12.388494797590852,1516.0,1325.0,1538.0,1327.0,1508,1310,30,30,4.0,4.0,0.0,0.994699955
0,440,1,1562.0,1238.0,1558,1220,1572.0576923076924,1227.7307692307693,28,16,-50.69391606705741,1576.0,1216.0,1569.0,1238.0,1562,1208,30,30,4.0,4.0,0.0,0.999422908
0,441,1,1568.0,1232.0,1562,1214,1577.302752293578,1222.1100917431193,28,18,-44.67791514258198,1582.0,1210.0,1574.0,1232.0,1566,1202,30,30,4.0,4.0,0.0,0.9992194179999999
0,441,1,1532.0,1326.0,1510,1316,1522.6666666666667,1325.2903225806451,24,18,11.911262170732691,1510.0,1325.0,1532.0,1326.0,1502,1308,30,30,4.0,4.0,0.0,0.996747851
0,442,1,1574.0,1226.0,1570,1208,1583.245283018868,1216.867924528302,26,18,-36.847323104473595,1572.0,1221.0,1594.0,1214.0,1572,1196,30,30,4.0,4.0,0.0,0.9993421440000001
0,442,1,1528.0,1326.0,1504,1314,1517.9245283018868,1324.4716981132076,26,20,9.012881199579374,1504.0,1324.0,1528.0,1325.0,1498,1308,30,30,4.0,4.0,0.0,0.996079862
0,443,1,1578.0,1224.0,1574,1206,1588.9908256880733,1216.1100917431193,28,20,-33.773237545887085,1578.0,1219.0,1602.0,1211.0,1578,1196,32,30,4.0,4.0,0.0,0.999414921
0,443,1,1522.0,1324.0,1500,1314,1512.7083333333333,1324.2916666666667,24,18,10.150964195203622,1500.0,1323.0,1522.0,1325.0,1490,1308,32,30,4.0,4.0,0.0,0.9949108959999999
0,444,1,1590.0,1220.0,1584,1208,1597.0315789473684,1219.4315789473685,24,20,-30.536612469325004,1600.0,1210.0,1590.0,1230.0,1588,1202,30,30,4.0,4.0,0.0,0.9991440770000001
0,444,1,1516.0,1324.0,1494,1312,1506.3,1323.14,26,20,22.43506088824549,1494.0,1322.0,1516.0,1325.0,1486,1306,30,30,4.0,4.0,0.0,0.998374104
0,445,1,1512.0,1324.0,1490,1314,1502.3225806451612,1323.6129032258063,22,18,7.03632049684493,1490.0,1324.0,1512.0,1324.0,1482,1306,30,30,4.0,4.0,0.0,0.999094605
0,445,1,1594.0,1224.0,1590,1218,1602.2857142857142,1226.142857142857,24,18,33.23033725045506,1594.0,1224.0,1614.0,1228.0,1594,1212,30,30,4.0,4.0,0.0,0.998958349
0,446,1,1596.0,1228.0,1588,1226,1603.1,1233.56,28,18,49.92086492405531,1598.0,1222.0,1607.0,1244.0,1594,1222,30,30,4.0,4.0,0.0,0.999183953
0,446,1,1508.0,1324.0,1484,1314,1497.957894736842,1323.3894736842105,26,18,8.870368001169858,1484.0,1322.0,1508.0,1324.0,1476,1306,32,30,4.0,4.0,0.0,0.998813033
0,447,1,1504.0,1322.0,1480,1314,1494.1702127659576,1322.8510638297873,26,16,14.837552530320396,1480.0,1322.0,1504.0,1324.0,1472,1304,32,30,4.0,4.0,0.0,0.9989088770000001
0,447,1,1598.0,1232.0,1590,1232,1604.019801980198,1240.2574257425742,26,16,50.98669896261395,1600.0,1230.0,1608.0,1252.0,1594,1230,30,30,4.0,4.0,0.0,0.999200523
0,448,1,1600.0,1238.0,1590,1238,1605.245283018868,1246.2075471698113,28,16,49.19939839891916,1601.0,1236.0,1609.0,1258.0,1594,1236,30,30,4.0,4.0,0.0,0.9990532990000001
0,448,1,1498.0,1322.0,1476,1312,1488.5833333333333,1322.1041666666667,24,18,9.920963525283756,1476.0,1321.0,1498.0,1323.0,1468,1304,30,30,4.0,4.0,0.0,0.999205887
0,449,1,1602.0,1242.0,1590,1240,1605.7222222222222,1250.0185185185185,28,18,51.042792122443046,1602.0,1240.0,1609.0,1262.0,1594,1240,30,30,4.0,4.0,0.0,0.999317765
0,449,1,1494.0,1322.0,1472,1314,1484.5434782608695,1321.7391304347825,22,16,6.494193603587508,1472.0,1321.0,1494.0,1322.0,1464,1304,30,32,4.0,4.0,0.0,0.9989908340000001
0,450,1,1604.0,1246.0,1592,1246,1607.4054054054054,1254.6846846846847,28,18,56.31151339856306,1604.0,1244.0,1610.0,1268.0,1596,1244,30,30,4.0,4.0,0.0,0.999295354
0,450,1,1490.0,1322.0,1468,1312,1480.1052631578948,1321.4947368421053,24,18,9.488706307527957,1468.0,1321.0,1490.0,1322.0,1460,1304,30,30,4.0,4.0,0.0,0.999026537
0,451,1,1606.0,1250.0,1594,1250,1608.709090909091,1258.8,28,18,62.46995791395477,1606.0,1248.0,1612.0,1272.0,1598,1248,30,30,4.0,4.0,0.0,0.9991057520000001
0,451,1,1486.0,1322.0,1462,1310,1476.08,1320.92,24,20,6.880020970464298,1462.0,1320.0,1486.0,1321.0,1454,1304,32,30,4.0,4.0,0.0,0.999013782
0,452,1,1482.0,1320.0,1458,1310,1472.4285714285713,1320.3061224489795,26,20,7.534939992379366,1458.0,1320.0,1482.0,1321.0,1452,1304,30,30,4.0,4.0,0.0,0.9992581009999999
0,452,1,1608.0,1254.0,1596,1252,1610.353982300885,1262.867256637168,28,20,60.81470639192664,1607.0,1252.0,1613.0,1276.0,1598,1252,32,30,4.0,4.0,0.0,0.999014735
0,453,1,1612.0,1268.0,1596,1258,1612.1090909090908,1266.7272727272727,30,18,59.173807032916514,1608.0,1256.0,1615.0,1280.0,1600,1256,32,30,4.0,4.0,0.0,0.9993398790000001
0,453,1,1480.0,1322.0,1458,1314,1470.6170212765958,1322.276595744681,24,18,-16.680542782137984,1458.0,1324.0,1480.0,1321.0,1448,1306,32,30,4.0,4.0,0.0,0.998527288
0,454,1,1610.0,1262.0,1598,1260,1613.9107142857142,1270.642857142857,30,20,56.99520338563435,1610.0,1260.0,1617.0,1284.0,1602,1260,30,30,4.0,4.0,0.0,0.9994739890000001
0,454,1,1478.0,1326.0,1456,1324,1469.3263157894737,1330.2947368421053,28,16,-46.39285044618098,1476.0,1318.0,1464.0,1340.0,1448,1318,30,30,4.0,4.0,0.0,0.9988841409999999
0,455,1,1468.0,1376.0,1458,1370,1469.05,1377.375,24,14,39.62949908096301,1458.0,1373.0,1480.0,1383.0,1450,1356,30,30,4.0,4.0,0.0,0.142010793
0,455,1,1478.0,1324.0,1456,1324,1469.625,1331.6964285714287,28,16,-47.462093548158336,1475.0,1320.0,1464.0,1344.0,1448,1320,32,30,4.0,4.0,0.0,0.998778403
0,455,1,1612.0,1266.0,1600,1264,1615.7169811320755,1274.4150943396226,28,18,57.21189303298636,1612.0,1264.0,1618.0,1286.0,1604,1264,30,30,4.0,4.0,0.0,0.99947685
0,456,1,1614.0,1268.0,1602,1268,1616.9122807017543,1276.9122807017543,28,18,57.89493815458792,1614.0,1266.0,1620.0,1290.0,1604,1266,30,30,4.0,4.0,0.0,0.99933511
0,456,1,1474.0,1322.0,1454,1320,1467.4851485148515,1326.8910891089108,28,16,-54.34305103288896,1473.0,1314.0,1463.0,1338.0,1446,1314,30,30,4.0,4.0,0.0,0.9990872140000001
0,457,1,1616.0,1272.0,1604,1270,1618.4587155963302,1280.4954128440368,28,18,61.329240336645185,1615.0,1270.0,1621.0,1294.0,1606,1270,32,30,4.0,4.0,0.0,0.99952817
0,457,1,1466.0,1322.0,1448,1316,1459.5813953488373,1323.6744186046512,26,18,-36.67536082059987,1467.0,1312.0,1457.0,1332.0,1438,1308,30,30,4.0,4.0,0.0,0.999131978
0,458,1,1616.0,1274.0,1604,1274,1619.9115044247787,1283.0619469026549,30,18,59.30790671331576,1616.0,1272.0,1623.0,1296.0,1608,1272,30,30,4.0,4.0,0.0,0.9995622040000001
0,458,1,1458.0,1318.0,1438,1312,1449.6097560975609,1318.7073170731708,24,16,-23.667698259177538,1438.0,1321.0,1458.0,1317.0,1428,1304,30,30,4.0,4.0,0.0,0.998953819
0,459,1,1618.0,1278.0,1606,1278,1621.6036036036037,1286.7567567567567,30,18,59.4697675637209,1618.0,1276.0,1624.0,1300.0,1610,1276,30,30,4.0,4.0,0.0,0.999441087
0,459,1,1440.0,1314.0,1428,1306,1439.1529411764707,1314.0,20,16,-7.37334092839483,1428.0,1314.0,1448.0,1313.0,1418,1298,30,30,4.0,4.0,0.0,0.9991759659999999
0,460,1,1620.0,1280.0,1608,1280,1623.1379310344828,1289.2586206896551,30,18,59.83859069952794,1620.0,1278.0,1626.0,1302.0,1612,1278,30,30,4.0,4.0,0.0,0.9994363190000001
0,460,1,1440.0,1308.0,1418,1302,1430.3595505617977,1309.7303370786517,22,16,-7.837198663703475,1418.0,1310.0,1440.0,1309.0,1410,1294,30,30,4.0,4.0,0.0,0.99918884
0,461,1,1620.0,1282.0,1608,1282,1623.9661016949153,1291.5762711864406,30,18,62.15949333845116,1620.0,1280.0,1627.0,1306.0,1612,1280,30,30,4.0,4.0,0.0,0.999352515
0,461,1,1434.0,1304.0,1410,1298,1423.6907216494844,1306.3505154639174,26,18,-10.195484336600709,1410.0,1307.0,1434.0,1305.0,1402,1290,32,30,4.0,4.0,0.0,0.99892056
0,462,1,1426.0,1302.0,1404,1296,1416.1063829787233,1304.3617021276596,24,18,-13.361917408300409,1404.0,1306.0,1426.0,1303.0,1394,1288,32,32,4.0,4.0,0.0,0.9986988309999999
0,462,1,1622.0,1284.0,1610,1284,1625.5,1294.6964285714287,30,20,58.18185414946019,1622.0,1284.0,1628.0,1308.0,1612,1284,32,30,4.0,4.0,0.0,0.999324441
0,463,1,1624.0,1288.0,1610,1288,1626.9,1297.3166666666666,32,18,58.945670816140854,1623.0,1286.0,1630.0,1312.0,1614,1286,30,32,4.0,4.0,0.0,0.999376595
0,463,1,1420.0,1302.0,1398,1296,1410.041237113402,1303.4432989690722,24,16,-19.28356505298354,1398.0,1305.0,1420.0,1302.0,1388,1288,32,30,4.0,4.0,0.0,0.999073863
0,464,1,1624.0,1290.0,1612,1290,1627.8655462184875,1299.5126050420167,30,18,61.10018134105203,1624.0,1288.0,1631.0,1314.0,1614,1288,32,30,4.0,4.0,0.0,0.9991936090000001
0,464,1,1414.0,1300.0,1392,1294,1404.080808080808,1303.0707070707072,26,20,-21.804449968107164,1392.0,1305.0,1414.0,1301.0,1384,1288,30,30,4.0,4.0,0.0,0.9988302590000001
0,465,1,1626.0,1294.0,1614,1292,1629.5,1302.6964285714287,30,20,58.18185414946019,1626.0,1292.0,1632.0,1316.0,1616,1292,32,30,4.0,4.0,0.0,0.99922204
0,465,1,1408.0,1300.0,1386,1294,1398.28,1302.92,26,20,-26.277353280036998,1386.0,1305.0,1408.0,1301.0,1376,1288,32,30,4.0,4.0,0.0,0.9988912940000001
0,465,1,1634.0,1390.0,1612,1390,1626.1927710843374,1396.8192771084337,28,14,-41.97906195326894,1614.0,1403.0,1638.0,1392.0,1612,1380,30,30,4.0,4.0,0.0,0.501207292
0,466,1,1402.0,1300.0,1380,1294,1392.5833333333333,1302.9166666666667,26,20,-25.89612208616278,1380.0,1305.0,1402.0,1301.0,1372,1288,30,30,4.0,4.0,0.0,0.9993731379999999
0,466,1,1628.0,1296.0,1614,1294,1630.438596491228,1305.0350877192982,32,20,61.211989884928784,1627.0,1294.0,1634.0,1318.0,1618,1294,30,30,4.0,4.0,0.0,0.9991936090000001
0,466,1,1630.0,1392.0,1612,1388,1627.1612903225807,1395.4408602150538,28,14,-47.188740256971,1632.0,1384.0,1621.0,1406.0,1614,1378,30,30,4.0,4.0,0.0,0.185987383
0,467,1,1628.0,1298.0,1616,1298,1631.448275862069,1307.1896551724137,30,18,61.947006423019175,1628.0,1296.0,1634.0,1320.0,1618,1296,32,30,4.0,4.0,0.0,0.9991759659999999
0,467,1,1396.0,1302.0,1374,1294,1387.8823529411766,1303.2745098039215,28,20,-22.57695078864949,1374.0,1306.0,1398.0,1301.0,1366,1288,32,30,4.0,4.0,0.0,0.9992716909999999
0,467,1,1632.0,1390.0,1612,1388,1627.7254901960785,1394.9411764705883,30,14,-50.03251641867698,1633.0,1382.0,1621.0,1406.0,1616,1376,30,30,4.0,4.0,0.0,0.052941546
0,468,1,1630.0,1300.0,1616,1300,1632.1680672268908,1309.4453781512605,30,18,63.96330687739407,1629.0,1298.0,1635.0,1324.0,1620,1298,30,30,4.0,4.0,0.0,0.9991663690000001
0,468,1,1382.0,1304.0,1370,1296,1382.0,1303.6161616161617,24,16,-20.54931239339969,1370.0,1305.0,1392.0,1302.0,1362,1288,30,30,4.0,4.0,0.0,0.999283493
0,469,1,1386.0,1302.0,1364,1296,1376.6813186813188,1303.7802197802198,24,18,-24.786517159796116,1364.0,1306.0,1386.0,1302.0,1356,1288,30,32,4.0,4.0,0.0,0.999330759
0,469,1,1630.0,1302.0,1616,1302,1633.1239669421489,1311.5371900826447,32,18,59.56144721885847,1629.0,1300.0,1637.0,1326.0,1620,1300,32,30,4.0,4.0,0.0,0.999298334
0,470,1,1630.0,1304.0,1618,1304,1633.6949152542372,1313.5762711864406,30,18,63.66576709309152,1630.0,1302.0,1637.0,1328.0,1622,1302,30,30,4.0,4.0,0.0,0.9993981120000001
0,470,1,1382.0,1302.0,1360,1296,1372.5744680851064,1303.9787234042553,26,18,-26.329643980879087,1360.0,1307.0,1382.0,1302.0,1352,1290,30,30,4.0,4.0,0.0,0.9991796609999999
0,471,1,1630.0,1304.0,1618,1306,1634.4705882352941,1315.7142857142858,32,18,64.82557775758686,1631.0,1304.0,1638.0,1330.0,1622,1304,30,30,4.0,4.0,0.0,0.999393702
0,471,1,1378.0,1302.0,1356,1296,1368.2268041237114,1304.5360824742268,26,18,-28.652341701547275,1356.0,1306.0,1378.0,1302.0,1348,1290,30,30,4.0,4.0,0.0,0.998979628
