frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
811,0,0.9235258121426144,26.343331766456608,25.82534837023646,8.380043463486448,1782.0,1184.0,2079.39404296875,958.97900390625,1781.7730135119323,1183.9215205916928,2079.789502326561,958.9285223196646,1768.0,1184.0,1781.6907216494849,1192.1649484536085,24.0,16.0,-86.09516083532856,1764.0,1182.0,32.0,30.0,811,2056.0,940.0,2079.3939393939395,958.979020979021,54.0,40.0,-0.4419974946588965,2056.0,928.0,64.0,62.0,807
812,0,0.8258516415326658,26.230937966592503,25.925334003330427,8.364423384225791,1778.0,1188.0,2073.94775390625,959.5294189453124,1777.4545040298306,1187.8122088794146,2074.8996521091008,959.4085135789123,1764.0,1188.0,1778.8316831683167,1197.2871287128712,26.0,18.0,-86.23220563705537,1762.0,1186.0,30.0,30.0,812,2048.0,940.0,2073.9477124183013,959.529411764706,58.0,42.0,5.711881067638314,2050.0,930.0,62.0,62.0,808
813,0,0.5179557476160157,26.14449638084066,26.016642795525268,8.352663973503446,1776.0,1192.0,2068.1484375,960.44140625,1774.125164850494,1191.358082616127,2071.423076504198,960.0252436805272,1762.0,1192.0,1776.9454545454544,1201.4727272727273,28.0,18.0,-80.9659947130957,1760.0,1190.0,30.0,30.0,813,2038.0,940.0,2068.1484375,960.44140625,64.0,48.0,15.323855089583054,2044.0,932.0,62.0,62.0,809
814,0,0.22934549514678204,26.07859707147264,26.144828018726805,8.312235670420666,1776.0,1198.0,2062.905517578125,960.4971313476562,1771.807008170555,1196.570748752994,2070.2398821414245,959.5560811970148,1760.0,1198.0,1775.5,1207.1538461538462,28.0,18.0,-85.64156777389873,1758.0,1196.0,32.0,30.0,814,2032.0,942.0,2062.905587668593,960.4971098265896,64.0,48.0,25.25276286234438,2040.0,934.0,62.0,62.0,810
815,0,0.16936346178488848,26.00097472249436,26.287862687292808,8.280677424317616,1774.0,1204.0,2059.6875,960.9742431640624,1768.9528034626044,1202.2821980122321,2068.5420124159477,959.8356042416864,1764.0,1204.0,1774.0,1212.6407766990292,24.0,16.0,90.0,1758.0,1202.0,30.0,30.0,815,2028.0,940.0,2059.6875,960.9742647058824,64.0,52.0,27.54793385097543,2036.0,936.0,62.0,62.0,811
816,0,0.13851077669148815,25.988332700521827,26.38787988017089,8.285022133903741,1774.0,1208.0,2059.952880859375,962.95654296875,1768.391115898849,1206.0887580779922,2069.819410648609,961.6845275142641,1764.0,1208.0,1774.0,1216.6407766990292,24.0,16.0,90.0,1758.0,1206.0,30.0,30.0,816,2026.0,942.0,2059.9528985507245,962.9565217391304,66.0,50.0,33.00859390853251,2036.0,938.0,64.0,62.0,812
817,0,0.152105128929379,25.94358674877941,26.49298286827877,8.276092364070255,1772.0,1212.0,2059.834716796875,963.9873046875,1766.6671296627248,1210.1800974171829,2069.2442761364873,962.7767404412148,1762.0,1212.0,1773.2641509433965,1220.9056603773586,26.0,18.0,83.78427069195317,1758.0,1210.0,30.0,30.0,817,2028.0,944.0,2059.834745762712,963.9872881355933,64.0,42.0,32.96687462698833,2036.0,942.0,62.0,62.0,813
818,0,0.1281818507686202,25.931862408026554,26.643430900978643,8.270552841650613,1772.0,1218.0,2061.467529296875,966.1970825195312,1766.1994930999251,1216.0135308805066,2071.746942945101,964.8690508827341,1760.0,1218.0,1773.010101010101,1226.909090909091,28.0,16.0,80.74077765786984,1758.0,1216.0,30.0,30.0,818,2028.0,946.0,2061.4675052410903,966.1970649895178,64.0,40.0,35.763544763805896,2036.0,944.0,64.0,62.0,814
819,0,0.12774571445890748,25.93465874015532,26.749184801539727,8.280066749393361,1772.0,1222.0,2063.81982421875,968.5134887695312,1766.2035800414392,1220.0076059153917,2074.128069675325,967.1798603219013,1760.0,1222.0,1773.3584905660375,1231.0943396226414,28.0,18.0,78.2990505045215,1758.0,1220.0,30.0,30.0,819,2030.0,952.0,2063.81981981982,968.5135135135137,64.0,38.0,40.15237002642736,2038.0,946.0,62.0,62.0,815
820,0,0.12873968460062135,25.939715720734352,26.85689078655096,8.297072556184508,1772.0,1226.0,2066.369140625,971.3257446289062,1766.2396095495587,1224.012488648258,2076.6508833596454,969.9944456107105,1762.0,1226.0,1773.6851851851852,1235.0925925925924,26.0,18.0,79.5688650021742,1758.0,1224.0,32.0,30.0,820,2032.0,954.0,2066.369020501139,971.3257403189066,64.0,40.0,41.44632114658975,2040.0,948.0,62.0,62.0,816
821,0,0.11621065977248456,25.932565120302684,27.008335704691625,8.288954055907402,1772.0,1232.0,2068.735107421875,973.4063720703124,1765.970700249206,1229.9104723870598,2079.546372124467,972.0006926370622,1762.0,1232.0,1774.020618556701,1240.7422680412371,26.0,18.0,77.1105132315986,1758.0,1230.0,32.0,30.0,821,2036.0,958.0,2068.735159817352,973.406392694064,62.0,38.0,39.45674750967445,2044.0,950.0,62.0,62.0,817
822,0,0.1213863341304392,25.93669137194528,27.11285738224165,8.287862894223359,1772.0,1236.0,2071.51171875,975.0657348632812,1766.107053704156,1233.9488542809736,2082.1158629694655,973.6841542080257,1762.0,1236.0,1774.1818181818182,1244.6262626262626,26.0,18.0,78.76149743674273,1758.0,1234.0,30.0,30.0,822,2040.0,960.0,2071.5117370892012,975.0657276995304,62.0,36.0,37.88546982453549,2048.0,952.0,62.0,62.0,818
823,0,0.12188582822344662,25.935648812450207,27.213703437178896,8.274773432581423,1772.0,1240.0,2073.78271484375,975.9547729492188,1766.1315786780933,1237.9493902726795,2084.376751315727,974.5702442232761,1762.0,1240.0,1774.041666666667,1248.4375,26.0,16.0,77.78636559171052,1758.0,1238.0,32.0,30.0,823,2040.0,960.0,2073.7828054298643,975.9547511312218,64.0,36.0,36.73338185554104,2050.0,952.0,62.0,64.0,819
824,0,0.12173043674150795,25.93411007275973,27.3142341866195,8.261111589612726,1772.0,1244.0,2076.00439453125,976.8104858398438,1766.1409720786526,1241.944781708874,2086.6153051796387,975.4193665253674,1762.0,1244.0,1774.279569892473,1252.1505376344087,26.0,16.0,78.6330429938443,1758.0,1242.0,32.0,30.0,824,2042.0,960.0,2076.004357298475,976.8104575163401,66.0,38.0,34.30216959296326,2052.0,952.0,64.0,64.0,820
825,0,0.12049359921439652,25.93638988873763,27.368703336859216,8.273520165121349,1772.0,1246.0,2077.205322265625,978.5067138671876,1766.119859680653,1243.9338795983767,2087.8741725510336,977.1077016792436,1762.0,1246.0,1774.1747572815536,1255.1456310679612,26.0,18.0,81.12136238306313,1758.0,1244.0,32.0,30.0,825,2044.0,960.0,2077.2053742802304,978.5067178502879,66.0,46.0,30.280280330035072,2054.0,952.0,62.0,64.0,821
826,0,0.11771601697771394,25.932679678212498,27.46793418948226,8.256738523558408,1772.0,1250.0,2079.18798828125,979.169189453125,1766.0677104968095,1247.9080489063901,2089.984607395404,977.748493184886,1762.0,1250.0,1774.2315789473685,1258.842105263158,28.0,16.0,77.42539174875705,1758.0,1248.0,32.0,30.0,826,2046.0,960.0,2079.187969924812,979.1691729323308,66.0,46.0,29.48742880792193,2056.0,952.0,64.0,64.0,822
827,0,0.09095023082750553,25.96258691046638,27.559637847692088,8.236459990459219,1774.0,1254.0,2082.0947265625,979.7025756835938,1767.3656216014035,1251.6505344811176,2094.201848392735,978.0951825476973,1762.0,1254.0,1774.3010752688172,1262.6881720430108,26.0,16.0,77.33247850904147,1760.0,1252.0,30.0,30.0,827,2050.0,962.0,2082.094827586207,979.7025862068964,64.0,44.0,29.172639007533025,2060.0,954.0,62.0,62.0,823
828,0,0.10035864388703553,25.97212604418393,27.616096636420583,8.246375917549862,1774.0,1256.0,2084.41015625,981.2301635742188,1767.6477115812545,1253.7435634128524,2096.028065323124,979.6876414591395,1762.0,1258.0,1774.2626262626266,1265.3939393939395,26.0,14.0,80.49113849401509,1760.0,1254.0,30.0,32.0,828,2052.0,964.0,2084.4100580270792,981.2301740812379,64.0,44.0,31.174134629851647,2062.0,954.0,62.0,64.0,824
829,0,0.09666531717597736,25.96440717854456,27.71112490154048,8.21401590568117,1774.0,1260.0,2086.12939453125,980.8660888671876,1767.5568629705626,1257.7032073080802,2097.9465583619667,979.289794192909,1762.0,1262.0,1774.5050505050503,1269.3131313131316,26.0,14.0,79.97801990026255,1760.0,1258.0,30.0,30.0,829,2054.0,964.0,2086.129464285714,980.8660714285713,64.0,42.0,29.026863299286433,2064.0,956.0,62.0,62.0,825
830,0,0.10063735017262798,25.969614505198173,27.817007839655062,8.219802090675111,1774.0,1264.0,2089.0341796875,983.0303955078124,1767.6838042480335,1261.7388638766874,2100.6608692202562,981.4769324591493,1762.0,1264.0,1774.6315789473686,1272.6736842105265,26.0,16.0,78.36649178236065,1760.0,1262.0,30.0,30.0,830,2056.0,964.0,2089.0342205323195,983.0304182509508,66.0,46.0,29.923229380479803,2066.0,956.0,62.0,62.0,826
831,0,0.10060179424234417,25.96605079280253,27.86363278555909,8.198450527513664,1774.0,1266.0,2090.042236328125,982.4989624023438,1767.6891553137984,1263.7362080289593,2101.6753010545804,980.9405213639329,1762.0,1268.0,1774.5050505050503,1275.3131313131316,26.0,14.0,79.97801990026255,1760.0,1264.0,30.0,30.0,831,2058.0,966.0,2090.042283298097,982.4989429175477,64.0,42.0,28.18624558705925,2068.0,956.0,64.0,62.0,827
832,0,0.13534103503435946,25.93470112136128,27.972128425666646,8.18543533829641,1772.0,1270.0,2092.033203125,983.3112182617188,1766.518258946109,1268.0257675322778,2102.1762146503797,981.9552491380304,1762.0,1270.0,1773.919191919192,1279.050505050505,26.0,18.0,80.404124466903,1760.0,1268.0,30.0,30.0,832,2060.0,966.0,2092.033195020747,983.3112033195019,64.0,42.0,29.65268298995469,2070.0,956.0,62.0,64.0,828
833,0,0.09345355356005057,25.898745887881045,28.256212189106275,8.11486448767743,1772.0,1282.0,2094.9033203125,984.0269775390624,1765.53900088283,1279.6559512766007,2106.9536856693485,982.3950494008096,1760.0,1272.0,1772.2385321100915,1281.5229357798164,26.0,18.0,82.543972898785,1756.0,1270.0,32.0,30.0,833,2064.0,968.0,2094.903370786517,984.0269662921347,62.0,42.0,29.011221958857828,2074.0,956.0,62.0,64.0,829
834,0,0.2497119559350212,25.930288709133333,28.094412906697325,8.197987865192298,1770.0,1274.0,2097.54345703125,985.8008422851562,1766.2109118989029,1272.6249311251568,2104.5916776486006,984.8631672051062,1758.0,1276.0,1770.8141592920356,1284.495575221239,28.0,16.0,84.85232756389883,1756.0,1272.0,30.0,32.0,834,2066.0,968.0,2097.5435684647305,985.8008298755186,62.0,44.0,30.18205168157477,2076.0,958.0,62.0,62.0,830
835,0,0.24986480600240946,25.92825051249137,28.19391542269557,8.181628374952782,1770.0,1278.0,2099.856201171875,986.5092163085938,1766.2210710179975,1276.6232956778583,2106.908029588522,985.5677652261924,1756.0,1280.0,1770.1333333333334,1288.9666666666667,30.0,18.0,84.07753439325779,1756.0,1276.0,30.0,32.0,835,2068.0,970.0,2099.8562628336754,986.5092402464064,64.0,42.0,29.56563903244581,2078.0,958.0,62.0,64.0,831
836,0,0.14241701023792952,25.88014121176283,28.372818849042968,8.123458375812227,1770.0,1286.0,2098.416259765625,986.2957153320312,1764.7037971967366,1284.0682802428132,2108.339319510332,984.9570732298804,1758.0,1286.0,1771.3584905660375,1295.2641509433965,28.0,18.0,76.13707131754086,1758.0,1284.0,30.0,30.0,836,2064.0,968.0,2098.4163424124513,986.295719844358,66.0,46.0,30.664393799314908,2076.0,958.0,62.0,64.0,832
837,0,0.09238690416210904,25.84644264796764,28.459550640316888,8.098440973512334,1770.0,1290.0,2096.169189453125,986.4923095703124,1763.5342201055703,1287.6446451495478,2108.302316011751,984.8468925963276,1760.0,1292.0,1772.9642857142858,1300.1964285714287,28.0,16.0,75.60098553927007,1760.0,1288.0,30.0,30.0,837,2064.0,966.0,2096.1692307692306,986.4923076923076,64.0,50.0,29.24737909636911,2074.0,960.0,62.0,62.0,833
838,0,0.04971722830137326,25.851237791692142,28.490719942838865,8.07993289795893,1772.0,1292.0,2094.241943359375,986.3137817382812,1763.8510123471444,1289.0372185193671,2109.5300208316307,984.2228863156728,1760.0,1292.0,1774.6415094339625,1300.9433962264152,28.0,16.0,66.10012527946428,1762.0,1290.0,30.0,30.0,838,2062.0,964.0,2094.2419659735347,986.3137996219284,66.0,52.0,25.7631122810384,2072.0,960.0,62.0,62.0,834
839,0,0.08728477947945135,25.896540439672737,28.41044038116488,8.118390424568801,1772.0,1288.0,2097.96826171875,987.0059204101562,1765.3755921986613,1285.584938151458,2110.3850417496474,985.3187335170868,1762.0,1290.0,1778.6785714285709,1298.0714285714287,32.0,16.0,52.44166611208782,1768.0,1286.0,30.0,32.0,839,2068.0,966.0,2097.9683168316833,987.0059405940594,62.0,50.0,23.18773848446098,2076.0,960.0,62.0,62.0,835
840,0,0.04865300193912192,26.00608010982643,28.4916814543884,8.09986041109758,1778.0,1292.0,2104.552490234375,987.847412109375,1769.8059202712884,1288.9905404811086,2119.951568730307,985.7167917353688,1770.0,1292.0,1785.9272727272726,1298.8,30.0,16.0,50.86728441436312,1776.0,1286.0,30.0,30.0,840,2076.0,968.0,2104.552577319588,987.8474226804125,60.0,46.0,16.532252222197197,2082.0,958.0,62.0,64.0,836
841,0,0.02575305450635912,26.11223692616521,28.520978329168855,8.085657151034376,1784.0,1294.0,2109.404541015625,988.09033203125,1774.090356611067,1290.3429502842555,2128.0415837935266,985.4690282279595,1776.0,1294.0,1791.4579439252334,1301.4579439252334,30.0,16.0,51.15426516136482,1782.0,1288.0,30.0,30.0,841,2082.0,966.0,2109.4045174537987,988.0903490759754,60.0,48.0,9.418451782243318,2086.0,958.0,62.0,62.0,837
842,0,0.02010621999010997,26.187508996125693,28.60213211955769,8.032279009979987,1788.0,1298.0,2115.754150390625,986.427978515625,1777.4445084825436,1294.0729078176025,2135.661010457602,983.5862764561643,1780.0,1296.0,1795.75,1304.0961538461538,30.0,16.0,49.22352990688418,1786.0,1292.0,32.0,30.0,842,2090.0,964.0,2115.754237288136,986.4279661016948,58.0,44.0,-4.259737659954202,2092.0,954.0,62.0,62.0,838
843,0,-1.0,-1.0,-1.0,-1.0,1794.0,1302.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1786.0,1300.0,1801.177570093458,1307.4766355140187,30.0,18.0,53.22217847613623,1792.0,1294.0,30.0,32.0,843,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
844,0,-1.0,-1.0,-1.0,-1.0,1798.0,1304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1790.0,1300.0,1805.466666666667,1307.8285714285714,30.0,18.0,44.93730871670521,1796.0,1294.0,30.0,32.0,844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
845,0,-1.0,-1.0,-1.0,-1.0,1804.0,1304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1798.0,1298.0,1812.0,1306.4242424242425,28.0,18.0,29.43198599318881,1802.0,1292.0,30.0,30.0,845,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
846,0,-1.0,-1.0,-1.0,-1.0,1808.0,1304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1802.0,1298.0,1816.36,1305.86,28.0,16.0,24.86158783379053,1806.0,1292.0,30.0,30.0,846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
847,0,-1.0,-1.0,-1.0,-1.0,1814.0,1304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1808.0,1298.0,1821.5876288659802,1307.0309278350517,26.0,18.0,32.4109032481445,1812.0,1292.0,30.0,30.0,847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
848,0,-1.0,-1.0,-1.0,-1.0,1818.0,1306.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1812.0,1300.0,1825.333333333333,1307.5625,26.0,18.0,31.144689892201896,1816.0,1294.0,32.0,30.0,848,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
849,0,-1.0,-1.0,-1.0,-1.0,1824.0,1306.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1818.0,1302.0,1831.395833333333,1309.1875,26.0,16.0,34.54622634372575,1822.0,1294.0,30.0,30.0,849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
850,0,-1.0,-1.0,-1.0,-1.0,1826.0,1306.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1820.0,1302.0,1833.7029702970287,1309.6039603960394,28.0,18.0,31.76070925292649,1824.0,1294.0,32.0,30.0,850,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
851,0,-1.0,-1.0,-1.0,-1.0,1830.0,1308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1822.0,1304.0,1837.9411764705883,1311.2941176470588,30.0,16.0,32.536284957185934,1828.0,1296.0,30.0,30.0,851,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
852,0,-1.0,-1.0,-1.0,-1.0,1832.0,1308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1824.0,1304.0,1840.1467889908256,1312.091743119266,30.0,18.0,36.50227228665074,1830.0,1298.0,30.0,30.0,852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
853,0,-1.0,-1.0,-1.0,-1.0,1832.0,1310.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1826.0,1306.0,1840.8,1312.8181818181818,30.0,16.0,31.69961582221001,1830.0,1298.0,32.0,32.0,853,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
854,0,-1.0,-1.0,-1.0,-1.0,1834.0,1310.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1828.0,1306.0,1842.509090909091,1314.3818181818185,30.0,18.0,37.04601407067105,1832.0,1302.0,30.0,30.0,854,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
855,0,0.4087447004823848,27.340340504924725,28.702488711683262,7.039018162040222,1834.0,1310.0,2223.280517578125,923.1951293945312,1831.6308198850834,1309.005363041471,2227.832441773281,922.4368017763684,1826.0,1310.0,1842.5263157894733,1318.0701754385966,32.0,16.0,46.82546642763719,1832.0,1306.0,30.0,30.0,855,2190.0,900.0,2223.2804878048787,923.1951219512197,66.0,42.0,-27.448885367360305,2200.0,888.0,62.0,62.0,851
856,0,0.5602578562689996,27.344293710934163,28.691267315135843,6.963409543936052,1834.0,1310.0,2225.65185546875,917.7975463867188,1832.4663021113845,1309.353821330957,2228.598846464216,917.3043148897232,1828.0,1310.0,1842.6486486486488,1319.3873873873874,28.0,18.0,49.78030560766059,1832.0,1308.0,30.0,30.0,856,2194.0,894.0,2225.6518218623482,917.7975708502023,66.0,42.0,-25.92031753418836,2202.0,882.0,62.0,62.0,852
857,0,0.6328377951034594,27.384823416990226,28.673763609108487,6.887280721663831,1836.0,1310.0,2229.4208984375,912.4763793945312,1834.78914905582,1309.487586529266,2231.7472457281388,912.0837691352338,1828.0,1310.0,1842.8518518518522,1319.074074074074,30.0,18.0,49.47897072811033,1832.0,1308.0,30.0,30.0,857,2198.0,890.0,2229.4209445585216,912.476386036961,64.0,40.0,-26.25620458846032,2206.0,876.0,62.0,62.0,853
858,0,0.7376918291002831,27.383432077764176,28.66459573575525,6.836118264436159,1836.0,1310.0,2230.393798828125,908.8374633789062,1835.1949198609204,1309.658689567465,2231.9403072741834,908.5756174575372,1828.0,1310.0,1842.8269230769226,1318.75,30.0,16.0,50.85773717137165,1832.0,1308.0,30.0,30.0,858,2198.0,886.0,2230.393881453155,908.8374760994265,68.0,42.0,-25.208442727219285,2206.0,872.0,62.0,64.0,854
859,0,0.7588447735599425,27.380308093999414,28.609717235359334,6.815907678062548,1836.0,1308.0,2229.0205078125,906.6369018554688,1835.2687836924392,1307.6904474697224,2230.422449456516,906.399484686214,1826.0,1308.0,1841.3451327433636,1317.2389380530976,30.0,18.0,53.07961878675327,1830.0,1306.0,30.0,30.0,859,2196.0,882.0,2229.020484171322,906.6368715083798,70.0,44.0,-22.286108636838247,2204.0,870.0,62.0,64.0,855
860,0,0.7850338536196642,27.376210086037798,28.603325952121445,6.7876961819628505,1836.0,1308.0,2229.030029296875,904.650390625,1835.3586101182075,1307.7283398530035,2230.2593999669207,904.441809678302,1826.0,1308.0,1840.4859813084115,1317.1028037383178,30.0,16.0,55.778270699614275,1830.0,1306.0,30.0,30.0,860,2196.0,882.0,2229.03007518797,904.6503759398497,68.0,42.0,-18.423437167769283,2204.0,870.0,62.0,62.0,856
861,0,0.4905467813241888,27.338982597419033,28.6331951406098,6.757490678605242,1836.0,1310.0,2225.19140625,903.4765625,1834.111776106452,1309.2023070145515,2228.808751810733,902.8604547141427,1824.0,1308.0,1839.7843137254904,1317.8627450980389,30.0,16.0,48.09923030056962,1828.0,1308.0,30.0,30.0,861,2192.0,880.0,2225.191335740072,903.4765342960287,70.0,44.0,-18.596981516384016,2200.0,868.0,64.0,64.0,857
862,0,0.6333912091706124,27.299163418035608,28.632590343946557,6.725020227876528,1834.0,1310.0,2224.039794921875,901.0541381835938,1832.7892592628125,1309.4885557197435,2226.3591970981606,900.6596879353342,1824.0,1310.0,1839.145833333333,1317.6458333333333,28.0,14.0,46.5296241259824,1828.0,1308.0,30.0,30.0,862,2192.0,878.0,2224.039711191336,901.0541516245488,68.0,44.0,-12.531929070798961,2198.0,868.0,64.0,62.0,858
863,0,0.5136854056568665,27.279144804357024,28.619704746792088,6.697037798293137,1834.0,1310.0,2221.522216796875,899.1703491210938,1832.2323965731866,1309.2547361427198,2224.9042919618937,898.5939104312066,1824.0,1310.0,1839.0315789473684,1317.6,28.0,14.0,47.376680356230146,1828.0,1308.0,30.0,30.0,863,2192.0,876.0,2221.522222222223,899.1703703703702,64.0,44.0,-9.321956829127082,2196.0,866.0,62.0,64.0,859
864,0,0.6778230758103436,27.248120001810587,28.57844351449052,6.699432361873693,1832.0,1308.0,2219.612060546875,898.421630859375,1830.9671758471854,1307.5653690849276,2221.5859469882403,898.0868882503136,1824.0,1308.0,1838.3300970873786,1316.8543689320388,30.0,16.0,53.303720211088496,1828.0,1306.0,30.0,30.0,864,2190.0,876.0,2219.6119402985073,898.4216417910447,64.0,42.0,-11.329510093267475,2194.0,866.0,62.0,62.0,860
865,0,0.633538456162073,27.23815399061326,28.570204050438186,6.674608972353687,1832.0,1308.0,2218.6103515625,896.7086791992188,1830.7872420315894,1307.489916694376,2220.926669966993,896.3151635167668,1824.0,1308.0,1838.2745098039209,1316.921568627451,30.0,16.0,53.038641690324404,1828.0,1306.0,30.0,30.0,865,2190.0,874.0,2218.6102362204724,896.7086614173227,64.0,44.0,-9.354830094851481,2194.0,864.0,62.0,62.0,861
866,0,0.6514220282593424,27.233895442847682,28.563853131279718,6.647219628184238,1832.0,1308.0,2218.568603515625,894.7803955078125,1830.8610505728695,1307.5207539562912,2220.7432983156555,894.410266437991,1824.0,1308.0,1838.019801980198,1316.7128712871288,28.0,16.0,52.575583980995894,1828.0,1306.0,30.0,30.0,866,2190.0,872.0,2218.5686274509803,894.7803921568628,62.0,44.0,-8.840279218652633,2194.0,862.0,62.0,62.0,862
867,0,0.5448896410874093,27.217246588631387,28.55337345712741,6.625189186205933,1832.0,1308.0,2216.447998046875,893.3049926757812,1830.3853739038393,1307.3217098349664,2219.527833817881,892.779893101918,1822.0,1308.0,1836.333333333333,1317.1296296296296,30.0,18.0,56.613423103970355,1826.0,1306.0,30.0,30.0,867,2188.0,870.0,2216.4478764478768,893.3050193050192,64.0,46.0,-9.371631031840046,2192.0,860.0,62.0,62.0,863
868,0,0.7595637658287406,27.18512090694391,28.557693447768273,6.603890575466987,1830.0,1308.0,2216.2353515625,891.6353149414062,1829.2688652030358,1307.692673871006,2217.6305515869653,891.3980033561586,1818.0,1308.0,1832.3272727272727,1317.0,28.0,18.0,65.07327495834127,1820.0,1306.0,30.0,30.0,868,2188.0,870.0,2216.2352941176473,891.6352941176469,62.0,46.0,-7.751755099742096,2192.0,858.0,62.0,62.0,864
869,0,0.7998608395203906,27.1161569032528,28.56910206462748,6.589191124062944,1826.0,1308.0,2214.422119140625,890.3156127929688,1826.5935567597007,1308.2493418490774,2213.288751758053,890.5071470435144,1814.0,1308.0,1826.2452830188681,1317.0377358490566,26.0,18.0,85.92140487795652,1812.0,1306.0,30.0,30.0,869,2186.0,866.0,2214.422053231939,890.3155893536123,64.0,50.0,-9.443386974621722,2190.0,856.0,62.0,64.0,865
870,0,0.2993032301934735,27.03135314108677,28.54653132224336,6.58347699330222,1820.0,1306.0,2212.952392578125,888.6593627929688,1823.206333668955,1307.3461862674085,2206.828009659001,889.6815704187152,1802.0,1304.0,1815.1346153846155,1313.6346153846155,28.0,18.0,-45.74668836620258,1796.0,1304.0,30.0,30.0,870,2184.0,864.0,2212.9523809523807,888.6593406593406,64.0,50.0,-10.548746305508107,2188.0,856.0,62.0,62.0,866
871,0,0.025497628372916914,26.74463108125168,28.714579333265885,6.558918719519043,1802.0,1310.0,2210.25927734375,887.169189453125,1811.7090725415783,1314.086628350154,2191.572806124037,890.191874413639,1788.0,1300.0,1800.990476190476,1309.352380952381,28.0,18.0,-49.20580631973082,1780.0,1296.0,30.0,30.0,871,2182.0,862.0,2210.2593984962405,887.169172932331,64.0,52.0,-9.430814159001798,2186.0,854.0,62.0,64.0,867
872,0,-1.0,-1.0,-1.0,-1.0,1800.0,1304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1776.0,1298.0,1791.4621848739496,1307.327731092437,32.0,20.0,-38.77857974494177,1770.0,1294.0,32.0,30.0,872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
873,0,-1.0,-1.0,-1.0,-1.0,1792.0,1304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1770.0,1298.0,1783.947368421053,1306.3508771929826,30.0,20.0,-37.26206808427284,1764.0,1292.0,30.0,30.0,873,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
874,0,-1.0,-1.0,-1.0,-1.0,1786.0,1304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1762.0,1298.0,1777.6068376068374,1306.5128205128203,32.0,20.0,-35.77997855602693,1758.0,1292.0,30.0,30.0,874,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
