,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
340,450,2.0,1,1604.0,1246.0,1592.0,1246.0,1607.4054054054056,1254.6846846846847,28.0,18.0,56.31151339856306,1604.0,1244.0,1610.0,1268.0,1596.0,1244.0,30.0,30.0
126,450,5.0,1,1490.0,1322.0,1468.0,1312.0,1480.1052631578948,1321.4947368421053,24.0,18.0,9.488706307527957,1468.0,1321.0,1490.0,1322.0,1460.0,1304.0,30.0,30.0
341,451,2.0,1,1606.0,1250.0,1594.0,1250.0,1608.709090909091,1258.8,28.0,18.0,62.46995791395477,1606.0,1248.0,1612.0,1272.0,1598.0,1248.0,30.0,30.0
127,451,5.0,1,1486.0,1322.0,1462.0,1310.0,1476.08,1320.92,24.0,20.0,6.880020970464297,1462.0,1320.0,1486.0,1321.0,1454.0,1304.0,32.0,30.0
342,452,2.0,1,1608.0,1254.0,1596.0,1252.0,1610.353982300885,1262.8672566371679,28.0,20.0,60.81470639192664,1607.0,1252.0,1613.0,1276.0,1598.0,1252.0,32.0,30.0
128,452,5.0,1,1482.0,1320.0,1458.0,1310.0,1472.428571428571,1320.3061224489795,26.0,20.0,7.534939992379366,1458.0,1320.0,1482.0,1321.0,1452.0,1304.0,30.0,30.0
343,453,2.0,1,1612.0,1268.0,1596.0,1258.0,1612.1090909090908,1266.7272727272727,30.0,18.0,59.17380703291651,1608.0,1256.0,1615.0,1280.0,1600.0,1256.0,32.0,30.0
129,453,5.0,1,1480.0,1322.0,1458.0,1314.0,1470.6170212765958,1322.276595744681,24.0,18.0,-16.680542782137984,1458.0,1324.0,1480.0,1321.0,1448.0,1306.0,32.0,30.0
344,454,2.0,1,1610.0,1262.0,1598.0,1260.0,1613.9107142857142,1270.642857142857,30.0,20.0,56.995203385634355,1610.0,1260.0,1617.0,1284.0,1602.0,1260.0,30.0,30.0
130,454,5.0,1,1478.0,1326.0,1456.0,1324.0,1469.3263157894735,1330.2947368421053,28.0,16.0,-46.39285044618097,1476.0,1318.0,1464.0,1340.0,1448.0,1318.0,30.0,30.0
345,455,2.0,1,1612.0,1266.0,1600.0,1264.0,1615.7169811320755,1274.4150943396226,28.0,18.0,57.21189303298635,1612.0,1264.0,1618.0,1286.0,1604.0,1264.0,30.0,30.0
131,455,5.0,1,1478.0,1324.0,1456.0,1324.0,1469.625,1331.6964285714287,28.0,16.0,-47.46209354815834,1475.0,1320.0,1464.0,1344.0,1448.0,1320.0,32.0,30.0
346,456,2.0,1,1614.0,1268.0,1602.0,1268.0,1616.9122807017545,1276.9122807017545,28.0,18.0,57.89493815458792,1614.0,1266.0,1620.0,1290.0,1604.0,1266.0,30.0,30.0
132,456,5.0,1,1474.0,1322.0,1454.0,1320.0,1467.4851485148513,1326.8910891089106,28.0,16.0,-54.343051032888965,1473.0,1314.0,1463.0,1338.0,1446.0,1314.0,30.0,30.0
347,457,2.0,1,1616.0,1272.0,1604.0,1270.0,1618.4587155963302,1280.4954128440368,28.0,18.0,61.329240336645185,1615.0,1270.0,1621.0,1294.0,1606.0,1270.0,32.0,30.0
133,457,5.0,1,1466.0,1322.0,1448.0,1316.0,1459.5813953488373,1323.6744186046512,26.0,18.0,-36.67536082059986,1467.0,1312.0,1457.0,1332.0,1438.0,1308.0,30.0,30.0
348,458,2.0,1,1616.0,1274.0,1604.0,1274.0,1619.9115044247787,1283.0619469026547,30.0,18.0,59.30790671331575,1616.0,1272.0,1623.0,1296.0,1608.0,1272.0,30.0,30.0
134,458,5.0,1,1458.0,1318.0,1438.0,1312.0,1449.6097560975606,1318.7073170731708,24.0,16.0,-23.667698259177538,1438.0,1321.0,1458.0,1317.0,1428.0,1304.0,30.0,30.0
349,459,2.0,1,1618.0,1278.0,1606.0,1278.0,1621.6036036036035,1286.7567567567567,30.0,18.0,59.46976756372089,1618.0,1276.0,1624.0,1300.0,1610.0,1276.0,30.0,30.0
135,459,5.0,1,1440.0,1314.0,1428.0,1306.0,1439.1529411764707,1314.0,20.0,16.0,-7.37334092839483,1428.0,1314.0,1448.0,1313.0,1418.0,1298.0,30.0,30.0
350,460,2.0,1,1620.0,1280.0,1608.0,1280.0,1623.1379310344828,1289.2586206896553,30.0,18.0,59.83859069952794,1620.0,1278.0,1626.0,1302.0,1612.0,1278.0,30.0,30.0
136,460,5.0,1,1440.0,1308.0,1418.0,1302.0,1430.3595505617975,1309.7303370786515,22.0,16.0,-7.837198663703475,1418.0,1310.0,1440.0,1309.0,1410.0,1294.0,30.0,30.0
351,461,2.0,1,1620.0,1282.0,1608.0,1282.0,1623.966101694915,1291.5762711864404,30.0,18.0,62.159493338451156,1620.0,1280.0,1627.0,1306.0,1612.0,1280.0,30.0,30.0
137,461,5.0,1,1434.0,1304.0,1410.0,1298.0,1423.6907216494847,1306.3505154639176,26.0,18.0,-10.195484336600707,1410.0,1307.0,1434.0,1305.0,1402.0,1290.0,32.0,30.0
352,462,2.0,1,1622.0,1284.0,1610.0,1284.0,1625.5,1294.6964285714287,30.0,20.0,58.18185414946019,1622.0,1284.0,1628.0,1308.0,1612.0,1284.0,32.0,30.0
138,462,5.0,1,1426.0,1302.0,1404.0,1296.0,1416.106382978723,1304.3617021276596,24.0,18.0,-13.361917408300409,1404.0,1306.0,1426.0,1303.0,1394.0,1288.0,32.0,32.0
353,463,2.0,1,1624.0,1288.0,1610.0,1288.0,1626.9,1297.3166666666666,32.0,18.0,58.945670816140854,1623.0,1286.0,1630.0,1312.0,1614.0,1286.0,30.0,32.0
139,463,5.0,1,1420.0,1302.0,1398.0,1296.0,1410.041237113402,1303.4432989690722,24.0,16.0,-19.28356505298354,1398.0,1305.0,1420.0,1302.0,1388.0,1288.0,32.0,30.0
354,464,2.0,1,1624.0,1290.0,1612.0,1290.0,1627.8655462184875,1299.5126050420167,30.0,18.0,61.10018134105203,1624.0,1288.0,1631.0,1314.0,1614.0,1288.0,32.0,30.0
140,464,5.0,1,1414.0,1300.0,1392.0,1294.0,1404.080808080808,1303.0707070707072,26.0,20.0,-21.804449968107168,1392.0,1305.0,1414.0,1301.0,1384.0,1288.0,30.0,30.0
355,465,2.0,1,1626.0,1294.0,1614.0,1292.0,1629.5,1302.6964285714287,30.0,20.0,58.18185414946019,1626.0,1292.0,1632.0,1316.0,1616.0,1292.0,32.0,30.0
141,465,5.0,1,1408.0,1300.0,1386.0,1294.0,1398.28,1302.92,26.0,20.0,-26.277353280036998,1386.0,1305.0,1408.0,1301.0,1376.0,1288.0,32.0,30.0
356,466,2.0,1,1628.0,1296.0,1614.0,1294.0,1630.438596491228,1305.0350877192982,32.0,20.0,61.21198988492878,1627.0,1294.0,1634.0,1318.0,1618.0,1294.0,30.0,30.0
142,466,5.0,1,1402.0,1300.0,1380.0,1294.0,1392.583333333333,1302.9166666666667,26.0,20.0,-25.89612208616278,1380.0,1305.0,1402.0,1301.0,1372.0,1288.0,30.0,30.0
357,467,2.0,1,1628.0,1298.0,1616.0,1298.0,1631.448275862069,1307.1896551724135,30.0,18.0,61.94700642301918,1628.0,1296.0,1634.0,1320.0,1618.0,1296.0,32.0,30.0
143,467,5.0,1,1396.0,1302.0,1374.0,1294.0,1387.8823529411764,1303.2745098039215,28.0,20.0,-22.576950788649487,1374.0,1306.0,1398.0,1301.0,1366.0,1288.0,32.0,30.0
358,468,2.0,1,1630.0,1300.0,1616.0,1300.0,1632.1680672268908,1309.4453781512605,30.0,18.0,63.96330687739407,1629.0,1298.0,1635.0,1324.0,1620.0,1298.0,30.0,30.0
144,468,5.0,1,1382.0,1304.0,1370.0,1296.0,1382.0,1303.6161616161614,24.0,16.0,-20.549312393399692,1370.0,1305.0,1392.0,1302.0,1362.0,1288.0,30.0,30.0
359,469,2.0,1,1630.0,1302.0,1616.0,1302.0,1633.1239669421489,1311.5371900826449,32.0,18.0,59.56144721885847,1629.0,1300.0,1637.0,1326.0,1620.0,1300.0,32.0,30.0
145,469,5.0,1,1386.0,1302.0,1364.0,1296.0,1376.6813186813188,1303.7802197802198,24.0,18.0,-24.78651715979612,1364.0,1306.0,1386.0,1302.0,1356.0,1288.0,30.0,32.0
360,470,2.0,1,1630.0,1304.0,1618.0,1304.0,1633.6949152542375,1313.5762711864404,30.0,18.0,63.665767093091524,1630.0,1302.0,1637.0,1328.0,1622.0,1302.0,30.0,30.0
146,470,5.0,1,1382.0,1302.0,1360.0,1296.0,1372.5744680851064,1303.978723404255,26.0,18.0,-26.32964398087909,1360.0,1307.0,1382.0,1302.0,1352.0,1290.0,30.0,30.0
361,471,2.0,1,1630.0,1304.0,1618.0,1306.0,1634.470588235294,1315.7142857142858,32.0,18.0,64.82557775758686,1631.0,1304.0,1638.0,1330.0,1622.0,1304.0,30.0,30.0
147,471,5.0,1,1378.0,1302.0,1356.0,1296.0,1368.2268041237116,1304.5360824742268,26.0,18.0,-28.652341701547275,1356.0,1306.0,1378.0,1302.0,1348.0,1290.0,30.0,30.0
362,472,2.0,1,1632.0,1310.0,1620.0,1310.0,1635.8032786885244,1319.377049180328,30.0,18.0,63.1334876865872,1633.0,1308.0,1639.0,1334.0,1622.0,1308.0,32.0,30.0
148,472,5.0,1,1372.0,1302.0,1350.0,1296.0,1362.58,1305.06,26.0,20.0,-29.49671002498652,1350.0,1307.0,1372.0,1303.0,1342.0,1290.0,30.0,30.0
363,473,2.0,1,1634.0,1312.0,1622.0,1310.0,1636.4201680672268,1320.9747899159665,30.0,20.0,61.62629839976631,1633.0,1310.0,1640.0,1336.0,1624.0,1310.0,30.0,30.0
149,473,5.0,1,1366.0,1304.0,1346.0,1298.0,1358.6868686868684,1305.4747474747476,26.0,18.0,-32.294462101704546,1346.0,1309.0,1368.0,1303.0,1338.0,1290.0,30.0,30.0
364,474,2.0,1,1634.0,1314.0,1622.0,1314.0,1637.15,1323.3333333333333,30.0,18.0,60.772831371671934,1633.0,1312.0,1641.0,1338.0,1624.0,1312.0,30.0,30.0
150,474,5.0,1,1362.0,1304.0,1342.0,1298.0,1354.6868686868684,1305.4747474747476,26.0,18.0,-32.294462101704546,1342.0,1309.0,1364.0,1303.0,1334.0,1290.0,30.0,30.0
365,475,2.0,1,1634.0,1316.0,1622.0,1314.0,1637.7355371900824,1325.4214876033059,30.0,20.0,62.9876189249887,1635.0,1314.0,1641.0,1340.0,1624.0,1314.0,32.0,30.0
151,475,5.0,1,1358.0,1304.0,1338.0,1298.0,1350.6666666666667,1306.2424242424242,26.0,18.0,-32.238532707209565,1360.0,1294.0,1348.0,1316.0,1330.0,1292.0,30.0,30.0
366,476,2.0,1,1634.0,1316.0,1622.0,1316.0,1637.7868852459014,1325.311475409836,30.0,18.0,64.20425629344047,1635.0,1314.0,1641.0,1340.0,1624.0,1314.0,30.0,30.0
152,476,5.0,1,1354.0,1304.0,1334.0,1298.0,1346.469387755102,1306.5714285714287,26.0,18.0,-29.63207682125359,1334.0,1309.0,1356.0,1304.0,1326.0,1292.0,30.0,30.0
367,477,2.0,1,1634.0,1314.0,1620.0,1316.0,1634.083333333333,1325.3166666666666,26.0,18.0,-79.6870234303221,1635.0,1314.0,1633.0,1340.0,1618.0,1314.0,30.0,30.0
153,477,5.0,1,1352.0,1304.0,1330.0,1298.0,1342.5454545454545,1306.969696969697,26.0,20.0,-29.123086029376644,1330.0,1309.0,1352.0,1305.0,1322.0,1292.0,30.0,30.0
368,478,2.0,1,1630.0,1314.0,1610.0,1314.0,1623.7777777777776,1323.2478632478633,28.0,18.0,-53.90833360707379,1627.0,1312.0,1622.0,1336.0,1604.0,1312.0,30.0,30.0
154,478,5.0,1,1350.0,1304.0,1326.0,1298.0,1339.9433962264152,1307.2075471698113,28.0,20.0,-26.590274357536998,1326.0,1310.0,1350.0,1305.0,1320.0,1292.0,30.0,30.0
369,479,2.0,1,1620.0,1312.0,1598.0,1304.0,1610.2735042735046,1314.017094017094,28.0,22.0,-36.10727574739256,1620.0,1300.0,1610.0,1324.0,1590.0,1298.0,30.0,32.0
155,479,5.0,1,1346.0,1304.0,1322.0,1300.0,1336.0566037735848,1307.3584905660375,28.0,18.0,-26.678592458538947,1322.0,1310.0,1346.0,1305.0,1314.0,1294.0,32.0,30.0
370,480,2.0,1,1608.0,1302.0,1584.0,1294.0,1598.036036036036,1303.279279279279,24.0,20.0,5.108520477140677,1584.0,1303.0,1608.0,1304.0,1578.0,1286.0,30.0,30.0
156,480,5.0,1,1340.0,1306.0,1318.0,1298.0,1332.4950495049507,1307.7227722772275,28.0,20.0,-28.45651183420041,1320.0,1311.0,1342.0,1305.0,1312.0,1294.0,30.0,30.0
371,481,2.0,1,1598.0,1296.0,1578.0,1286.0,1589.0588235294117,1295.5058823529412,20.0,18.0,7.536143948914987,1578.0,1295.0,1598.0,1296.0,1568.0,1278.0,30.0,30.0
157,481,5.0,1,1338.0,1306.0,1318.0,1300.0,1329.2530120481927,1308.1204819277111,24.0,18.0,-27.921849813051466,1318.0,1310.0,1338.0,1306.0,1308.0,1292.0,30.0,30.0
372,482,2.0,1,1590.0,1290.0,1568.0,1282.0,1580.0434782608695,1290.4347826086955,22.0,16.0,2.2132735487491986,1568.0,1291.0,1590.0,1291.0,1558.0,1272.0,32.0,30.0
158,482,5.0,1,1336.0,1306.0,1316.0,1298.0,1327.0886075949368,1305.9493670886075,20.0,16.0,-7.010829544000902,1316.0,1307.0,1336.0,1305.0,1304.0,1290.0,32.0,30.0
373,483,2.0,1,1580.0,1288.0,1558.0,1280.0,1570.404255319149,1288.1063829787233,22.0,16.0,-3.0615165682771805,1558.0,1289.0,1580.0,1288.0,1550.0,1270.0,30.0,30.0
159,483,5.0,1,1332.0,1302.0,1312.0,1290.0,1323.35,1300.225,24.0,16.0,28.10248154515359,1312.0,1298.0,1332.0,1302.0,1302.0,1280.0,30.0,32.0
374,484,2.0,1,1562.0,1286.0,1550.0,1278.0,1562.02,1286.58,24.0,18.0,-11.947422275803671,1550.0,1288.0,1572.0,1286.0,1542.0,1270.0,30.0,30.0
160,484,5.0,1,1332.0,1300.0,1310.0,1284.0,1322.0975609756094,1291.6585365853662,24.0,16.0,36.05376250375843,1312.0,1287.0,1332.0,1295.0,1302.0,1270.0,30.0,30.0
375,485,2.0,1,1564.0,1286.0,1540.0,1278.0,1553.3454545454545,1287.4363636363635,26.0,20.0,-18.103458370074467,1540.0,1289.0,1564.0,1286.0,1532.0,1270.0,32.0,32.0
161,485,5.0,1,1326.0,1288.0,1308.0,1272.0,1320.6881720430108,1279.1182795698924,26.0,16.0,49.593927703724965,1316.0,1266.0,1324.0,1288.0,1302.0,1258.0,30.0,30.0
376,486,2.0,1,1552.0,1286.0,1530.0,1280.0,1542.5148514851487,1289.049504950495,26.0,20.0,-24.329465539664398,1530.0,1291.0,1552.0,1287.0,1522.0,1272.0,30.0,30.0
162,486,5.0,1,1324.0,1278.0,1310.0,1262.0,1321.3647058823528,1269.2,24.0,16.0,62.856661490024045,1319.0,1258.0,1324.0,1278.0,1304.0,1246.0,30.0,32.0
377,487,2.0,1,1542.0,1290.0,1524.0,1282.0,1535.0105263157895,1291.0947368421052,24.0,20.0,-32.97601138945495,1543.0,1280.0,1533.0,1300.0,1514.0,1276.0,30.0,30.0
163,487,5.0,1,1322.0,1268.0,1310.0,1252.0,1320.958904109589,1259.835616438356,22.0,16.0,68.33621167049365,1320.0,1248.0,1323.0,1268.0,1306.0,1238.0,30.0,30.0
378,488,2.0,1,1538.0,1290.0,1514.0,1284.0,1527.6697247706425,1292.8256880733945,28.0,20.0,-23.02054028651923,1514.0,1295.0,1538.0,1291.0,1506.0,1278.0,32.0,30.0
164,488,5.0,1,1322.0,1262.0,1306.0,1244.0,1320.5333333333333,1251.4444444444443,26.0,16.0,82.76790335770953,1319.0,1238.0,1321.0,1262.0,1304.0,1230.0,30.0,32.0
379,489,2.0,1,1530.0,1292.0,1508.0,1286.0,1520.25,1295.0961538461538,26.0,20.0,-28.97794431844823,1508.0,1297.0,1530.0,1293.0,1498.0,1280.0,32.0,30.0
165,489,5.0,1,1316.0,1240.0,1306.0,1234.0,1318.139534883721,1242.4418604651162,24.0,16.0,76.4772970634081,1317.0,1230.0,1319.0,1252.0,1302.0,1222.0,30.0,30.0
380,490,2.0,1,1522.0,1294.0,1500.0,1288.0,1512.1869158878505,1297.4018691588785,26.0,20.0,-33.39811495293473,1520.0,1286.0,1510.0,1308.0,1492.0,1282.0,30.0,30.0
166,490,5.0,1,1318.0,1244.0,1304.0,1228.0,1315.911111111111,1234.4444444444443,24.0,16.0,68.48641944421111,1314.0,1222.0,1318.0,1244.0,1300.0,1214.0,30.0,30.0
381,491,2.0,1,1516.0,1296.0,1492.0,1290.0,1505.4434782608694,1299.513043478261,28.0,20.0,-28.83402585795301,1492.0,1301.0,1516.0,1297.0,1486.0,1284.0,30.0,30.0
167,491,5.0,1,1316.0,1238.0,1300.0,1220.0,1313.939393939394,1227.5555555555557,26.0,16.0,71.50338740361205,1312.0,1214.0,1316.0,1238.0,1296.0,1208.0,32.0,30.0
382,492,2.0,1,1508.0,1298.0,1486.0,1292.0,1498.304761904762,1301.5047619047618,26.0,20.0,-34.26756623565579,1506.0,1290.0,1496.0,1312.0,1478.0,1286.0,30.0,30.0
168,492,5.0,1,1314.0,1230.0,1298.0,1212.0,1311.2747252747256,1219.978021978022,26.0,16.0,71.158568657274,1309.0,1208.0,1313.0,1230.0,1294.0,1200.0,30.0,30.0
383,493,2.0,1,1502.0,1300.0,1480.0,1294.0,1492.1333333333334,1303.6,26.0,20.0,-30.52424902758801,1501.0,1292.0,1490.0,1314.0,1470.0,1288.0,32.0,30.0
169,493,5.0,1,1310.0,1222.0,1296.0,1206.0,1308.8148148148148,1212.9382716049386,24.0,16.0,69.1204916234355,1306.0,1200.0,1311.0,1222.0,1292.0,1192.0,30.0,30.0
384,494,2.0,1,1496.0,1302.0,1474.0,1296.0,1486.132075471698,1305.5094339622642,26.0,20.0,-31.5482937643283,1495.0,1294.0,1484.0,1316.0,1466.0,1292.0,30.0,30.0
170,494,5.0,1,1308.0,1216.0,1294.0,1200.0,1306.2727272727273,1206.340909090909,24.0,16.0,65.64461778167889,1304.0,1194.0,1309.0,1216.0,1290.0,1186.0,30.0,30.0
385,495,2.0,1,1488.0,1306.0,1468.0,1300.0,1480.1960784313724,1307.2941176470588,26.0,18.0,-26.285461773540288,1468.0,1309.0,1490.0,1305.0,1460.0,1292.0,30.0,32.0
171,495,5.0,1,1302.0,1200.0,1290.0,1194.0,1303.9139784946235,1200.258064516129,26.0,16.0,67.02210394268046,1302.0,1186.0,1306.0,1210.0,1288.0,1180.0,30.0,30.0
386,496,2.0,1,1482.0,1308.0,1462.0,1302.0,1474.1960784313724,1309.2941176470588,26.0,18.0,-26.285461773540288,1462.0,1311.0,1484.0,1307.0,1454.0,1294.0,30.0,30.0
172,496,5.0,1,1300.0,1192.0,1288.0,1186.0,1301.7755102040817,1193.591836734694,28.0,16.0,69.88193456762922,1299.0,1180.0,1304.0,1204.0,1286.0,1174.0,30.0,30.0
387,497,2.0,1,1478.0,1308.0,1456.0,1302.0,1468.28,1311.22,26.0,20.0,-27.846770525621647,1456.0,1314.0,1478.0,1309.0,1448.0,1298.0,30.0,30.0
173,497,5.0,1,1302.0,1198.0,1286.0,1180.0,1299.505376344086,1187.8064516129034,26.0,16.0,69.60644450393293,1296.0,1174.0,1302.0,1198.0,1284.0,1168.0,30.0,30.0
388,498,2.0,1,1472.0,1310.0,1450.0,1304.0,1462.59793814433,1313.0103092783506,26.0,20.0,-26.608434620028877,1450.0,1315.0,1472.0,1311.0,1442.0,1298.0,30.0,30.0
174,498,5.0,1,1296.0,1180.0,1284.0,1174.0,1297.4526315789474,1181.3263157894735,26.0,16.0,74.71959455498434,1295.0,1168.0,1299.0,1192.0,1280.0,1162.0,30.0,30.0
389,499,2.0,1,1466.0,1312.0,1444.0,1306.0,1456.646464646465,1314.8080808080808,26.0,20.0,-29.648715039417247,1444.0,1317.0,1466.0,1313.0,1436.0,1300.0,30.0,30.0
175,499,5.0,1,1298.0,1186.0,1282.0,1168.0,1295.6703296703295,1176.2197802197802,26.0,18.0,67.6668537783857,1293.0,1164.0,1298.0,1186.0,1278.0,1156.0,32.0,30.0
390,500,2.0,1,1460.0,1314.0,1440.0,1308.0,1450.8842105263159,1316.5894736842106,24.0,18.0,-33.258620302504056,1458.0,1306.0,1449.0,1326.0,1430.0,1302.0,30.0,30.0
176,500,5.0,1,1296.0,1180.0,1280.0,1162.0,1293.5869565217392,1170.2826086956522,26.0,18.0,68.20352200987088,1291.0,1158.0,1296.0,1180.0,1278.0,1150.0,30.0,30.0
391,501,2.0,1,1456.0,1316.0,1434.0,1310.0,1446.1224489795916,1317.6326530612246,24.0,18.0,-22.29444349873121,1434.0,1320.0,1456.0,1316.0,1424.0,1302.0,32.0,32.0
177,501,5.0,1,1294.0,1174.0,1280.0,1158.0,1291.7303370786515,1164.4943820224719,24.0,16.0,66.39375688970827,1289.0,1152.0,1294.0,1174.0,1274.0,1144.0,32.0,30.0
392,502,2.0,1,1450.0,1318.0,1428.0,1312.0,1440.541666666667,1319.3125,26.0,18.0,-23.002119167117645,1428.0,1321.0,1450.0,1317.0,1420.0,1304.0,30.0,30.0
178,502,5.0,1,1290.0,1156.0,1278.0,1152.0,1291.3095238095239,1158.7619047619048,24.0,16.0,77.79674495635568,1290.0,1146.0,1293.0,1168.0,1276.0,1138.0,30.0,30.0
393,503,2.0,1,1438.0,1320.0,1424.0,1312.0,1436.4848484848487,1320.6666666666667,26.0,18.0,-30.52164682671082,1424.0,1323.0,1446.0,1318.0,1414.0,1304.0,32.0,32.0
179,503,5.0,1,1294.0,1162.0,1286.0,1148.0,1295.6764705882354,1154.0294117647059,20.0,14.0,-75.6961382349499,1297.0,1144.0,1295.0,1162.0,1282.0,1132.0,30.0,30.0
394,504,2.0,1,1440.0,1320.0,1418.0,1314.0,1430.891304347826,1321.695652173913,24.0,18.0,-25.76246737322272,1418.0,1324.0,1440.0,1320.0,1410.0,1306.0,30.0,30.0
180,504,5.0,1,1298.0,1158.0,1290.0,1144.0,1303.1733333333334,1150.4,24.0,14.0,-43.654840945388564,1292.0,1157.0,1312.0,1147.0,1292.0,1128.0,30.0,30.0
395,505,2.0,1,1436.0,1322.0,1414.0,1316.0,1426.541666666667,1323.3125,26.0,18.0,-23.002119167117645,1414.0,1325.0,1436.0,1321.0,1406.0,1308.0,30.0,30.0
181,505,5.0,1,1302.0,1158.0,1298.0,1142.0,1311.1555555555556,1148.8222222222225,26.0,14.0,-39.52231930860396,1300.0,1154.0,1322.0,1143.0,1300.0,1128.0,32.0,30.0
396,506,2.0,1,1432.0,1318.0,1412.0,1312.0,1423.1780821917807,1318.4109589041095,20.0,14.0,4.8390297476213116,1412.0,1318.0,1432.0,1319.0,1402.0,1300.0,30.0,30.0
182,506,5.0,1,1308.0,1154.0,1304.0,1138.0,1318.5894736842106,1146.1263157894737,28.0,16.0,-37.38741090889361,1308.0,1150.0,1330.0,1141.0,1308.0,1124.0,32.0,32.0
397,507,2.0,1,1420.0,1310.0,1402.0,1300.0,1413.3882352941175,1310.3058823529414,22.0,18.0,22.577550147249536,1402.0,1309.0,1422.0,1312.0,1392.0,1292.0,30.0,30.0
183,507,5.0,1,1316.0,1148.0,1314.0,1134.0,1326.2921348314608,1140.8988764044946,26.0,14.0,-32.73408528991983,1316.0,1144.0,1338.0,1136.0,1316.0,1120.0,30.0,30.0
398,508,2.0,1,1408.0,1310.0,1388.0,1302.0,1399.3882352941175,1309.8823529411764,20.0,16.0,5.039045479664486,1388.0,1309.0,1408.0,1310.0,1378.0,1292.0,30.0,32.0
184,508,5.0,1,1322.0,1142.0,1318.0,1126.0,1331.9101123595506,1134.3595505617975,26.0,16.0,-40.168206085842684,1322.0,1138.0,1344.0,1130.0,1322.0,1114.0,30.0,30.0
399,509,2.0,1,1394.0,1310.0,1374.0,1302.0,1384.9438202247188,1310.2921348314608,22.0,18.0,-10.413263420624183,1374.0,1311.0,1394.0,1310.0,1362.0,1294.0,32.0,30.0
185,509,5.0,1,1328.0,1136.0,1324.0,1120.0,1337.6304347826087,1127.608695652174,26.0,16.0,-31.5571864744133,1326.0,1132.0,1350.0,1123.0,1326.0,1106.0,32.0,30.0
400,510,2.0,1,1380.0,1310.0,1358.0,1304.0,1370.0412371134018,1311.8144329896907,24.0,18.0,-14.74272046632324,1358.0,1313.0,1380.0,1310.0,1350.0,1296.0,30.0,30.0
186,510,5.0,1,1348.0,1118.0,1330.0,1112.0,1344.5894736842106,1120.5894736842106,28.0,16.0,-38.865200629944546,1334.0,1125.0,1356.0,1116.0,1334.0,1100.0,30.0,30.0
401,511,2.0,1,1364.0,1312.0,1344.0,1306.0,1355.287356321839,1313.3563218390805,22.0,16.0,-25.492838993370828,1344.0,1314.0,1364.0,1312.0,1332.0,1298.0,32.0,30.0
187,511,5.0,1,1340.0,1122.0,1336.0,1106.0,1349.956989247312,1114.043010752688,26.0,16.0,-40.418305725715776,1340.0,1118.0,1362.0,1109.0,1340.0,1094.0,30.0,30.0
402,512,2.0,1,1348.0,1314.0,1330.0,1306.0,1341.3793103448277,1314.8735632183907,22.0,18.0,-27.986243236964945,1330.0,1317.0,1350.0,1314.0,1320.0,1300.0,30.0,30.0
188,512,5.0,1,1344.0,1118.0,1340.0,1100.0,1355.2323232323233,1108.3434343434344,28.0,16.0,-36.764521597691825,1344.0,1113.0,1368.0,1103.0,1344.0,1086.0,32.0,32.0
403,513,2.0,1,1338.0,1314.0,1318.0,1308.0,1329.3563218390805,1315.8620689655172,22.0,18.0,-22.207955633993066,1318.0,1317.0,1338.0,1314.0,1308.0,1300.0,30.0,32.0
189,513,5.0,1,1350.0,1112.0,1346.0,1094.0,1360.875,1102.5625,28.0,16.0,-37.64948905522734,1350.0,1107.0,1372.0,1098.0,1350.0,1082.0,32.0,30.0
404,514,2.0,1,1326.0,1316.0,1306.0,1310.0,1317.4186046511627,1317.3720930232555,24.0,18.0,-28.68649117455461,1306.0,1319.0,1326.0,1316.0,1296.0,1302.0,30.0,30.0
190,514,5.0,1,1356.0,1106.0,1352.0,1090.0,1366.6021505376345,1096.774193548387,28.0,14.0,-37.66288464548862,1356.0,1101.0,1378.0,1092.0,1356.0,1076.0,30.0,30.0
405,515,2.0,1,1314.0,1318.0,1296.0,1310.0,1306.6739130434785,1319.108695652174,22.0,20.0,-23.417817837028746,1296.0,1320.0,1316.0,1318.0,1284.0,1304.0,32.0,30.0
191,515,5.0,1,1362.0,1100.0,1360.0,1084.0,1372.2988505747126,1091.3563218390805,24.0,16.0,-34.61675428000004,1362.0,1095.0,1384.0,1087.0,1362.0,1070.0,30.0,30.0
406,516,2.0,1,1304.0,1318.0,1284.0,1312.0,1295.25,1320.8636363636365,22.0,18.0,-24.542740848900596,1284.0,1322.0,1304.0,1320.0,1274.0,1304.0,30.0,32.0
192,516,5.0,1,1366.0,1096.0,1364.0,1080.0,1376.804347826087,1086.7391304347825,26.0,14.0,-39.818624980901625,1366.0,1091.0,1388.0,1082.0,1366.0,1066.0,30.0,30.0
407,517,2.0,1,1286.0,1322.0,1274.0,1314.0,1285.0967741935485,1322.2150537634411,24.0,18.0,-34.257008998009056,1292.0,1312.0,1282.0,1332.0,1262.0,1306.0,32.0,32.0
193,517,5.0,1,1372.0,1090.0,1370.0,1074.0,1382.5176470588235,1081.4117647058824,24.0,14.0,-36.713579000424815,1372.0,1086.0,1394.0,1077.0,1372.0,1060.0,30.0,30.0
408,518,2.0,1,1276.0,1324.0,1264.0,1316.0,1275.0967741935485,1324.2150537634411,24.0,18.0,-34.257008998009056,1282.0,1314.0,1272.0,1334.0,1254.0,1308.0,30.0,30.0
