,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
7,239,97.0,2,1517.637939453125,601.3092041015625,1488.0,582.0,1517.6378830083565,601.309192200557,58.0,34.0,26.558826968742302,1490.0,595.0,1538.0,608.0,1476.0,566.0,62.0,62.0
15,240,94.0,2,1740.9400634765625,735.3123168945312,1714.0,722.0,1740.940063091483,735.3123028391168,54.0,32.0,53.45385892153257,1731.0,712.0,1747.0,754.0,1700.0,692.0,62.0,62.0
8,240,97.0,2,1511.9063720703125,599.0082397460938,1484.0,580.0,1511.9063360881546,599.00826446281,56.0,34.0,26.458122165355395,1484.0,592.0,1532.0,605.0,1470.0,562.0,62.0,64.0
16,241,94.0,2,1739.512451171875,733.0250244140625,1714.0,718.0,1739.5125,733.025,52.0,32.0,52.81077694942009,1730.0,710.0,1746.0,752.0,1698.0,690.0,62.0,62.0
9,241,97.0,2,1507.5760498046875,596.7771606445312,1480.0,576.0,1507.5760869565215,596.7771739130435,56.0,36.0,25.55089861223461,1480.0,591.0,1528.0,603.0,1466.0,560.0,62.0,62.0
17,242,94.0,2,1737.7987060546875,730.79248046875,1712.0,716.0,1737.7987421383648,730.7924528301887,54.0,32.0,53.65586541755789,1728.0,708.0,1744.0,750.0,1694.0,688.0,64.0,62.0
10,242,97.0,2,1502.6610107421875,594.7171020507812,1476.0,574.0,1502.6610644257705,594.7170868347339,54.0,36.0,28.684700650239172,1476.0,589.0,1522.0,600.0,1460.0,558.0,62.0,62.0
18,243,94.0,2,1736.2491455078125,728.517578125,1710.0,714.0,1736.2492012779553,728.517571884984,54.0,32.0,55.18642054488235,1727.0,706.0,1743.0,748.0,1694.0,686.0,62.0,62.0
11,243,97.0,2,1499.1005859375,592.6825561523438,1470.0,574.0,1499.1005291005288,592.6825396825396,58.0,34.0,23.677934072786087,1472.0,587.0,1520.0,599.0,1458.0,558.0,62.0,62.0
19,244,94.0,2,1734.636962890625,726.42041015625,1708.0,712.0,1734.6369426751594,726.4203821656051,54.0,30.0,53.58546312914329,1726.0,704.0,1742.0,746.0,1692.0,682.0,62.0,64.0
12,244,97.0,2,1493.6795654296875,590.70166015625,1466.0,572.0,1493.6795580110495,590.7016574585635,54.0,34.0,21.506117320196037,1466.0,586.0,1514.0,596.0,1452.0,556.0,62.0,62.0
20,245,94.0,2,1733.10205078125,723.448974609375,1708.0,710.0,1733.1020408163265,723.4489795918367,52.0,30.0,52.80551889023602,1723.0,702.0,1739.0,742.0,1690.0,680.0,62.0,62.0
13,245,97.0,2,1490.0716552734375,589.2066040039062,1462.0,568.0,1490.0716253443527,589.2066115702479,58.0,36.0,26.74447735877486,1462.0,583.0,1510.0,596.0,1448.0,552.0,62.0,64.0
21,246,94.0,2,1731.148681640625,721.3851318359375,1706.0,708.0,1731.1486486486488,721.3851351351352,52.0,30.0,52.800656040851784,1722.0,700.0,1737.0,740.0,1688.0,678.0,62.0,62.0
14,246,97.0,2,1485.7679443359375,587.2485961914062,1458.0,568.0,1485.767955801105,587.2486187845304,56.0,34.0,20.879046134775606,1458.0,583.0,1506.0,593.0,1444.0,550.0,62.0,64.0
22,247,94.0,2,1729.7191162109375,719.2508544921875,1706.0,704.0,1729.7190635451504,719.2508361204013,50.0,32.0,52.22582001190312,1721.0,698.0,1736.0,738.0,1686.0,676.0,62.0,62.0
15,247,97.0,2,1481.88525390625,585.6502685546875,1454.0,566.0,1481.885245901639,585.6502732240438,54.0,34.0,22.22828967775396,1454.0,580.0,1502.0,590.0,1440.0,550.0,62.0,62.0
23,248,94.0,2,1728.046630859375,717.0599975585938,1704.0,702.0,1728.0466666666666,717.06,50.0,32.0,54.11093945278718,1720.0,696.0,1734.0,736.0,1684.0,674.0,62.0,62.0
16,248,97.0,2,1477.8436279296875,584.3504028320312,1450.0,564.0,1477.843665768194,584.3504043126685,56.0,36.0,22.552778870344852,1450.0,578.0,1498.0,590.0,1436.0,548.0,62.0,62.0
24,249,94.0,2,1727.145751953125,715.2610473632812,1702.0,702.0,1727.1457627118646,715.2610169491527,52.0,28.0,52.054510634372605,1718.0,694.0,1734.0,734.0,1682.0,672.0,64.0,62.0
17,249,97.0,2,1473.6566162109375,582.795654296875,1446.0,564.0,1473.6566757493188,582.7956403269754,54.0,34.0,21.62177815858516,1446.0,578.0,1494.0,588.0,1432.0,546.0,62.0,64.0
25,250,94.0,2,1724.8013916015625,712.9895629882812,1700.0,698.0,1724.801393728223,712.9895470383275,50.0,30.0,54.733166315070115,1717.0,692.0,1731.0,732.0,1680.0,670.0,62.0,62.0
18,250,97.0,2,1469.6865234375,581.5081176757812,1442.0,562.0,1469.6864864864865,581.5081081081081,54.0,34.0,20.022932787341066,1442.0,577.0,1490.0,587.0,1428.0,546.0,62.0,62.0
26,251,94.0,2,1724.2149658203125,712.3192138671875,1698.0,698.0,1724.2149837133552,712.3192182410422,52.0,30.0,55.38097290068928,1715.0,690.0,1731.0,732.0,1680.0,670.0,62.0,62.0
19,251,97.0,2,1466.23974609375,580.0762939453125,1438.0,560.0,1466.239782016349,580.0762942779293,56.0,36.0,23.658672006560426,1438.0,575.0,1486.0,586.0,1424.0,544.0,62.0,64.0
27,252,94.0,2,1723.269775390625,710.6710815429688,1698.0,696.0,1723.2697368421052,710.671052631579,52.0,30.0,52.19341815137054,1713.0,688.0,1731.0,730.0,1680.0,668.0,62.0,62.0
20,252,97.0,2,1461.7828369140625,578.5999755859375,1434.0,560.0,1461.7828571428574,578.6,54.0,34.0,17.13222109023002,1434.0,574.0,1482.0,583.0,1420.0,544.0,62.0,62.0
28,253,94.0,2,1722.019287109375,709.6334228515625,1696.0,694.0,1722.0192926045017,709.6334405144695,52.0,30.0,53.53546462473667,1713.0,688.0,1730.0,730.0,1678.0,666.0,62.0,64.0
21,253,97.0,2,1458.186767578125,577.598876953125,1430.0,558.0,1458.1868131868134,577.5989010989011,54.0,36.0,20.158270461242573,1430.0,573.0,1478.0,582.0,1416.0,542.0,62.0,64.0
29,254,94.0,2,1720.9718017578125,708.03759765625,1694.0,694.0,1720.9717868338555,708.0376175548589,54.0,30.0,51.362271538172216,1711.0,686.0,1729.0,728.0,1678.0,664.0,62.0,64.0
22,254,97.0,2,1455.4869384765625,576.71728515625,1428.0,556.0,1455.4869109947645,576.717277486911,54.0,36.0,20.461345300469716,1428.0,573.0,1476.0,581.0,1414.0,542.0,62.0,62.0
30,255,94.0,2,1719.570556640625,705.9166870117188,1694.0,692.0,1719.570512820513,705.9166666666665,52.0,30.0,53.01343730120853,1710.0,684.0,1727.0,726.0,1676.0,664.0,62.0,62.0
23,255,97.0,2,1451.55078125,575.4277954101562,1424.0,554.0,1451.5508021390374,575.427807486631,54.0,38.0,17.35587043382659,1424.0,571.0,1472.0,579.0,1410.0,540.0,62.0,64.0
31,256,94.0,2,1718.66455078125,704.37060546875,1692.0,690.0,1718.664536741214,704.370607028754,54.0,30.0,50.567458851000936,1708.0,682.0,1727.0,724.0,1676.0,660.0,62.0,64.0
24,256,97.0,2,1447.3896484375,573.9727783203125,1420.0,554.0,1447.3896457765668,573.9727520435968,54.0,36.0,17.112394490547366,1420.0,570.0,1468.0,578.0,1406.0,540.0,62.0,62.0
32,257,94.0,2,1717.4788818359375,702.7492065429688,1692.0,688.0,1717.4788273615634,702.7491856677525,52.0,30.0,50.741924504747544,1708.0,682.0,1725.0,722.0,1674.0,660.0,62.0,62.0
25,257,97.0,2,1447.660400390625,573.7466430664062,1420.0,554.0,1447.6603773584907,573.7466307277627,54.0,36.0,19.690123067552094,1420.0,570.0,1468.0,578.0,1406.0,540.0,62.0,62.0
33,258,94.0,2,1716.7725830078125,702.1121215820312,1690.0,688.0,1716.7725856697818,702.1121495327103,54.0,30.0,50.05977105563552,1706.0,680.0,1725.0,722.0,1672.0,660.0,64.0,62.0
26,258,97.0,2,1453.521728515625,574.228271484375,1428.0,554.0,1453.521739130435,574.2282608695652,56.0,34.0,37.44984214924713,1426.0,569.0,1472.0,581.0,1410.0,536.0,62.0,64.0
34,259,94.0,2,1715.1419677734375,700.1640625,1690.0,686.0,1715.1419558359619,700.1640378548897,52.0,30.0,51.14019157502037,1705.0,678.0,1723.0,720.0,1672.0,656.0,62.0,64.0
0,259,98.0,2,1459.4378662109375,574.6432495117188,1434.0,552.0,1459.4378378378378,574.6432432432432,54.0,44.0,42.301349376359674,1451.0,554.0,1469.0,598.0,1416.0,534.0,62.0,64.0
35,260,94.0,2,1714.4000244140625,698.90966796875,1688.0,686.0,1714.4,698.9096774193547,54.0,28.0,48.27548462842388,1704.0,678.0,1723.0,718.0,1672.0,656.0,62.0,62.0
0,260,99.0,2,1463.255859375,571.1472778320312,1438.0,546.0,1463.2558139534885,571.1472868217054,54.0,48.0,32.62759515022633,1438.0,580.0,1482.0,574.0,1420.0,532.0,62.0,62.0
36,261,94.0,2,1713.31396484375,697.7734375,1686.0,684.0,1713.3139158576053,697.7734627831717,54.0,28.0,51.08241363865811,1703.0,676.0,1723.0,718.0,1670.0,654.0,62.0,64.0
1,261,99.0,2,1461.152099609375,569.5964965820312,1438.0,548.0,1461.1520467836258,569.5964912280701,56.0,46.0,40.976208629958755,1438.0,581.0,1486.0,587.0,1424.0,530.0,62.0,62.0
37,262,94.0,2,1712.0328369140625,695.868408203125,1686.0,682.0,1712.032894736842,695.8684210526317,52.0,28.0,52.307151973956636,1700.0,674.0,1720.0,716.0,1670.0,652.0,60.0,64.0
0,262,100.0,2,1455.7733154296875,563.4736938476562,1432.0,548.0,1455.7732793522266,563.4736842105264,44.0,30.0,-36.72827216811574,1459.0,548.0,1442.0,584.0,1426.0,530.0,62.0,62.0
38,263,94.0,2,1711.2791748046875,694.7532348632812,1686.0,680.0,1711.2792207792209,694.7532467532468,52.0,30.0,49.18697205826624,1701.0,674.0,1719.0,714.0,1668.0,650.0,62.0,64.0
1,263,100.0,2,1456.7344970703125,562.2836303710938,1434.0,546.0,1456.7345454545457,562.2836363636363,46.0,32.0,-29.978556963625802,1438.0,565.0,1478.0,558.0,1426.0,528.0,62.0,62.0
39,264,94.0,2,1710.5628662109375,693.0066528320312,1684.0,680.0,1710.5629139072848,693.0066225165563,54.0,28.0,48.01481703618597,1700.0,672.0,1719.0,712.0,1668.0,650.0,62.0,62.0
2,264,100.0,2,1457.4000244140625,560.721435546875,1434.0,546.0,1457.4,560.7214285714285,46.0,30.0,-26.799234508836637,1438.0,565.0,1480.0,556.0,1428.0,526.0,62.0,64.0
40,265,94.0,2,1708.958740234375,692.01904296875,1682.0,678.0,1708.95873015873,692.0190476190477,54.0,28.0,49.34570604618265,1699.0,670.0,1718.0,712.0,1666.0,648.0,62.0,64.0
3,265,100.0,2,1459.2371826171875,561.0810546875,1434.0,544.0,1459.2372372372372,561.081081081081,50.0,40.0,-18.717730320943637,1438.0,568.0,1482.0,565.0,1428.0,526.0,62.0,62.0
41,266,94.0,2,1707.788818359375,690.3894653320312,1682.0,676.0,1707.7887788778878,690.3894389438942,52.0,30.0,50.83556623649081,1698.0,670.0,1716.0,710.0,1664.0,648.0,62.0,62.0
4,266,100.0,2,1459.09423828125,559.33740234375,1434.0,542.0,1459.0942249240122,559.3373860182371,50.0,34.0,-26.308425589898434,1438.0,567.0,1484.0,555.0,1432.0,526.0,62.0,62.0
42,267,94.0,2,1706.8250732421875,688.9636840820312,1682.0,674.0,1706.8250825082507,688.963696369637,52.0,30.0,48.63571607293997,1697.0,668.0,1715.0,708.0,1662.0,646.0,64.0,62.0
5,267,100.0,2,1460.02978515625,558.1845092773438,1434.0,542.0,1460.029761904762,558.1845238095239,52.0,32.0,-26.127624006193468,1438.0,564.0,1484.0,554.0,1436.0,524.0,62.0,62.0
43,268,94.0,2,1704.9769287109375,687.5577392578125,1680.0,672.0,1704.976897689769,687.5577557755777,52.0,30.0,53.301637080575844,1694.0,666.0,1713.0,708.0,1662.0,644.0,60.0,64.0
6,268,100.0,2,1460.572998046875,557.6797485351562,1434.0,540.0,1460.573033707865,557.6797752808989,52.0,34.0,-23.329248097954284,1438.0,567.0,1486.0,552.0,1436.0,522.0,62.0,64.0
44,269,94.0,2,1704.650634765625,686.23974609375,1680.0,672.0,1704.650684931507,686.2397260273972,50.0,28.0,50.76184819722661,1695.0,666.0,1713.0,706.0,1660.0,644.0,62.0,62.0
7,269,100.0,2,1462.0543212890625,556.1329345703125,1436.0,540.0,1462.0543806646524,556.1329305135952,52.0,32.0,-22.965472051644426,1440.0,565.0,1486.0,553.0,1440.0,522.0,62.0,62.0
45,270,94.0,2,1704.0205078125,684.883544921875,1680.0,670.0,1704.0205479452054,684.8835616438356,50.0,30.0,49.904308289759385,1693.0,664.0,1712.0,704.0,1660.0,642.0,62.0,62.0
8,270,100.0,2,1462.5098876953125,555.807373046875,1434.0,538.0,1462.5099150141643,555.8073654390935,54.0,34.0,-24.191063252709263,1440.0,566.0,1488.0,551.0,1440.0,522.0,62.0,62.0
46,271,94.0,2,1702.791748046875,684.1091918945312,1678.0,670.0,1702.7918088737201,684.1092150170648,50.0,28.0,52.29906548462386,1694.0,664.0,1711.0,704.0,1658.0,640.0,62.0,64.0
9,271,100.0,2,1463.3463134765625,555.2465209960938,1432.0,536.0,1463.3462603878115,555.2465373961219,58.0,36.0,-26.53704297638417,1442.0,565.5714285714286,1490.0,551.0,1442.0,520.0,62.0,62.0
47,272,94.0,2,1701.959228515625,682.8367309570312,1678.0,668.0,1701.9591836734696,682.8367346938776,50.0,30.0,50.157525701453935,1692.0,662.0,1710.0,702.0,1658.0,640.0,62.0,62.0
10,272,100.0,2,1464.6370849609375,554.590087890625,1432.0,536.0,1464.6370757180155,554.5900783289817,60.0,38.0,-24.779130642548413,1442.0,566.6153846153846,1492.0,550.0,1442.0,518.0,62.0,64.0
48,273,94.0,2,1701.7718505859375,682.4496459960938,1676.0,668.0,1701.7718120805368,682.4496644295302,52.0,30.0,50.21448721533254,1692.0,662.0,1711.0,702.0,1656.0,640.0,64.0,62.0
11,273,100.0,2,1466.137939453125,553.6021118164062,1436.0,534.0,1466.1379310344828,553.6021220159151,56.0,36.0,-23.3184857626233,1444.0,566.0,1492.0,551.0,1444.0,518.0,62.0,62.0
49,274,94.0,2,1698.543701171875,680.1375122070312,1672.0,662.0,1698.54375,680.1375,52.0,36.0,53.46130655457902,1689.0,660.0,1704.0,700.0,1654.0,638.0,62.0,62.0
12,274,100.0,2,1467.2657470703125,553.8453979492188,1436.0,534.0,1467.2657004830915,553.8454106280193,58.0,38.0,-30.11792476174037,1446.0,564.0,1494.0,549.0,1446.0,518.0,62.0,62.0
13,275,100.0,2,1468.4300537109375,552.9249877929688,1438.0,532.0,1468.43,552.925,58.0,38.0,-31.67457527039009,1448.0,563.0,1496.0,548.0,1448.0,518.0,62.0,62.0
0,275,101.0,2,1691.4791259765625,675.2733154296875,1664.0,656.0,1691.4790996784564,675.273311897106,56.0,36.0,51.27311919677628,1680.0,656.0,1697.7777777777776,698.0,1646.0,634.0,62.0,64.0
14,276,100.0,2,1470.482177734375,552.1421508789062,1440.0,532.0,1470.482233502538,552.1421319796955,58.0,38.0,-26.64256200911077,1450.0,562.0,1498.0,548.0,1450.0,518.0,62.0,62.0
0,276,102.0,2,1682.7467041015625,668.7207641601562,1654.0,650.0,1682.7467532467533,668.7207792207793,58.0,32.0,44.043672732224,1666.0,650.0,1693.0,692.0,1638.0,630.0,62.0,62.0
15,277,100.0,2,1471.5477294921875,551.8834228515625,1440.0,530.0,1471.5477855477857,551.8834498834499,60.0,42.0,-27.751355966972962,1450.0,562.0,1500.0,549.0,1450.0,516.0,62.0,64.0
0,277,103.0,2,1675.51416015625,663.5205078125,1646.0,646.0,1675.514195583596,663.5205047318613,58.0,30.0,39.071931934862754,1648.0,650.0,1694.0,671.0,1632.0,624.0,62.0,62.0
16,278,100.0,2,1472.954833984375,551.0498657226562,1442.0,530.0,1472.9548693586698,551.0498812351543,60.0,40.0,-26.564523768579807,1452.0,560.0,1502.0,548.0,1452.0,516.0,62.0,64.0
0,278,104.0,2,1667.5947265625,657.0963745117188,1640.0,640.0,1667.5946843853824,657.0963455149501,54.0,30.0,39.87827677532768,1644.0,646.0,1686.0,664.0,1624.0,616.0,62.0,62.0
17,279,100.0,2,1474.645263671875,552.9444580078125,1444.0,528.0,1474.645299145299,552.9444444444445,58.0,46.0,-38.850273264944896,1454.0,558.0,1504.0,548.0,1454.0,516.0,62.0,62.0
0,279,105.0,2,1659.856201171875,650.7908325195312,1632.0,634.0,1659.8562091503268,650.7908496732026,56.0,30.0,41.74532154227672,1636.0,638.0,1678.0,658.0,1616.0,610.0,62.0,62.0
18,280,100.0,2,1475.7332763671875,550.2266845703125,1444.0,528.0,1475.7333333333331,550.2266666666667,60.0,42.0,-24.14302360904395,1454.0,558.0,1506.0,547.0,1454.0,516.0,64.0,62.0
0,280,106.0,2,1652.73681640625,643.88232421875,1624.0,628.0,1652.7368421052633,643.8823529411766,58.0,28.0,40.15019646746563,1628.0,631.0,1672.0,652.0,1610.0,602.0,62.0,64.0
19,281,100.0,2,1477.491943359375,549.1640014648438,1448.0,526.0,1477.4919168591225,549.1639722863741,58.0,44.0,-21.15693913786725,1456.0,557.0,1506.0,546.0,1456.0,516.0,62.0,62.0
0,281,107.0,2,1644.524658203125,636.845703125,1616.0,620.0,1644.524691358025,636.8456790123457,56.0,30.0,40.18706363360453,1620.0,623.0,1664.0,645.0,1602.0,596.0,62.0,62.0
20,282,100.0,2,1479.1361083984375,548.7699584960938,1450.0,526.0,1479.1361502347418,548.7699530516431,58.0,44.0,-20.708759185575172,1458.0,556.0,1508.0,546.0,1458.0,516.0,62.0,62.0
0,282,108.0,2,1635.267333984375,629.2343139648438,1606.0,614.0,1635.2673267326734,629.2343234323432,56.0,28.0,40.53549361268677,1612.0,615.0,1654.0,637.0,1592.0,586.0,62.0,64.0
21,283,100.0,2,1480.7493896484375,548.9180297851562,1452.0,526.0,1480.7494145199066,548.9180327868852,58.0,44.0,-19.726144228075032,1460.0,555.0,1510.0,546.0,1460.0,516.0,62.0,62.0
0,283,109.0,2,1625.9141845703125,622.3366088867188,1598.0,606.0,1625.9141914191418,622.3366336633662,56.0,28.0,41.19610980192081,1602.0,610.0,1644.0,630.0,1582.0,580.0,62.0,64.0
22,284,100.0,2,1481.4989013671875,548.9224243164062,1452.0,524.0,1481.4988913525501,548.9223946784922,58.0,46.0,-19.65715636543085,1484.0,528.0,1463.0,578.0,1460.0,516.0,62.0,62.0
0,284,110.0,2,1617.888916015625,616.431396484375,1590.0,600.0,1617.888888888889,616.4313725490197,56.0,30.0,40.30690472972431,1594.0,604.0,1636.0,624.0,1574.0,576.0,62.0,62.0
23,285,100.0,2,1484.1170654296875,547.6488037109375,1454.0,524.0,1484.1170731707316,547.6487804878049,56.0,44.0,-23.12826994786137,1484.0,528.0,1466.0,578.0,1464.0,516.0,62.0,62.0
0,285,111.0,2,1610.041015625,610.6211547851562,1582.0,594.0,1610.0409556313996,610.6211604095563,56.0,30.0,39.74207905337094,1586.0,597.0,1628.0,618.0,1566.0,570.0,62.0,62.0
24,286,100.0,2,1484.724609375,548.8643798828125,1454.0,522.0,1484.7245762711866,548.8644067796611,60.0,46.0,-26.48611419532372,1481.0,528.0,1467.0,578.0,1464.0,516.0,62.0,62.0
0,286,112.0,2,1601.6363525390625,604.5908813476562,1574.0,588.0,1601.6363636363635,604.5909090909091,56.0,30.0,38.788698291055844,1578.0,593.0,1620.0,612.0,1558.0,564.0,62.0,62.0
25,287,100.0,2,1486.6031494140625,548.15966796875,1456.0,522.0,1486.6031042128602,548.1596452328158,60.0,48.0,-22.632845524359695,1483.2727272727273,528.0,1468.0,578.0,1466.0,514.0,62.0,64.0
0,287,113.0,2,1594.053466796875,599.04345703125,1568.0,582.0,1594.0535117056854,599.0434782608696,52.0,30.0,38.211327312619474,1570.0,587.0,1612.0,606.0,1548.0,558.0,64.0,62.0
26,288,100.0,2,1487.9818115234375,548.2590942382812,1456.0,522.0,1487.9818181818182,548.2590909090909,58.0,46.0,-26.87603399565004,1486.0,528.0,1470.0,578.0,1468.0,516.0,62.0,62.0
0,288,114.0,2,1585.972412109375,593.5930786132812,1558.0,576.0,1585.9724137931037,593.5931034482759,54.0,30.0,37.90004275304749,1562.0,582.0,1604.0,600.0,1542.0,550.0,62.0,64.0
27,289,100.0,2,1488.6038818359375,550.6705932617188,1456.0,520.0,1488.6039215686276,550.6705882352941,60.0,52.0,-41.88431754222536,1487.8,528.0,1479.0,578.0,1468.0,516.0,62.0,62.0
0,289,115.0,2,1578.28173828125,588.232421875,1552.0,572.0,1578.281690140845,588.2323943661971,52.0,28.0,37.02780030076811,1556.0,578.0,1596.0,595.0,1534.0,546.0,62.0,62.0
28,290,100.0,2,1490.538330078125,548.5208129882812,1460.0,522.0,1490.5382932166299,548.5207877461706,58.0,46.0,-25.011113783810448,1488.0,528.0,1472.0,578.0,1470.0,516.0,62.0,62.0
0,290,116.0,2,1572.2056884765625,584.156005859375,1546.0,568.0,1572.2056737588653,584.1560283687943,52.0,28.0,36.58514243111331,1548.0,574.0,1590.0,591.0,1528.0,542.0,62.0,62.0
29,291,100.0,2,1492.148681640625,548.45947265625,1460.0,524.0,1492.1486486486488,548.4594594594595,58.0,48.0,-27.824223539069127,1491.0,528.0,1473.0,578.0,1472.0,516.0,62.0,62.0
0,291,117.0,2,1566.4375,580.638916015625,1540.0,564.0,1566.4375,580.6388888888888,54.0,28.0,38.08350582724733,1542.0,569.0,1584.0,588.0,1520.0,538.0,64.0,64.0
30,292,100.0,2,1491.617919921875,548.256103515625,1462.0,520.0,1491.6178861788615,548.2560975609756,60.0,50.0,-19.316181797618672,1470.0,526.0,1473.0,578.0,1470.0,516.0,62.0,62.0
0,292,118.0,2,1560.0269775390625,576.2222290039062,1532.0,560.0,1560.026936026936,576.2222222222222,56.0,28.0,37.69256088246857,1536.0,565.0,1578.0,583.0,1516.0,536.0,62.0,62.0
31,293,100.0,2,1493.380126953125,549.6608276367188,1462.0,520.0,1493.3801169590647,549.6608187134503,60.0,52.0,-29.00632295337515,1472.0,553.0,1524.0,546.0,1472.0,516.0,60.0,62.0
1,293,118.0,2,1554.39013671875,572.6006469726562,1526.0,556.0,1554.3900928792568,572.6006191950464,56.0,30.0,33.94819640158118,1528.0,561.0,1574.0,580.0,1510.0,532.0,64.0,62.0
32,294,100.0,2,1495.4815673828125,551.2608032226562,1468.0,524.0,1495.4816,551.2608,64.0,54.0,-3.0229883433505953,1470.0,552.0,1532.0,561.0,1470.0,514.0,62.0,64.0
33,295,100.0,2,1498.6729736328125,551.0615844726562,1470.0,528.0,1498.6729857819903,551.0616113744077,66.0,52.0,4.0523124196642515,1472.0,552.0,1534.0,561.0,1472.0,514.0,62.0,64.0
34,296,100.0,2,1501.3299560546875,550.3416137695312,1472.0,528.0,1501.330016583748,550.3416252072968,66.0,54.0,7.503033365379173,1474.0,552.0,1536.0,560.0,1474.0,514.0,62.0,64.0
35,297,100.0,2,1501.2508544921875,550.8456420898438,1472.0,528.0,1501.2508038585208,550.8456591639872,66.0,52.0,4.230990937860517,1474.0,552.0,1536.0,561.0,1474.0,514.0,62.0,64.0
36,298,100.0,2,1503.9617919921875,550.777099609375,1472.0,528.0,1503.9617834394903,550.7770700636943,70.0,54.0,8.823705927835134,1476.0,552.0,1538.0,561.0,1476.0,516.0,62.0,62.0
37,299,100.0,2,1503.64208984375,551.10205078125,1474.0,528.0,1503.6420722135006,551.1020408163265,66.0,54.0,4.58880529542143,1476.0,554.0,1538.0,560.0,1476.0,516.0,62.0,64.0
38,300,100.0,2,1506.19580078125,550.837890625,1476.0,528.0,1506.1958266452648,550.8378812199037,66.0,54.0,5.2168889825468865,1478.0,553.44,1540.0,560.0,1478.0,518.0,62.0,62.0
39,301,100.0,2,1509.077392578125,551.639892578125,1476.0,528.0,1509.077380952381,551.639880952381,72.0,56.0,7.587345223345474,1480.0,553.0,1544.0,561.0,1480.0,518.0,64.0,62.0
40,302,100.0,2,1508.1055908203125,552.04443359375,1476.0,528.0,1508.1055555555554,552.0444444444445,70.0,56.0,8.311877485745033,1480.0,553.0,1542.0,560.0,1480.0,518.0,62.0,62.0
41,303,100.0,2,1507.8880615234375,550.35009765625,1476.0,526.0,1507.8880918220948,550.3500717360115,70.0,58.0,8.219017802831361,1480.0,552.0,1542.0,559.0,1480.0,516.0,62.0,64.0
42,304,100.0,2,1510.05078125,549.6473999023438,1476.0,526.0,1510.0507757404794,549.6473906911142,74.0,60.0,13.85630926292402,1482.0,550.0,1544.0,559.0,1482.0,518.0,62.0,62.0
43,305,100.0,2,1511.8885498046875,549.3231201171875,1478.0,526.0,1511.8885793871866,549.3231197771588,72.0,60.0,13.267477448960788,1484.0,518.0,1488.0,580.0,1484.0,518.0,62.0,62.0
0,305,119.0,2,1487.200927734375,539.4734497070312,1458.0,514.0,1487.2009237875286,539.473441108545,58.0,56.0,47.630153748704785,1462.0,524.0,1508.0,542.0,1446.0,498.0,62.0,62.0
44,306,100.0,2,1511.544677734375,549.0081176757812,1478.0,524.0,1511.5447154471544,549.0081300813008,72.0,62.0,12.227123366347936,1487.0,518.0,1489.0,580.0,1484.0,518.0,62.0,62.0
1,306,119.0,2,1483.041015625,535.8102416992188,1454.0,512.0,1483.0410256410255,535.8102564102563,58.0,50.0,49.96302060383139,1456.0,522.0,1502.0,540.0,1440.0,494.0,62.0,64.0
45,307,100.0,2,1511.5908203125,548.0975341796875,1478.0,522.0,1511.5907859078588,548.0975609756098,72.0,62.0,11.461742747451735,1489.0,518.0,1488.0,580.0,1484.0,518.0,62.0,62.0
2,307,119.0,2,1479.3048095703125,531.4530029296875,1450.0,510.0,1479.3048433048434,531.4529914529915,58.0,44.0,40.12929076532677,1452.0,520.0,1498.0,537.0,1436.0,492.0,62.0,62.0
46,308,100.0,2,1513.6318359375,548.6031494140625,1480.0,522.0,1513.6318537859008,548.6031331592691,72.0,62.0,11.498799207361666,1491.0,518.0,1491.0,580.0,1486.0,518.0,62.0,62.0
0,308,120.0,2,1472.878173828125,527.2115478515625,1446.0,508.0,1472.8782051282049,527.2115384615385,56.0,36.0,41.195039534348616,1461.0,510.0,1483.0,552.0,1430.0,490.0,60.0,62.0
47,309,100.0,2,1516.081298828125,548.4219970703125,1480.0,524.0,1516.0812581913501,548.4220183486239,76.0,62.0,16.005642881364626,1495.0,518.0,1492.0,580.0,1488.0,518.0,62.0,62.0
0,309,121.0,2,1466.81298828125,523.2086181640625,1440.0,506.0,1466.8129496402878,523.2086330935251,54.0,30.0,34.353591839460016,1442.0,515.0,1484.0,531.0,1422.0,486.0,62.0,62.0
48,310,100.0,2,1515.881103515625,547.7880859375,1482.0,522.0,1515.8811369509046,547.7881136950905,72.0,62.0,11.980854450824955,1496.0,518.0,1492.0,580.0,1488.0,518.0,62.0,62.0
1,310,121.0,2,1462.2410888671875,520.709228515625,1436.0,504.0,1462.241134751773,520.7092198581561,54.0,30.0,31.04454443092905,1438.0,512.0,1480.0,528.0,1418.0,482.0,62.0,64.0
49,311,100.0,2,1516.69970703125,547.6005249023438,1486.0,520.0,1516.6997319034851,547.6005361930295,66.0,64.0,10.671526554388892,1498.0,518.0,1493.0,580.0,1490.0,518.0,60.0,62.0
2,311,121.0,2,1458.1766357421875,518.5936279296875,1432.0,502.0,1458.1766784452298,518.5936395759717,54.0,30.0,30.064665719094663,1434.0,511.0,1476.0,526.0,1416.0,480.0,60.0,64.0
50,312,100.0,2,1518.68359375,548.2091064453125,1490.0,520.0,1518.6836461126004,548.2091152815013,64.0,64.0,2.2118814194547363,1503.0,520.0,1495.0,582.0,1492.0,520.0,62.0,62.0
