frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
2398.0,0,0.6834468379293572,26.843820772962466,24.87486678588927,11.421000132970033,1778.0,1130.0,2058.744140625,1111.203125,1776.897484196762,1129.6466654702408,2060.633321957492,1111.0150618267344,1768.0,1102.0,1794.1030927835052,1109.9484536082477,52.0,16.0,-51.427389825895865,1778.0,1068.0,60.0,62.0,2398.0,2022.0,1080.0,2058.7441860465115,1111.203100775194,68.0,58.0,77.488464568217,2038.0,1078.0,62.0,62.0,2394.0
2399.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2062.058837890625,1112.3038330078123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2024.0,1080.0,2062.0589147286823,1112.3038759689923,70.0,56.0,80.63036865006995,2042.0,1078.0,62.0,64.0,2395.0
2400.0,0,0.7301409054220044,26.966692579560288,24.71946700381192,11.477840311263327,1782.0,1124.0,2062.98779296875,1111.5228271484377,1781.0873908151275,1123.7070098108059,2064.547154189109,1111.367383382486,1772.0,1096.0,1798.2775119617224,1103.732057416268,52.0,16.0,-50.45690583652983,1780.0,1060.0,62.0,64.0,2400.0,2026.0,1080.0,2062.987841945289,1111.5227963525836,68.0,60.0,73.99858438520936,2042.0,1078.0,64.0,62.0,2396.0
2401.0,0,0.5800768096812329,27.063523583208198,24.6087186224865,11.517740634137974,1786.0,1120.0,2065.1728515625,1111.8707275390623,1784.4173926477831,1119.4920672478493,2067.8702857528206,1111.6000969823524,1774.0,1092.0,1800.3653846153845,1100.375,54.0,18.0,-50.361579862350766,1782.0,1058.0,62.0,62.0,2401.0,2026.0,1082.0,2065.1729323308277,1111.8706766917294,72.0,58.0,71.14335779636791,2044.0,1078.0,64.0,62.0,2397.0
2402.0,0,0.6266164378184849,27.130191874489874,24.505804597257168,11.55499060939304,1788.0,1116.0,2067.247314453125,1112.02099609375,1786.640056176125,1115.5633316687379,2069.560781247066,1111.7891207853022,1776.0,1090.0,1802.535885167464,1097.138755980861,54.0,16.0,-48.694530581241075,1782.0,1054.0,62.0,62.0,2402.0,2028.0,1082.0,2067.2473763118437,1112.0209895052474,72.0,60.0,69.97672868940496,2046.0,1078.0,62.0,62.0,2398.0
2403.0,0,0.6834488641006851,27.189817670988663,24.451423854816557,11.55191172979729,1790.0,1114.0,2070.162353515625,1110.8863525390623,1788.8921993725526,1113.643365806231,2072.0453162802514,1110.6970521870874,1776.0,1086.0,1804.589861751152,1094.1935483870966,56.0,18.0,-49.43709575779358,1784.0,1052.0,62.0,62.0,2403.0,2030.0,1084.0,2070.1623376623374,1110.8863636363637,70.0,54.0,70.10041863267541,2050.0,1076.0,62.0,62.0,2399.0
2404.0,0,0.923545646799922,27.21493047905652,24.405235219177364,11.560872164841664,1790.0,1112.0,2072.172119140625,1110.3961181640623,1789.7684562584118,1111.9253028781786,2072.565526317886,1110.35674978497,1776.0,1084.0,1806.1769911504425,1091.8141592920354,60.0,18.0,-49.206832781929954,1784.0,1050.0,64.0,62.0,2404.0,2032.0,1082.0,2072.1720779220777,1110.3961038961038,68.0,56.0,70.25365770248243,2052.0,1074.0,62.0,64.0,2400.0
2405.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2075.824462890625,1109.549072265625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2036.0,1084.0,2075.8244406196213,1109.5490533562822,66.0,54.0,69.73826806368375,2056.0,1074.0,62.0,62.0,2401.0
2406.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2078.078369140625,1109.22998046875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2040.0,1084.0,2078.078364565588,1109.229982964225,64.0,52.0,73.4977653365638,2058.0,1072.0,60.0,64.0,2402.0
2407.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2078.541015625,1107.5616455078123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2040.0,1082.0,2078.5410958904113,1107.5616438356162,66.0,54.0,67.39372461155907,2058.0,1072.0,62.0,62.0,2403.0
2408.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2080.240966796875,1107.56103515625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2050.0,1086.0,2080.2409240924094,1107.5610561056103,62.0,50.0,-87.60294664437076,2060.0,1074.0,62.0,64.0,2404.0
2409.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2080.809326171875,1107.424560546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2046.0,1084.0,2080.809230769231,1107.4246153846154,64.0,56.0,-84.40961921305387,2060.0,1076.0,62.0,64.0,2405.0
2410.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2082.942626953125,1107.16015625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2044.0,1080.0,2082.942598187311,1107.1601208459217,70.0,60.0,-75.47268107267705,2062.0,1078.0,62.0,64.0,2406.0
2411.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2083.687744140625,1109.38134765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2044.0,1078.0,2083.687687687688,1109.3813813813813,72.0,64.0,-66.34825046313132,2062.0,1082.0,64.0,62.0,2407.0
2412.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2085.231201171875,1108.488037109375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2042.0,1078.0,2085.231259968102,1108.488038277512,78.0,62.0,-62.20999495500328,2064.0,1082.0,62.0,64.0,2408.0
2413.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2086.35595703125,1109.7952880859377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2044.0,1076.0,2086.3559055118108,1109.7952755905512,76.0,64.0,-49.901755964876365,2064.0,1084.0,62.0,62.0,2409.0
2414.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2088.3515625,1108.071533203125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2046.0,1074.0,2088.351477449456,1108.071539657854,76.0,66.0,-53.12033792215322,2066.0,1082.0,62.0,64.0,2410.0
2670.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1938.4725341796875,1178.3038330078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1906.0,1162.0,1938.4725738396626,1178.3037974683546,64.0,40.0,30.1955519009152,1916.0,1152.0,62.0,62.0,2666.0
2671.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1944.739501953125,1180.0419921875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1912.0,1164.0,1944.7394957983195,1180.0420168067226,64.0,38.0,27.753405562499303,1922.0,1154.0,64.0,62.0,2667.0
2672.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1951.0145263671875,1182.1407470703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1918.0,1166.0,1951.0144927536232,1182.1407867494827,64.0,38.0,27.264359725601413,1928.0,1156.0,62.0,62.0,2668.0
2673.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1957.6494140625,1184.2908935546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1924.0,1166.0,1957.6494023904386,1184.2908366533866,66.0,42.0,25.33763693445352,1934.0,1156.0,64.0,64.0,2669.0
2674.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1963.792724609375,1186.51220703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1930.0,1170.0,1963.7926829268285,1186.5121951219512,68.0,38.0,26.36112837870673,1940.0,1158.0,62.0,64.0,2670.0
2675.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1968.3043212890625,1188.54541015625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1936.0,1172.0,1968.304347826087,1188.5454545454545,66.0,38.0,24.23767302446552,1944.0,1162.0,62.0,62.0,2671.0
2676.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1973.948486328125,1190.9742431640625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1942.0,1174.0,1973.9485148514848,1190.9742574257425,66.0,40.0,24.939494766504588,1950.0,1164.0,62.0,62.0,2672.0
2677.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1979.9920654296875,1193.580810546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1946.0,1176.0,1979.992015968064,1193.5808383233532,68.0,40.0,25.823520900701645,1956.0,1166.0,62.0,62.0,2673.0
2678.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1984.574462890625,1195.4039306640625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1952.0,1180.0,1984.574514038877,1195.403887688985,66.0,38.0,27.18730918515414,1962.0,1168.0,62.0,62.0,2674.0
2679.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1989.65625,1197.6339111328125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1958.0,1182.0,1989.65625,1197.6339285714287,64.0,38.0,28.914611638467044,1968.0,1170.0,62.0,64.0,2675.0
2680.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1992.7152099609373,1199.3404541015625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1960.0,1182.0,1992.715203426124,1199.340471092077,66.0,40.0,28.1697806608746,1970.0,1174.0,62.0,62.0,2676.0
2681.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1996.5303955078125,1201.1695556640625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1964.0,1184.0,1996.5304347826086,1201.1695652173912,66.0,40.0,28.162559144933052,1974.0,1176.0,64.0,62.0,2677.0
2682.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2000.60791015625,1203.039794921875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1968.0,1186.0,2000.6079664570238,1203.0398322851156,66.0,40.0,28.47814292481864,1978.0,1176.0,64.0,64.0,2678.0
2683.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2004.2105712890625,1204.52197265625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1972.0,1188.0,2004.210526315789,1204.5219298245613,64.0,40.0,29.39037014193807,1982.0,1178.0,62.0,64.0,2679.0
2684.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2006.6334228515625,1205.7266845703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1974.0,1190.0,2006.6334056399128,1205.7266811279824,66.0,38.0,27.595715355942048,1984.0,1180.0,64.0,62.0,2680.0
2685.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2010.6220703125,1207.7711181640625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1978.0,1192.0,2010.622030237581,1207.7710583153348,66.0,38.0,27.958195549448362,1988.0,1182.0,62.0,62.0,2681.0
2686.0,0,0.17651482231751847,25.29403550824129,27.23278265350649,12.357231259927545,1708.0,1206.0,2013.0635986328125,1208.9490966796875,1712.8374193335533,1207.4941785423734,2004.2264413241705,1209.6372515419175,1698.0,1214.0,1722.2,1220.3764705882354,48.0,14.0,43.9976072666164,1704.0,1204.0,62.0,62.0,2686.0,1980.0,1192.0,2013.0635593220334,1208.949152542373,66.0,40.0,26.71565533834671,1990.0,1182.0,62.0,64.0,2682.0
2687.0,0,0.19523892982743551,25.343299039256696,27.28764223902853,12.369620337727213,1710.0,1208.0,2016.579345703125,1210.978515625,1714.5499681932754,1209.4111749387434,2008.251504668351,1211.6324049816874,1700.0,1214.0,1723.5731707317073,1221.9268292682927,46.0,14.0,44.89913546037201,1706.0,1206.0,62.0,62.0,2687.0,1984.0,1194.0,2016.5793991416308,1210.9785407725321,64.0,40.0,29.526710496055326,1994.0,1184.0,62.0,62.0,2683.0
2688.0,0,0.24111924362667225,25.382057350866948,27.337297386386677,12.36917169183043,1712.0,1210.0,2018.8736572265625,1212.197021484375,1715.9580888347625,1211.2308230456974,2011.6191175003062,1212.7726225000645,1702.0,1216.0,1724.723926380368,1223.079754601227,46.0,14.0,42.88665313756109,1706.0,1208.0,64.0,60.0,2688.0,1986.0,1196.0,2018.8736616702358,1212.1970021413274,66.0,38.0,27.06812865119005,1996.0,1186.0,62.0,62.0,2684.0
2689.0,0,0.19906124846473586,25.400642179156947,27.346673016010946,12.393029167134946,1712.0,1210.0,2021.0294189453125,1213.7100830078125,1716.488527192554,1211.3993367345884,2012.7951217807722,1214.360797619264,1702.0,1216.0,1725.7831325301206,1224.1204819277111,48.0,14.0,44.80209006328565,1708.0,1208.0,64.0,62.0,2689.0,1990.0,1196.0,2021.029411764705,1213.7100840336134,64.0,40.0,26.95182724951592,1998.0,1188.0,64.0,62.0,2685.0
2690.0,0,0.15329128610421272,25.42197501324593,27.40991319753082,12.400732374431625,1712.0,1212.0,2024.84814453125,1215.4979248046875,1717.2057086987454,1213.6316604198882,2015.273732852484,1216.2531950862399,1704.0,1218.0,1727.12987012987,1225.7402597402595,46.0,14.0,43.80034817613715,1710.0,1210.0,62.0,62.0,2690.0,1992.0,1200.0,2024.8481012658228,1215.4978902953587,66.0,40.0,29.67975501118439,2002.0,1188.0,62.0,64.0,2686.0
2691.0,0,0.12453705808097493,25.442445497079174,27.42061360456615,12.428771624881024,1712.0,1212.0,2027.203369140625,1217.2779541015625,1717.778158955849,1213.8160190361007,2016.5652255010687,1218.1133202475294,1704.0,1218.0,1727.416149068323,1226.3975155279504,46.0,16.0,43.9442809876143,1710.0,1210.0,62.0,62.0,2691.0,1994.0,1200.0,2027.203319502075,1217.2780082987551,68.0,42.0,28.505174553780073,2004.0,1190.0,62.0,64.0,2687.0
2692.0,0,0.15830034839339202,25.479237249909158,27.469791840933546,12.429215078172323,1714.0,1214.0,2029.2291259765625,1218.552490234375,1719.107946686272,1215.6088833745919,2019.8126888462007,1219.2998747317365,1704.0,1220.0,1728.2911392405065,1227.4683544303798,46.0,14.0,42.90646363716302,1710.0,1212.0,62.0,62.0,2692.0,1996.0,1202.0,2029.2291220556745,1218.5524625267667,66.0,38.0,27.4489070471575,2006.0,1192.0,62.0,62.0,2688.0
2693.0,0,0.11350746609234708,25.50869625558777,27.482886870681057,12.45457669809826,1714.0,1214.0,2032.857177734375,1220.19775390625,1720.0236037564505,1215.9057846417309,2021.7372857943838,1221.0754088986396,1704.0,1220.0,1728.670658682635,1228.179640718563,48.0,16.0,43.411001809079046,1710.0,1212.0,62.0,62.0,2693.0,2000.0,1204.0,2032.857142857143,1220.1978021978025,66.0,38.0,27.663115491593253,2010.0,1194.0,62.0,62.0,2689.0
2694.0,0,0.09448739610097544,25.52669085329123,27.49231553299941,12.478917132632532,1714.0,1214.0,2034.936767578125,1221.747314453125,1720.527172275177,1216.0700102544479,2022.8764361761177,1222.6954177049647,1704.0,1220.0,1729.1022727272727,1228.7613636363635,50.0,16.0,43.27115968954689,1710.0,1212.0,62.0,62.0,2694.0,2004.0,1206.0,2034.9368191721128,1221.7472766884532,64.0,38.0,26.685033725480398,2012.0,1196.0,62.0,62.0,2690.0
2695.0,0,0.13354303007814214,25.55560886858056,27.539110363053624,12.479823719389627,1716.0,1216.0,2035.884033203125,1223.031005859375,1721.5662554092264,1217.7664812591074,2025.589330832448,1223.8498763803104,1704.0,1222.0,1729.7356321839081,1230.0689655172416,50.0,16.0,43.154849647002905,1710.0,1214.0,64.0,62.0,2695.0,2004.0,1206.0,2035.8840579710145,1223.0310559006211,66.0,40.0,25.53461108151389,2012.0,1196.0,64.0,64.0,2691.0
2696.0,0,0.09955033475448304,25.581467807661966,27.55057568069634,12.501411579924323,1716.0,1216.0,2039.0860595703125,1224.4371337890625,1722.3727473787653,1218.030347929511,2027.2853897296206,1225.371246656082,1706.0,1224.0,1731.0229885057474,1230.9195402298853,48.0,14.0,43.722346109950905,1712.0,1214.0,62.0,64.0,2696.0,2008.0,1208.0,2039.0860927152319,1224.4370860927154,64.0,38.0,26.22526193783978,2016.0,1198.0,62.0,62.0,2692.0
2697.0,0,0.12900098956145611,25.617553954316772,27.600102039075594,12.505644951215375,1718.0,1218.0,2040.967041015625,1225.95166015625,1723.6516853953765,1219.8039814517786,2030.4882072882879,1226.7898938779365,1706.0,1224.0,1731.7356321839081,1232.0689655172416,50.0,16.0,43.154849647002905,1712.0,1216.0,64.0,62.0,2697.0,2010.0,1210.0,2040.967032967033,1225.9516483516486,64.0,38.0,26.2925636980062,2018.0,1200.0,62.0,62.0,2693.0
2698.0,0,0.15708043677606753,25.658791965676574,27.65160385953515,12.512344360041102,1720.0,1220.0,2043.52001953125,1227.637939453125,1725.1026122895316,1221.6331379888838,2034.0449523846976,1228.4031473680755,1708.0,1224.0,1733.0949720670392,1233.31843575419,48.0,18.0,43.45328384836567,1714.0,1218.0,62.0,62.0,2698.0,2010.0,1212.0,2043.52,1227.637894736842,68.0,38.0,26.01660205107491,2020.0,1200.0,62.0,64.0,2694.0
2699.0,0,0.13652635647925734,25.67343887898011,27.659946446833743,12.535973172759455,1720.0,1220.0,2045.155029296875,1229.1380615234375,1725.4863412472143,1221.7590184242854,2034.9597936665855,1229.9586640591936,1708.0,1226.0,1733.52688172043,1234.3440860215053,50.0,16.0,43.387778164510735,1714.0,1218.0,64.0,62.0,2699.0,2012.0,1212.0,2045.1549893842887,1229.1380042462845,66.0,40.0,26.189006138617536,2022.0,1202.0,62.0,64.0,2695.0
2700.0,0,0.08159328600275573,25.66209272609581,27.678886373343357,12.563097336905773,1718.0,1220.0,2047.2457275390625,1230.90673828125,1724.8974469404943,1222.2183058121816,2034.4082451355398,1231.9256961732208,1710.0,1228.0,1734.3068783068784,1235.3227513227514,48.0,16.0,44.06866478161561,1716.0,1218.0,62.0,64.0,2700.0,2014.0,1214.0,2047.2457627118647,1230.906779661017,68.0,40.0,26.200630054034843,2024.0,1204.0,62.0,64.0,2696.0
2701.0,0,0.10205820590492408,25.69965927708963,27.727693913905128,12.560008257084405,1720.0,1222.0,2049.45654296875,1231.9830322265625,1726.2754829029673,1224.0231188058674,2037.7614939357975,1232.9213203234149,1710.0,1228.0,1735.0537634408606,1236.3548387096773,50.0,16.0,43.405324508744066,1716.0,1220.0,62.0,62.0,2701.0,2018.0,1216.0,2049.456475583864,1231.9830148619958,66.0,38.0,25.33513957977132,2026.0,1206.0,64.0,62.0,2697.0
2702.0,0,0.1301456171151074,25.734111655214015,27.829407357417523,12.546147967224536,1722.0,1226.0,2052.502197265625,1233.6741943359375,1727.596190010556,1227.8112219083953,2042.044721165059,1234.5244972165453,1712.0,1230.0,1736.1025641025644,1236.2564102564102,46.0,14.0,40.80577519497107,1720.0,1218.0,60.0,62.0,2702.0,2022.0,1218.0,2052.502262443439,1233.6742081447965,62.0,38.0,26.006367315022914,2030.0,1208.0,62.0,62.0,2698.0
2703.0,0,0.16282443590299378,25.772535367165432,27.879147127144734,12.547728285753033,1724.0,1228.0,2054.770263671875,1235.049560546875,1728.976457927137,1229.6144648234365,2045.4582963071607,1235.8143926655805,1718.0,1228.0,1738.2993197278906,1235.2653061224491,42.0,16.0,26.387420561975265,1722.0,1212.0,62.0,62.0,2703.0,2024.0,1218.0,2054.7702702702704,1235.0495495495495,64.0,40.0,24.840750382698392,2032.0,1210.0,62.0,62.0,2699.0
2704.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2056.5556640625,1236.38427734375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2026.0,1220.0,2056.555555555556,1236.3842592592596,64.0,38.0,23.784594070144905,2034.0,1212.0,62.0,62.0,2700.0
2705.0,0,0.4252371465106484,25.86519210781537,27.964619560406906,12.547051238355616,1730.0,1232.0,2057.457763671875,1237.5010986328125,1732.3418784528756,1232.7609490337484,2053.0693718018547,1237.8729067310833,1724.0,1220.0,1745.582278481013,1229.227848101266,44.0,18.0,-21.83706747566136,1728.0,1192.0,60.0,64.0,2705.0,2026.0,1222.0,2057.4577006507598,1237.5010845986985,66.0,38.0,24.232318730299397,2034.0,1212.0,62.0,64.0,2701.0
2706.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2059.12939453125,1238.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2028.0,1222.0,2059.129464285714,1238.625,64.0,40.0,22.72481770639998,2036.0,1214.0,62.0,62.0,2702.0
2707.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2066.073486328125,1239.4656982421875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2038.0,1222.0,2066.0735294117653,1239.4656862745098,60.0,40.0,16.320451406868546,2044.0,1212.0,62.0,62.0,2703.0
3041.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1708.6424560546875,705.3696899414062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1684.0,684.0,1708.6424242424246,705.369696969697,54.0,36.0,36.072094445010784,1662.0,670.0,64.0,62.0,3037.0
3042.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1712.5526123046875,705.2612915039062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1688.0,682.0,1712.5525525525525,705.2612612612613,48.0,40.0,36.21664147788457,1668.0,670.0,62.0,64.0,3038.0
3043.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1713.3515625,704.3333129882812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1690.0,684.0,1713.3515151515148,704.3333333333335,46.0,42.0,20.19969175682944,1670.0,670.0,62.0,64.0,3039.0
3044.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1712.112060546875,704.9187622070312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1688.0,682.0,1712.1120448179272,704.9187675070027,52.0,44.0,28.72837372334065,1672.0,670.0,62.0,64.0,3040.0
3045.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1710.59130859375,705.1827392578125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1690.0,686.0,1710.591362126246,705.1827242524918,48.0,38.0,37.00973879241013,1672.0,670.0,62.0,64.0,3041.0
3046.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1708.8165283203125,705.0786743164062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1688.0,688.0,1708.8164794007491,705.0786516853932,48.0,34.0,29.63174790326587,1672.0,670.0,62.0,64.0,3042.0
3047.0,0,0.4240547374082016,22.519368596645283,14.207488944116285,6.051600466926649,1650.0,736.0,1708.325927734375,705.4074096679688,1646.8548935936594,735.4674650323026,1712.0123440045707,705.1024831098657,1596.0,686.0,1651.4147368421052,695.2757894736842,120.0,18.0,-88.22215783493796,1642.0,630.0,18.0,120.0,3047.0,1688.0,688.0,1708.325925925926,705.4074074074074,46.0,36.0,35.71049827941836,1672.0,672.0,62.0,64.0,3043.0
3048.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1705.8206787109375,704.0089721679688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1688.0,690.0,1705.8206278026905,704.0089686098655,40.0,30.0,33.50272018194589,1672.0,674.0,62.0,62.0,3044.0
3049.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1705.652587890625,703.940673828125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1688.0,688.0,1705.6525423728813,703.9406779661017,40.0,34.0,32.611856809350556,1674.0,674.0,62.0,64.0,3045.0
