,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
8,2211,678.0,2,2190.768798828125,883.632080078125,2162.0,860.0,2190.7688679245284,883.6320754716983,58.0,42.0,-36.8946089705901,2170.0,888.0,2218.0,872.0,2170.0,842.0,62.0,64.0
41,2212,672.0,2,2108.9677734375,1223.85546875,2076.0,1206.0,2108.9678714859438,1223.855421686747,68.0,40.0,38.08175372673422,2086.0,1216.0,2140.0,1238.0,2086.0,1198.0,62.0,62.0
9,2212,678.0,2,2192.327392578125,881.6327514648438,2162.0,858.0,2192.3274336283184,881.6327433628319,62.0,44.0,-32.03807423006328,2170.0,886.0,2222.0,870.0,2170.0,840.0,64.0,64.0
42,2213,672.0,2,2110.47021484375,1225.9093017578125,2076.0,1208.0,2110.470103092784,1225.9092783505155,68.0,40.0,38.92098220629384,2088.0,1218.0,2140.0,1238.0,2088.0,1200.0,62.0,62.0
10,2213,678.0,2,2195.1220703125,879.1126708984375,2164.0,856.0,2195.1220657276995,879.112676056338,62.0,42.0,-34.08874720823437,2174.0,884.0,2224.0,868.0,2174.0,838.0,62.0,64.0
43,2214,672.0,2,2113.03076171875,1229.0469970703125,2080.0,1210.0,2113.030674846626,1229.047034764826,66.0,40.0,36.440046822003055,2090.0,1221.0,2144.0,1242.0,2090.0,1204.0,62.0,62.0
11,2214,678.0,2,2197.42138671875,876.9768676757812,2168.0,854.0,2197.421296296296,876.9768518518518,62.0,42.0,-32.528706388961176,2176.0,882.0,2228.0,866.0,2176.0,836.0,64.0,64.0
44,2215,672.0,2,2115.38720703125,1231.8218994140625,2084.0,1214.0,2115.3871635610767,1231.8219461697722,64.0,40.0,33.16610952752237,2092.0,1224.0,2146.0,1243.0,2092.0,1208.0,62.0,62.0
12,2215,678.0,2,2201.009521484375,875.0943603515625,2172.0,852.0,2201.009433962264,875.0943396226414,60.0,42.0,-32.31430314629354,2180.0,880.0,2230.0,866.0,2180.0,834.0,62.0,64.0
45,2216,672.0,2,2118.888916015625,1234.1761474609375,2086.0,1216.0,2118.8888888888887,1234.1761006289307,66.0,40.0,33.78579622251602,2096.0,1227.0,2148.0,1245.0,2096.0,1210.0,62.0,62.0
13,2216,678.0,2,2203.260009765625,873.442626953125,2174.0,850.0,2203.2599531615924,873.4426229508197,60.0,42.0,-30.05477019476205,2182.0,878.0,2232.0,865.0,2182.0,834.0,62.0,62.0
46,2217,672.0,2,2121.345703125,1236.4691162109375,2088.0,1218.0,2121.3456790123455,1236.469135802469,68.0,40.0,33.8115740959948,2098.0,1229.0,2152.0,1249.0,2098.0,1212.0,62.0,62.0
14,2217,678.0,2,2205.677734375,872.1163330078125,2176.0,848.0,2205.6778523489934,872.1163310961969,62.0,42.0,-29.774209868191065,2184.0,877.0,2236.0,862.0,2184.0,832.0,62.0,64.0
47,2218,672.0,2,2122.602294921875,1238.0787353515625,2090.0,1218.0,2122.6023622047246,1238.0787401574805,68.0,42.0,31.810354087099128,2098.0,1231.0,2154.0,1250.0,2098.0,1214.0,64.0,62.0
15,2218,678.0,2,2208.8017578125,870.6573486328125,2180.0,848.0,2208.8018648018647,870.6573426573427,58.0,40.0,-32.204668387865375,2188.0,875.0,2238.0,862.0,2188.0,832.0,62.0,62.0
48,2219,672.0,2,2125.854736328125,1240.5806884765625,2092.0,1222.0,2125.8548387096776,1240.5806451612902,68.0,40.0,33.20432207468832,2102.0,1233.0,2158.0,1253.0,2102.0,1216.0,62.0,62.0
16,2219,678.0,2,2210.654052734375,869.1199951171875,2182.0,846.0,2210.6541176470587,869.12,60.0,42.0,-30.29178628807497,2190.0,873.0,2240.0,860.0,2190.0,830.0,62.0,62.0
49,2220,672.0,2,2128.142822265625,1242.607177734375,2094.0,1224.0,2128.1428571428573,1242.607142857143,70.0,40.0,32.744451151498104,2104.0,1235.0,2160.0,1254.0,2104.0,1218.0,62.0,62.0
17,2220,678.0,2,2210.457763671875,866.6361694335938,2180.0,842.0,2210.4576659038903,866.6361556064073,60.0,44.0,-34.52507433328075,2190.0,870.0,2238.0,859.0,2190.0,826.0,62.0,64.0
50,2221,672.0,2,2130.13623046875,1243.8917236328125,2098.0,1224.0,2130.136272545091,1243.8917835671346,66.0,42.0,31.79173638080388,2106.0,1237.0,2162.0,1257.0,2106.0,1220.0,62.0,64.0
18,2221,678.0,2,2209.861572265625,862.9976196289062,2180.0,840.0,2209.8615751789976,862.9976133651552,58.0,44.0,-38.179617522438285,2190.0,867.0,2238.0,854.0,2190.0,822.0,62.0,64.0
51,2222,672.0,2,2132.134521484375,1245.7108154296875,2100.0,1226.0,2132.134419551935,1245.7107942973525,66.0,40.0,30.979060747999224,2108.0,1239.0,2164.0,1258.0,2108.0,1222.0,62.0,64.0
19,2222,678.0,2,2208.627197265625,860.2365112304688,2180.0,836.0,2208.6272493573265,860.2365038560413,56.0,44.0,-41.57847602507311,2190.0,863.0,2234.0,853.0,2190.0,820.0,62.0,62.0
52,2223,672.0,2,2134.6328125,1247.334716796875,2102.0,1228.0,2134.6328600405677,1247.3346855983773,68.0,40.0,30.052216854312,2110.0,1241.0,2166.0,1260.0,2110.0,1224.0,62.0,62.0
20,2223,678.0,2,2206.7021484375,857.3563842773438,2180.0,834.0,2206.7021276595747,857.3563829787234,52.0,44.0,-38.59388691934066,2188.0,860.0,2232.0,850.0,2188.0,816.0,62.0,62.0
53,2224,672.0,2,2137.967041015625,1249.71484375,2106.0,1232.0,2137.96694214876,1249.714876033058,66.0,38.0,31.57546072777441,2114.0,1243.0,2168.0,1262.0,2114.0,1226.0,62.0,62.0
21,2224,678.0,2,2206.248046875,854.9551391601562,2178.0,832.0,2206.2480211081797,854.9551451187335,54.0,42.0,-44.27324749811267,2188.0,858.0,2230.0,847.0,2188.0,814.0,62.0,62.0
54,2225,672.0,2,2140.173828125,1251.4161376953125,2108.0,1232.0,2140.1739130434785,1251.416149068323,66.0,40.0,30.353137344780677,2116.0,1245.0,2172.0,1263.0,2116.0,1228.0,62.0,62.0
22,2225,678.0,2,2206.52197265625,853.2402954101562,2180.0,830.0,2206.5219638242893,853.2403100775192,52.0,44.0,-43.93437854786593,2188.0,856.0,2230.0,846.0,2188.0,812.0,62.0,62.0
55,2226,672.0,2,2142.0205078125,1252.2044677734375,2110.0,1234.0,2142.0204498977505,1252.2044989775052,68.0,40.0,31.30660419034705,2118.0,1246.0,2174.0,1264.0,2118.0,1228.0,62.0,64.0
23,2226,678.0,2,2206.5654296875,851.34033203125,2180.0,828.0,2206.565445026178,851.3403141361258,52.0,44.0,-42.152037729060154,2188.0,854.0,2230.0,843.0,2188.0,810.0,62.0,62.0
56,2227,672.0,2,2143.481689453125,1253.3875732421875,2112.0,1236.0,2143.4817987152032,1253.3875802997861,66.0,40.0,30.47980619023574,2120.0,1248.0,2174.0,1266.0,2120.0,1230.0,62.0,62.0
24,2227,678.0,2,2207.13525390625,850.727294921875,2178.0,826.0,2207.135135135135,850.7272727272727,56.0,46.0,-41.562149528076404,2188.0,853.0,2232.0,843.0,2188.0,810.0,64.0,62.0
57,2228,672.0,2,2145.30859375,1254.4720458984375,2112.0,1236.0,2145.3084886128368,1254.472049689441,68.0,42.0,32.72164530248582,2122.0,1249.0,2176.0,1267.0,2122.0,1230.0,62.0,62.0
25,2228,678.0,2,2207.761962890625,849.123779296875,2180.0,824.0,2207.7619047619046,849.1238095238095,54.0,46.0,-35.819826554082944,2188.0,851.0,2232.0,842.0,2188.0,808.0,64.0,62.0
58,2229,672.0,2,2147.440185546875,1255.703857421875,2114.0,1238.0,2147.440162271805,1255.7038539553753,68.0,40.0,33.26940103226537,2124.0,1249.0,2180.0,1267.0,2124.0,1230.0,62.0,64.0
26,2229,678.0,2,2209.470703125,847.845458984375,2180.0,822.0,2209.4707259953157,847.8454332552693,56.0,46.0,-43.113766614580534,2190.0,850.0,2236.0,837.0,2190.0,806.0,62.0,64.0
59,2230,672.0,2,2149.396240234375,1256.7379150390625,2116.0,1240.0,2149.396226415094,1256.7379454926624,68.0,40.0,31.47698564416017,2126.0,1251.0,2180.0,1268.0,2126.0,1232.0,62.0,62.0
27,2230,678.0,2,2210.98046875,846.6568603515625,2184.0,822.0,2210.9803921568628,846.656862745098,52.0,46.0,-39.08946402047157,2192.0,849.0,2236.0,841.0,2192.0,806.0,62.0,62.0
60,2231,672.0,2,2151.72021484375,1258.484375,2118.0,1242.0,2151.7202505219207,1258.4843423799582,68.0,40.0,30.877657196557998,2128.0,1253.0,2184.0,1269.0,2128.0,1234.0,62.0,62.0
28,2231,678.0,2,2211.63134765625,845.5484008789062,2182.0,820.0,2211.63133640553,845.5483870967741,58.0,46.0,-40.543713114377454,2192.0,848.0,2238.0,836.0,2192.0,806.0,62.0,62.0
61,2232,672.0,2,2153.5458984375,1259.484619140625,2120.0,1242.0,2153.5460122699387,1259.484662576687,68.0,40.0,32.775806963872725,2130.0,1253.0,2186.0,1273.0,2130.0,1234.0,62.0,64.0
29,2232,678.0,2,2213.509521484375,844.566650390625,2186.0,818.0,2213.509523809524,844.5666666666667,54.0,48.0,-33.921378344649376,2194.0,846.0,2238.0,839.0,2194.0,804.0,62.0,62.0
62,2233,672.0,2,2155.057861328125,1260.5653076171875,2122.0,1244.0,2155.0578158458247,1260.5653104925054,68.0,40.0,31.167841263514344,2132.0,1255.0,2186.0,1272.0,2132.0,1236.0,62.0,62.0
0,2233,679.0,2,2207.050048828125,845.4249877929688,2178.0,820.0,2207.05,845.425,58.0,48.0,-36.685641853155495,2186.0,848.0,2234.0,836.0,2186.0,804.0,64.0,64.0
63,2234,672.0,2,2155.557861328125,1261.3819580078125,2124.0,1244.0,2155.557939914163,1261.381974248927,66.0,40.0,29.80302511159112,2132.0,1256.0,2188.0,1273.0,2132.0,1238.0,64.0,62.0
0,2234,680.0,2,2196.50830078125,845.9917602539062,2174.0,824.0,2196.50826446281,845.99173553719,54.0,42.0,1.038806335248624,2174.0,848.0,2228.0,855.0,2174.0,804.0,62.0,62.0
64,2235,672.0,2,2157.290771484375,1262.356689453125,2126.0,1246.0,2157.2908704883225,1262.3566878980894,66.0,40.0,30.737575237071013,2134.0,1257.0,2188.0,1274.0,2134.0,1238.0,62.0,62.0
0,2235,681.0,2,2185.38427734375,846.6868286132812,2158.0,822.0,2185.3843416370105,846.6868327402135,64.0,44.0,-1.3728308093560675,2158.0,850.0,2222.0,851.0,2158.0,802.0,64.0,64.0
65,2236,672.0,2,2159.16845703125,1263.4486083984375,2128.0,1246.0,2159.168490153173,1263.4485776805252,64.0,40.0,29.45295042909398,2136.0,1258.0,2190.0,1274.0,2136.0,1240.0,62.0,62.0
0,2236,682.0,2,2173.5126953125,843.9693603515625,2140.0,822.0,2173.512776831346,843.9693356047701,62.0,44.0,-5.782795615909338,2142.0,864.0,2200.0,845.0,2138.0,802.0,62.0,62.0
66,2237,672.0,2,2159.890869140625,1264.361328125,2128.0,1246.0,2159.890756302521,1264.3613445378148,66.0,42.0,29.01795404137316,2136.0,1259.0,2192.0,1275.0,2136.0,1240.0,64.0,62.0
0,2237,683.0,2,2163.1884765625,843.2894897460938,2140.0,822.0,2163.188596491228,843.2894736842105,48.0,48.0,81.86470375922832,2174.0,820.0,2162.0,866.0,2120.0,802.0,62.0,64.0
67,2238,672.0,2,2162.255859375,1265.59326171875,2130.0,1248.0,2162.2557651991615,1265.593291404612,68.0,40.0,27.71907406934814,2138.0,1260.0,2196.0,1279.0,2138.0,1242.0,62.0,62.0
0,2238,684.0,2,2148.083740234375,845.3004760742188,2114.0,824.0,2148.0837438423646,845.3004926108374,64.0,48.0,-52.67568090968402,2116.0,862.0,2166.0,843.0,2104.0,804.0,62.0,62.0
68,2239,672.0,2,2163.788818359375,1266.3726806640625,2132.0,1248.0,2163.7888198757764,1266.3726708074535,66.0,42.0,29.08925281395821,2140.0,1261.0,2196.0,1278.0,2140.0,1242.0,62.0,64.0
0,2239,685.0,2,2141.776123046875,843.5928955078125,2118.0,828.0,2141.7760814249364,843.5928753180661,46.0,38.0,89.26848789385433,2154.0,820.0,2147.0,866.0,2096.0,804.0,62.0,62.0
69,2240,672.0,2,2165.04150390625,1267.4266357421875,2134.0,1250.0,2165.0415754923415,1267.4266958424507,66.0,40.0,29.113270986183863,2142.0,1262.0,2198.0,1280.0,2142.0,1244.0,62.0,62.0
0,2240,686.0,2,2136.594482421875,841.6333618164062,2118.0,818.0,2136.5944444444444,841.6333333333333,46.0,46.0,64.45525005754702,2147.0,820.0,2146.0,866.0,2090.0,804.0,62.0,62.0
70,2241,672.0,2,2166.283935546875,1268.5111083984375,2134.0,1250.0,2166.2839756592293,1268.5111561866127,70.0,42.0,28.81193302577323,2142.0,1263.0,2200.0,1282.0,2142.0,1244.0,62.0,64.0
1,2241,686.0,2,2131.807861328125,840.9091186523438,2112.0,816.0,2131.8077922077923,840.9090909090909,50.0,48.0,64.47799163026993,2145.0,818.0,2145.0,866.0,2084.0,804.0,64.0,62.0
71,2242,672.0,2,2167.532470703125,1269.5953369140625,2134.0,1252.0,2167.532416502947,1269.5952848722984,70.0,40.0,26.54799478646117,2142.0,1265.0,2202.0,1283.0,2142.0,1246.0,62.0,62.0
0,2242,687.0,2,2124.3955078125,840.2802124023438,2106.0,818.0,2124.395604395605,840.2802197802197,46.0,44.0,68.98846638897898,2136.0,818.0,2135.0,864.0,2078.0,802.0,62.0,64.0
72,2243,672.0,2,2168.3701171875,1270.265625,2136.0,1252.0,2168.370221327968,1270.2655935613682,68.0,44.0,27.75536065171404,2144.0,1266.0,2202.0,1282.0,2144.0,1246.0,62.0,62.0
0,2243,688.0,2,2118.43896484375,840.1192626953125,2098.0,818.0,2118.439024390244,840.1192411924118,48.0,44.0,71.60737437576671,2128.0,818.0,2128.0,864.0,2072.0,802.0,62.0,64.0
73,2244,672.0,2,2170.039794921875,1270.936279296875,2138.0,1252.0,2170.0398406374497,1270.9362549800794,66.0,44.0,29.177220086006326,2146.0,1266.0,2202.0,1281.0,2146.0,1246.0,62.0,62.0
1,2244,688.0,2,2113.915771484375,839.4315795898438,2094.0,818.0,2113.915789473684,839.4315789473683,48.0,44.0,74.10190043941631,2129.0,816.0,2130.0,864.0,2066.0,802.0,64.0,62.0
74,2245,672.0,2,2171.209228515625,1271.673583984375,2138.0,1256.0,2171.2092050209203,1271.673640167364,66.0,40.0,30.521746543622807,2148.0,1266.0,2202.0,1282.0,2148.0,1246.0,62.0,64.0
0,2245,689.0,2,2108.252685546875,839.021484375,2088.0,820.0,2108.2526881720432,839.0215053763442,46.0,42.0,78.57855514801366,2121.0,816.0,2114.0,862.0,2060.0,802.0,64.0,62.0
75,2246,672.0,2,2172.004150390625,1272.3016357421875,2140.0,1254.0,2172.004132231405,1272.301652892562,66.0,42.0,27.389767785598828,2148.0,1267.0,2204.0,1282.0,2148.0,1248.0,62.0,62.0
0,2246,690.0,2,2102.933349609375,838.7833251953125,2082.0,820.0,2102.933333333333,838.7833333333333,46.0,40.0,78.47054735169327,2114.0,816.0,2110.0,862.0,2056.0,800.0,62.0,62.0
76,2247,672.0,2,2172.572021484375,1273.319091796875,2140.0,1256.0,2172.5719844357973,1273.31906614786,68.0,42.0,27.796008642457352,2148.0,1268.0,2206.0,1283.0,2148.0,1248.0,62.0,62.0
1,2247,690.0,2,2098.765380859375,838.4204711914062,2076.0,820.0,2098.765498652291,838.4204851752022,48.0,40.0,80.85764298751913,2113.0,814.0,2107.0,862.0,2052.0,800.0,62.0,62.0
77,2248,672.0,2,2173.79833984375,1273.6773681640625,2140.0,1256.0,2173.798387096774,1273.6774193548388,68.0,42.0,29.557348370023128,2150.0,1268.0,2206.0,1284.0,2150.0,1248.0,62.0,62.0
2,2248,690.0,2,2094.298095703125,837.4092407226562,2072.0,820.0,2094.29810298103,837.4092140921408,46.0,40.0,84.35081797147045,2108.0,814.0,2101.0,860.0,2048.0,800.0,62.0,62.0
78,2249,672.0,2,2173.6923828125,1274.0986328125,2140.0,1256.0,2173.692307692308,1274.0986193293884,70.0,44.0,28.59626596873325,2150.0,1270.0,2208.0,1285.0,2150.0,1248.0,62.0,64.0
3,2249,690.0,2,2090.059326171875,837.0242309570312,2068.0,818.0,2090.0592991913745,837.0242587601077,46.0,42.0,83.1205690823856,2103.0,814.0,2103.0,860.0,2044.0,800.0,62.0,62.0
79,2250,672.0,2,2174.377685546875,1275.2369384765625,2142.0,1256.0,2174.3776493256264,1275.236994219653,68.0,44.0,26.27737331847909,2150.0,1271.0,2208.0,1286.0,2150.0,1250.0,64.0,62.0
4,2250,690.0,2,2086.0,836.1311645507812,2066.0,816.0,2086.0,836.1311475409835,44.0,44.0,78.65864967262739,2097.0,814.0,2093.0,858.0,2038.0,800.0,64.0,62.0
80,2251,672.0,2,2175.399658203125,1275.3590087890625,2142.0,1258.0,2175.3995943204873,1275.3590263691685,68.0,42.0,28.255842841484128,2152.0,1271.0,2208.0,1286.0,2152.0,1250.0,62.0,62.0
5,2251,690.0,2,2083.345703125,835.820556640625,2064.0,814.0,2083.3456464379947,835.8205804749339,46.0,46.0,70.81299056188281,2094.0,814.0,2094.0,858.0,2036.0,800.0,64.0,62.0
81,2252,672.0,2,2176.6357421875,1276.0421142578125,2144.0,1260.0,2176.6357894736843,1276.042105263158,66.0,40.0,28.558084420913897,2154.0,1271.0,2208.0,1286.0,2154.0,1250.0,62.0,64.0
6,2252,690.0,2,2078.54638671875,835.5887451171875,2058.0,818.0,2078.5464788732393,835.5887323943663,44.0,40.0,82.24111398856844,2094.0,812.0,2089.0,858.0,2032.0,800.0,62.0,62.0
82,2253,672.0,2,2177.73974609375,1276.777099609375,2144.0,1260.0,2177.7396449704142,1276.777120315582,70.0,44.0,28.93060431877302,2154.0,1272.0,2210.0,1288.0,2154.0,1250.0,62.0,64.0
7,2253,690.0,2,2074.5,835.1494140625,2052.0,818.0,2074.5,835.1494252873563,46.0,40.0,85.5722044022133,2089.0,812.0,2089.0,858.0,2028.0,800.0,62.0,62.0
83,2254,672.0,2,2174.943603515625,1274.26611328125,2142.0,1256.0,2174.943548387097,1274.266129032258,66.0,44.0,28.85177796851556,2152.0,1268.0,2206.0,1284.0,2152.0,1248.0,62.0,62.0
8,2254,690.0,2,2071.856689453125,834.0916748046875,2050.0,818.0,2071.8567335243547,834.0916905444127,44.0,40.0,87.65150331836278,2086.0,812.0,2088.0,856.0,2026.0,800.0,62.0,62.0
84,2255,672.0,2,2172.36767578125,1272.0537109375,2140.0,1254.0,2172.367768595041,1272.0537190082644,64.0,42.0,30.687942544457535,2150.0,1266.0,2202.0,1281.0,2150.0,1246.0,62.0,62.0
9,2255,690.0,2,2068.102294921875,834.335205078125,2050.0,812.0,2068.1022727272725,834.3352272727273,44.0,44.0,70.33671814617183,2082.0,812.0,2078.0,856.0,2022.0,800.0,62.0,62.0
85,2256,672.0,2,2165.99267578125,1268.6815185546875,2132.0,1250.0,2165.9925925925927,1268.6814814814816,68.0,42.0,31.528920255745465,2142.0,1262.0,2198.0,1276.0,2142.0,1242.0,62.0,64.0
10,2256,690.0,2,2065.443359375,834.3405151367188,2046.0,814.0,2065.443243243243,834.3405405405406,44.0,44.0,77.94519278779845,2079.0,812.0,2076.0,856.0,2018.0,800.0,64.0,62.0
11,2257,690.0,2,2061.867919921875,833.7643432617188,2042.0,810.0,2061.867816091954,833.7643678160921,46.0,46.0,-72.4282509288746,2075.0,812.0,2078.0,856.0,2014.0,800.0,64.0,62.0
0,2257,691.0,2,2154.499267578125,1269.2044677734375,2126.0,1240.0,2154.499294781382,1269.2045133991535,70.0,66.0,8.654828649940221,2143.0,1240.0,2143.0,1304.0,2130.0,1240.0,64.0,64.0
12,2258,690.0,2,2058.69189453125,833.132080078125,2040.0,810.0,2058.6918238993712,833.1320754716983,42.0,42.0,-79.55774733926727,2072.0,812.0,2073.0,854.0,2012.0,800.0,62.0,62.0
1,2258,691.0,2,2148.048095703125,1264.112060546875,2114.0,1238.0,2148.048,1264.112,66.0,62.0,41.92723371179321,2139.0,1238.0,2135.0,1296.0,2124.0,1238.0,62.0,62.0
13,2259,690.0,2,2056.15625,833.2732543945312,2036.0,808.0,2056.156156156156,833.2732732732733,46.0,44.0,45.295966383517026,2070.0,812.0,2069.0,854.0,2010.0,800.0,62.0,62.0
2,2259,691.0,2,2144.741455078125,1262.26025390625,2112.0,1236.0,2144.7413509060957,1262.2602965403626,66.0,58.0,32.58690395771996,2138.0,1238.0,2136.0,1294.0,2120.0,1238.0,62.0,62.0
14,2260,690.0,2,2052.854248046875,832.95361328125,2032.0,808.0,2052.8543046357613,832.9536423841058,42.0,42.0,33.05284128192954,2068.0,812.0,2059.0,852.0,2006.0,800.0,62.0,62.0
3,2260,691.0,2,2140.660400390625,1256.1412353515625,2106.0,1232.0,2140.6603053435115,1256.1412213740455,66.0,48.0,30.32078752671468,2112.0,1247.0,2166.0,1266.0,2112.0,1236.0,62.0,62.0
15,2261,690.0,2,2049.91943359375,833.9425048828125,2032.0,808.0,2049.919540229885,833.9425287356323,44.0,46.0,49.85983622343477,2064.0,812.0,2064.0,856.0,2002.0,800.0,64.0,62.0
4,2261,691.0,2,2136.060791015625,1258.427734375,2102.0,1228.0,2136.060693641619,1258.42774566474,66.0,60.0,24.544365303756642,2108.0,1251.0,2166.0,1261.0,2108.0,1234.0,62.0,62.0
16,2262,690.0,2,2047.765380859375,834.0838012695312,2026.0,810.0,2047.765363128492,834.0837988826814,44.0,42.0,-86.21877702210917,2060.0,812.0,2061.0,856.0,2002.0,800.0,62.0,62.0
5,2262,691.0,2,2136.766845703125,1257.139892578125,2096.0,1228.0,2136.7669172932333,1257.1398496240602,78.0,54.0,35.682611791836216,2104.0,1245.0,2166.0,1275.0,2104.0,1234.0,62.0,62.0
17,2263,690.0,2,2044.017822265625,833.8988037109375,2020.0,810.0,2044.017857142857,833.8988095238095,42.0,44.0,4.058749502485675,2059.0,812.0,2060.0,856.0,1996.0,800.0,64.0,62.0
6,2263,691.0,2,2135.48486328125,1255.443603515625,2094.0,1228.0,2135.4848966613667,1255.443561208267,80.0,50.0,36.250638451655185,2102.0,1245.0,2166.0,1277.0,2102.0,1232.0,64.0,62.0
18,2264,690.0,2,2040.380615234375,834.2296142578125,2022.0,810.0,2040.3806646525682,834.2296072507553,44.0,46.0,60.22328065242222,2056.0,812.0,2055.0,856.0,1994.0,800.0,62.0,62.0
7,2264,691.0,2,2133.068115234375,1253.5572509765625,2092.0,1224.0,2133.0681114551085,1253.5572755417954,78.0,54.0,32.344609614790755,2100.0,1245.0,2164.0,1274.0,2100.0,1230.0,64.0,62.0
19,2265,690.0,2,2039.17578125,834.4835205078125,2014.0,810.0,2039.175824175824,834.4835164835165,44.0,44.0,5.930796824332647,2055.0,812.0,2053.0,856.0,1994.0,798.0,62.0,64.0
8,2265,691.0,2,2130.944091796875,1253.0810546875,2090.0,1222.0,2130.9441340782128,1253.0810055865925,78.0,60.0,27.54733591991309,2098.0,1247.0,2160.0,1272.0,2098.0,1228.0,62.0,62.0
20,2266,690.0,2,2035.923583984375,834.6470336914062,2014.0,808.0,2035.9235294117648,834.6470588235294,46.0,44.0,31.84841309603461,2048.0,814.0,2049.0,856.0,1988.0,798.0,64.0,64.0
9,2266,691.0,2,2130.11474609375,1252.292724609375,2090.0,1220.0,2130.1147776183648,1252.2926829268292,80.0,60.0,30.40610772120236,2098.0,1245.0,2160.0,1272.0,2098.0,1226.0,62.0,62.0
21,2267,690.0,2,2033.6922607421875,834.974365234375,2012.0,808.0,2033.692307692308,834.974358974359,48.0,44.0,33.65207767434545,2045.0,814.0,2050.0,858.0,1986.0,800.0,64.0,62.0
10,2267,691.0,2,2129.89111328125,1252.3123779296875,2090.0,1220.0,2129.8912133891213,1252.3124128312413,78.0,62.0,24.485335875489717,2096.0,1248.1538461538462,2160.0,1273.0,2096.0,1226.0,64.0,64.0
22,2268,690.0,2,2030.228271484375,834.7747802734375,2010.0,810.0,2030.2282282282285,834.7747747747748,46.0,42.0,43.0010973189997,2043.0,814.0,2041.0,856.0,1984.0,798.0,62.0,64.0
11,2268,691.0,2,2130.626953125,1251.6865234375,2096.0,1218.0,2130.626865671642,1251.686567164179,72.0,66.0,29.951081946690227,2096.0,1252.6666666666667,2158.0,1271.0,2096.0,1226.0,62.0,62.0
12,2269,691.0,2,2134.841552734375,1252.7236328125,2108.0,1230.0,2134.8414634146343,1252.7235772357726,50.0,50.0,88.43487152074913,2138.0,1226.0,2135.333333333333,1276.0,2094.0,1226.0,64.0,62.0
0,2269,692.0,2,2023.569580078125,835.2318115234375,1996.0,818.0,2023.5695364238409,835.2317880794702,46.0,36.0,-8.350171093997334,1996.0,838.0,2040.0,834.0,1978.0,802.0,62.0,64.0
13,2270,691.0,2,2134.2509765625,1252.9049072265625,2106.0,1230.0,2134.2509505703424,1252.9049429657796,54.0,48.0,85.83533652034613,2137.0,1226.0,2138.333333333333,1278.0,2094.0,1226.0,64.0,62.0
0,2270,693.0,2,2011.0943603515625,844.2803344726562,1982.0,828.0,2011.0943396226412,844.2803234501347,58.0,40.0,-27.833891646889057,1982.0,853.0,2030.0,841.0,1968.0,816.0,62.0,62.0
14,2271,691.0,2,2133.65869140625,1253.4862060546875,2106.0,1230.0,2133.6587155963307,1253.48623853211,52.0,50.0,88.96178291457811,2137.0,1226.0,2134.4,1278.0,2094.0,1226.0,64.0,62.0
0,2271,694.0,2,2003.35546875,855.2132568359375,1972.0,840.0,2003.3554502369668,855.2132701421801,62.0,40.0,-37.44046553156671,1976.0,868.0,2024.0,850.0,1962.0,830.0,62.0,62.0
15,2272,691.0,2,2133.698486328125,1254.5238037109375,2106.0,1232.0,2133.6984126984125,1254.5238095238094,54.0,52.0,84.48656353683107,2106.0,1272.0,2158.0,1270.0,2094.0,1228.0,64.0,62.0
0,2272,695.0,2,1995.7833251953125,865.8790893554688,1964.0,850.0,1995.7833753148611,865.8790931989925,62.0,38.0,-40.78625929000099,2009.0,842.0,1977.0,888.0,1954.0,842.0,62.0,64.0
16,2273,691.0,2,2133.472412109375,1253.26806640625,2106.0,1232.0,2133.472340425532,1253.268085106383,52.0,44.0,85.18311822721272,2134.0,1226.0,2136.285714285714,1276.0,2096.0,1226.0,62.0,62.0
0,2273,696.0,2,1990.2642822265625,875.6259155273438,1958.0,858.0,1990.26433915212,875.6259351620947,62.0,38.0,-37.17060113587341,1964.0,889.0,2012.0,870.0,1950.0,854.0,62.0,64.0
17,2274,691.0,2,2132.97119140625,1254.718994140625,2106.0,1230.0,2132.971074380165,1254.7190082644631,50.0,54.0,85.58837443292809,2106.0,1272.0,2158.0,1265.0,2096.0,1228.0,62.0,62.0
0,2274,697.0,2,1982.95263671875,884.5210571289062,1952.0,866.0,1982.9526315789474,884.521052631579,60.0,38.0,-37.229868093386884,1958.0,898.0,2004.0,879.0,1942.0,864.0,62.0,62.0
18,2275,691.0,2,2133.00830078125,1254.3485107421875,2106.0,1232.0,2133.0082987551873,1254.3485477178426,52.0,50.0,80.80883445794457,2132.0,1228.0,2126.0,1278.0,2096.0,1228.0,62.0,62.0
0,2275,698.0,2,1977.3544921875,890.8095092773438,1948.0,874.0,1977.3544973544974,890.809523809524,58.0,38.0,-36.673861002880095,1952.0,904.0,1998.0,886.0,1938.0,870.0,60.0,64.0
19,2276,691.0,2,2132.892578125,1254.2568359375,2104.0,1230.0,2132.892631578947,1254.256842105263,54.0,52.0,77.85915078826433,2108.0,1272.0,2158.0,1263.0,2096.0,1228.0,62.0,62.0
0,2276,699.0,2,1970.8955078125,897.696533203125,1940.0,880.0,1970.89552238806,897.6965174129352,60.0,38.0,-37.5458282357649,1944.0,912.0,1992.0,892.0,1930.0,876.0,62.0,62.0
