,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
45,2202,297.0,1,1768.0,1116.0,1766.0,1108.0,1788.4831460674154,1117.3370786516857,46.0,18.0,9.59423683668138,1766.0,1116.0,1812.0,1122.0,1766.0,1092.0,62.0,62.0
66,2203,294.0,1,1812.0,1228.0,1806.0,1226.0,1829.2216216216214,1234.7675675675675,48.0,18.0,21.90001110977318,1810.0,1227.0,1852.0,1241.0,1810.0,1210.0,62.0,62.0
46,2203,297.0,1,1768.0,1112.0,1762.0,1110.0,1788.0219780219782,1118.934065934066,52.0,18.0,23.941961224667587,1766.0,1112.0,1812.0,1130.0,1766.0,1096.0,62.0,62.0
67,2204,294.0,1,1814.0,1228.0,1810.0,1224.0,1832.064516129032,1232.2903225806454,46.0,18.0,13.928622848999293,1812.0,1228.0,1856.0,1236.0,1812.0,1204.0,62.0,62.0
47,2204,297.0,1,1770.0,1110.0,1762.0,1114.0,1789.010416666667,1121.875,54.0,16.0,38.430870981424064,1768.0,1110.0,1810.0,1136.0,1768.0,1102.0,62.0,62.0
68,2205,294.0,1,1816.0,1226.0,1812.0,1222.0,1834.2702702702704,1229.7621621621622,46.0,16.0,8.668970310168955,1814.0,1227.0,1858.0,1233.0,1814.0,1200.0,62.0,62.0
48,2205,297.0,1,1770.0,1108.0,1762.0,1118.0,1789.7938144329894,1125.8762886597938,54.0,16.0,47.261161256552754,1775.0,1108.0,1803.0,1148.0,1768.0,1108.0,62.0,64.0
69,2206,294.0,1,1818.0,1226.0,1814.0,1220.0,1836.774193548387,1227.8817204301076,48.0,16.0,7.837092510447358,1816.0,1226.0,1862.0,1231.0,1816.0,1198.0,62.0,62.0
49,2206,297.0,1,1782.0,1118.0,1768.0,1124.0,1792.447204968944,1132.583850931677,46.0,16.0,55.25337864595593,1781.0,1116.0,1801.0,1152.0,1766.0,1116.0,62.0,62.0
70,2207,294.0,1,1822.0,1224.0,1818.0,1218.0,1840.2978723404253,1226.659574468085,46.0,18.0,7.24738569719351,1820.0,1225.0,1864.0,1229.0,1820.0,1196.0,62.0,64.0
50,2207,297.0,1,1786.0,1124.0,1772.0,1130.0,1793.7051282051282,1138.5128205128203,42.0,16.0,60.870357356381454,1786.0,1122.0,1801.0,1158.0,1766.0,1122.0,62.0,62.0
71,2208,294.0,1,1826.0,1224.0,1824.0,1218.0,1843.4915254237287,1225.6045197740116,42.0,16.0,7.286206575410199,1824.0,1224.0,1866.0,1228.0,1824.0,1196.0,62.0,62.0
0,2208,300.0,1,1798.0,1152.0,1774.0,1134.0,1794.12,1142.5066666666667,40.0,16.0,64.25029764072228,1787.0,1126.0,1800.0,1162.0,1766.0,1126.0,62.0,62.0
72,2209,294.0,1,1830.0,1222.0,1826.0,1216.0,1847.1952662721894,1224.2721893491125,44.0,16.0,8.64585882764308,1828.0,1222.0,1870.0,1227.0,1828.0,1196.0,62.0,62.0
1,2209,300.0,1,1800.0,1156.0,1772.0,1136.0,1793.9751552795028,1144.0869565217392,44.0,16.0,65.58288642429297,1787.0,1126.0,1800.0,1164.0,1766.0,1126.0,62.0,62.0
73,2210,294.0,1,1834.0,1222.0,1830.0,1216.0,1850.666666666667,1223.8713450292398,44.0,16.0,8.03978594836417,1832.0,1222.0,1874.0,1226.0,1832.0,1194.0,62.0,64.0
51,2210,297.0,1,1788.0,1130.0,1772.0,1138.0,1794.0459770114942,1146.9885057471265,44.0,18.0,67.45317903668266,1787.0,1128.0,1800.0,1168.0,1766.0,1128.0,64.0,62.0
74,2211,294.0,1,1838.0,1220.0,1834.0,1214.0,1854.4242424242425,1223.1272727272728,42.0,18.0,10.59042860377294,1836.0,1220.0,1876.0,1226.0,1836.0,1194.0,60.0,64.0
52,2211,297.0,1,1788.0,1132.0,1772.0,1140.0,1794.2824858757062,1149.1073446327684,46.0,18.0,66.95563375708504,1787.0,1130.0,1801.0,1170.0,1766.0,1130.0,64.0,60.0
2,2211,300.0,1,1802.0,1164.0,1772.0,1140.0,1794.2824858757062,1149.1073446327684,46.0,18.0,66.95563375708504,1787.0,1130.0,1801.0,1170.0,1766.0,1130.0,64.0,60.0
75,2212,294.0,1,1840.0,1220.0,1836.0,1214.0,1856.5202312138726,1222.7167630057804,42.0,18.0,10.186754046775237,1838.0,1220.0,1878.0,1225.0,1838.0,1194.0,62.0,62.0
53,2212,297.0,1,1788.0,1134.0,1772.0,1144.0,1794.7325581395346,1151.2674418604652,46.0,16.0,68.31493189433172,1788.0,1132.0,1802.0,1174.0,1768.0,1132.0,64.0,62.0
76,2213,294.0,1,1842.0,1220.0,1838.0,1214.0,1858.6352941176474,1222.105882352941,42.0,16.0,8.6903319494593,1840.0,1220.0,1880.0,1224.0,1840.0,1194.0,60.0,64.0
77,2214,294.0,1,1842.0,1218.0,1840.0,1214.0,1860.5595238095239,1221.6904761904761,42.0,16.0,9.058589399011924,1842.0,1219.0,1882.0,1224.0,1842.0,1194.0,62.0,62.0
78,2215,294.0,1,1846.0,1218.0,1842.0,1212.0,1862.7514450867047,1221.364161849711,42.0,18.0,9.141481317605908,1844.0,1218.0,1884.0,1224.0,1844.0,1194.0,62.0,62.0
79,2216,294.0,1,1848.0,1218.0,1844.0,1212.0,1864.820809248555,1220.971098265896,42.0,18.0,10.778294227048137,1846.0,1218.0,1886.0,1224.0,1846.0,1194.0,62.0,62.0
80,2217,294.0,1,1848.0,1218.0,1844.0,1212.0,1865.8032786885249,1220.775956284153,44.0,18.0,10.428398992114268,1846.0,1218.0,1888.0,1224.0,1846.0,1192.0,62.0,64.0
81,2218,294.0,1,1850.0,1218.0,1846.0,1212.0,1867.7945945945944,1220.497297297297,44.0,18.0,8.749632121351624,1848.0,1218.0,1890.0,1222.0,1848.0,1192.0,62.0,62.0
82,2219,294.0,1,1850.0,1218.0,1848.0,1210.0,1867.8444444444447,1219.2777777777776,44.0,18.0,4.213756364688411,1848.0,1218.0,1892.0,1220.0,1848.0,1190.0,62.0,62.0
83,2220,294.0,1,1852.0,1218.0,1850.0,1208.0,1869.1475409836066,1216.9398907103825,42.0,18.0,-6.058413333522887,1850.0,1218.0,1892.0,1215.0,1850.0,1186.0,64.0,62.0
84,2221,294.0,1,1852.0,1216.0,1848.0,1206.0,1869.4673913043482,1214.1304347826087,44.0,18.0,-14.857929676173825,1850.0,1218.0,1892.0,1210.0,1850.0,1180.0,62.0,62.0
85,2222,294.0,1,1854.0,1216.0,1848.0,1202.0,1871.3128205128205,1210.6358974358975,46.0,18.0,-21.096849740392173,1852.0,1217.0,1894.0,1205.0,1852.0,1174.0,62.0,62.0
86,2223,294.0,1,1854.0,1214.0,1848.0,1198.0,1871.7941176470588,1207.950980392157,48.0,18.0,-25.072457080086004,1852.0,1215.0,1894.0,1201.0,1852.0,1170.0,64.0,62.0
87,2224,294.0,1,1856.0,1212.0,1850.0,1196.0,1874.507614213198,1204.7411167512691,48.0,18.0,-27.183832479358273,1856.0,1213.0,1896.0,1197.0,1856.0,1166.0,62.0,62.0
88,2225,294.0,1,1858.0,1210.0,1850.0,1194.0,1875.5942028985507,1202.2995169082124,50.0,18.0,-28.21009433105393,1856.0,1211.0,1898.0,1194.0,1856.0,1164.0,64.0,64.0
89,2226,294.0,1,1860.0,1208.0,1854.0,1190.0,1878.2040816326528,1199.6938775510205,48.0,18.0,-29.028804903958463,1860.0,1208.0,1900.0,1192.0,1860.0,1162.0,62.0,62.0
90,2227,294.0,1,1862.0,1206.0,1856.0,1188.0,1880.1015228426395,1197.5837563451776,48.0,18.0,-29.877561366396844,1862.0,1206.0,1902.0,1190.0,1862.0,1160.0,62.0,62.0
91,2228,294.0,1,1864.0,1204.0,1858.0,1186.0,1881.9897959183672,1195.6122448979593,48.0,18.0,-30.169586048833622,1864.0,1204.0,1904.0,1187.0,1864.0,1158.0,62.0,62.0
92,2229,294.0,1,1868.0,1202.0,1860.0,1184.0,1883.980198019802,1193.5940594059407,48.0,18.0,-30.42846410346614,1866.0,1202.0,1906.0,1184.0,1866.0,1156.0,62.0,62.0
93,2230,294.0,1,1870.0,1200.0,1862.0,1182.0,1885.77,1191.72,48.0,18.0,-30.407614471798677,1868.0,1200.0,1908.0,1183.0,1868.0,1154.0,62.0,62.0
94,2231,294.0,1,1868.0,1200.0,1860.0,1180.0,1886.739336492891,1190.255924170616,52.0,20.0,-30.274828125955487,1868.0,1200.0,1910.0,1181.0,1868.0,1152.0,64.0,62.0
95,2232,294.0,1,1866.0,1202.0,1858.0,1178.0,1885.2813852813852,1189.4891774891776,54.0,20.0,-36.677212393285295,1866.0,1200.0,1908.0,1178.0,1866.0,1148.0,62.0,62.0
96,2233,294.0,1,1870.0,1200.0,1856.0,1176.0,1882.590909090909,1184.6818181818182,50.0,20.0,-50.85056270950289,1892.0,1164.0,1872.0,1202.0,1862.0,1140.0,62.0,62.0
97,2234,294.0,1,1874.0,1196.0,1858.0,1166.0,1880.0204081632653,1177.295918367347,46.0,22.0,-74.50365544540469,1883.0,1154.0,1874.0,1196.0,1854.0,1132.0,62.0,64.0
0,2245,301.0,1,1846.0,1098.0,1804.0,1134.0,1859.9664570230607,1144.1215932914047,124.0,20.0,75.80072562648608,1847.0,1090.0,1874.0,1210.0,1840.0,1090.0,36.0,120.0
0,2245,302.0,1,1822.0,1210.0,1744.0,1166.0,1802.8249258160238,1172.7181008902078,106.0,14.0,65.43709182602282,1780.0,1120.0,1821.0,1216.0,1778.0,1120.0,48.0,96.0
0,2245,303.0,1,1820.0,1344.0,1774.0,1356.0,1808.0576923076926,1362.9423076923074,64.0,14.0,-59.166641369317,1821.0,1336.0,1790.0,1390.0,1788.0,1336.0,36.0,54.0
1,2247,301.0,1,1844.0,1092.0,1800.0,1124.0,1856.9117647058827,1134.1344537815125,124.0,20.0,75.16490572188364,1843.0,1080.0,1872.0,1200.0,1836.0,1080.0,38.0,120.0
1,2247,302.0,1,1822.0,1210.0,1746.0,1166.0,1803.3993993993995,1173.867867867868,104.0,16.0,65.82752032402605,1781.0,1122.0,1822.0,1216.0,1780.0,1122.0,46.0,94.0
1,2247,303.0,1,1820.0,1340.0,1776.0,1352.0,1808.774193548387,1361.0506912442395,62.0,18.0,-59.13138169295621,1820.0,1336.0,1791.0,1388.0,1788.0,1336.0,38.0,52.0
2,2248,301.0,1,1844.0,1088.0,1800.0,1120.0,1855.7400419287208,1130.2599580712788,124.0,20.0,75.18544161591576,1842.0,1076.0,1872.0,1196.0,1836.0,1076.0,38.0,120.0
2,2248,302.0,1,1820.0,1210.0,1746.0,1166.0,1803.7286135693216,1174.6017699115046,104.0,16.0,65.87223491645368,1781.0,1122.0,1821.0,1218.0,1780.0,1122.0,46.0,96.0
2,2248,303.0,1,1820.0,1342.0,1776.0,1352.0,1808.9272727272726,1360.6818181818182,62.0,16.0,-59.47843055835931,1820.0,1334.0,1791.0,1388.0,1788.0,1334.0,38.0,54.0
3,2254,301.0,1,1834.0,1062.0,1792.0,1094.0,1847.513626834381,1104.4570230607967,124.0,20.0,74.30164054196037,1833.0,1050.0,1864.0,1170.0,1828.0,1050.0,38.0,120.0
3,2254,302.0,1,1818.0,1212.0,1748.0,1170.0,1805.2115942028986,1177.4666666666667,104.0,16.0,67.977463022765,1783.0,1124.0,1820.0,1222.0,1782.0,1124.0,44.0,98.0
3,2254,303.0,1,1818.0,1340.0,1776.0,1352.0,1809.0357142857144,1359.9910714285713,64.0,16.0,-63.25655845593065,1820.0,1332.0,1792.0,1388.0,1788.0,1332.0,36.0,56.0
4,2255,301.0,1,1834.0,1058.0,1790.0,1090.0,1845.983436853002,1100.111801242236,126.0,20.0,74.20530780826434,1831.0,1046.0,1863.0,1168.0,1826.0,1046.0,38.0,122.0
4,2255,302.0,1,1816.0,1214.0,1746.0,1168.0,1804.8104956268219,1176.8513119533527,106.0,18.0,70.3676147640841,1782.0,1122.0,1815.0,1222.0,1782.0,1122.0,40.0,100.0
4,2255,303.0,1,1814.0,1344.0,1776.0,1350.0,1808.3909090909087,1359.9818181818182,60.0,20.0,-69.48242686338732,1816.0,1332.0,1793.0,1388.0,1790.0,1332.0,32.0,56.0
5,2264,302.0,1,1788.0,1220.0,1758.0,1178.0,1802.2771084337348,1186.7530120481927,98.0,16.0,-68.60155723320568,1816.0,1134.0,1788.0,1228.0,1782.0,1134.0,38.0,94.0
5,2264,303.0,1,1788.0,1338.0,1768.0,1350.0,1798.1293103448277,1357.4913793103447,64.0,16.0,62.07597632984368,1787.0,1330.0,1813.0,1388.0,1782.0,1330.0,34.0,58.0
0,2264,304.0,1,1822.0,1022.0,1780.0,1058.0,1835.259414225941,1067.694560669456,124.0,20.0,74.5841383319845,1822.0,1014.0,1852.0,1134.0,1816.0,1014.0,38.0,120.0
6,2265,302.0,1,1786.0,1220.0,1756.0,1180.0,1801.4792899408285,1187.828402366864,100.0,16.0,-67.54199820684853,1817.0,1136.0,1787.0,1230.0,1780.0,1136.0,42.0,94.0
6,2265,303.0,1,1788.0,1338.0,1766.0,1348.0,1797.1680672268908,1356.8991596638655,68.0,18.0,62.26461735047746,1785.0,1328.0,1814.0,1388.0,1780.0,1328.0,36.0,60.0
1,2265,304.0,1,1820.0,1016.0,1778.0,1056.0,1834.5938144329896,1065.6123711340206,128.0,20.0,74.80362280221014,1821.0,1012.0,1852.0,1134.0,1816.0,1012.0,38.0,122.0
7,2266,302.0,1,1786.0,1224.0,1756.0,1182.0,1800.5875370919882,1189.4599406528191,100.0,16.0,-67.21668434246294,1818.0,1138.0,1785.0,1232.0,1780.0,1138.0,42.0,94.0
7,2266,303.0,1,1786.0,1336.0,1764.0,1348.0,1796.2,1355.7916666666667,68.0,16.0,63.00082414832298,1785.0,1326.0,1813.0,1388.0,1780.0,1326.0,36.0,62.0
2,2266,304.0,1,1822.0,1022.0,1778.0,1052.0,1833.1762208067944,1061.1337579617834,122.0,18.0,74.79024383056766,1820.0,1008.0,1850.0,1126.0,1814.0,1008.0,38.0,118.0
8,2267,302.0,1,1784.0,1224.0,1756.0,1184.0,1799.1,1192.2875,98.0,16.0,-66.87835149256954,1818.0,1142.0,1784.0,1234.0,1778.0,1142.0,42.0,92.0
8,2267,303.0,1,1784.0,1334.0,1764.0,1348.0,1795.1206896551723,1355.25,66.0,16.0,62.71338971817168,1785.0,1326.0,1812.0,1386.0,1778.0,1326.0,38.0,60.0
3,2267,304.0,1,1818.0,1010.0,1778.0,1050.0,1832.286334056399,1058.3687635574838,122.0,18.0,75.06134824965113,1819.0,1006.0,1849.0,1124.0,1814.0,1006.0,36.0,118.0
9,2268,302.0,1,1786.0,1228.0,1754.0,1184.0,1798.5655976676385,1192.6413994169095,102.0,16.0,-67.0545966549495,1818.0,1140.0,1784.0,1236.0,1778.0,1140.0,42.0,96.0
9,2268,303.0,1,1784.0,1334.0,1762.0,1346.0,1794.4937238493726,1353.8661087866108,70.0,16.0,63.686022106394574,1783.0,1324.0,1812.0,1386.0,1778.0,1324.0,36.0,62.0
4,2268,304.0,1,1818.0,1018.0,1780.0,1042.0,1830.590909090909,1053.1954545454546,108.0,20.0,73.58829261075783,1817.0,1006.0,1843.0,1110.0,1810.0,1006.0,36.0,104.0
0,2269,305.0,1,1836.0,1054.0,1792.0,1020.0,1819.218884120172,1031.2875536480688,54.0,20.0,50.1388610319606,1805.0,1010.0,1831.0,1054.0,1774.0,990.0,62.0,64.0
1,2270,305.0,1,1826.0,1040.0,1786.0,1018.0,1810.9463414634147,1029.8536585365853,52.0,20.0,36.466125422854674,1796.0,1014.0,1828.0,1054.0,1766.0,994.0,62.0,62.0
2,2271,305.0,1,1820.0,1036.0,1780.0,1018.0,1802.5561497326205,1028.75935828877,46.0,20.0,23.891161914757628,1780.0,1023.0,1820.0,1036.0,1758.0,994.0,62.0,64.0
3,2272,305.0,1,1816.0,1034.0,1774.0,1018.0,1797.7248677248676,1028.5185185185185,46.0,20.0,19.794179503603498,1774.0,1024.0,1816.0,1034.0,1752.0,994.0,64.0,64.0
4,2273,305.0,1,1810.0,1032.0,1770.0,1018.0,1792.175824175824,1027.1868131868132,44.0,18.0,18.282638956250068,1770.0,1023.0,1810.0,1033.0,1748.0,994.0,62.0,62.0
5,2274,305.0,1,1806.0,1030.0,1766.0,1016.0,1788.0855614973261,1026.1604278074867,44.0,20.0,17.297012220987323,1766.0,1022.0,1806.0,1031.0,1744.0,992.0,62.0,64.0
6,2275,305.0,1,1802.0,1028.0,1760.0,1014.0,1783.6907216494847,1024.8144329896907,44.0,20.0,15.184967011948151,1760.0,1020.0,1802.0,1029.0,1742.0,992.0,60.0,62.0
7,2276,305.0,1,1800.0,1028.0,1756.0,1014.0,1780.3940886699506,1024.049261083744,46.0,20.0,14.039796290232358,1756.0,1019.0,1800.0,1028.0,1738.0,990.0,62.0,64.0
8,2277,305.0,1,1794.0,1026.0,1750.0,1012.0,1774.6146341463416,1022.3707317073172,46.0,20.0,13.471690580225616,1750.0,1018.0,1794.0,1026.0,1732.0,990.0,62.0,62.0
9,2278,305.0,1,1788.0,1024.0,1746.0,1010.0,1769.53125,1021.25,44.0,20.0,11.786269404556856,1746.0,1017.0,1788.0,1024.0,1726.0,988.0,62.0,64.0
10,2279,305.0,1,1784.0,1022.0,1742.0,1010.0,1764.676923076923,1019.9794871794873,44.0,20.0,11.27376323422366,1742.0,1018.0,1784.0,1023.0,1722.0,988.0,62.0,62.0
11,2280,305.0,1,1778.0,1022.0,1736.0,1008.0,1759.5080213903746,1018.8449197860964,44.0,20.0,10.53368841043041,1736.0,1016.0,1778.0,1022.0,1716.0,986.0,62.0,62.0
12,2281,305.0,1,1774.0,1020.0,1732.0,1008.0,1755.1684210526316,1017.5473684210525,44.0,18.0,11.036537481169471,1732.0,1015.0,1774.0,1021.0,1712.0,984.0,62.0,64.0
13,2282,305.0,1,1770.0,1018.0,1728.0,1008.0,1751.4891304347825,1016.6630434782608,44.0,18.0,9.229881931450008,1728.0,1014.0,1770.0,1019.0,1708.0,984.0,62.0,62.0
14,2283,305.0,1,1766.0,1018.0,1724.0,1006.0,1747.0515463917527,1015.4845360824744,44.0,18.0,8.361158119499482,1724.0,1013.0,1766.0,1018.0,1704.0,982.0,62.0,62.0
15,2284,305.0,1,1762.0,1016.0,1720.0,1006.0,1743.4754098360654,1014.6120218579235,44.0,18.0,9.135106633068327,1720.0,1012.0,1762.0,1017.0,1700.0,982.0,62.0,62.0
16,2285,305.0,1,1758.0,1016.0,1716.0,1004.0,1739.3403141361255,1013.4136125654453,44.0,18.0,9.326822882738002,1716.0,1011.0,1758.0,1016.0,1696.0,980.0,62.0,62.0
17,2286,305.0,1,1752.0,1014.0,1712.0,1002.0,1734.2598870056495,1012.5197740112994,42.0,20.0,10.237076908984182,1712.0,1009.0,1752.0,1015.0,1690.0,978.0,62.0,64.0
18,2287,305.0,1,1748.0,1014.0,1708.0,1002.0,1730.0342857142855,1011.3828571428572,42.0,18.0,10.458716165670252,1708.0,1009.0,1748.0,1014.0,1688.0,978.0,60.0,62.0
19,2288,305.0,1,1746.0,1014.0,1704.0,1002.0,1727.6630434782608,1010.7608695652175,44.0,18.0,9.350469449095176,1704.0,1008.0,1746.0,1013.0,1684.0,976.0,62.0,62.0
20,2289,305.0,1,1742.0,1012.0,1702.0,1000.0,1723.6685082872928,1010.0552486187843,42.0,20.0,10.79000349171565,1702.0,1007.0,1742.0,1013.0,1680.0,976.0,62.0,62.0
21,2290,305.0,1,1738.0,1012.0,1698.0,1000.0,1720.2122905027936,1008.7709497206703,42.0,18.0,10.133191483756004,1698.0,1006.0,1738.0,1011.0,1678.0,974.0,60.0,62.0
22,2291,305.0,1,1738.0,1010.0,1696.0,1000.0,1719.0486486486484,1009.0594594594597,42.0,18.0,4.815765601320376,1696.0,1008.0,1738.0,1011.0,1676.0,976.0,62.0,62.0
23,2292,305.0,1,1736.0,1008.0,1696.0,1002.0,1718.2139037433155,1010.9625668449197,42.0,20.0,-15.794448491050858,1696.0,1017.0,1736.0,1008.0,1674.0,984.0,62.0,64.0
0,2293,306.0,1,1704.0,1022.0,1694.0,1004.0,1718.4489795918366,1012.5204081632652,48.0,20.0,-30.48476396957808,1698.0,1022.0,1736.0,1006.0,1674.0,990.0,62.0,62.0
24,2294,305.0,1,1736.0,1004.0,1694.0,1004.0,1718.4279069767445,1013.8697674418604,50.0,20.0,-39.3484755946006,1735.0,994.0,1705.0,1032.0,1674.0,994.0,62.0,62.0
0,2315,307.0,1,1708.0,1068.0,1658.0,1012.0,1704.683257918552,1026.9909502262444,102.0,32.0,-85.8076494755332,1724.0,974.0,1708.0,1074.0,1690.0,974.0,36.0,100.0
0,2315,308.0,1,1750.0,1264.0,1730.0,1228.0,1775.5270655270654,1237.2136752136753,104.0,18.0,-44.613075659096296,1814.0,1194.0,1748.0,1272.0,1742.0,1194.0,74.0,78.0
0,2315,309.0,1,1750.0,1302.0,1730.0,1318.0,1772.9578313253012,1326.7771084337348,96.0,18.0,45.373079105427045,1747.0,1294.0,1810.0,1366.0,1742.0,1294.0,70.0,72.0
1,2316,307.0,1,1710.0,1070.0,1648.0,1010.0,1703.6810933940774,1028.9339407744874,104.0,32.0,88.28454089370527,1719.0,972.0,1710.0,1076.0,1690.0,972.0,30.0,104.0
1,2316,308.0,1,1750.0,1264.0,1730.0,1228.0,1775.5657142857142,1237.0857142857142,104.0,18.0,-44.67190853312829,1814.0,1194.0,1748.0,1272.0,1742.0,1194.0,74.0,78.0
1,2316,309.0,1,1750.0,1302.0,1730.0,1318.0,1772.4582043343653,1326.5448916408668,96.0,16.0,45.537769235914155,1747.0,1294.0,1809.0,1364.0,1742.0,1294.0,70.0,70.0
2,2318,307.0,1,1712.0,1074.0,1644.0,1020.0,1703.0613207547171,1034.5707547169811,108.0,26.0,80.50647467034375,1707.0,974.0,1713.0,1082.0,1690.0,974.0,30.0,108.0
2,2318,308.0,1,1746.0,1266.0,1728.0,1230.0,1773.2643678160919,1238.8275862068965,104.0,18.0,-44.917931322524545,1813.0,1196.0,1745.0,1274.0,1740.0,1196.0,74.0,78.0
2,2318,309.0,1,1748.0,1300.0,1728.0,1318.0,1770.9663608562691,1325.8470948012232,96.0,16.0,45.970864039592755,1744.0,1292.0,1808.0,1364.0,1740.0,1292.0,70.0,72.0
3,2320,307.0,1,1716.0,1080.0,1640.0,1024.0,1702.9419642857142,1037.71875,114.0,24.0,76.66824603217052,1700.0,974.0,1715.0,1086.0,1686.0,974.0,36.0,112.0
3,2320,308.0,1,1744.0,1266.0,1726.0,1230.0,1772.4759206798867,1239.087818696884,104.0,16.0,-44.17764185789378,1811.0,1196.0,1744.0,1272.0,1738.0,1196.0,76.0,76.0
3,2320,309.0,1,1746.0,1302.0,1726.0,1316.0,1769.1632047477744,1324.86646884273,96.0,18.0,44.70631732331022,1743.0,1294.0,1806.0,1364.0,1738.0,1294.0,68.0,70.0
4,2322,309.0,1,1738.0,1310.0,1728.0,1304.0,1752.1990521327014,1314.4265402843605,48.0,20.0,20.85313207938804,1728.0,1309.0,1772.0,1323.0,1710.0,1280.0,62.0,64.0
0,2323,310.0,1,1772.0,1322.0,1730.0,1310.0,1752.9342105263156,1318.0657894736842,42.0,16.0,4.2391234931163515,1730.0,1319.0,1772.0,1321.0,1712.0,1288.0,60.0,64.0
1,2324,310.0,1,1772.0,1320.0,1730.0,1312.0,1752.4844720496897,1321.2173913043478,42.0,18.0,-13.286988305535276,1730.0,1328.0,1772.0,1320.0,1710.0,1298.0,62.0,62.0
0,2336,311.0,1,1716.0,1084.0,1702.0,1090.0,1727.1508379888267,1098.1452513966478,48.0,16.0,47.69087471160574,1716.0,1082.0,1738.0,1118.0,1708.0,1082.0,62.0,64.0
1,2337,311.0,1,1720.0,1088.0,1706.0,1092.0,1730.7176470588236,1101.3647058823528,48.0,16.0,49.79806489145604,1720.0,1086.0,1741.0,1122.0,1710.0,1086.0,62.0,62.0
2,2338,311.0,1,1724.0,1090.0,1708.0,1096.0,1733.711229946524,1104.673796791444,50.0,16.0,51.32091537036869,1722.0,1088.0,1744.0,1126.0,1710.0,1088.0,62.0,62.0
0,2338,312.0,1,1712.0,1170.0,1696.0,1172.0,1716.4929577464789,1179.4788732394366,40.0,16.0,66.04378166882121,1711.0,1160.0,1723.0,1196.0,1680.0,1134.0,62.0,62.0
3,2339,311.0,1,1728.0,1094.0,1712.0,1100.0,1737.1555555555553,1108.7666666666667,48.0,16.0,54.051613295318184,1726.0,1092.0,1747.0,1130.0,1712.0,1092.0,62.0,62.0
1,2339,312.0,1,1710.0,1166.0,1694.0,1168.0,1714.5,1175.25,42.0,16.0,66.86379425155124,1709.0,1156.0,1721.0,1192.0,1678.0,1130.0,62.0,62.0
4,2340,311.0,1,1732.0,1098.0,1716.0,1104.0,1740.327485380117,1112.5964912280701,48.0,16.0,56.7936661536825,1730.0,1096.0,1749.0,1134.0,1714.0,1096.0,62.0,62.0
2,2340,312.0,1,1708.0,1162.0,1692.0,1164.0,1712.7692307692307,1171.1748251748252,42.0,14.0,67.30746440490782,1707.0,1152.0,1719.0,1188.0,1678.0,1126.0,62.0,62.0
5,2341,311.0,1,1734.0,1100.0,1718.0,1106.0,1742.426966292135,1115.438202247191,48.0,18.0,58.483729268865474,1732.0,1098.0,1751.0,1138.0,1716.0,1098.0,62.0,62.0
3,2341,312.0,1,1708.0,1160.0,1692.0,1160.0,1711.708333333333,1167.25,40.0,16.0,70.68052843194471,1707.0,1148.0,1717.0,1184.0,1676.0,1122.0,62.0,62.0
6,2342,311.0,1,1736.0,1102.0,1720.0,1110.0,1744.7934782608695,1118.391304347826,48.0,16.0,60.73520583952051,1735.0,1100.0,1753.0,1140.0,1718.0,1100.0,64.0,62.0
4,2342,312.0,1,1706.0,1154.0,1690.0,1156.0,1710.7808219178082,1164.3287671232874,40.0,16.0,71.39443533940087,1706.0,1144.0,1716.0,1182.0,1676.0,1120.0,62.0,62.0
7,2343,311.0,1,1740.0,1106.0,1724.0,1114.0,1747.9125683060108,1122.568306010929,48.0,16.0,61.58324704460173,1739.0,1104.0,1755.0,1144.0,1722.0,1104.0,62.0,64.0
5,2343,312.0,1,1706.0,1148.0,1690.0,1152.0,1709.7482517482517,1160.1538461538462,40.0,16.0,73.32516645867031,1706.0,1140.0,1715.0,1178.0,1674.0,1116.0,64.0,62.0
8,2344,311.0,1,1742.0,1110.0,1726.0,1118.0,1750.4719101123596,1126.202247191011,48.0,16.0,61.54496253595838,1741.0,1108.0,1758.0,1148.0,1724.0,1108.0,62.0,62.0
6,2344,312.0,1,1704.0,1146.0,1688.0,1148.0,1708.896551724138,1156.2206896551725,40.0,16.0,75.30890603345945,1705.0,1136.0,1713.0,1174.0,1674.0,1114.0,64.0,60.0
9,2345,311.0,1,1744.0,1112.0,1728.0,1120.0,1752.4864864864865,1128.7783783783784,48.0,16.0,62.456803385228966,1743.0,1110.0,1760.0,1152.0,1726.0,1110.0,62.0,64.0
7,2345,312.0,1,1704.0,1142.0,1688.0,1146.0,1708.6490066225165,1153.5761589403976,40.0,16.0,76.59888635483885,1705.0,1134.0,1713.0,1172.0,1674.0,1110.0,62.0,62.0
10,2346,311.0,1,1748.0,1118.0,1732.0,1124.0,1755.940119760479,1133.0179640718566,46.0,16.0,62.22435366976307,1747.0,1116.0,1762.0,1154.0,1730.0,1116.0,64.0,62.0
8,2346,312.0,1,1704.0,1140.0,1686.0,1144.0,1707.708609271523,1150.8741721854306,42.0,14.0,75.20010867128558,1703.0,1130.0,1712.0,1170.0,1672.0,1108.0,64.0,62.0
11,2347,311.0,1,1750.0,1120.0,1736.0,1126.0,1759.666666666667,1134.8045977011495,46.0,16.0,57.41318551759542,1750.0,1118.0,1768.0,1156.0,1736.0,1118.0,62.0,62.0
