,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,2070,1,1726.0,1322.0,1720,1306,1744.748031496063,1319.1023622047244,52,24,-17.683814823876443,1724.0,1323.0,1770.0,1312.0,1724,1286,62,62,4.0,4.0,0.0,0.206584662
0,2070,1,1796.0,1188.0,1768,1194,1790.0113636363637,1203.4886363636363,44,18,-63.35359314576171,1798.0,1186.0,1783.0,1224.0,1752,1186,60,62,4.0,4.0,0.0,0.10808075199999999
0,2071,1,1732.0,1250.0,1724,1254,1749.34,1261.91,52,18,41.12272144916822,1730.0,1251.0,1770.0,1276.0,1730,1244,62,62,4.0,4.0,0.0,0.895406067
0,2072,1,1736.0,1250.0,1728,1256,1751.463687150838,1263.7877094972066,48,16,43.89367078482625,1738.0,1246.0,1765.0,1282.0,1734,1246,58,64,4.0,4.0,0.0,0.8917241690000001
0,2072,1,1794.0,1194.0,1766,1200,1787.357142857143,1209.4166666666667,44,18,-66.23663478745686,1794.0,1192.0,1782.0,1230.0,1750,1192,62,62,4.0,4.0,0.0,0.196953669
0,2073,1,1736.0,1250.0,1726,1256,1751.6067415730338,1263.9325842696628,50,16,42.50183718226641,1732.0,1252.0,1770.0,1277.0,1732,1248,62,64,4.0,4.0,0.0,0.856369734
0,2074,1,1738.0,1250.0,1728,1254,1751.9298245614036,1263.1929824561403,48,16,42.92278624796603,1734.0,1252.0,1770.0,1276.0,1734,1248,60,66,4.0,4.0,0.0,0.8210532070000001
0,2074,1,1790.0,1200.0,1764,1206,1784.860759493671,1214.5696202531647,42,16,-66.87493577209136,1792.0,1198.0,1780.0,1234.0,1750,1198,60,62,4.0,4.0,0.0,0.176030278
0,2075,1,1740.0,1250.0,1728,1254,1751.9655172413793,1262.7816091954023,46,16,42.427704069253714,1734.0,1252.0,1770.0,1274.0,1734,1248,60,66,4.0,4.0,0.0,0.599515319
0,2075,1,1780.0,1226.0,1762,1208,1783.4756097560976,1217.1463414634147,42,18,-67.01016928936494,1790.0,1200.0,1778.0,1238.0,1748,1200,60,62,4.0,4.0,0.0,0.08454924800000001
0,2076,1,1736.0,1246.0,1728,1252,1751.2648648648649,1260.8432432432433,48,18,44.35810532191716,1740.0,1244.0,1765.0,1280.0,1734,1244,60,70,4.0,4.0,0.0,0.32898375399999996
0,2077,1,1736.0,1246.0,1726,1252,1750.9787234042553,1259.8085106382978,50,16,46.6752098571755,1740.0,1242.0,1764.0,1278.0,1734,1242,60,72,4.0,4.0,0.0,0.142629877
0,2078,1,1736.0,1244.0,1728,1250,1751.5698924731182,1258.9569892473119,48,18,47.655036370946256,1741.0,1242.0,1764.0,1278.0,1734,1242,60,70,4.0,4.0,0.0,0.080349855
0,2079,1,1734.0,1240.0,1724,1248,1750.1206030150754,1257.0150753768844,52,18,50.746132223085766,1738.0,1238.0,1763.0,1278.0,1732,1238,60,70,4.0,4.0,0.0,0.075509824
0,2080,1,1726.0,1228.0,1684,1214,1709.1292517006802,1222.408163265306,46,18,20.244025627287453,1684.0,1218.0,1726.0,1230.0,1662,1194,64,60,4.0,4.0,0.0,0.234103292
0,2081,1,1728.0,1228.0,1684,1210,1711.1411042944785,1220.2208588957055,50,22,23.415658315729285,1684.0,1217.0,1728.0,1229.0,1666,1192,62,62,4.0,4.0,0.0,0.835638225
0,2082,1,1730.0,1228.0,1690,1208,1714.8538011695907,1218.46783625731,52,24,34.36664408809046,1688.0,1214.0,1730.0,1231.0,1668,1190,62,62,4.0,4.0,0.0,0.326143652
0,2082,1,1740.0,1246.0,1726,1248,1743.1641791044776,1257.4328358208954,36,18,69.67689924490591,1739.0,1244.0,1748.0,1276.0,1714,1244,60,70,4.0,4.0,0.0,0.291968942
0,2082,1,1748.0,1268.0,1726,1248,1743.1641791044776,1257.4328358208954,36,18,69.67689924490591,1739.0,1244.0,1748.0,1276.0,1714,1244,60,70,4.0,4.0,0.0,0.291968942
0,2082,1,1780.0,1218.0,1758,1224,1777.197080291971,1231.7226277372263,38,16,-72.82748802813435,1782.0,1216.0,1774.0,1250.0,1742,1216,60,62,4.0,4.0,0.0,0.095467933
0,2083,1,1740.0,1252.0,1728,1252,1740.46,1260.86,26,16,71.19395157532762,1738.0,1250.0,1743.0,1274.0,1710,1250,62,66,4.0,4.0,0.0,0.92985183
0,2083,1,1774.0,1244.0,1758,1226,1776.5693430656934,1233.912408759124,38,16,-72.81381754700088,1781.0,1218.0,1773.0,1252.0,1740,1218,62,60,4.0,4.0,0.0,0.105477236
0,2084,1,1734.0,1244.0,1720,1246,1737.6546762589928,1256.5179856115108,36,18,71.11827262663145,1734.0,1242.0,1741.0,1274.0,1708,1242,62,66,4.0,4.0,0.0,0.9525593520000001
0,2084,1,1774.0,1242.0,1758,1228,1776.237037037037,1235.3185185185184,36,16,-71.24669046650428,1781.0,1220.0,1773.0,1252.0,1740,1220,60,62,4.0,4.0,0.0,0.215603635
0,2085,1,1734.0,1244.0,1720,1248,1737.3129770992366,1257.328244274809,36,16,65.98668280879711,1733.0,1244.0,1742.0,1274.0,1708,1244,62,62,4.0,4.0,0.0,0.980558455
0,2085,1,1778.0,1224.0,1758,1228,1775.8045112781954,1237.1127819548872,36,18,-72.50042945302799,1780.0,1222.0,1773.0,1254.0,1738,1222,60,64,4.0,4.0,0.0,0.066796452
0,2086,1,1732.0,1242.0,1718,1246,1736.6474820143885,1256.2014388489208,38,18,63.630356376537364,1732.0,1242.0,1743.0,1274.0,1708,1242,62,64,4.0,4.0,0.0,0.947249949
0,2087,1,1732.0,1244.0,1718,1246,1736.7571428571428,1255.8285714285714,38,18,60.98336496479346,1731.0,1242.0,1743.0,1274.0,1708,1242,62,64,4.0,4.0,0.0,0.925612628
0,2088,1,1736.0,1252.0,1724,1250,1739.1881188118812,1259.920792079208,28,18,51.289322916474504,1726.0,1251.0,1750.0,1266.0,1708,1250,64,62,4.0,4.0,0.0,0.8559229970000001
0,2089,1,1736.0,1252.0,1724,1250,1740.061224489796,1259.6122448979593,30,16,47.62631797428908,1726.0,1250.0,1752.0,1266.0,1710,1250,62,62,4.0,4.0,0.0,0.805273652
0,2090,1,1738.0,1252.0,1724,1250,1741.3861386138615,1259.4059405940593,30,16,46.29843713209916,1726.0,1250.0,1752.0,1265.0,1710,1250,64,62,4.0,4.0,0.0,0.805495381
0,2091,1,1740.0,1312.0,1728,1296,1743.1929824561403,1303.3333333333333,30,18,-55.72877673860499,1747.0,1290.0,1739.0,1314.0,1710,1252,64,62,4.0,4.0,0.0,0.680424392
0,2092,1,1736.0,1246.0,1722,1246,1742.1060606060605,1255.7272727272727,38,16,47.28469551411787,1724.0,1244.0,1756.0,1265.0,1714,1244,62,64,4.0,4.0,0.0,0.647000372
0,2093,1,1736.0,1244.0,1724,1240,1754.0823045267489,1254.2304526748972,54,30,5.441914768434693,1724.0,1242.0,1778.0,1250.0,1716,1242,62,64,4.0,4.0,0.0,0.819805503
0,2094,1,1774.0,1242.0,1722,1238,1755.503448275862,1253.7448275862068,58,34,7.453892542987572,1724.0,1240.0,1780.0,1246.0,1718,1240,62,64,4.0,4.0,0.0,0.6518232820000001
0,2095,1,1734.0,1240.0,1722,1234,1755.6751592356688,1253.1082802547771,56,38,10.547889546695645,1724.0,1239.0,1782.0,1238.0,1722,1238,64,62,4.0,4.0,0.0,0.606003821
0,2096,1,1736.0,1240.0,1722,1234,1756.2310231023102,1253.0363036303631,56,38,10.633734429658912,1724.0,1238.0,1782.0,1238.0,1722,1238,64,62,4.0,4.0,0.0,0.21353219399999998
0,2097,1,1734.0,1238.0,1724,1232,1756.4952978056426,1252.0940438871473,56,38,10.733139466753187,1726.0,1238.0,1782.0,1237.0,1726,1236,64,60,4.0,4.0,0.0,0.196564689
0,2098,1,1774.0,1240.0,1724,1234,1756.778523489933,1253.2013422818793,56,36,9.888986340333775,1726.0,1238.0,1782.0,1238.0,1726,1238,62,60,4.0,4.0,0.0,0.665105164
0,2099,1,1774.0,1242.0,1724,1236,1756.9236363636364,1253.9927272727273,56,34,8.857575889246851,1726.0,1240.0,1780.0,1246.0,1722,1240,64,60,4.0,4.0,0.0,0.613815546
0,2100,1,1738.0,1242.0,1724,1236,1757.099290780142,1254.1985815602836,56,34,9.744059678346913,1726.0,1240.0,1780.0,1247.0,1720,1240,64,60,4.0,4.0,0.0,0.540152073
0,2101,1,1774.0,1242.0,1724,1236,1757.099290780142,1254.1985815602836,56,34,9.744059678346913,1726.0,1240.0,1780.0,1247.0,1720,1240,64,60,4.0,4.0,0.0,0.320989907
0,2101,1,1770.0,1256.0,1736,1252,1759.2933333333333,1261.2933333333333,42,18,3.8909306329269007,1736.0,1254.0,1778.0,1259.0,1716,1254,62,64,4.0,4.0,0.0,0.053428184000000004
0,2102,1,1774.0,1240.0,1724,1234,1756.9163879598661,1253.123745819398,56,36,11.037212625314766,1726.0,1239.0,1782.0,1238.0,1720,1238,66,62,4.0,4.0,0.0,0.321361691
0,2103,1,1736.0,1240.0,1724,1234,1757.167213114754,1253.4032786885246,56,38,12.81665995805191,1726.0,1239.0,1782.0,1238.0,1722,1238,64,62,4.0,4.0,0.0,0.146950647
0,2104,1,1774.0,1242.0,1724,1236,1757.3793103448277,1254.3655172413794,56,34,12.330228268143221,1726.0,1240.0,1780.0,1247.0,1722,1240,64,60,4.0,4.0,0.0,0.074101456
0,2105,1,1786.0,1176.0,1676,1164,1751.67537826685,1230.583218707015,118,98,40.432735839218196,1787.0,1174.0,1768.0,1274.0,1690,1174,98,100,4.0,4.0,0.0,1.0
0,2105,1,1752.0,1298.0,1686,1318,1734.348773841962,1328.2234332425069,92,20,-59.81354452624033,1754.0,1290.0,1711.0,1370.0,1708,1290,52,80,4.0,4.0,0.0,1.0
0,2105,1,1768.0,1316.0,1734,1336,1773.6389891696751,1344.4115523465705,84,16,81.37249736983138,1768.0,1306.0,1780.0,1388.0,1762,1306,20,82,4.0,4.0,0.0,1.0
0,2106,1,1754.0,1304.0,1714,1304,1751.4819277108434,1335.355421686747,96,86,56.02558735854693,1754.0,1290.0,1779.0,1388.0,1706,1290,78,98,4.0,4.0,0.0,1.0
0,2107,1,1786.0,1174.0,1680,1162,1752.3911234396671,1228.9819694868238,108,102,32.36214110468244,1787.0,1172.0,1760.0,1272.0,1694,1172,94,100,4.0,4.0,0.0,1.0
0,2107,1,1752.0,1310.0,1716,1304,1751.5195195195195,1335.4504504504505,96,88,52.29530415920097,1754.0,1290.0,1780.0,1388.0,1706,1290,80,98,4.0,4.0,0.0,1.0
0,2107,1,1754.0,1302.0,1716,1304,1751.5195195195195,1335.4504504504505,96,88,52.29530415920097,1754.0,1290.0,1780.0,1388.0,1706,1290,80,98,4.0,4.0,0.0,1.0
0,2108,1,1770.0,1248.0,1732,1246,1757.2314814814815,1255.537037037037,48,26,0.9512572080598913,1732.0,1246.0,1780.0,1248.0,1720,1246,60,64,4.0,4.0,0.0,0.08979138699999999
0,2109,1,1748.0,1322.0,1726,1298,1748.3902439024391,1309.209756097561,44,32,-51.04453327906517,1728.0,1321.0,1766.0,1322.0,1720,1258,62,64,4.0,4.0,0.0,0.520076752
0,2110,1,1746.0,1314.0,1732,1296,1749.6062992125985,1303.4960629921259,32,18,-43.785665727870175,1734.0,1313.0,1762.0,1297.0,1722,1252,62,62,4.0,4.0,0.0,0.593614042
0,2111,1,1742.0,1244.0,1730,1240,1757.467213114754,1251.4918032786886,56,30,-4.642917553845381,1730.0,1242.0,1786.0,1244.0,1726,1242,60,64,4.0,4.0,0.0,0.794419825
0,2111,1,1756.0,1258.0,1730,1240,1757.467213114754,1251.4918032786886,56,30,-4.642917553845381,1730.0,1242.0,1786.0,1244.0,1726,1242,60,64,4.0,4.0,0.0,0.794419825
0,2112,1,1744.0,1242.0,1730,1238,1758.1870503597122,1250.1726618705036,58,32,-4.8811200402371195,1728.0,1240.0,1788.0,1244.0,1728,1240,60,64,4.0,4.0,0.0,0.7503768209999999
0,2112,1,1780.0,1242.0,1730,1238,1758.1870503597122,1250.1726618705036,58,32,-4.8811200402371195,1728.0,1240.0,1788.0,1244.0,1728,1240,60,64,4.0,4.0,0.0,0.7503768209999999
0,2113,1,1786.0,1242.0,1730,1238,1758.7293233082708,1249.7443609022557,58,32,-4.685540745557769,1730.0,1241.0,1788.0,1244.0,1728,1240,60,64,4.0,4.0,0.0,0.839224339
0,2113,1,1748.0,1240.0,1730,1238,1758.7293233082708,1249.7443609022557,58,32,-4.685540745557769,1730.0,1241.0,1788.0,1244.0,1728,1240,60,64,4.0,4.0,0.0,0.839224339
0,2114,1,1750.0,1244.0,1732,1240,1759.2838427947597,1250.9344978165939,56,30,-5.521735258394277,1732.0,1243.0,1788.0,1246.0,1728,1242,60,64,4.0,4.0,0.0,0.934038818
0,2115,1,1764.0,1242.0,1734,1240,1759.4690265486727,1250.9557522123894,54,30,-5.552767028583163,1732.0,1242.0,1788.0,1247.0,1728,1242,60,64,4.0,4.0,0.0,0.9768483640000001
0,2115,1,1750.0,1244.0,1734,1240,1759.4690265486727,1250.9557522123894,54,30,-5.552767028583163,1732.0,1242.0,1788.0,1247.0,1728,1242,60,64,4.0,4.0,0.0,0.9768483640000001
0,2116,1,1764.0,1242.0,1732,1240,1760.859649122807,1250.7631578947369,58,28,-2.921489128887885,1732.0,1242.0,1790.0,1249.0,1728,1242,62,64,4.0,4.0,0.0,0.9704514740000001
0,2116,1,1750.0,1244.0,1732,1240,1760.859649122807,1250.7631578947369,58,28,-2.921489128887885,1732.0,1242.0,1790.0,1249.0,1728,1242,62,64,4.0,4.0,0.0,0.9704514740000001
0,2116,1,1766.0,1346.0,1730,1350,1752.5326086956522,1360.7391304347825,46,20,-46.94380674694227,1736.0,1374.0,1772.0,1348.0,1710,1346,62,60,4.0,4.0,0.0,0.09679243
0,2117,1,1764.0,1242.0,1732,1242,1760.2727272727273,1251.0545454545454,56,26,-1.0208118641968067,1732.0,1242.0,1788.0,1251.0,1728,1242,60,62,4.0,4.0,0.0,0.968738854
0,2117,1,1750.0,1244.0,1732,1242,1760.2727272727273,1251.0545454545454,56,26,-1.0208118641968067,1732.0,1242.0,1788.0,1251.0,1728,1242,60,62,4.0,4.0,0.0,0.968738854
0,2117,1,1764.0,1348.0,1728,1352,1751.3846153846155,1363.2087912087911,46,20,-50.36658333681397,1760.0,1348.0,1741.0,1382.0,1710,1348,60,62,4.0,4.0,0.0,0.482875705
0,2118,1,1762.0,1242.0,1734,1242,1761.1644444444444,1251.2177777777779,56,26,1.0319609255503965,1734.0,1243.0,1790.0,1252.0,1728,1242,62,62,4.0,4.0,0.0,0.9308941959999999
0,2118,1,1752.0,1244.0,1734,1242,1761.1644444444444,1251.2177777777779,56,26,1.0319609255503965,1734.0,1243.0,1790.0,1252.0,1728,1242,62,62,4.0,4.0,0.0,0.9308941959999999
0,2119,1,1758.0,1260.0,1730,1238,1760.3333333333333,1250.6422764227643,60,30,7.409301006893789,1732.0,1240.0,1790.0,1254.0,1728,1240,62,64,4.0,4.0,0.0,0.875636876
0,2120,1,1752.0,1240.0,1732,1238,1760.4214876033059,1250.9504132231405,60,30,10.18492289868078,1732.0,1240.0,1792.0,1256.0,1730,1240,62,64,4.0,4.0,0.0,0.866737843
0,2120,1,1758.0,1258.0,1732,1238,1760.4214876033059,1250.9504132231405,60,30,10.18492289868078,1732.0,1240.0,1792.0,1256.0,1730,1240,62,64,4.0,4.0,0.0,0.866737843
0,2121,1,1760.0,1260.0,1730,1236,1759.724409448819,1249.9606299212599,62,32,15.545604725740523,1732.0,1239.0,1792.0,1257.0,1732,1238,60,62,4.0,4.0,0.0,0.9138335590000001
0,2121,1,1752.0,1240.0,1730,1236,1759.724409448819,1249.9606299212599,62,32,15.545604725740523,1732.0,1239.0,1792.0,1257.0,1732,1238,60,62,4.0,4.0,0.0,0.9138335590000001
0,2122,1,1762.0,1260.0,1730,1234,1757.992156862745,1248.650980392157,58,30,22.592904101471024,1732.0,1238.0,1786.0,1256.0,1732,1236,62,62,4.0,4.0,0.0,0.948798537
0,2122,1,1752.0,1238.0,1730,1234,1757.992156862745,1248.650980392157,58,30,22.592904101471024,1732.0,1238.0,1786.0,1256.0,1732,1236,62,62,4.0,4.0,0.0,0.948798537
0,2123,1,1748.0,1234.0,1730,1230,1757.2189781021898,1246.4014598540145,56,30,28.274098013193864,1734.0,1237.0,1784.0,1256.0,1734,1232,60,62,4.0,4.0,0.0,0.9744534490000001
0,2123,1,1742.0,1320.0,1728,1300,1750.9068322981366,1308.4347826086957,44,20,-37.31738928152212,1730.0,1319.0,1768.0,1296.0,1730,1256,62,64,4.0,4.0,0.0,0.086606368
0,2124,1,1748.0,1234.0,1730,1230,1757.691699604743,1245.7707509881423,56,28,28.329115985203806,1734.0,1236.0,1784.0,1256.0,1734,1232,62,62,4.0,4.0,0.0,0.940144658
0,2124,1,1738.0,1326.0,1728,1304,1749.6300578034682,1313.1445086705203,42,20,-36.642773335889885,1732.0,1321.0,1766.0,1305.0,1732,1260,60,66,4.0,4.0,0.0,0.110200837
0,2125,1,1746.0,1230.0,1728,1228,1755.3563218390805,1242.5593869731802,56,26,32.100255063411275,1732.0,1233.0,1782.0,1255.0,1732,1228,62,62,4.0,4.0,0.0,0.723211825
0,2125,1,1730.0,1332.0,1726,1308,1748.807881773399,1317.2118226600985,46,20,-35.78566475027253,1730.0,1326.0,1768.0,1308.0,1730,1268,60,64,4.0,4.0,0.0,0.08213387400000001
0,2126,1,1744.0,1228.0,1728,1226,1754.1538461538462,1240.663967611336,54,26,34.98551385322935,1732.0,1231.0,1778.0,1253.0,1732,1226,62,62,4.0,4.0,0.0,0.9419847729999999
0,2127,1,1746.0,1228.0,1728,1226,1754.464135021097,1240.3628691983122,54,24,35.307201395713335,1732.0,1231.0,1778.0,1253.0,1732,1226,62,62,4.0,4.0,0.0,0.984473705
0,2128,1,1746.0,1228.0,1728,1226,1753.586854460094,1239.3896713615025,50,22,34.46032410966281,1732.0,1230.0,1776.0,1252.0,1732,1226,62,62,4.0,4.0,0.0,0.9899571540000001
0,2129,1,1746.0,1228.0,1728,1226,1753.7941176470588,1239.1274509803923,50,22,35.12532580056082,1732.0,1230.0,1776.0,1252.0,1732,1226,62,60,4.0,4.0,0.0,0.9961435790000001
0,2130,1,1736.0,1334.0,1724,1314,1749.9903846153845,1326.4326923076924,50,22,-38.98447781521956,1763.0,1310.0,1734.0,1348.0,1734,1286,60,64,4.0,4.0,0.0,0.055027422
0,2130,1,1746.0,1228.0,1728,1226,1754.2010050251256,1239.035175879397,50,22,35.946904468180286,1732.0,1229.0,1776.0,1252.0,1732,1226,62,60,4.0,4.0,0.0,0.99701947
0,2131,1,1744.0,1224.0,1726,1224,1753.747663551402,1238.1214953271028,54,24,38.75121051344516,1730.0,1227.0,1776.0,1252.0,1730,1224,62,62,4.0,4.0,0.0,0.998613238
0,2132,1,1744.0,1224.0,1724,1224,1753.045871559633,1238.1559633027523,52,24,40.64328686971569,1726.0,1224.0,1772.0,1249.0,1726,1224,64,62,4.0,4.0,0.0,0.999089718
0,2133,1,1744.0,1226.0,1724,1226,1752.2995594713657,1238.6519823788547,50,24,41.392518655848576,1726.0,1224.0,1772.0,1248.0,1726,1224,62,62,4.0,4.0,0.0,0.9991003270000001
0,2134,1,1744.0,1226.0,1726,1228,1753.2328767123288,1240.4292237442921,48,24,42.7441088878042,1728.0,1226.0,1772.0,1249.0,1726,1226,62,62,4.0,4.0,0.0,0.998728335
0,2135,1,1746.0,1228.0,1726,1226,1752.8703703703704,1240.388888888889,48,24,42.974933800320784,1728.0,1226.0,1772.0,1250.0,1726,1226,64,64,4.0,4.0,0.0,0.998706222
0,2136,1,1764.0,1252.0,1726,1228,1753.9402985074628,1241.6517412935323,50,24,40.54952641570129,1728.0,1228.0,1772.0,1251.0,1728,1228,62,62,4.0,4.0,0.0,0.999467313
0,2136,1,1728.0,1188.0,1686,1154,1715.2763819095478,1175.0854271356784,48,36,-8.270476307180807,1686.0,1183.0,1736.0,1187.0,1682,1128,60,60,4.0,4.0,0.0,0.077041425
0,2136,1,1746.0,1230.0,1726,1228,1753.9402985074628,1241.6517412935323,50,24,40.54952641570129,1728.0,1228.0,1772.0,1251.0,1728,1228,62,62,4.0,4.0,0.0,0.999467313
0,2136,1,1732.0,1342.0,1720,1318,1746.5414847161571,1332.0087336244542,52,24,-38.36231386959821,1761.0,1316.0,1730.0,1354.0,1730,1292,60,64,4.0,4.0,0.0,0.108604021
0,2137,1,1766.0,1252.0,1728,1230,1754.6231155778894,1241.8994974874372,50,20,40.27967910973427,1730.0,1229.0,1774.0,1253.0,1730,1228,62,62,4.0,4.0,0.0,0.999492288
0,2137,1,1728.0,1190.0,1694,1162,1716.1941747572816,1175.378640776699,48,40,51.14191804958608,1688.0,1184.0,1738.0,1190.0,1680,1128,62,62,4.0,4.0,0.0,0.174004123
0,2137,1,1746.0,1230.0,1728,1230,1754.6231155778894,1241.8994974874372,50,20,40.27967910973427,1730.0,1229.0,1774.0,1253.0,1730,1228,62,62,4.0,4.0,0.0,0.999492288
0,2137,1,1732.0,1342.0,1724,1318,1748.4561403508771,1331.701754385965,48,24,-36.26080888071364,1732.0,1340.0,1770.0,1324.0,1732,1294,60,64,4.0,4.0,0.0,0.655964732
0,2138,1,1736.0,1338.0,1726,1318,1750.2844444444445,1332.1333333333334,48,24,-31.767325701481287,1734.0,1339.0,1772.0,1325.0,1734,1296,60,62,4.0,4.0,0.0,0.717485547
0,2138,1,1746.0,1230.0,1728,1230,1754.6321243523316,1241.658031088083,50,20,39.9122315202889,1730.0,1229.0,1774.0,1254.0,1730,1228,62,62,4.0,4.0,0.0,0.999036551
0,2138,1,1712.0,1162.0,1694,1164,1716.1909547738694,1174.6130653266332,48,38,54.67158021572749,1690.0,1185.0,1738.0,1190.0,1680,1128,58,62,4.0,4.0,0.0,0.383364022
0,2138,1,1728.0,1190.0,1694,1164,1716.1909547738694,1174.6130653266332,48,38,54.67158021572749,1690.0,1185.0,1738.0,1190.0,1680,1128,58,62,4.0,4.0,0.0,0.383364022
0,2139,1,1728.0,1188.0,1694,1162,1716.2569832402235,1172.6256983240223,46,40,52.345121718756054,1690.0,1186.0,1736.0,1188.0,1676,1128,62,60,4.0,4.0,0.0,0.49187904600000004
0,2139,1,1744.0,1228.0,1728,1228,1754.517766497462,1240.1928934010152,52,20,38.74327221045366,1732.0,1229.0,1774.0,1254.0,1732,1226,64,62,4.0,4.0,0.0,0.999320388
0,2139,1,1708.0,1160.0,1694,1162,1716.2569832402235,1172.6256983240223,46,40,52.345121718756054,1690.0,1186.0,1736.0,1188.0,1676,1128,62,60,4.0,4.0,0.0,0.49187904600000004
0,2139,1,1738.0,1338.0,1730,1320,1752.0276497695852,1332.7926267281107,44,24,-28.77888248511636,1736.0,1338.0,1774.0,1327.0,1736,1298,62,62,4.0,4.0,0.0,0.720768273
0,2140,1,1710.0,1162.0,1694,1164,1716.1704545454545,1171.909090909091,46,38,52.458167010271026,1690.0,1188.0,1736.0,1188.0,1674,1126,64,62,4.0,4.0,0.0,0.982177615
0,2140,1,1744.0,1226.0,1730,1228,1755.28,1239.14,50,20,39.3580917306533,1734.0,1228.0,1776.0,1252.0,1734,1224,62,64,4.0,4.0,0.0,0.999313235
0,2140,1,1740.0,1338.0,1732,1320,1753.9813953488372,1334.2697674418605,44,26,-25.233545840817527,1738.0,1339.0,1774.0,1328.0,1738,1298,62,62,4.0,4.0,0.0,0.7579339740000001
0,2141,1,1726.0,1188.0,1694,1164,1715.6781609195402,1171.5862068965516,48,16,51.09451763925469,1705.0,1152.0,1727.0,1188.0,1674,1126,62,62,4.0,4.0,0.0,0.998376012
0,2141,1,1744.0,1226.0,1732,1230,1756.502564102564,1239.5897435897436,50,18,40.1890638093691,1736.0,1228.0,1776.0,1252.0,1736,1224,62,62,4.0,4.0,0.0,0.999072552
0,2141,1,1706.0,1160.0,1694,1164,1715.6781609195402,1171.5862068965516,48,16,51.09451763925469,1705.0,1152.0,1727.0,1188.0,1674,1126,62,62,4.0,4.0,0.0,0.998376012
0,2141,1,1766.0,1330.0,1734,1318,1756.7881040892194,1338.3122676579926,44,36,-52.96347229206248,1764.0,1322.0,1754.0,1362.0,1740,1300,60,62,4.0,4.0,0.0,0.506677091
0,2141,1,1740.0,1340.0,1734,1318,1756.7881040892194,1338.3122676579926,44,36,-52.96347229206248,1764.0,1322.0,1754.0,1362.0,1740,1300,60,62,4.0,4.0,0.0,0.506677091
0,2142,1,1740.0,1342.0,1734,1318,1756.0,1339.4857142857143,46,42,-35.86325406094968,1738.0,1340.0,1778.0,1331.0,1738,1302,62,60,4.0,4.0,0.0,0.80999738
0,2142,1,1764.0,1332.0,1734,1318,1756.0,1339.4857142857143,46,42,-35.86325406094968,1738.0,1340.0,1778.0,1331.0,1738,1302,62,60,4.0,4.0,0.0,0.80999738
0,2142,1,1746.0,1228.0,1732,1230,1757.9368421052632,1240.1052631578948,50,18,37.17675784629215,1736.0,1229.0,1778.0,1252.0,1736,1226,64,62,4.0,4.0,0.0,0.9945181009999999
0,2142,1,1726.0,1188.0,1692,1162,1715.0167597765362,1171.4301675977654,48,18,51.53960088181215,1704.0,1152.0,1726.0,1188.0,1672,1126,64,62,4.0,4.0,0.0,0.999634743
0,2142,1,1706.0,1160.0,1692,1162,1715.0167597765362,1171.4301675977654,48,18,51.53960088181215,1704.0,1152.0,1726.0,1188.0,1672,1126,64,62,4.0,4.0,0.0,0.999634743
0,2143,1,1726.0,1188.0,1692,1162,1714.2173913043478,1171.1521739130435,48,18,51.29245650556442,1705.0,1152.0,1725.0,1188.0,1672,1126,62,62,4.0,4.0,0.0,0.9998323920000001
0,2143,1,1746.0,1226.0,1732,1232,1759.0466321243523,1240.7150259067357,52,16,37.84626424896792,1736.0,1228.0,1780.0,1254.0,1736,1226,62,62,4.0,4.0,0.0,0.99323988
0,2143,1,1706.0,1160.0,1692,1162,1714.2173913043478,1171.1521739130435,48,18,51.29245650556442,1705.0,1152.0,1725.0,1188.0,1672,1126,62,62,4.0,4.0,0.0,0.9998323920000001
0,2143,1,1754.0,1362.0,1734,1318,1756.8681672025723,1339.9549839228296,48,38,-48.63127279410147,1758.0,1324.0,1754.0,1362.0,1740,1302,62,60,4.0,4.0,0.0,0.32443139
0,2143,1,1740.0,1344.0,1734,1318,1756.8681672025723,1339.9549839228296,48,38,-48.63127279410147,1758.0,1324.0,1754.0,1362.0,1740,1302,62,60,4.0,4.0,0.0,0.32443139
0,2144,1,1706.0,1160.0,1690,1162,1713.554347826087,1171.054347826087,50,18,51.80813097175584,1704.0,1152.0,1725.0,1188.0,1672,1126,62,62,4.0,4.0,0.0,0.9996548890000001
0,2144,1,1750.0,1230.0,1734,1232,1760.904255319149,1241.968085106383,50,18,38.81438296263011,1738.0,1230.0,1780.0,1253.0,1738,1228,62,62,4.0,4.0,0.0,0.984135568
0,2144,1,1766.0,1334.0,1734,1320,1757.4713375796177,1340.8216560509554,48,36,-47.14397954547633,1768.0,1324.0,1753.0,1364.0,1740,1302,60,62,4.0,4.0,0.0,0.10128155400000001
0,2144,1,1742.0,1344.0,1734,1320,1757.4713375796177,1340.8216560509554,48,36,-47.14397954547633,1768.0,1324.0,1753.0,1364.0,1740,1302,60,62,4.0,4.0,0.0,0.10128155400000001
0,2145,1,1742.0,1346.0,1734,1318,1758.7746031746033,1340.926984126984,50,38,-47.44862593981708,1768.0,1324.0,1753.0,1364.0,1742,1302,60,62,4.0,4.0,0.0,0.737345338
0,2145,1,1776.0,1330.0,1734,1318,1758.7746031746033,1340.926984126984,50,38,-47.44862593981708,1768.0,1324.0,1753.0,1364.0,1742,1302,60,62,4.0,4.0,0.0,0.737345338
