,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,607,2,2092.342041015625,1294.9083251953125,2048,1268,2092.34201585504,1294.9082672706681,88,60,46.581894681843714,2078.0,1260.0,2101.0,1324.0,2064,1260,62,64,301.7377678138078,312.5482649080779,97.78877923385313,0.9999252559999999
0,608,2,2153.809326171875,1323.0467529296875,2120,1302,2153.8093457943924,1323.0467289719627,68,46,38.283396494051544,2130.0,1317.0,2184.0,1335.0,2130,1298,64,64,207.52163533900332,173.32927298820417,71.5782141482026,0.9999667409999999
0,608,2,2094.124755859375,1296.1180419921875,2050,1268,2094.1247216035636,1296.118040089087,88,68,43.04793209226783,2081.0,1262.0,2097.0,1324.0,2066,1262,62,62,313.5362666448167,304.02618478322955,69.67533947605608,0.9999006990000001
0,609,2,2156.068603515625,1324.933349609375,2122,1306,2156.0685714285714,1324.9333333333334,66,42,38.296577178878685,2132.0,1318.0,2186.0,1335.0,2132,1300,62,62,206.05635768811308,169.69974554707352,76.26412213740454,0.99995935
0,609,2,2094.2568359375,1296.033203125,2050,1268,2094.2569213732004,1296.0332225913621,88,68,42.58634819486013,2081.0,1262.0,2097.0,1324.0,2066,1262,62,62,315.09134616565217,303.71064669873556,67.3794815507805,0.999880075
0,610,2,2096.57568359375,1293.709716796875,2052,1266,2096.5756457564576,1293.709717097171,88,54,42.74870549847574,2081.0,1262.0,2111.0,1324.0,2066,1262,62,62,299.7568938250957,280.4673562006559,122.47765073709841,0.999889612
0,610,2,2157.155029296875,1325.9263916015625,2124,1306,2157.15503875969,1325.9263565891472,66,42,35.37854168873275,2132.0,1318.0,2188.0,1337.0,2132,1302,64,62,216.80698427033903,159.5829156318204,81.96483781139453,0.999961257
0,611,2,2159.15771484375,1325.96923828125,2124,1306,2159.1576923076923,1325.9692307692308,70,42,36.941967336661115,2134.0,1318.0,2190.0,1340.0,2134,1302,62,62,215.18895805543207,166.08768341485143,84.9682525566918,0.999958754
0,611,2,2097.146484375,1292.7017822265625,2054,1266,2097.146529562982,1292.701799485861,86,54,39.452897982325304,2080.0,1262.0,2114.0,1324.0,2066,1262,62,62,315.5949750705528,263.1001511978373,133.85584923888274,0.999506235
0,612,2,2161.984130859375,1326.764892578125,2128,1306,2161.9840637450197,1326.7649402390439,66,40,37.16894383096352,2136.0,1318.0,2190.0,1338.0,2136,1304,62,62,209.9159131935332,161.1542174614914,86.95832239902646,0.9999690059999999
0,612,2,2096.33251953125,1293.4200439453125,2052,1264,2096.332474226804,1293.4201030927834,88,54,35.425882145666826,2062.0,1282.0,2126.0,1304.0,2062,1266,64,62,338.0415763219157,247.53425340871271,130.32982374459587,0.999361455
0,613,2,2160.998046875,1328.0577392578125,2126,1308,2160.99793814433,1328.0577319587628,66,38,43.65650164301163,2134.0,1315.0,2186.0,1338.0,2134,1306,64,62,183.1012354093886,175.17021385362503,84.49598704950148,0.99995923
0,613,2,2091.615478515625,1292.1114501953125,2052,1262,2091.6153846153848,1292.1114058355438,78,54,28.291171878825853,2058.0,1283.0,2120.0,1297.0,2058,1268,62,62,317.8704668505471,216.8481300263137,76.55286546123189,0.999577701
0,614,2,2157.39501953125,1331.6666259765625,2122,1308,2157.395061728395,1331.6666666666667,64,46,55.31253669996046,2126.0,1315.0,2180.0,1340.0,2126,1310,62,62,160.20236731576912,199.91340206185538,52.754639175257715,0.999918938
0,614,2,2090.796630859375,1295.5367431640625,2054,1268,2090.7966101694915,1295.5367231638418,72,54,13.305779403527314,2058.0,1288.0,2120.0,1298.0,2058,1274,62,62,312.462110133532,179.7454670406507,33.24651787212619,0.999647498
0,615,2,2149.984619140625,1335.3092041015625,2120,1308,2149.9847328244273,1335.3091603053435,62,48,-60.538567888666336,2153.0,1312.0,2147.0,1364.0,2110,1312,64,62,153.4223286091688,204.1489790258779,-42.08322508137139,0.999944925
0,615,2,2084.088623046875,1299.304931640625,2052,1272,2084.0887245841036,1299.3049907578559,62,52,15.904855445728943,2056.0,1292.0,2118.0,1284.0,2056,1280,62,62,228.21433559252412,171.5753268980624,17.565482303005396,0.9997209909999999
0,616,2,2142.650146484375,1337.648193359375,2114,1298,2142.6500956022946,1337.6481835564055,62,64,-35.17629095308035,2104.0,1322.0,2168.0,1326.0,2104,1316,64,62,199.51526340080412,184.01391910800498,-21.70954484516825,0.9999700779999999
0,616,2,2081.635009765625,1305.2166748046875,2048,1278,2081.6349809885933,1305.216730038023,66,46,39.502500459746685,2054.0,1296.0,2108.0,1320.0,2054,1284,62,64,202.88365019011363,175.7662719536484,69.78592793771503,0.999795973
0,617,2,2082.166015625,1308.5906982421875,2048,1282,2082.166023166023,1308.5907335907336,66,46,36.712800386999284,2054.0,1299.0,2108.0,1321.0,2054,1288,62,62,208.01106771319556,166.52850197531086,69.6889688804582,0.9997978809999999
0,617,2,2139.048583984375,1337.94384765625,2104,1310,2139.0486891385767,1337.943820224719,64,56,-11.065260146159591,2102.0,1325.0,2164.0,1328.0,2102,1316,62,62,214.0726718243844,190.66850770495608,-4.75898560195625,0.999973297
0,618,2,2136.22509765625,1337.583251953125,2098,1312,2136.2252100840337,1337.583193277311,66,54,7.635371066939684,2100.0,1327.0,2164.0,1327.0,2100,1316,64,64,263.0266361089892,189.28052513934898,10.067091078855773,0.999963284
0,618,2,2083.142333984375,1310.636962890625,2046,1284,2083.1423487544484,1310.6370106761565,88,46,41.39052493283134,2076.0,1288.0,2116.0,1352.0,2054,1288,62,64,226.17934420613906,201.92504488045594,95.7416027556283,0.999751508
0,619,2,2134.764404296875,1337.80078125,2098,1316,2134.764492753623,1337.8007246376812,66,48,3.1292675381798016,2100.0,1328.0,2164.0,1325.0,2100,1318,64,62,254.30378231936655,165.7315421236749,4.856795286567239,0.99996233
0,619,2,2085.63330078125,1312.965576171875,2048,1288,2085.633393829401,1312.9655172413793,88,44,40.05635762380929,2077.0,1290.0,2117.0,1352.0,2056,1290,62,62,251.6689919155257,208.76789968652025,123.06733542319758,0.9996258020000001
0,620,2,2137.763671875,1338.03662109375,2110,1314,2137.7637474541752,1338.0366598778005,60,46,-54.08189288547397,2143.0,1316.0,2133.0,1364.0,2100,1316,62,64,152.62978511160046,179.9741635146934,-41.672953988112546,0.99996388
0,620,2,2083.510498046875,1311.4759521484375,2048,1288,2083.5105973025047,1311.47591522158,70,42,39.9416990163836,2056.0,1301.0,2110.0,1333.0,2056,1290,62,62,204.6480535035442,176.3734535526441,79.2333638345199,0.999218822
0,621,2,2136.2958984375,1337.8125,2110,1312,2136.295833333333,1337.8125,58,48,-58.46651024416894,2140.0,1316.0,2135.5,1364.0,2098,1316,64,64,145.5740953375085,184.5242693110647,-38.332724425887235,0.999943733
0,621,2,2083.71728515625,1311.2623291015625,2050,1288,2083.717213114754,1311.2622950819673,66,42,43.00160888928728,2058.0,1301.0,2108.0,1326.0,2058,1290,62,64,180.93834786413964,171.20005385935988,69.68828895546501,0.998547614
0,622,2,2130.61083984375,1337.36474609375,2094,1312,2130.610820244328,1337.3647469458988,64,52,12.152771242137245,2098.0,1328.0,2160.0,1325.0,2098,1318,62,62,249.42344915119799,171.70763616836908,17.549542952684277,0.99991703
0,622,2,2090.026123046875,1316.19970703125,2050,1284,2090.026186579378,1316.1996726677578,86,52,35.51983506714973,2078.0,1292.0,2117.0,1354.0,2058,1292,62,62,312.40587051595026,217.57973759759633,138.00787743822266,0.999231815
0,623,2,2130.325439453125,1335.9417724609375,2096,1308,2130.3253424657532,1335.9417808219177,60,54,19.183830283217382,2100.0,1328.0,2162.0,1324.0,2100,1316,62,62,236.99174087737057,181.87653610282172,21.816572287882632,0.9998298879999999
0,623,2,2091.89306640625,1315.902099609375,2050,1282,2091.893175074184,1315.9020771513353,86,56,31.483181635472864,2081.5652173913045,1292.0,2117.0,1354.0,2058,1292,62,62,328.42839317286916,214.8432943417358,111.30007363283232,0.999641418
0,624,2,2090.754638671875,1314.5428466796875,2050,1282,2090.754716981132,1314.5428156748912,84,56,28.237550172813414,2083.3076923076924,1292.0,2118.0,1354.0,2056,1292,62,64,316.9412022817022,203.61771357207925,85.52577885037302,0.9997267129999999
0,624,2,2132.369873046875,1336.99462890625,2098,1302,2132.3698384201075,1336.9946140035906,68,58,38.16249937213214,2104.0,1328.0,2162.0,1316.0,2104,1316,62,62,212.1723260529819,189.87946734174608,45.81134804902941,0.999822676
0,625,2,2136.286865234375,1338.9007568359375,2102,1308,2136.2867647058824,1338.9007352941176,70,54,38.18320222263444,2110.0,1328.0,2166.0,1354.0,2110,1316,62,62,214.69477846387227,181.30872874011482,68.82409814754632,0.9999033209999999
0,625,2,2090.9853515625,1315.5714111328125,2050,1284,2090.985422740525,1315.5714285714287,82,56,26.415970882002718,2056.0,1305.0,2118.0,1324.0,2056,1294,62,62,310.3034368283278,197.59124087591258,74.33242961418144,0.9998372790000001
0,626,2,2090.55126953125,1315.231689453125,2050,1286,2090.551319648094,1315.2316715542522,78,54,23.227303963192902,2056.0,1306.0,2118.0,1321.0,2056,1294,62,64,311.40191455553173,187.00351820033507,65.44036930337916,0.999773681
0,626,2,2142.32958984375,1340.722900390625,2108,1314,2142.3295880149813,1340.7228464419475,70,50,33.96593115516822,2118.0,1332.0,2174.0,1352.0,2118,1316,62,62,227.2532692483365,167.58908306455592,73.58495126870031,0.9996937509999999
0,627,2,2149.274169921875,1343.24072265625,2114,1324,2149.274074074074,1343.2407407407406,72,42,27.565010797072787,2124.0,1336.0,2186.0,1354.0,2124,1316,62,64,276.96370507799105,153.03284546141668,88.92462035319177,0.999788582
0,627,2,2090.791015625,1316.821044921875,2050,1288,2090.790977443609,1316.821052631579,78,54,23.36643344402723,2056.0,1306.0,2118.0,1321.0,2056,1296,62,62,303.10232810943006,181.6441344324666,64.51826252377937,0.999775112
0,628,2,2156.471435546875,1344.5650634765625,2124,1328,2156.471544715447,1344.5650406504064,68,38,24.902262287775226,2132.0,1338.0,2190.0,1355.0,2132,1318,62,62,259.6061132912754,131.07722749325274,76.0588809961418,0.999813735
0,628,2,2091.90673828125,1319.4383544921875,2050,1286,2091.9068493150685,1319.4383561643835,86,54,35.4669730872849,2087.0,1296.0,2116.0,1358.0,2056,1296,62,62,314.756743145987,243.9474979799688,102.43869440216481,0.999520898
0,629,2,2157.44140625,1344.6015625,2124,1326,2157.44140625,1344.6015625,70,42,24.085829756861006,2132.0,1338.0,2192.0,1355.0,2132,1318,64,62,276.29792991682973,132.9446550880626,80.086197407045,0.999600708
0,629,2,2093.075927734375,1317.3902587890625,2052,1284,2093.0758807588077,1317.3902439024391,84,56,32.01619491742785,2058.0,1306.0,2120.0,1326.0,2058,1294,62,64,317.4786304986526,230.02660753880264,89.78038852301677,0.9983116390000001
0,630,2,2158.637939453125,1344.4114990234375,2126,1328,2158.6378600823045,1344.4115226337449,68,38,24.049917246399637,2134.0,1338.0,2192.0,1355.0,2134,1318,62,62,264.78817190615604,127.21999066649693,76.66067625471992,0.999769032
0,630,2,2089.063720703125,1315.30126953125,2048,1286,2089.063649222065,1315.3012729844413,84,52,33.46034968982895,2054.0,1301.3333333333333,2116.0,1327.0,2054,1292,62,62,306.23248694760235,222.0663298219737,98.76125030552427,0.998138905
0,631,2,2085.90673828125,1313.5819091796875,2044,1282,2085.906779661017,1313.5819209039548,86,54,37.10069918961451,2078.0,1290.0,2111.0,1352.0,2050,1290,62,62,293.30388607868105,236.02298244352272,101.22264042384865,0.999202549
0,631,2,2160.302734375,1344.7484130859375,2128,1328,2160.3026584867075,1344.7484662576687,68,40,24.490144777119863,2136.0,1339.0,2194.0,1355.0,2136,1318,62,62,255.69509537698264,129.74192899527299,72.39595695464149,0.9998304840000001
0,632,2,2159.846923828125,1344.0743408203125,2128,1328,2159.846827133479,1344.074398249453,66,38,23.274564822180068,2136.0,1338.0,2194.0,1354.0,2136,1318,62,62,250.95017083189393,117.98568083227742,70.17808745057394,0.9998543259999999
0,632,2,2083.905517578125,1312.1165771484375,2044,1284,2083.9055118110236,1312.1165354330708,84,50,33.57111492286304,2076.0,1290.0,2110.0,1352.0,2050,1290,60,62,269.000521622494,198.65516778856914,83.43689609776693,0.999425173
0,633,2,2159.783203125,1344.3345947265625,2126,1326,2159.783269961977,1344.3346007604562,72,42,24.120841908683005,2134.0,1338.0,2194.0,1355.0,2134,1318,64,62,283.43484338221947,136.89354336411373,82.06884664131819,0.999914765
0,633,2,2081.566650390625,1310.934814453125,2042,1282,2081.5665722379604,1310.9348441926345,82,54,28.447377319249362,2075.0,1288.0,2110.0,1350.0,2048,1288,62,64,302.7508809997391,203.74326642959025,75.92349265666131,0.9991554020000001
0,634,2,2159.269775390625,1343.4801025390625,2126,1326,2159.2698412698414,1343.4801587301588,70,38,25.511466660006313,2134.0,1336.0,2194.0,1355.0,2134,1318,64,62,261.3505001735619,132.9697844677963,79.3333964467166,0.999933362
0,634,2,2079.98779296875,1310.963623046875,2040,1284,2079.987878787879,1310.9636363636364,76,52,22.316708598826157,2046.0,1299.8,2108.0,1318.0,2046,1290,62,62,295.3928725801259,175.40990481445755,59.22869361291203,0.999102473
0,635,2,2159.669189453125,1342.9776611328125,2124,1324,2159.6691449814125,1342.9776951672864,74,42,26.002287991135088,2134.0,1335.0,2194.0,1357.0,2134,1316,62,62,266.28139256367166,144.31607512478095,78.06709448748028,0.9999518390000001
0,635,2,2079.415283203125,1311.1334228515625,2040,1284,2079.415292353823,1311.1334332833583,76,52,20.874528153320554,2046.0,1302.0,2108.0,1318.0,2046,1290,62,62,296.7807267537402,174.68937603270427,54.48354201277739,0.9991759659999999
0,636,2,2158.662841796875,1341.8128662109375,2124,1324,2158.662768031189,1341.812865497076,70,40,27.120705358611524,2134.0,1333.0,2192.0,1353.0,2134,1314,64,64,256.37238060428865,142.1211622807017,79.3273940058481,0.9999563690000001
0,636,2,2079.083984375,1310.8275146484375,2042,1284,2079.083969465649,1310.8274809160305,72,54,19.098764068411263,2046.0,1301.0,2108.0,1316.0,2046,1290,62,62,290.8660270327051,169.38762284940546,47.79279594742859,0.9990724329999999
0,637,2,2078.949462890625,1311.680419921875,2042,1286,2078.9493670886077,1311.6803797468353,70,52,13.358046777157934,2046.0,1303.0,2108.0,1314.0,2046,1292,62,62,290.7359425464891,157.17818812814713,33.60978154025161,0.994221866
0,637,2,2159.6220703125,1341.413330078125,2126,1324,2159.6220472440946,1341.4133858267717,68,40,27.08368530652119,2136.0,1334.0,2192.0,1351.0,2136,1314,62,62,237.2690987591048,142.82680271474956,65.39520725589776,0.9999704359999999
0,638,2,2160.927734375,1341.1993408203125,2128,1320,2160.9276895943563,1341.1992945326278,68,46,24.787969259050428,2136.0,1336.0,2194.0,1352.0,2136,1314,62,62,256.33221779747066,155.53441646256758,59.16814677709835,0.9999715090000001
0,638,2,2076.84423828125,1310.41455078125,2040,1284,2076.8441754916794,1310.4145234493192,68,54,13.31038962761846,2044.0,1302.0,2106.0,1308.0,2044,1290,62,62,291.2438637509741,171.50669784073764,30.00711502315134,0.9966687559999999
0,639,2,2160.4912109375,1340.327392578125,2126,1322,2160.491103202847,1340.3274021352313,72,44,25.483922496185038,2136.0,1335.0,2194.0,1353.0,2136,1312,62,64,258.8813823814865,157.38281284691163,62.59828344149056,0.9999797340000001
0,639,2,2076.626708984375,1309.21484375,2042,1286,2076.626817447496,1309.2148626817448,66,50,10.104284467522273,2044.0,1300.2,2106.0,1307.0,2044,1290,62,60,284.9915773954227,155.0783547950291,23.910409837351118,0.9972551470000001
0,640,2,2160.369384765625,1338.910400390625,2128,1320,2160.3694029850744,1338.910447761194,68,44,24.656649584983327,2136.0,1334.0,2194.0,1349.0,2136,1312,62,62,255.9754359045893,146.2648626028737,63.805105314548804,0.999978065
0,640,2,2074.661865234375,1306.6690673828125,2038,1282,2074.6619718309857,1306.6690140845071,68,48,13.759099008794934,2042.0,1292.0,2104.0,1303.0,2042,1288,62,60,275.28588816851703,149.61865017264083,32.73448095983299,0.9892187709999999
0,641,2,2161.393310546875,1338.4761962890625,2128,1318,2161.3932980599648,1338.4761904761904,68,46,23.241013676586217,2136.0,1334.0,2196.0,1346.0,2136,1312,62,62,270.96695147107397,151.10146390711756,63.11627124347978,0.9999793770000001
0,641,2,2070.945556640625,1303.785888671875,2034,1276,2070.9456342668864,1303.7858319604613,70,52,14.853879630550907,2038.0,1290.0,2102.0,1299.0,2038,1284,64,62,291.83697348317975,161.46560751627075,37.192957846031725,0.9982210990000001
0,642,2,2162.116455078125,1337.4022216796875,2128,1320,2162.1165413533836,1337.4022556390978,68,44,27.688444919255037,2138.0,1332.0,2194.0,1347.0,2138,1310,62,64,249.9374283165534,151.66462767087188,71.16583832462516,0.999976635
0,642,2,2068.88818359375,1302.14208984375,2032,1272,2068.8880994671404,1302.1420959147424,68,54,19.92472116831006,2036.0,1286.0,2100.0,1295.0,2036,1282,64,62,268.2490218263871,158.86945253882632,45.645822139908844,0.99970144
0,643,2,2163.014404296875,1336.7978515625,2128,1318,2163.014440433213,1336.7978339350182,70,46,25.886519442093043,2138.0,1333.0,2198.0,1346.0,2138,1310,62,62,264.01787427944805,152.7004654624269,70.66115249280271,0.999976993
0,643,2,2066.505126953125,1301.11181640625,2030,1270,2066.505084745763,1301.1118644067797,68,54,20.453025422636102,2036.0,1288.0,2098.0,1293.0,2036,1280,62,62,268.8446260539264,163.3389082328566,45.70571206583978,0.999630809
0,644,2,2066.20703125,1302.0069580078125,2032,1274,2066.20701754386,1302.0070175438595,66,52,15.33915706898478,2036.0,1294.0,2098.0,1294.0,2036,1282,62,62,266.8463478555789,149.3004779083034,34.86673449881301,0.999782741
0,644,2,2166.229248046875,1336.5714111328125,2132,1318,2166.2293233082705,1336.5714285714287,68,46,28.207415406895908,2142.0,1332.0,2198.0,1344.0,2142,1310,62,62,244.45955283689457,152.30562281409738,69.39036857680924,0.9999772309999999
0,645,2,2168.06396484375,1334.8927001953125,2134,1316,2168.0640301318267,1334.8926553672316,68,44,28.01240386171365,2144.0,1330.0,2200.0,1344.0,2144,1308,62,62,244.21476033116582,151.58656859609857,68.72764097644178,0.9999723429999999
0,645,2,2063.985595703125,1301.7967529296875,2030,1272,2063.985480943739,1301.7967332123412,64,54,19.75002166195351,2034.0,1293.0,2096.0,1293.0,2034,1282,62,60,253.64342517736304,147.30406203596766,43.82977066490688,0.9998561140000001
0,646,2,2168.88623046875,1333.8319091796875,2134,1314,2168.8861646234677,1333.8318739054291,70,48,26.664019565999848,2144.0,1330.0,2204.0,1343.0,2144,1306,62,64,265.7607029833783,161.4594033244231,70.03696807693501,0.999972463
0,646,2,2063.892578125,1301.64990234375,2028,1274,2063.892547660312,1301.6499133448874,68,52,16.15450351769797,2032.0,1292.0,2096.0,1294.0,2032,1282,64,60,282.4814895051033,148.9813932216444,42.212317061428905,0.999817312
0,647,2,2170.421875,1332.32275390625,2136,1314,2170.421985815603,1332.322695035461,70,48,26.73002556900985,2146.0,1329.0,2204.0,1340.0,2146,1304,62,64,256.0276507564589,160.75536323898024,64.28276835090634,0.9999496940000001
0,647,2,2060.39794921875,1300.23876953125,2022,1270,2060.3979238754328,1300.2387543252596,70,54,22.366109935927756,2028.0,1290.0,2092.0,1294.0,2028,1280,64,60,284.9228379699303,157.64827019603845,63.045210580919054,0.999687195
0,648,2,2173.70654296875,1331.8421630859375,2140,1312,2173.706422018349,1331.8422018348624,68,48,26.50003462271977,2150.0,1328.0,2206.0,1340.0,2150,1304,62,62,242.59012412304364,155.83534808418776,57.56388289260673,0.999907613
0,648,2,2054.6318359375,1296.3817138671875,2016,1260,2054.6317567567567,1296.3817567567567,74,60,37.56420847256925,2024.0,1285.0,2086.0,1290.0,2024,1274,62,62,239.78294919284724,200.03675629944618,74.83794073261085,0.9998301270000001
0,649,2,2176.36865234375,1329.9522705078125,2144,1314,2176.368763557484,1329.952277657267,64,40,27.38061114794845,2154.0,1324.0,2208.0,1338.0,2154,1302,60,62,216.5680656417994,130.91076110534743,60.626332170140515,0.9999066590000001
0,649,2,2048.309326171875,1290.132568359375,2018,1260,2048.3093922651933,1290.132596685083,58,52,60.264987641309176,2018.0,1278.0,2070.0,1286.421052631579,2014,1268,62,62,169.26203339381436,202.3440092964466,28.04746080609973,0.999501467
0,650,2,2177.361083984375,1329.892822265625,2144,1312,2177.3611111111113,1329.892857142857,68,46,26.585867106083466,2154.0,1326.0,2210.0,1340.0,2154,1302,62,62,240.44190413077095,143.10579380857732,64.98906560636189,0.9999017720000001
0,650,2,2042.2435302734375,1286.47998046875,2012,1254,2042.2434782608696,1286.48,60,58,43.07848805924099,2047.0,1264.0,2042.0,1314.0,2004,1264,62,62,189.83608544159955,188.9399303135887,6.670383275261324,0.9999326470000001
0,651,2,2178.869384765625,1329.5714111328125,2146,1312,2178.8693877551023,1329.5714285714287,66,44,27.44871131702931,2156.0,1325.0,2212.0,1338.0,2156,1302,62,62,227.94609573890898,140.45398773006113,62.238387379491755,0.999898553
0,651,2,2037.3629150390625,1283.1929931640625,2010,1262,2037.3629343629343,1283.19305019305,60,50,-52.95422689986541,2044.0,1258.0,2035.0,1306.0,1996,1258,62,62,165.1098033651226,182.5816150497003,-30.650470863236798,0.9999469520000001
0,652,2,2030.523193359375,1279.6666259765625,2004,1260,2030.5232067510549,1279.6666666666667,58,48,-48.773623744867734,2040.0,1254.0,2035.0,1302.0,1988,1254,62,62,159.42123620663523,169.47004933051429,-37.92248062015501,0.9999620909999999
0,652,2,2180.694580078125,1328.5626220703125,2148,1312,2180.6945054945054,1328.5626373626374,66,40,29.395211882519867,2158.0,1322.0,2212.0,1338.0,2158,1302,62,62,215.86902260734846,131.11886527569337,69.94318632908937,0.9999005790000001
0,653,2,2022.9957275390625,1278.3116455078125,1998,1258,2022.995670995671,1278.3116883116884,58,48,-51.187972270265675,2034.0,1252.0,2020.0,1300.0,1980,1252,62,62,151.37091397395102,168.59678282671757,-39.252443868495945,0.999968648
0,653,2,2183.811767578125,1329.2039794921875,2150,1312,2183.8117647058825,1329.2039215686275,68,42,28.15942361706787,2160.0,1323.0,2216.0,1338.0,2160,1302,62,62,235.40654108401722,144.33161523941587,68.32922685773727,0.9999240640000001
0,654,2,2018.1995849609375,1276.3701171875,1992,1256,2018.1995841995843,1276.3700623700624,58,48,-46.508240744525054,2031.0,1250.0,2017.0,1298.0,1974,1250,64,62,163.42674982674967,167.48776853776826,-38.5323458073459,0.99996686
0,654,2,2184.10400390625,1329.3271484375,2150,1310,2184.104089219331,1329.3271375464683,68,46,31.88499767891555,2160.0,1324.0,2216.0,1338.0,2160,1302,62,62,232.27219926204424,160.77546329948174,72.554339473739,0.9999315740000001
0,655,2,2014.033447265625,1274.3388671875,1988,1254,2014.0334728033472,1274.3389121338912,58,48,-42.64971247039475,2027.0,1248.0,2011.7777777777778,1296.0,1970,1248,64,62,169.0890239730536,162.57672166521925,-39.60046665438621,0.999980807
0,655,2,2185.654541015625,1328.7025146484375,2152,1310,2185.654510556622,1328.7024952015356,66,42,31.783335056545486,2162.0,1322.0,2216.0,1337.0,2162,1302,60,62,219.64963826960036,154.52862837738084,65.4970175697623,0.9999479059999999
0,656,2,2010.0294189453125,1273.4915771484375,1982,1254,2010.0294117647059,1273.4915966386554,60,48,-41.16121904030274,1982.0,1280.0,2030.0,1271.0,1968,1248,62,62,169.40544891640891,159.69887660327277,-36.00185758513938,0.999970198
0,656,2,2185.613037109375,1327.3294677734375,2152,1310,2185.6130268199236,1327.3295019157088,66,42,31.193973053139597,2162.0,1321.0,2218.0,1334.0,2162,1300,62,62,224.16474360388617,154.84323545201138,66.26594891933442,0.9999469520000001
0,657,2,2006.479248046875,1271.99560546875,1980,1252,2006.479302832244,1271.995642701525,58,48,-41.829112546298745,2020.0,1246.0,2008.0,1292.0,1964,1246,62,62,164.62566239499202,155.97378009913328,-38.923671166671326,0.999962687
0,657,2,2185.2314453125,1326.2274169921875,2152,1308,2185.2313725490194,1326.2274509803922,64,42,28.967047295602317,2162.0,1320.0,2218.0,1332.0,2162,1298,62,62,225.02691166840074,148.30179899071658,61.236072267806875,0.9999554159999999
0,658,2,2183.814208984375,1324.3597412109375,2150,1308,2183.814313346228,1324.3597678916828,66,42,28.365601620853575,2160.0,1318.0,2216.0,1330.0,2160,1296,62,64,235.6863838783676,147.98659529485838,66.83437542170844,0.999959707
0,658,2,2002.9547119140625,1271.6243896484375,1974,1254,2002.9547511312217,1271.6244343891403,60,46,-40.83412711434653,2016.0,1246.0,2014.0,1292.0,1960,1246,62,62,161.83468259098515,150.8881090897898,-37.37304152430205,0.9999572040000001
0,659,2,2000.5714111328125,1271.42431640625,1974,1252,2000.5714285714287,1271.4243070362472,60,48,-44.21014122593486,2015.0,1244.0,2004.0,1292.0,1958,1244,62,64,166.44200244200263,164.13795491407438,-41.77289377289383,0.999930263
0,659,2,2181.360595703125,1323.1678466796875,2146,1304,2181.3607142857145,1323.1678571428572,70,44,27.9919653080936,2156.0,1316.0,2216.0,1331.0,2156,1294,62,64,257.80167390748784,157.68197035522624,74.17190135445954,0.999945998
0,660,2,2180.5537109375,1322.9071044921875,2146,1304,2180.5537340619308,1322.9071038251366,68,44,29.625200121591547,2156.0,1316.0,2214.0,1329.0,2156,1294,62,62,244.9482935130889,159.8252961589086,71.54058473934016,0.9999303820000001
0,660,2,1997.9957275390625,1270.7806396484375,1970,1252,1997.9957805907172,1270.7805907172997,60,46,-41.297986528871704,2012.0,1244.0,1996.6666666666667,1292.0,1956,1244,62,62,172.3044219052461,160.8016520816054,-44.258855853203805,0.99994278
0,661,2,1996.650390625,1270.72119140625,1970,1252,1996.6504424778761,1270.7212389380531,58,48,-39.371789853485204,2008.0,1246.0,2016.0,1294.0,1954,1246,62,62,163.1680042383688,151.11502462570922,-30.279477267821733,0.999961495
0,661,2,2178.089599609375,1321.6529541015625,2144,1302,2178.089552238806,1321.652985074627,68,46,29.60198581346567,2154.0,1316.0,2210.0,1329.0,2154,1294,62,64,239.42374110754648,155.8494490165991,70.10963872227649,0.999940515
0,662,2,1994.78955078125,1271.3232421875,1968,1252,1994.7895878524946,1271.3232104121475,58,48,-47.19105767216881,2006.0,1246.0,1998.0,1292.0,1952,1246,62,62,156.00128265585218,161.10617749693475,-33.30793171743831,0.9999613759999999
0,662,2,2177.052734375,1320.957763671875,2142,1302,2177.0528169014083,1320.9577464788733,70,46,27.364373519779775,2152.0,1316.0,2208.0,1329.0,2152,1294,62,62,251.96193208634503,159.5749310678887,65.31087761134711,0.999944568
0,663,2,1994.1630859375,1270.716796875,1966,1252,1994.1630901287554,1270.716738197425,58,48,-40.37640519712682,2005.0,1246.0,2005.0,1292.0,1952,1246,62,62,166.7002261294936,155.6400203055054,-33.96660667312764,0.999967575
0,663,2,2175.692138671875,1320.244873046875,2142,1302,2175.692022263451,1320.2448979591836,68,46,28.950865350376223,2152.0,1316.0,2208.0,1330.0,2152,1292,62,64,241.71166486195597,158.33396555648307,66.46218041119813,0.999951005
0,664,2,1992.1239013671875,1271.0469970703125,1964,1252,1992.1239316239316,1271.0470085470085,60,48,-41.61710177500933,2004.0,1246.0,1994.0,1292.0,1950,1246,62,62,165.81758450923348,157.2997126594556,-35.89877193945718,0.999968648
0,664,2,2174.05126953125,1319.1082763671875,2140,1300,2174.051376146789,1319.108256880734,70,48,27.604264696718783,2150.0,1316.0,2208.0,1330.0,2150,1292,62,64,249.27676740420995,157.0195089044792,66.3914867781974,0.9999557729999999
0,665,2,1990.4901123046875,1271.0897216796875,1962,1254,1990.4901531728665,1271.0897155361051,60,44,-44.97642827956181,2002.0,1246.0,1988.0,1292.0,1948,1246,62,62,157.39080195017092,157.32745978732382,-38.49143921071827,0.9999669790000001
